,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
12382,-41.1123,-72.519,23.3,1680,1732,1822,0.029,228,325,103.59141,11.544518
12383,-41.1112,-72.5198,23.3,1674,1738,1805,0.022,229,305,89.31171,10.112613
12384,-41.1098,-72.5158,22.0,1826,1877,1948,0.022,228,325,102.69574,11.630004
12385,-41.111,-72.4987,32.6,1589,2067,2653,2.555,189,1713,95.38619,10.947484
12386,-41.1035,-72.5173,24.4,1839,1904,1974,0.032,228,302,106.867744,12.069031
12387,-41.1052,-72.511,23.8,1790,2074,2569,0.268,263,1577,99.73573,11.145953
12388,-41.1002,-72.5195,23.5,1778,1841,1873,0.022,232,300,100.85485,11.730748
12389,-41.1042,-72.4855,31.6,1655,2044,2656,1.263,93,1619,95.630486,11.051832
12390,-41.0951,-72.4847,26.5,1725,1859,1972,0.04,53,515,95.89959,11.281655
12391,-41.0978,-72.4926,32.0,1780,2185,2641,0.363,26,1200,99.23828,12.029996
12392,-41.0923,-72.4931,26.9,1809,1858,1909,0.022,9,152,101.24667,11.918171
12393,-41.0993,-72.5034,27.8,1792,2122,2656,1.486,326,1413,100.84441,11.747382
12394,-41.0672,-71.7213,20.4,1857,1934,1986,0.084,135,320,93.22744,11.398369
12395,-41.044,-72.0606,27.4,1725,1793,1863,0.092,158,255,94.05334,11.544635
12396,-40.983,-72.2716,28.0,1613,1708,1780,0.022,191,285,92.67351,11.243236
12397,-40.9801,-72.2649,33.3,1559,1822,2136,0.441,167,854,98.030624,11.038803
12398,-40.9787,-72.2746,26.6,1595,1767,1985,0.399,222,777,92.779854,10.985571
12399,-40.9742,-72.2596,35.9,1687,1879,2124,0.223,97,577,93.28503,8.805919
12400,-40.9627,-71.904,26.9,1777,1825,1851,0.031,132,152,103.565605,12.006795
12401,-40.967,-72.2713,27.0,1724,1865,1998,0.059,325,305,100.0857,9.60926
12402,-40.9681,-72.2623,29.0,1608,1891,2200,0.484,55,1020,87.66153,8.169952
12403,-40.59,-72.1241,24.3,1947,2006,2089,0.035,210,246,91.23647,10.314455
12404,-40.5866,-72.0925,26.1,1869,1965,2056,0.025,134,515,113.52803,11.571944
12405,-40.5774,-72.096,25.2,1910,1954,1989,0.012,106,177,96.02696,10.540501
12406,-40.5804,-72.1118,7.9,1890,1917,2036,1.778,195,1358,107.05002,11.548206
12407,-40.5726,-72.1037,23.5,2030,2072,2114,0.014,54,250,109.95425,11.761198
12408,-40.5717,-72.1103,22.2,1977,2056,2078,0.014,22,226,110.0088,12.09572
12409,-40.4982,-71.5336,27.5,2074,2125,2224,0.068,142,215,100.518036,11.8126955
12410,-40.4415,-71.7383,33.8,1942,1984,2056,0.013,180,168,100.11528,11.657969
12412,-40.437,-71.7506,22.8,1918,1954,1983,0.026,178,190,101.018524,12.05226
12413,-40.437,-71.739,42.3,1950,2021,2131,0.038,68,250,96.633865,11.878738
12414,-40.438,-71.7456,32.0,1766,1908,2019,0.112,194,442,95.27983,11.652249
12415,-40.4251,-71.829,18.6,1848,1880,1896,0.01,212,202,101.492096,11.640445
12416,-40.4255,-71.8232,18.5,1880,1907,1956,0.029,94,202,107.12662,12.334782
12417,-40.4222,-71.8234,27.2,1827,1916,1957,0.016,82,266,89.69056,10.8278265
12418,-40.3082,-71.7602,29.6,1749,1822,1889,0.042,162,236,104.23541,12.257877
12419,-40.3077,-71.7518,27.6,1564,1644,1738,0.137,196,515,101.8976,12.131616
12420,-40.3059,-71.7574,33.2,1794,1893,1943,0.085,152,261,100.357445,11.660303
12421,-40.2349,-71.8154,28.8,1863,2018,2169,0.242,142,417,91.565,10.851068
12422,-40.2309,-71.8096,24.3,1871,1902,1980,0.03,110,230,111.879524,12.816349
12423,-40.2323,-71.8212,24.5,1901,2041,2138,0.253,306,384,98.6456,10.432514
12424,-40.2042,-71.8372,40.1,1804,1854,1972,0.019,126,146,98.86711,10.390639
12425,-40.2025,-71.8399,20.4,1909,1976,2022,0.043,216,250,101.33671,10.209474
12426,-40.2,-71.8365,30.6,1790,1841,1896,0.012,73,168,99.20739,10.225806
12427,-40.2014,-71.8521,28.6,1884,1944,2044,0.085,162,280,97.50559,9.999454
12428,-40.2005,-71.8463,27.4,1713,1801,1880,0.049,157,365,97.003555,9.858705
12429,-40.1947,-71.8526,31.4,1904,1952,2004,0.032,209,135,100.52109,9.80343
12430,-40.1935,-71.8569,23.9,1854,1895,1925,0.023,205,177,93.62334,9.442193
12431,-39.9622,-72.0414,21.4,1665,1687,1716,0.019,159,127,93.77807,9.401527
12432,-39.9609,-72.0181,24.4,1737,1764,1803,0.017,135,127,103.46806,10.531482
12433,-39.9588,-72.017,22.6,1779,1812,1841,0.019,141,177,105.019684,10.359874
12434,-39.9583,-72.0443,6.0,1716,1740,1748,0.02,236,215,102.79265,9.091118
12435,-39.9555,-72.045,12.6,1717,1729,1756,0.012,224,177,109.52908,9.170399
12436,-39.9505,-72.0479,17.7,1716,1740,1770,0.01,246,202,111.105095,9.879306
12437,-39.9521,-72.0368,13.3,1759,1928,2022,0.234,217,1107,107.19246,9.144192
12438,-39.9328,-72.0507,16.1,1779,1840,1878,0.029,254,364,108.60429,9.34171
12439,-39.9458,-72.0213,10.9,1567,1965,2406,6.316,149,3499,107.108055,10.988366
12440,-39.9285,-72.0007,15.3,1749,1771,1803,0.019,107,226,87.5985,9.055194
12441,-39.9293,-72.0124,15.1,1672,1958,2408,4.767,78,2235,109.40729,10.527658
12442,-39.93,-72.0395,14.6,1574,2022,2363,5.01,256,2777,111.61242,8.815135
12443,-39.9112,-72.0438,45.8,2105,2169,2253,0.011,268,135,107.71298,10.594349
12444,-39.9131,-72.0299,21.5,1756,2083,2356,0.727,40,1283,117.64557,9.650584
12445,-39.9094,-72.0473,31.7,1894,2030,2217,0.127,232,601,102.94232,11.78841
12446,-39.9085,-72.0392,37.0,1997,2029,2064,0.01,62,90,110.29643,11.117795
12447,-39.9063,-72.0455,26.2,2012,2050,2092,0.012,28,152,100.00676,11.555122
12448,-39.9043,-72.0448,27.6,1883,1940,1983,0.011,35,224,89.22612,10.160511
12449,-39.7304,-71.7117,24.6,1708,1777,1828,0.02,152,236,108.41788,10.844193
12451,-39.726,-71.7117,22.0,1716,1806,1860,0.107,156,250,112.936584,10.765249
12452,-39.7039,-71.7022,29.7,1723,1761,1826,0.019,157,230,117.27708,10.369548
12453,-39.703,-71.7003,23.8,1702,1718,1762,0.018,137,168,92.186,8.313981
12454,-39.7034,-71.7065,25.7,1603,1648,1703,0.021,198,255,118.69961,11.337745
12455,-39.7024,-71.7134,24.1,1667,1699,1756,0.024,213,226,92.715996,9.513426
12456,-39.7019,-71.7092,25.0,1782,1845,1900,0.037,138,250,105.09002,11.893162
12457,-39.7005,-71.7016,19.0,1746,1766,1797,0.023,63,202,97.08314,11.9390955
12458,-39.6983,-71.7039,16.8,1711,1734,1761,0.014,283,160,104.60606,11.646934
12459,-39.6976,-71.7077,18.9,1692,1706,1746,0.026,94,90,112.489426,12.793062
12460,-39.6952,-71.7069,21.3,1699,1717,1751,0.016,126,182,101.57513,11.953851
12461,-39.6822,-71.6744,19.4,1704,1821,1866,0.092,161,403,102.12098,12.086056
12462,-39.6791,-71.6744,22.8,1782,1831,1864,0.037,267,354,94.64871,11.725046
12463,-39.6736,-71.6746,13.1,1756,1770,1811,0.035,4,168,105.40383,12.290015
12464,-39.6639,-71.5045,20.8,2173,2226,2281,0.047,165,280,106.20127,11.730514
12465,-39.6608,-71.5017,22.7,2274,2298,2322,0.011,153,150,95.55787,10.181501
12466,-39.6599,-71.5044,22.3,2294,2386,2488,0.042,145,522,61.236343,5.6043243
12467,-39.6575,-71.4978,24.7,2321,2408,2442,0.028,160,292,91.99097,9.557855
12468,-39.656,-71.4993,21.2,2466,2499,2548,0.016,171,202,100.44001,12.473017
12469,-39.6554,-71.4979,26.9,2449,2541,2590,0.021,188,255,96.713165,11.396814
12470,-39.6542,-71.5042,29.0,2505,2651,2797,0.104,156,431,83.77723,10.347448
12471,-39.6503,-71.5049,25.8,2713,2830,2881,0.029,230,206,101.623985,11.547429
12472,-39.6479,-71.5052,35.6,2850,2901,2978,0.013,220,182,92.94204,11.160937
12473,-39.6414,-71.4758,24.1,2350,2377,2400,0.012,93,103,79.63309,7.23068
12474,-39.6407,-71.4817,24.2,2572,2610,2650,0.012,75,152,109.24994,12.464026
12475,-39.6437,-71.5046,36.3,2870,3320,3639,0.196,193,1153,99.14895,10.635052
12476,-39.6462,-71.4923,30.5,2381,2788,3677,0.81,136,1794,108.560814,12.324747
12477,-39.6404,-71.5219,31.4,1884,2660,3696,0.72,235,3367,107.38461,12.331301
12478,-39.647,-71.5002,32.7,2466,2998,3720,0.891,164,1690,93.59703,11.093481
12479,-39.6511,-71.5134,27.2,2178,2510,3724,0.971,195,3129,110.93723,13.005447
12480,-39.6339,-71.4688,17.5,2177,2218,2257,0.018,59,269,108.83352,12.122291
12481,-39.6342,-71.504,35.8,3247,3490,3721,0.224,337,629,111.737206,12.491032
12482,-39.6307,-71.4843,26.4,2509,2611,2718,0.044,43,414,108.31372,12.597509
12483,-39.6377,-71.485,28.1,2116,2708,3723,2.556,89,2299,110.58919,12.994721
12484,-39.6291,-71.4812,21.5,2394,2462,2551,0.052,54,302,102.544334,9.506048
12485,-39.6272,-71.491,30.9,2216,2771,3651,1.074,73,2473,102.36646,9.747749
12486,-39.6256,-71.6615,13.5,1817,1843,1851,0.013,109,160,104.816505,12.4794035
12487,-39.6181,-71.4835,22.9,2324,2373,2412,0.012,20,215,99.71847,9.465744
12488,-39.6238,-71.6596,18.2,1792,1850,1882,0.026,155,285,108.40119,12.68213
12489,-39.6187,-71.5257,20.0,2152,2213,2299,0.024,296,361,112.248184,13.013802
12490,-39.6177,-71.4792,28.4,2032,2225,2395,0.087,84,765,100.343185,12.310722
12491,-39.6175,-71.5275,17.9,2137,2159,2176,0.011,287,146,101.20083,12.311064
12492,-39.618,-71.4946,24.6,2434,2580,2735,0.137,17,690,94.19846,8.891017
12493,-39.6189,-71.4895,25.6,2148,2498,3089,0.633,37,1946,83.32463,6.8885083
12494,-39.6267,-71.5235,23.9,1849,2397,3720,4.129,294,2827,92.98477,9.437479
12495,-39.615,-71.5003,24.5,2062,2470,2697,0.324,5,1424,114.95518,10.736215
12496,-39.6176,-71.5083,24.8,1962,2586,2822,0.799,351,1842,103.247635,11.544612
12497,-39.6111,-71.6627,20.1,1729,1850,1894,0.085,107,540,103.157295,11.420502
12498,-39.5913,-71.6499,21.6,1631,1651,1700,0.026,186,206,100.197975,11.300754
12499,-39.5597,-71.6714,12.5,1891,1909,1926,0.021,85,106,101.11554,11.326033
12500,-39.5469,-71.6628,12.1,1777,1820,1839,0.02,2,276,104.18992,11.669613
12501,-39.5459,-71.6591,16.6,1725,1757,1786,0.045,130,230,102.841774,11.767993
12502,-39.5448,-71.6563,24.7,1725,1751,1766,0.012,122,152,102.9642,10.230542
12503,-39.5157,-71.5948,43.1,1619,1649,1682,0.012,219,135,99.52249,9.9538965
12504,-39.5099,-71.5877,31.1,1490,1617,1790,0.05,115,575,104.10016,10.160684
12505,-39.5046,-71.5891,44.8,1672,1894,2051,0.049,114,487,103.800125,10.2934265
12506,-39.4994,-71.7262,20.5,2014,2183,2349,0.213,242,881,105.31123,10.330573
12507,-39.5142,-71.7163,11.2,1607,1942,2354,16.561,150,3882,103.183846,10.286948
12508,-39.4905,-71.7283,18.3,1849,2074,2357,1.149,291,1660,101.716415,10.54338
12509,-39.4722,-71.9377,10.5,1534,1547,1558,0.014,139,127,98.26248,11.34497
12510,-39.46,-71.9411,25.7,1799,1845,1902,0.019,195,202,95.16448,11.364639
12511,-39.4506,-71.8852,22.6,1857,1873,1895,0.014,360,90,96.7438,11.600724
12512,-39.4542,-71.8799,15.1,1655,1766,1905,0.86,135,949,100.41412,11.623751
12513,-39.448,-71.8798,7.6,1867,1882,1891,0.015,233,135,99.34061,11.132631
12514,-39.4526,-71.9233,12.4,1593,1902,2258,8.937,177,2764,97.234505,11.785369
12515,-39.4319,-71.8816,7.7,1781,1790,1798,0.011,30,106,101.55998,11.829351
12516,-39.4475,-71.8932,9.9,1546,1847,1984,3.743,117,2330,94.44672,11.3722515
12517,-39.429,-71.8588,13.0,1723,1782,1841,0.124,57,543,98.16242,10.912938
12518,-39.43,-71.8533,12.5,1629,1708,1801,0.234,81,848,94.834656,11.360312
12519,-39.4289,-71.8736,16.4,1753,1793,1884,0.118,240,475,98.06962,11.251079
12520,-39.4254,-71.8536,9.3,1654,1681,1708,0.035,23,375,95.03474,11.412929
12521,-39.4257,-71.8705,12.0,1815,1868,1900,0.119,47,427,102.544754,11.485808
12522,-39.4247,-71.8617,11.0,1614,1777,1919,0.563,55,1697,97.6597,11.842709
12523,-39.4199,-71.8634,11.5,1686,1708,1741,0.013,50,250,99.14089,11.980943
12524,-39.4198,-71.8601,10.6,1662,1676,1698,0.015,20,180,98.51811,11.731537
12525,-39.4389,-71.945,15.2,1626,2104,2841,2.786,208,3780,101.196785,10.878728
12526,-39.4316,-71.9506,21.5,1573,2178,2840,1.52,225,2109,103.56142,11.865247
12527,-39.4188,-71.8518,14.1,1593,1634,1667,0.021,99,401,87.064766,10.369093
12528,-39.425,-71.9559,25.2,1613,2118,2827,1.752,252,2550,96.90293,11.62785
12529,-39.4161,-71.8668,10.9,1657,1681,1721,0.029,52,336,100.969284,12.000814
12530,-39.4175,-71.8654,10.7,1626,1689,1770,0.056,27,797,101.53937,10.653359
12531,-39.4121,-71.8596,6.7,1594,1601,1605,0.012,137,90,97.55742,10.19678
12532,-39.4101,-71.856,22.2,1588,1629,1651,0.025,137,214,102.44395,10.745768
12533,-39.4147,-71.951,27.7,1664,2190,2841,2.032,307,2362,112.54962,12.373467
12534,-39.4267,-71.9122,11.1,1584,2000,2835,13.098,83,5447,93.02304,11.290991
12535,-39.4091,-71.9409,24.6,1843,2264,2800,0.696,351,2091,101.20704,11.919263
12536,-39.4087,-71.9262,21.5,1629,2064,2824,2.608,29,2626,102.473564,11.532826
12537,-39.1674,-71.4001,24.3,1888,1927,1955,0.01,106,152,98.46893,11.340534
12538,-39.1645,-71.3993,26.4,1915,1974,1993,0.017,109,168,90.373055,10.503887
12539,-39.1585,-71.3943,22.9,1878,1929,1970,0.07,145,206,109.65753,11.47486
12540,-39.1564,-71.3885,22.1,1924,1956,1978,0.014,130,150,92.78958,11.05591
12541,-39.1542,-71.3861,27.0,1837,1883,1943,0.03,98,182,100.58947,10.43054
12542,-39.1456,-71.3741,17.1,1811,1825,1864,0.016,108,146,105.49463,11.810065
12543,-39.1038,-70.5999,24.7,2319,2409,2532,0.133,116,458,90.615105,10.8710375
12544,-39.0979,-70.6016,23.2,2472,2559,2653,0.073,156,426,103.961136,10.819475
12545,-39.0903,-70.6057,22.5,2624,2664,2752,0.069,85,225,112.00621,12.341906
12546,-39.0856,-70.6153,18.3,2565,2587,2639,0.017,86,206,90.969444,10.950069
12547,-39.0837,-70.6166,24.0,2579,2612,2683,0.029,72,250,94.64805,11.461743
12548,-39.0734,-70.6208,21.9,2527,2563,2600,0.044,94,202,101.68036,11.091573
12549,-39.0244,-70.6194,20.9,2266,2290,2319,0.042,111,112,101.21656,10.409387
12550,-39.0214,-71.5575,5.6,1857,1891,1907,0.073,176,582,99.22061,11.768176
12551,-39.0177,-71.5665,29.7,1766,1810,1890,0.018,214,180,96.09295,11.4772215
12552,-39.0179,-71.5682,25.2,1719,1773,1822,0.013,195,255,113.42978,11.970883
12553,-39.0175,-71.5699,18.8,1681,1784,1888,0.054,167,618,108.01977,11.522579
12554,-39.0165,-71.5615,15.9,1831,1949,2043,0.139,181,751,92.04953,11.203532
12555,-39.0137,-71.5761,12.1,1724,1736,1752,0.013,176,127,102.31103,11.603635
12556,-39.0149,-71.5786,22.0,1733,1793,1829,0.045,132,226,101.02402,11.429637
12557,-39.012,-71.5497,28.6,1809,1832,1867,0.011,215,79,86.60787,8.394504
12558,-39.0121,-71.5663,19.5,1901,2004,2074,0.091,182,389,94.834785,11.123661
12559,-39.0121,-71.581,10.1,1779,1813,1846,0.032,216,326,100.21236,11.704135
12560,-39.0113,-71.547,21.8,1776,1897,1985,0.066,195,540,93.29097,9.76473
12561,-39.0092,-71.6022,23.9,1736,1790,1843,0.02,216,224,86.9241,10.281252
12562,-39.008,-71.5214,16.8,1794,1854,1972,0.165,128,557,85.600624,10.18367
12563,-39.006,-71.6222,18.4,1712,1724,1743,0.024,171,112,110.56749,11.879226
12564,-39.0053,-71.6065,21.9,1654,1688,1721,0.016,159,177,87.12327,10.096753
12565,-39.0054,-71.6133,17.8,1720,1751,1797,0.068,166,236,87.37803,10.268717
12566,-39.0077,-71.5393,22.0,1735,1965,2179,0.829,167,1237,87.23156,10.305696
12567,-39.0021,-71.5053,26.9,1735,1799,1873,0.015,112,246,108.33277,11.311881
12568,-39.0031,-71.5944,13.7,1963,1981,2012,0.013,313,177,87.59259,10.011634
12569,-39.0064,-71.6191,10.3,1692,1765,1786,0.046,192,309,101.95031,11.541432
12570,-39.0021,-71.6063,18.8,1719,1734,1755,0.017,131,125,86.92658,10.391023
12571,-39.0062,-71.5281,17.8,1841,1992,2223,0.793,140,850,88.28054,10.427768
12572,-39.007,-71.5805,20.1,1724,1966,2249,1.943,182,1578,85.406136,10.226435
12573,-39.0143,-71.5541,24.8,1719,2019,2243,1.404,145,1462,104.73692,11.082728
12574,-39.0006,-71.5711,18.2,1892,1937,2004,0.026,3,359,85.50995,10.240819
12575,-39.0004,-71.6164,11.8,1773,1800,1825,0.032,234,180,88.30412,9.634337
12577,-38.9991,-71.6042,11.9,1729,1745,1779,0.055,132,305,88.50917,9.841202
12578,-38.9965,-71.4994,34.2,1746,1881,1985,0.103,136,358,86.51715,10.1037445
12579,-38.9998,-71.6105,15.2,1778,1851,1939,0.213,178,577,87.3288,9.953971
12580,-38.9939,-71.5329,26.1,2001,2023,2094,0.017,271,190,104.32478,11.834577
12581,-38.9973,-71.5553,18.4,1909,1971,2193,0.154,51,696,86.61679,10.315963
12582,-38.9963,-71.6151,19.3,1793,1850,1885,0.032,245,257,86.293144,10.262544
12583,-38.9991,-71.5174,17.8,1781,2013,2253,1.824,147,1619,107.74378,11.97221
12584,-38.991,-71.4908,33.2,1817,1878,1944,0.018,88,250,85.62775,10.310087
12585,-38.9913,-71.5774,13.9,1776,1810,1824,0.012,268,177,113.20009,12.001201
12586,-38.9971,-71.5709,14.2,1835,1930,2251,0.831,120,1263,84.465096,10.274846
12587,-38.9898,-71.5684,24.0,1932,1967,1997,0.013,1,168,99.73163,10.343846
12588,-38.99,-71.5738,13.3,1830,1849,1856,0.015,259,135,99.84922,11.786929
12589,-38.9866,-71.5504,27.2,1766,1797,1833,0.012,214,100,97.56856,11.610586
12590,-38.9808,-71.4897,17.2,2000,2036,2052,0.01,121,160,100.08152,11.709265
12591,-38.989,-71.4988,18.8,1769,2048,2256,1.978,130,1408,99.87444,11.469023
12593,-38.978,-71.5799,21.1,1623,1718,1788,0.112,170,404,100.47715,11.8021145
12594,-38.9772,-71.5767,29.7,1800,1833,1861,0.016,196,135,101.579666,11.101515
12595,-38.9779,-71.4981,11.2,1854,2098,2213,0.887,44,2257,101.97657,11.013897
12596,-38.9715,-71.4931,11.8,1934,1975,2093,0.181,70,964,103.451965,11.425774
12597,-38.9718,-71.5629,23.8,1779,1792,1807,0.01,244,90,101.40371,11.390956
12598,-38.9694,-71.4841,21.7,1793,1842,1918,0.088,121,246,98.99651,11.186905
12599,-38.9677,-71.4854,12.6,1893,1910,1922,0.01,127,135,98.556526,11.457533
12600,-38.983,-71.5317,5.9,1833,2098,2265,5.273,232,3177,100.40813,11.375714
12601,-38.9769,-71.5632,14.2,1770,1874,1914,0.288,217,396,95.98376,11.012343
12602,-38.9656,-71.4778,22.1,1733,1788,1847,0.021,151,257,102.94277,11.359994
12603,-38.9718,-71.5452,10.8,1742,2054,2189,2.337,234,1983,101.6612,11.082634
12604,-38.9652,-71.5531,25.0,1924,1969,2019,0.047,321,206,102.46429,11.571745
12605,-38.9638,-71.5482,20.0,2008,2050,2086,0.028,337,230,101.1034,11.120494
12606,-38.9589,-71.492,17.5,2032,2059,2081,0.018,13,168,100.38445,11.177103
12607,-38.9618,-71.5454,22.4,1940,2027,2125,0.067,332,431,98.12584,11.07584
12608,-38.9609,-71.5496,16.6,1875,1922,2015,0.053,322,355,98.05451,11.087234
12609,-38.957,-71.5029,17.7,2028,2049,2071,0.016,310,206,97.19791,11.885801
12610,-38.959442139,-71.495704651,20.4,2041,2103,2181,0.147,47,355,99.15401,12.0384865
12611,-38.9595,-71.5311,19.1,1981,2135,2200,0.143,323,304,98.46879,11.896021
12612,-38.9558,-71.4815,19.3,1845,1870,1926,0.026,122,212,98.423996,11.845245
12613,-38.9563,-71.5082,19.9,1951,1974,1988,0.012,313,103,101.541214,12.119824
12614,-38.9575,-71.5442,20.3,1899,1939,1969,0.032,302,226,98.883415,11.787111
12615,-38.9549,-71.5055,13.3,1915,1953,2012,0.068,347,428,97.26724,11.668163
12616,-38.9629,-71.4884,20.4,1757,1985,2181,1.081,119,1472,101.386024,11.912546
12617,-38.9533,-71.5192,21.4,2011,2041,2058,0.011,333,127,104.63362,12.142413
12618,-38.9598,-71.5381,20.0,1810,2024,2192,0.767,343,1513,95.58403,11.638639
12619,-38.9566,-71.4944,19.1,1847,1930,2035,0.188,70,514,98.086426,11.834252
12620,-38.956,-71.5306,19.2,1823,2022,2164,0.396,336,996,97.14158,11.878966
12621,-38.9537,-71.526,21.4,1881,1982,2084,0.058,348,550,99.91868,11.943475
12622,-38.955,-71.5215,21.9,1910,2083,2187,0.133,346,659,99.52811,11.845519
12623,-38.9505,-71.489,12.3,1821,1845,1858,0.026,89,168,95.71683,11.397747
12624,-38.9509,-71.5022,17.6,1937,1977,2003,0.022,323,202,97.60933,11.829357
12625,-38.9516,-71.5207,19.2,1902,1956,2005,0.024,335,304,95.733574,11.704049
12626,-38.9503,-71.5142,27.2,1878,1907,1941,0.012,51,125,100.07223,11.837793
12627,-38.9507,-71.5243,20.2,1843,1877,1914,0.01,339,214,97.57955,11.794053
12628,-38.9542,-71.4998,16.0,1896,2002,2168,0.222,26,1212,94.726204,11.23805
12629,-38.9486,-71.5014,26.8,1844,1887,1924,0.011,355,158,100.08615,11.371222
12630,-38.9689,-71.5138,5.1,1845,2098,2198,7.056,30,4170,101.81415,11.842798
12631,-38.9108,-71.3732,26.4,1759,1784,1810,0.014,146,112,97.23006,11.587764
12632,-38.9096,-71.3799,14.2,1777,1794,1815,0.022,173,177,98.656624,11.438617
12633,-38.9108,-71.3831,15.0,1753,1781,1830,0.029,149,316,93.81334,11.170714
12634,-38.9089,-71.3733,18.9,1831,1868,1897,0.035,146,168,97.31371,11.460792
12635,-38.9059,-71.3718,24.7,1839,1880,1913,0.027,122,190,99.97308,11.621286
12636,-38.9008,-71.3622,23.8,1741,1770,1822,0.022,142,195,93.6315,10.997778
12637,-38.9007,-71.3681,23.9,1834,1980,2081,0.145,144,386,91.93735,10.835128
12638,-38.8966,-71.3653,23.5,2033,2073,2091,0.014,116,112,93.41156,11.04659
12639,-38.8954,-71.362,25.9,1829,1899,2019,0.15,115,437,99.581985,11.511693
12640,-38.8911,-71.36,23.5,1902,1943,1965,0.013,127,152,90.2575,10.715532
12641,-38.8895,-71.3583,26.1,1904,1959,1990,0.021,160,177,101.74822,11.410274
12642,-38.8875,-71.3437,28.7,1833,1866,1897,0.013,163,125,90.98326,10.729096
12643,-38.8881,-71.3522,24.8,1808,1865,1978,0.049,154,403,91.70372,11.165445
12644,-38.8863,-71.3519,28.3,1942,1975,1997,0.014,194,125,103.88657,11.480134
12645,-38.8856,-71.3454,19.7,1942,1976,1995,0.017,107,190,93.4716,11.206411
12646,-38.8858,-71.3473,23.4,1889,2004,2079,0.116,137,348,101.35961,10.038608
12647,-38.8816,-71.3398,26.8,1835,1878,1940,0.017,119,206,99.73762,9.467413
12648,-38.8818,-71.3432,25.9,1990,2016,2045,0.013,126,90,94.26783,11.263834
12649,-38.8782,-71.3382,23.4,1943,1978,2010,0.024,138,146,101.55131,9.817625
12650,-38.8769,-71.3341,25.8,1961,1991,2005,0.015,164,106,87.457344,10.496537
12651,-38.8152,-71.4798,24.7,1913,1959,2015,0.017,172,190,89.26598,10.716712
12653,-38.7539,-71.7455,8.9,1677,1687,1699,0.015,174,103,101.960976,11.4575205
12654,-38.7531,-71.7236,15.4,1654,1668,1682,0.021,152,127,102.49763,11.568754
12655,-38.7525,-71.7268,13.6,1665,1690,1721,0.034,167,293,105.40317,9.363601
12656,-38.7525,-71.7421,11.6,1687,1704,1735,0.047,163,206,102.512825,11.501151
12657,-38.7501,-71.7215,15.7,1647,1670,1718,0.033,129,261,88.67127,10.555691
12658,-38.7503,-71.7393,11.4,1725,1749,1764,0.029,158,206,95.74792,11.340665
12659,-38.7499,-71.7368,11.6,1713,1755,1786,0.029,186,372,104.35544,11.780743
12660,-38.7484,-71.7269,7.2,1747,1755,1764,0.012,120,79,90.0154,10.717481
12661,-38.7465,-71.7252,6.7,1739,1752,1758,0.019,85,195,93.46862,11.067657
12662,-38.747,-71.7487,8.6,1721,1736,1758,0.02,198,190,103.48374,11.479643
12663,-38.7443,-71.7193,11.9,1708,1722,1735,0.012,164,103,106.27316,11.938683
12664,-38.7429,-71.7093,16.9,1670,1688,1711,0.013,178,127,85.98863,10.358232
12665,-38.7434,-71.7123,17.6,1660,1688,1739,0.033,149,230,111.346466,9.87083
12666,-38.7416,-71.7119,14.8,1719,1741,1760,0.022,148,125,107.14041,11.907362
12667,-38.7427,-71.7481,11.0,1789,1819,1853,0.036,203,326,90.5228,10.665459
