,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2851,62.683,8.734,28.5,1454,1502,1587,0.068,188,251,75.894875,6.94753
2852,62.721,8.645,23.7,1234,1380,1587,0.353,55,825,95.14287,7.280106
2853,62.552,8.737,20.6,1538,1635,1710,0.166,54,509,93.000374,7.269115
2854,62.686,8.591,28.4,1366,1420,1464,0.024,32,180,95.37466,7.53806
2855,62.679,8.906,20.4,1116,1134,1201,0.028,66,202,91.00778,7.5049634
2856,62.586,8.647,21.7,1491,1545,1615,0.026,93,329,87.25376,7.053122
2857,62.65,9.052,28.6,1325,1393,1435,0.047,59,195,92.048195,7.3861475
2858,62.597,8.59,19.3,1496,1530,1568,0.041,91,285,86.78502,7.087561
2859,62.664,8.9,33.8,1496,1562,1648,0.048,128,236,82.9049,6.85209
2860,62.678,8.889,25.5,1618,1664,1695,0.03,169,152,76.89791,6.775054
2861,62.598,8.58,11.5,1518,1538,1554,0.032,17,177,96.175705,7.584343
2862,62.626,8.581,34.7,1321,1371,1425,0.018,63,160,91.305916,7.375566
2863,62.702,8.639,10.9,1643,1660,1692,0.028,264,251,68.555565,7.314729
2864,62.686,8.74,49.5,1326,1397,1487,0.027,33,135,95.99701,7.522893
2865,62.68,8.659,15.7,1179,1468,1681,1.157,170,1891,82.73515,6.614958
2866,62.624,8.626,17.0,1559,1591,1683,0.076,342,373,66.166534,7.633567
2867,62.541,8.757,22.7,1618,1693,1749,0.136,112,316,84.22821,6.855827
2868,62.698,8.64,25.8,1510,1614,1693,0.168,300,460,68.59209,7.406856
2869,62.692,8.644,23.8,1369,1418,1485,0.068,225,257,72.77835,7.3172164
2870,62.546,8.652,17.5,1438,1467,1498,0.053,80,206,88.07827,7.2083354
2871,62.718,8.654,30.5,1255,1319,1396,0.032,67,251,91.42072,7.372267
2872,62.683,8.681,23.8,1375,1517,1624,0.142,130,502,84.48491,6.8516455
2873,62.673,8.899,32.4,1377,1463,1562,0.039,64,266,92.09933,7.308328
2874,62.565,8.642,20.6,1508,1547,1604,0.052,31,230,94.95288,7.4810405
2875,62.71,8.64,24.0,1096,1428,1669,0.872,87,1674,94.722015,6.9700255
2876,62.442,9.199,18.2,1663,1725,1792,0.123,148,659,80.295,6.624339
2877,62.444,9.219,18.9,1627,1705,1769,0.198,136,395,81.239075,6.699249
2878,62.761,9.319,13.7,1456,1560,1586,0.285,23,559,96.859375,7.426608
2879,62.744,9.251,13.7,1449,1515,1564,0.254,73,460,89.48137,7.150437
2880,62.449,9.212,13.1,1722,1781,1818,0.151,24,510,95.908806,7.413196
2881,62.46,9.195,21.2,1597,1657,1722,0.115,77,337,88.96105,7.093107
2882,62.64,9.405,16.1,1420,1459,1492,0.125,98,250,85.80793,7.0717854
2883,62.632,9.164,15.6,1506,1555,1598,0.059,4,372,99.08437,7.62091
2884,62.456,9.194,11.6,1685,1708,1729,0.045,58,190,90.33361,7.307193
2885,62.786,9.049,42.6,1395,1452,1546,0.035,55,190,92.70959,7.3553505
2886,62.769,9.347,24.7,1328,1369,1416,0.039,85,182,88.18499,7.2227297
2887,62.452,9.244,15.3,1665,1702,1752,0.159,143,275,79.38141,6.6932364
2888,62.627,9.182,16.1,1417,1537,1618,0.42,78,788,90.04348,7.0272946
2889,62.457,9.239,14.0,1702,1724,1750,0.06,44,226,92.27017,7.360954
2890,62.621,9.238,21.8,1386,1422,1457,0.028,112,215,84.429726,7.052805
2891,62.618,9.129,18.9,1484,1523,1582,0.044,150,230,79.61561,6.878894
2892,62.642,9.198,27.9,1407,1472,1518,0.047,14,280,98.170135,7.588957
2893,62.453,9.211,14.6,1657,1699,1738,0.062,40,305,93.497536,7.378747
2894,62.366,9.408,10.5,1754,1789,1815,0.075,89,341,86.40209,7.011461
2895,62.375,9.387,24.0,1604,1685,1746,0.096,32,437,95.75962,7.397379
2896,62.294,9.156,26.4,1696,1781,1860,0.122,330,372,67.19585,7.3536925
2897,62.325,9.265,22.3,1715,1927,2243,0.499,25,1450,101.56138,7.3578315
2898,62.36,9.413,18.0,1727,1780,1854,0.154,71,395,89.415794,7.1048985
2899,62.322,9.292,26.1,1669,1830,2022,0.201,72,776,92.96526,7.0788426
2900,62.298,9.186,18.4,1599,1714,1944,0.502,37,1113,96.639854,7.215328
2901,62.317,9.229,39.5,1726,1782,1869,0.041,39,246,94.23292,7.3488555
2902,62.373,9.399,22.7,1632,1691,1742,0.044,19,276,96.905,7.4958696
2903,62.263,8.94,19.3,1681,1729,1772,0.06,111,261,83.84323,6.8820114
2904,62.256,8.931,23.1,1680,1741,1810,0.112,86,304,87.50517,7.012343
2905,62.289,9.194,16.7,1600,1679,1842,0.545,60,985,91.868195,7.0429363
2906,62.314,9.256,17.3,1648,1876,2077,1.032,79,2121,93.2016,6.752675
2907,60.022,6.261,8.7,1089,1511,1617,3.445,296,3186,68.20543,6.582033
2908,60.12,6.417,10.5,1317,1348,1394,0.169,349,472,65.319305,8.054364
2909,59.934,6.827,13.2,1440,1526,1575,0.246,52,536,92.455956,7.3056445
2910,59.934,6.834,20.0,1365,1406,1447,0.069,75,269,88.956024,7.303177
2911,59.937,7.02,27.6,1342,1455,1504,0.108,354,269,66.753235,7.9697533
2912,60.033,6.769,7.2,1466,1505,1519,0.049,11,413,97.52976,7.5986466
2913,60.1,6.68,29.0,1353,1431,1473,0.054,9,214,98.619385,7.6446757
2914,60.375,6.898,16.3,1388,1447,1499,0.052,4,391,99.28703,7.654693
2915,60.028,6.322,5.4,555,1561,1638,10.859,351,6934,67.35932,4.980545
2916,59.961,6.889,13.8,1406,1463,1516,0.124,83,428,88.18474,7.191788
2917,59.995,6.32,4.3,855,1383,1637,22.597,195,11632,58.76044,4.262961
2918,60.358,6.972,18.1,1364,1403,1450,0.057,84,251,87.78995,7.2578297
2919,59.989,6.269,5.4,882,1398,1623,16.112,214,8680,54.57642,3.5078259
2920,59.929,6.764,18.6,1400,1453,1510,0.096,329,389,66.30829,7.793699
2921,59.983,6.41,9.6,1018,1391,1594,7.614,126,3852,67.79025,5.1543317
2922,60.057,6.798,9.7,1432,1454,1494,0.073,358,426,65.09435,8.022294
2923,60.015,6.392,4.7,1111,1540,1636,7.587,56,5935,81.81869,5.048104
2924,60.046,6.793,12.8,1446,1502,1554,0.323,351,421,65.0485,7.829969
2925,59.933,6.809,8.2,1425,1540,1615,0.6,97,751,85.99369,6.8553815
2926,60.175,6.472,20.4,1170,1242,1318,0.158,98,349,86.98178,7.2883577
2927,60.218,6.466,9.2,1203,1551,1639,5.413,325,3297,59.55199,5.938878
2928,60.203,6.844,12.1,1368,1401,1425,0.073,69,387,89.690544,7.3399773
2929,60.2,6.481,13.1,893,1541,1639,5.838,116,2234,77.18653,5.802073
2930,60.125,6.473,7.8,1312,1347,1447,0.794,9,914,96.52163,7.3451223
2931,60.062,6.818,17.5,1347,1392,1430,0.094,35,255,94.31467,7.524726
2932,59.92,6.831,20.7,1257,1363,1396,0.084,55,444,93.26364,7.4313803
2933,60.247,6.478,16.5,1339,1419,1474,0.166,30,532,95.93074,7.473638
2934,60.142,6.922,13.5,1354,1383,1440,0.068,20,236,96.2702,7.610372
2935,60.383,6.94,13.4,1422,1485,1558,0.192,65,551,90.76649,7.254462
2936,60.246,6.494,19.2,1236,1311,1400,0.205,48,459,93.54523,7.441429
2937,60.218,6.925,17.4,1415,1455,1491,0.083,74,313,88.94828,7.271027
2938,60.177,6.921,15.9,1405,1437,1481,0.056,77,261,88.48276,7.2809515
2939,60.202,6.452,7.6,1102,1496,1639,5.566,287,4262,63.345463,5.85626
2940,60.047,6.803,14.6,1520,1551,1588,0.077,316,250,65.90383,7.622318
2941,60.148,6.464,8.2,1239,1489,1570,2.857,299,2008,64.262794,6.7313285
2942,59.927,6.785,6.2,1498,1522,1552,0.156,358,491,64.781334,7.9213476
2943,60.382,6.927,10.2,1529,1540,1561,0.06,284,182,66.8355,7.512358
2944,59.98,6.22,6.9,1160,1291,1361,0.966,243,2029,72.33774,7.0280924
2945,60.2,6.829,8.9,1409,1420,1446,0.062,65,261,89.54139,7.3735723
2946,59.945,6.853,17.5,1374,1480,1552,0.151,44,588,94.72502,7.380369
2947,59.925,6.797,6.8,1364,1503,1534,0.271,105,1563,88.304016,6.8916674
2948,60.061,6.699,17.4,1338,1377,1411,0.087,10,246,97.656944,7.661718
2949,60.229,6.841,13.4,1432,1472,1540,0.165,79,426,88.281624,7.1909966
2950,60.131,6.879,10.2,1444,1473,1498,0.054,8,285,97.64817,7.638028
2951,60.104,7.013,16.3,1387,1432,1463,0.081,71,230,89.3206,7.318966
2952,59.938,6.816,11.7,1413,1477,1593,0.825,17,913,95.730644,7.224177
2953,59.928,6.754,28.1,1349,1408,1469,0.05,353,250,66.01454,8.001676
2954,59.923,7.023,16.1,1454,1518,1566,0.131,334,462,66.21323,7.734636
2955,60.282,6.513,10.8,1384,1454,1492,0.271,21,510,96.26874,7.477976
2956,60.215,6.822,12.8,1461,1557,1650,0.521,97,695,85.94621,6.8532763
2957,59.916,6.825,10.0,1363,1387,1413,0.059,347,304,65.29124,8.075816
2958,60.373,6.907,11.1,1457,1485,1519,0.09,14,330,96.779564,7.57716
2959,60.005,6.257,6.5,1039,1451,1623,11.28,261,5568,51.330032,4.1891165
2960,60.028,6.284,8.2,912,1517,1623,5.289,336,3308,65.70788,6.3723497
2961,60.067,6.38,7.5,1248,1495,1654,3.533,325,3978,64.80051,6.4118114
2962,60.078,6.408,6.8,1064,1510,1654,8.725,331,5129,56.51524,4.8572917
2963,60.108,6.447,12.9,1150,1385,1514,1.332,28,1972,98.043915,7.022895
2964,60.101,6.444,11.8,1166,1458,1547,1.752,78,1969,90.28271,6.6604238
2965,60.086,6.438,13.4,1105,1521,1594,1.869,95,2260,90.634476,6.6148963
2966,60.041,6.394,7.3,731,1540,1654,14.368,104,6854,63.29571,4.219002
2967,59.998,6.417,7.5,1167,1481,1601,7.092,84,4679,74.688675,4.979576
2968,59.989,6.362,4.5,1028,1511,1638,23.0,200,9862,52.012203,3.96022
2969,60.154,6.486,14.3,1060,1423,1570,3.098,60,2280,89.77985,6.3603835
2970,60.135,6.477,9.6,1214,1418,1570,3.644,122,2817,77.496414,5.8918185
2971,60.185,6.446,9.3,1156,1511,1631,4.974,248,2651,63.184174,5.9679976
2972,60.217,6.495,9.4,1189,1514,1639,4.514,82,3597,83.18432,5.7374043
2973,60.92,7.028,17.9,1556,1658,1725,0.146,117,486,84.1976,6.847538
2974,61.005,6.8,15.3,1260,1335,1461,0.149,335,847,67.672775,7.8934026
2975,60.96,7.263,26.3,1497,1623,1745,0.102,324,494,68.29798,7.524815
2976,60.877,6.974,16.2,1369,1476,1573,0.373,91,796,88.08202,6.9893155
2977,60.881,6.961,6.7,1515,1545,1580,0.153,336,601,65.46728,7.691029
2978,60.962,7.277,26.5,1411,1567,1742,0.41,353,806,67.94642,7.5913477
2979,60.933,7.036,19.6,1264,1296,1347,0.045,54,230,92.00036,7.505271
2980,60.928,7.022,9.6,1460,1740,1756,0.647,68,873,92.54444,7.0671153
2981,61.033,6.762,5.2,1461,1598,1661,2.26,251,2231,66.466866,6.4097214
2982,60.963,7.3,8.9,1449,1614,1709,1.774,42,1946,92.30125,6.702577
2983,61.041,6.774,10.4,1286,1541,1660,4.307,59,2005,81.61343,5.8694963
2984,61.041,6.757,6.7,1434,1603,1645,1.026,294,2043,68.59963,7.028554
2985,61.087,7.229,15.2,1524,1587,1654,0.286,59,716,91.32679,7.199688
2986,61.023,6.793,12.3,1374,1480,1545,0.513,99,1078,86.72141,6.8647094
2987,61.028,6.773,5.8,1437,1570,1661,1.234,193,1619,74.3028,6.3723793
2988,60.951,7.287,13.7,1500,1679,1763,0.83,105,1368,86.533455,6.638761
2989,61.056,6.757,19.4,1383,1450,1519,0.176,27,360,95.77713,7.491561
2990,61.387,6.948,22.9,1342,1446,1516,0.179,87,578,88.87037,7.123493
2991,61.419,6.875,6.3,1450,1536,1581,0.381,335,1037,66.3716,7.594482
2992,61.426,6.975,13.1,1324,1461,1596,0.651,10,912,99.04882,7.3964458
2993,61.376,6.947,27.0,1367,1438,1513,0.079,44,285,93.92641,7.457001
2994,61.408,6.903,8.1,1390,1468,1538,0.57,189,980,75.18004,6.7481394
2995,61.367,6.957,21.0,1313,1443,1538,0.168,85,530,89.75251,7.165169
2996,61.427,7.011,14.0,1312,1409,1585,0.764,114,1219,84.80511,6.7091103
2997,61.358,6.833,25.1,1283,1419,1507,0.307,57,461,92.92415,7.3212576
2998,61.413,6.917,14.5,1326,1456,1541,0.533,59,820,92.174934,7.186036
2999,61.372,6.953,26.6,1440,1492,1528,0.041,69,182,89.7439,7.304698
3000,61.396,6.941,21.6,1327,1375,1452,0.076,350,301,66.06426,8.024774
3001,61.372,6.836,36.7,1316,1403,1507,0.086,79,266,89.7558,7.2454557
3002,61.429,7.034,23.0,1357,1436,1528,0.166,66,415,91.095345,7.2877784
3003,61.431,6.89,20.8,1255,1305,1358,0.067,359,304,65.95852,8.202142
3004,61.424,6.876,12.7,1278,1409,1518,0.717,352,1189,66.623436,7.707251
3005,61.464,7.128,28.8,1301,1390,1480,0.127,69,250,90.865524,7.320042
3006,61.41,6.916,9.2,1438,1491,1537,0.135,168,571,77.60001,6.8473897
3007,61.485,7.122,15.7,1258,1518,1697,2.941,54,1271,86.94438,6.3978767
3008,61.41,6.88,9.6,1450,1534,1581,0.56,191,589,74.06639,6.768214
3009,61.414,6.886,14.6,1050,1459,1581,2.007,47,1759,95.67187,6.8492193
3010,61.37,6.825,24.2,1254,1458,1567,0.2,357,546,68.868546,7.9620547
3011,61.468,6.819,24.7,127,192,270,0.026,169,304,85.17705,9.353075
3012,61.366,6.83,12.7,1419,1519,1569,0.471,112,587,83.87507,6.839081
3013,61.435,7.012,13.4,1324,1452,1531,0.657,54,1236,93.1654,7.1279225
3014,61.478,7.873,34.3,1558,1673,1819,0.07,56,369,93.51698,7.2746053
3015,61.449,7.77,28.2,1534,1623,1712,0.098,342,382,66.9188,7.5880413
3016,61.473,7.906,25.1,1375,1804,2315,1.562,27,2105,104.37649,7.113662
3017,61.415,7.848,14.9,1438,1543,1678,0.632,81,1021,89.03938,6.912198
3018,61.427,7.797,31.3,1557,1725,2010,0.321,124,576,85.79262,6.7328944
3019,61.455,7.918,16.1,1268,1484,2150,2.369,78,3661,95.18863,6.4225855
3020,61.435,7.884,21.6,1682,1833,1899,0.213,176,621,77.96126,6.559211
3021,61.471,7.925,34.1,1571,1753,1931,0.186,2,571,102.30271,7.6085286
3022,61.398,7.899,19.4,1483,1501,1515,0.013,84,90,86.940735,7.2130117
3023,61.436,7.803,30.8,1578,1726,1914,0.359,115,504,85.50108,6.7477555
3024,61.4,7.894,12.3,1513,1555,1578,0.113,91,320,86.36601,7.094837
3025,61.464,7.863,24.4,1617,1759,1894,0.164,277,699,70.787285,7.210014
3026,61.415,7.869,24.7,1447,1527,1582,0.095,25,269,96.40447,7.4988365
3027,61.447,7.831,24.8,1478,1710,2061,1.218,317,1201,69.64842,7.1168623
3028,61.441,7.817,14.7,1688,1727,1778,0.107,154,376,78.16494,6.6430283
3029,61.472,7.937,33.2,1658,1747,1854,0.058,342,292,67.11318,7.442924
3030,61.46,7.849,20.0,1513,1652,1882,0.821,4,1112,100.133064,7.3434224
3031,61.464,7.922,33.9,1922,1988,2116,0.043,147,270,79.73581,6.6126256
3032,61.457,7.788,40.5,1548,1600,1683,0.024,42,206,93.825,7.39595
3033,61.459,7.879,32.2,1542,1813,2132,0.292,176,990,83.01295,6.567972
3034,61.429,7.785,30.5,1623,1786,2020,0.294,266,847,72.33427,7.100941
3035,61.466,7.938,21.4,1699,1809,1938,0.208,112,756,85.6831,6.77124
3036,61.45,7.784,33.6,1719,1815,2013,0.115,328,422,68.11738,7.269163
3037,61.446,7.807,26.7,1277,1493,1888,0.756,34,1387,100.00655,7.2274776
3038,61.449,7.855,21.7,1416,1575,1879,0.843,77,1501,92.122986,6.8640037
3039,61.463,7.835,30.4,1518,1660,1798,0.187,43,472,95.495255,7.3289557
3040,61.441,7.796,27.2,1818,1894,2027,0.115,246,421,70.95976,6.9190245
3041,61.438,7.781,21.1,1524,1664,2030,0.983,331,1552,68.67727,7.140378
3042,61.435,7.846,17.1,1334,1708,1888,2.63,104,2005,85.725075,6.209685
3043,61.369,8.086,34.3,1400,1601,1764,0.154,349,583,69.5879,7.677314
3044,61.389,8.109,15.8,1425,1580,1856,1.177,49,1675,94.59783,6.9088893
3045,61.399,8.077,25.0,1505,1712,1917,0.553,27,961,98.93673,7.299709
3046,61.442,8.191,26.1,1717,1845,1959,0.304,57,553,92.55997,7.1473036
3047,61.393,8.056,12.1,1757,1884,1921,0.127,304,690,68.5323,7.247763
3048,61.427,8.165,11.2,1535,1744,1998,2.939,158,3084,77.34213,5.7142496
3049,61.368,8.133,26.1,1503,1627,1696,0.114,2,363,100.475555,7.6022644
3050,61.35,8.14,11.0,1542,1647,1809,0.747,83,1337,89.015236,6.8081446
3051,61.387,8.069,14.8,1511,1568,1614,0.084,167,426,77.73655,6.8083186
3052,61.355,8.121,16.8,1564,1630,1749,0.179,308,579,67.607574,7.384631
3053,61.439,8.147,18.2,1480,1693,1962,1.19,4,1842,102.09097,7.2081833
3054,61.447,8.168,21.3,1524,1784,1956,1.143,8,1076,100.04999,7.2505717
3055,61.36,8.137,11.2,1376,1656,1823,1.265,94,1494,89.39926,6.6710205
3056,61.392,8.066,22.7,1643,1791,1916,0.353,134,697,82.92156,6.6233153
3057,61.433,8.185,11.4,1388,1744,1944,3.206,115,3368,85.041374,5.941388
3058,61.399,8.061,20.9,1506,1769,1924,0.659,359,1279,69.64737,7.416853
3059,61.391,8.083,14.5,1601,1792,1922,0.863,242,1235,72.17368,6.808206
3060,61.204,7.923,16.2,1692,1763,1788,0.065,42,351,93.44033,7.354679
3061,61.21,7.9,11.5,1608,1718,1781,0.24,44,673,94.18749,7.278525
3062,61.212,7.885,16.3,1543,1702,1781,0.357,20,812,98.41845,7.3796906
3063,61.2,7.903,6.4,1565,1662,1773,0.643,178,1190,76.64952,6.4499507
3064,61.211,7.819,26.2,1436,1608,1796,0.392,69,624,92.436,7.100769
3065,65.936,13.613,18.0,810,877,1004,0.192,35,443,97.79614,7.696679
3066,65.972,13.556,25.3,1043,1113,1178,0.126,55,339,94.27954,7.459389
3067,65.988,13.546,37.6,1065,1212,1322,0.122,111,357,89.01406,7.206655
3068,65.944,13.59,18.4,967,1016,1072,0.082,79,301,91.15805,7.509817
3069,65.957,13.564,16.0,1088,1157,1219,0.192,130,395,84.65542,7.2498507
3070,65.978,13.553,33.1,933,1065,1127,0.074,77,326,93.1195,7.4902415
3071,65.992,13.55,38.5,968,1137,1215,0.065,105,305,90.38484,7.3883595
3072,65.961,13.506,18.4,992,1087,1109,0.135,15,292,99.70772,7.7468405
3073,65.953,13.572,11.2,945,978,1140,0.568,102,1014,88.0941,7.248536
3074,68.823,17.636,24.4,946,1053,1144,0.098,60,416,95.89625,7.529129
3075,68.623,17.346,18.7,933,1011,1083,0.08,76,304,93.095116,7.5349526
3076,68.64,17.452,19.5,899,1035,1166,0.287,71,522,94.78916,7.4516444
3077,68.653,17.456,30.3,923,1012,1104,0.089,88,355,92.197784,7.499654
3078,69.096,17.878,25.4,892,964,1028,0.057,26,304,99.643654,7.753051
3079,68.934,17.536,34.6,707,839,943,0.06,341,460,73.879715,8.647802
3080,68.694,17.878,19.7,1175,1225,1253,0.066,159,182,81.91545,7.2776136
3081,68.984,17.907,19.9,889,995,1077,0.133,48,398,97.32638,7.607174
3082,68.821,17.691,22.0,957,1037,1119,0.096,83,410,92.52597,7.473225
3083,68.868,17.397,20.2,761,1001,1112,0.564,49,1143,99.77068,7.52571
3084,68.84,17.306,28.0,814,912,1035,0.139,46,340,97.72998,7.6709623
3085,68.633,17.444,27.2,867,1014,1155,0.411,114,403,89.456436,7.4341526
3086,68.829,17.629,26.1,978,1105,1194,0.236,82,459,92.99785,7.382632
3087,68.556,18.036,11.3,966,1157,1344,1.689,164,1897,82.79254,6.8895464
3088,68.61,18.035,19.9,964,1232,1350,0.872,81,1180,94.830055,7.168175
3089,68.572,18.073,18.3,1266,1313,1391,0.093,328,358,70.13432,8.092299
3090,59.86,7.021,21.5,1486,1525,1564,0.051,60,182,90.575516,7.3410463
3091,59.89,7.12,8.7,1558,1599,1643,0.345,10,755,97.22753,7.4055233
3092,59.833,7.07,6.1,1470,1479,1490,0.075,17,275,95.81435,7.5844226
3093,59.946,7.128,6.3,1588,1614,1658,0.567,36,581,92.00084,7.2065024
3094,59.827,7.086,21.9,1353,1394,1438,0.07,90,190,86.9142,7.22671
3095,59.868,7.065,11.3,1509,1546,1581,0.053,8,351,97.87458,7.591865
3096,60.022,7.186,15.0,1430,1479,1517,0.14,45,364,92.89254,7.400983
3097,59.917,7.141,21.3,1391,1431,1503,0.056,55,285,91.9122,7.3990817
3098,59.87,7.086,14.8,1505,1566,1617,0.145,60,411,91.01881,7.2761655
3099,59.93,7.131,10.6,1532,1560,1593,0.064,4,355,98.17879,7.6057425
3100,60.023,7.124,21.4,1401,1472,1539,0.088,41,425,94.443405,7.424934
3101,59.927,7.144,16.8,1507,1539,1611,0.084,105,326,84.67279,7.0306377
3102,60.0,7.127,12.0,1406,1458,1510,0.127,68,675,90.629944,7.2508836
3103,59.909,7.145,6.2,1533,1589,1628,0.471,61,1213,90.933464,7.071934
3104,59.895,7.148,7.7,1516,1558,1627,1.15,30,1421,92.784454,6.944469
3105,59.909,7.159,7.9,1588,1598,1628,0.055,1,280,98.007645,7.627937
3106,59.941,7.203,15.9,1365,1411,1444,0.062,63,292,90.71325,7.3764315
3107,60.008,7.126,12.4,1399,1476,1532,0.161,84,575,88.5935,7.1470985
3108,59.999,7.092,13.8,1462,1521,1587,0.288,27,472,95.21245,7.394387
3109,59.943,7.116,8.1,1530,1615,1668,0.305,351,1153,66.29628,7.5937104
3110,59.913,7.093,15.1,1476,1507,1539,0.068,47,376,92.48574,7.3998084
3111,59.922,7.098,18.8,1468,1533,1577,0.089,63,304,90.764694,7.30094
3112,59.94,7.126,12.9,1538,1643,1671,0.17,73,538,89.94296,7.148247
3113,59.904,7.17,20.1,1570,1603,1630,0.076,89,236,86.262596,7.112071
3114,59.884,7.119,7.2,1600,1641,1668,0.202,122,430,81.71524,6.8540993
3115,59.882,7.134,22.8,1413,1517,1605,0.119,90,527,88.56127,7.0679464
3116,60.027,7.109,15.9,1416,1489,1554,0.158,3,520,99.536766,7.5854535
3117,59.873,7.056,19.8,1461,1493,1534,0.058,52,190,91.601494,7.4042883
3118,59.93,7.037,14.8,1523,1566,1612,0.087,326,326,65.94927,7.6485076
3119,59.92,7.036,5.1,1558,1573,1581,0.057,323,195,65.21719,7.7146106
3120,59.932,7.059,13.2,1515,1548,1573,0.06,12,224,96.894554,7.581282
3121,59.93,7.186,16.4,1369,1386,1415,0.049,62,127,90.05058,7.4155197
3122,59.927,7.058,7.7,1538,1553,1578,0.076,82,269,86.95322,7.204671
3123,59.938,7.208,19.3,1356,1412,1437,0.066,85,270,87.87455,7.2472396
3124,59.932,7.181,14.6,1383,1422,1445,0.075,47,364,92.736855,7.4424734
3125,59.837,7.087,16.5,1415,1449,1479,0.058,96,195,85.75484,7.1764774
3126,59.897,7.168,9.8,1473,1541,1615,0.68,102,1014,84.67717,6.7275443
3127,59.909,7.09,6.2,1528,1538,1557,0.121,27,257,94.13515,7.4887204
3128,59.989,7.1,7.6,1469,1502,1537,0.149,79,508,88.101845,7.1806707
3129,65.38,13.52,11.9,1069,1099,1142,0.092,68,292,91.677765,7.4454045
3130,65.482,13.176,8.7,1099,1115,1137,0.05,159,226,80.43046,7.452616
3131,65.443,13.166,18.5,1118,1181,1230,0.054,74,325,91.528534,7.3616858
3132,65.418,13.189,11.0,949,1052,1159,0.635,170,905,80.813934,7.2971754
3133,65.433,13.16,23.0,848,909,1166,0.187,56,552,95.81323,7.518836
3134,65.43,13.204,19.7,808,897,953,0.074,9,412,101.621956,7.9646945
3135,65.427,13.174,25.2,778,955,1214,0.225,3,880,105.629105,7.833394
3136,65.481,13.158,7.0,1111,1150,1172,0.123,205,553,76.43921,7.5144644
3137,65.449,13.186,11.2,1096,1138,1169,0.092,86,361,89.50893,7.3718224
3138,65.49,13.195,20.6,866,969,1070,0.267,41,504,97.028946,7.5756335
3139,65.49,13.178,21.6,1030,1088,1195,0.099,20,413,99.193054,7.6825953
3140,65.415,13.262,13.2,912,1094,1147,0.152,35,849,99.86664,7.602383
3141,65.403,12.964,31.0,776,858,952,0.082,140,329,85.64432,7.7990394
3142,65.494,13.162,14.7,868,1021,1134,0.147,4,1136,104.73295,7.806516
3143,65.407,12.989,6.9,800,813,857,0.188,46,491,94.97898,7.7724195
3144,65.363,13.057,22.2,831,884,944,0.054,189,255,79.65162,7.846992
3145,65.375,13.12,8.2,983,1014,1041,0.097,142,459,83.27141,7.537689
3146,65.443,13.128,14.1,1069,1151,1182,0.132,17,443,99.29357,7.682844
3147,65.436,13.127,11.3,1055,1108,1146,0.15,169,483,80.32299,7.402397
3148,65.397,13.491,9.0,1106,1123,1140,0.076,60,202,92.07728,7.470204
3149,65.455,13.17,17.2,895,970,1089,0.173,3,615,102.31215,7.8406625
3150,65.399,13.464,12.3,1018,1095,1144,0.133,312,706,70.80724,8.275552
3151,65.385,13.122,11.2,922,966,1018,0.249,93,421,88.89131,7.532403
3152,65.439,13.162,22.6,958,1099,1144,0.102,108,407,89.17333,7.4400263
3153,65.409,13.266,10.3,995,1078,1138,0.493,106,740,87.35009,7.2693
3154,65.368,13.133,5.8,919,939,973,0.133,101,548,88.11557,7.601459
3155,65.421,13.224,5.4,1000,1103,1123,0.554,350,684,68.31448,8.351166
3156,65.5,13.169,21.5,794,832,876,0.051,41,195,96.21065,7.858693
3157,65.418,13.243,17.1,1060,1135,1198,0.145,2,425,101.41727,7.786099
3158,65.451,13.177,15.6,1095,1137,1198,0.11,357,316,67.97515,8.434973
3159,65.467,13.076,20.2,874,958,1038,0.132,82,464,91.830086,7.545053
3160,68.068,17.181,6.6,1026,1177,1257,1.996,131,2493,84.36955,6.732132
3161,68.056,17.188,8.6,1179,1209,1229,0.051,23,285,98.0112,7.6485944
3162,68.04,17.113,10.1,1041,1088,1120,0.185,88,452,90.21683,7.374192
3163,69.122,19.514,35.4,993,1196,1331,0.182,100,554,93.39787,7.2849674
3164,69.134,19.52,36.0,956,1024,1115,0.043,72,293,94.25838,7.533905
3165,69.049,19.647,38.6,1018,1181,1399,0.167,110,515,92.033066,7.228035
