,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2969,60.154,6.486,14.3,1060,1423,1570,3.098,60,2280,119.30831,29.850914
2970,60.135,6.477,9.6,1214,1418,1570,3.644,122,2817,81.9547,15.7169075
2971,60.185,6.446,9.3,1156,1511,1631,4.974,248,2651,53.307636,11.997284
2972,60.217,6.495,9.4,1189,1514,1639,4.514,82,3597,111.16688,20.85089
2973,60.92,7.028,17.9,1556,1658,1725,0.146,117,486,79.586,30.625603
2974,61.005,6.8,15.3,1260,1335,1461,0.149,335,847,58.537373,35.543327
2975,60.96,7.263,26.3,1497,1623,1745,0.102,324,494,55.311615,33.70005
2976,60.877,6.974,16.2,1369,1476,1573,0.373,91,796,92.00893,35.395767
2977,60.881,6.961,6.7,1515,1545,1580,0.153,336,601,59.61003,39.84288
2978,60.962,7.277,26.5,1411,1567,1742,0.41,353,806,53.501343,32.09877
2979,60.933,7.036,19.6,1264,1296,1347,0.045,54,230,111.234695,49.926884
2980,60.928,7.022,9.6,1460,1740,1756,0.647,68,873,101.74412,36.2034
2981,61.033,6.762,5.2,1461,1598,1661,2.26,251,2231,52.15452,16.71779
2982,60.963,7.3,8.9,1449,1614,1709,1.774,42,1946,113.51235,36.56909
2983,61.041,6.774,10.4,1286,1541,1660,4.307,59,2005,106.69424,26.261639
2984,61.041,6.757,6.7,1434,1603,1645,1.026,294,2043,53.20067,22.283573
2985,61.087,7.229,15.2,1524,1587,1654,0.286,59,716,99.47124,42.2162
2986,61.023,6.793,12.3,1374,1480,1545,0.513,99,1078,90.15088,33.535316
2987,61.028,6.773,5.8,1437,1570,1661,1.234,193,1619,63.25434,18.549995
2988,60.951,7.287,13.7,1500,1679,1763,0.83,105,1368,87.38905,27.753983
2989,61.056,6.757,19.4,1383,1450,1519,0.176,27,360,115.44656,51.08305
2990,61.387,6.948,22.9,1342,1446,1516,0.179,87,578,94.4769,37.975132
2991,61.419,6.875,6.3,1450,1536,1581,0.381,335,1037,55.341797,33.24083
2992,61.426,6.975,13.1,1324,1461,1596,0.651,10,912,124.30514,48.815907
2993,61.376,6.947,27.0,1367,1438,1513,0.079,44,285,108.96153,47.876217
2994,61.408,6.903,8.1,1390,1468,1538,0.57,189,980,66.32798,25.61697
2995,61.367,6.957,21.0,1313,1443,1538,0.168,85,530,95.40395,37.580963
2996,61.427,7.011,14.0,1312,1409,1585,0.764,114,1219,84.33779,27.702415
2997,61.358,6.833,25.1,1283,1419,1507,0.307,57,461,106.20536,43.17901
2998,61.413,6.917,14.5,1326,1456,1541,0.533,59,820,104.68207,40.818527
2999,61.372,6.953,26.6,1440,1492,1528,0.041,69,182,98.67661,43.859703
3000,61.396,6.941,21.6,1327,1375,1452,0.076,350,301,63.248425,44.3243
3001,61.372,6.836,36.7,1316,1403,1507,0.086,79,266,97.08459,40.734417
3002,61.429,7.034,23.0,1357,1436,1528,0.166,66,415,100.312965,42.4265
3003,61.431,6.89,20.8,1255,1305,1358,0.067,359,304,66.13248,47.53134
3004,61.424,6.876,12.7,1278,1409,1518,0.717,352,1189,53.693283,31.634571
3005,61.464,7.128,28.8,1301,1390,1480,0.127,69,250,100.64925,42.992878
3006,61.41,6.916,9.2,1438,1491,1537,0.135,168,571,70.859245,29.206919
3007,61.485,7.122,15.7,1258,1518,1697,2.941,54,1271,107.03414,29.696007
3008,61.41,6.88,9.6,1450,1534,1581,0.56,191,589,64.90563,27.049992
3009,61.414,6.886,14.6,1050,1459,1581,2.007,47,1759,125.71874,34.38631
3010,61.37,6.825,24.2,1254,1458,1567,0.2,357,546,58.805473,36.702248
3011,61.468,6.819,24.7,127,192,270,0.026,169,304,122.27218,58.372143
3012,61.366,6.83,12.7,1419,1519,1569,0.471,112,587,83.14633,32.282913
3013,61.435,7.012,13.4,1324,1452,1531,0.657,54,1236,108.70676,40.615837
3014,61.478,7.873,34.3,1558,1673,1819,0.07,56,369,99.471634,40.38236
3015,61.449,7.77,28.2,1534,1623,1712,0.098,342,382,56.99456,38.162674
3016,61.473,7.906,25.1,1375,1804,2315,1.562,27,2105,140.69304,35.008324
3017,61.415,7.848,14.9,1438,1543,1678,0.632,81,1021,93.281296,33.727097
3018,61.427,7.797,31.3,1557,1725,2010,0.321,124,576,78.95106,23.505339
3019,61.455,7.918,16.1,1268,1484,2150,2.369,78,3661,126.44744,26.513586
3020,61.435,7.884,21.6,1682,1833,1899,0.213,176,621,64.39299,23.260265
3021,61.471,7.925,34.1,1571,1753,1931,0.186,2,571,122.92599,48.775166
3022,61.398,7.899,19.4,1483,1501,1515,0.013,84,90,93.760956,42.04094
3023,61.436,7.803,30.8,1578,1726,1914,0.359,115,504,79.98408,25.974976
3024,61.4,7.894,12.3,1513,1555,1578,0.113,91,320,88.922806,38.50799
3025,61.464,7.863,24.4,1617,1759,1894,0.164,277,699,54.542225,26.111155
3026,61.415,7.869,24.7,1447,1527,1582,0.095,25,269,114.4541,50.642136
3027,61.447,7.831,24.8,1478,1710,2061,1.218,317,1201,55.0034,23.275702
3028,61.441,7.817,14.7,1688,1727,1778,0.107,154,376,66.35855,26.788532
3029,61.472,7.937,33.2,1658,1747,1854,0.058,342,292,54.42702,37.402275
3030,61.46,7.849,20.0,1513,1652,1882,0.821,4,1112,123.80943,45.103416
3031,61.464,7.922,33.9,1922,1988,2116,0.043,147,270,64.77256,25.807629
3032,61.457,7.788,40.5,1548,1600,1683,0.024,42,206,104.72006,46.735355
3033,61.459,7.879,32.2,1542,1813,2132,0.292,176,990,73.67549,20.854525
3034,61.429,7.785,30.5,1623,1786,2020,0.294,266,847,56.062084,24.139349
3035,61.466,7.938,21.4,1699,1809,1938,0.208,112,756,79.42733,27.949099
3036,61.45,7.784,33.6,1719,1815,2013,0.115,328,422,50.76357,31.530666
3037,61.446,7.807,26.7,1277,1493,1888,0.756,34,1387,121.07394,37.99631
3038,61.449,7.855,21.7,1416,1575,1879,0.843,77,1501,99.09962,30.638565
3039,61.463,7.835,30.4,1518,1660,1798,0.187,43,472,105.69807,42.684338
3040,61.441,7.796,27.2,1818,1894,2027,0.115,246,421,52.925804,26.502384
3041,61.438,7.781,21.1,1524,1664,2030,0.983,331,1552,51.8106,24.220798
3042,61.435,7.846,17.1,1334,1708,1888,2.63,104,2005,96.93295,21.562654
3043,61.369,8.086,34.3,1400,1601,1764,0.154,349,583,56.14908,33.1606
3044,61.389,8.109,15.8,1425,1580,1856,1.177,49,1675,110.074684,35.14621
3045,61.399,8.077,25.0,1505,1712,1917,0.553,27,961,116.4027,41.98013
3046,61.442,8.191,26.1,1717,1845,1959,0.304,57,553,96.790436,38.863224
3047,61.393,8.056,12.1,1757,1884,1921,0.127,304,690,52.14144,30.36741
3048,61.427,8.165,11.2,1535,1744,1998,2.939,158,3084,78.29722,16.636236
3049,61.368,8.133,26.1,1503,1627,1696,0.114,2,363,123.02591,53.148006
3050,61.35,8.14,11.0,1542,1647,1809,0.747,83,1337,91.9201,31.655844
3051,61.387,8.069,14.8,1511,1568,1614,0.084,167,426,69.233345,28.286032
3052,61.355,8.121,16.8,1564,1630,1749,0.179,308,579,53.564796,32.06853
3053,61.439,8.147,18.2,1480,1693,1962,1.19,4,1842,132.24016,40.65438
3054,61.447,8.168,21.3,1524,1784,1956,1.143,8,1076,125.11821,42.51838
3055,61.36,8.137,11.2,1376,1656,1823,1.265,94,1494,95.56348,26.707783
3056,61.392,8.066,22.7,1643,1791,1916,0.353,134,697,74.218445,23.881048
3057,61.433,8.185,11.4,1388,1744,1944,3.206,115,3368,103.27164,20.017494
3058,61.399,8.061,20.9,1506,1769,1924,0.659,359,1279,54.302876,27.804037
3059,61.391,8.083,14.5,1601,1792,1922,0.863,242,1235,57.42848,21.410643
3060,61.204,7.923,16.2,1692,1763,1788,0.065,42,351,101.624794,46.5772
3061,61.21,7.9,11.5,1608,1718,1781,0.24,44,673,103.53858,43.937706
3062,61.212,7.885,16.3,1543,1702,1781,0.357,20,812,116.47418,47.275257
3063,61.2,7.903,6.4,1565,1662,1773,0.643,178,1190,63.91969,20.789583
3064,61.211,7.819,26.2,1436,1608,1796,0.392,69,624,98.235886,35.42744
3065,65.936,13.613,18.0,810,877,1004,0.192,35,443,124.26872,51.133377
3066,65.972,13.556,25.3,1043,1113,1178,0.126,55,339,111.83308,45.05639
3067,65.988,13.546,37.6,1065,1212,1322,0.122,111,357,91.506546,31.93433
3068,65.944,13.59,18.4,967,1016,1072,0.082,79,301,107.19305,44.811687
3069,65.957,13.564,16.0,1088,1157,1219,0.192,130,395,87.01152,34.2809
3070,65.978,13.553,33.1,933,1065,1127,0.074,77,326,107.80499,42.62603
3071,65.992,13.55,38.5,968,1137,1215,0.065,105,305,97.02559,35.896236
3072,65.961,13.506,18.4,992,1087,1109,0.135,15,292,129.91125,53.337116
3073,65.953,13.572,11.2,945,978,1140,0.568,102,1014,92.97825,33.63177
3074,68.823,17.636,24.4,946,1053,1144,0.098,60,416,109.6445,40.367973
3075,68.623,17.346,18.7,933,1011,1083,0.08,76,304,105.440186,40.519554
3076,68.64,17.452,19.5,899,1035,1166,0.287,71,522,105.688065,36.983276
3077,68.653,17.456,30.3,923,1012,1104,0.089,88,355,101.49972,37.952442
3078,69.096,17.878,25.4,892,964,1028,0.057,26,304,124.245735,49.099728
3079,68.934,17.536,34.6,707,839,943,0.06,341,460,71.6568,41.85259
3080,68.694,17.878,19.7,1175,1225,1253,0.066,159,182,80.20498,31.33646
3081,68.984,17.907,19.9,889,995,1077,0.133,48,398,115.33698,43.27839
3082,68.821,17.691,22.0,957,1037,1119,0.096,83,410,102.042274,37.828762
3083,68.868,17.397,20.2,761,1001,1112,0.564,49,1143,120.57048,38.30843
3084,68.84,17.306,28.0,814,912,1035,0.139,46,340,117.35609,44.944653
3085,68.633,17.444,27.2,867,1014,1155,0.411,114,403,92.271614,31.061508
3086,68.829,17.629,26.1,978,1105,1194,0.236,82,459,101.08179,35.00256
3087,68.556,18.036,11.3,966,1157,1344,1.689,164,1897,76.92433,15.471331
3088,68.61,18.035,19.9,964,1232,1350,0.872,81,1180,105.06801,28.371918
3089,68.572,18.073,18.3,1266,1313,1391,0.093,328,358,61.211395,36.706665
3090,59.86,7.021,21.5,1486,1525,1564,0.051,60,182,101.45073,46.651447
3091,59.89,7.12,8.7,1558,1599,1643,0.345,10,755,118.95173,53.66976
3092,59.833,7.07,6.1,1470,1479,1490,0.075,17,275,120.25499,56.069916
3093,59.946,7.128,6.3,1588,1614,1658,0.567,36,581,105.77045,47.923
3094,59.827,7.086,21.9,1353,1394,1438,0.07,90,190,96.56237,43.567314
3095,59.868,7.065,11.3,1509,1546,1581,0.053,8,351,121.23891,56.579685
3096,60.022,7.186,15.0,1430,1479,1517,0.14,45,364,108.43334,48.925213
3097,59.917,7.141,21.3,1391,1431,1503,0.056,55,285,105.26319,47.703182
3098,59.87,7.086,14.8,1505,1566,1617,0.145,60,411,99.92405,44.974106
3099,59.93,7.131,10.6,1532,1560,1593,0.064,4,355,122.09377,57.293007
3100,60.023,7.124,21.4,1401,1472,1539,0.088,41,425,110.56654,49.134293
3101,59.927,7.144,16.8,1507,1539,1611,0.084,105,326,84.66062,36.941166
3102,60.0,7.127,12.0,1406,1458,1510,0.127,68,675,100.600334,43.93655
3103,59.909,7.145,6.2,1533,1589,1628,0.471,61,1213,100.94083,42.167908
3104,59.895,7.148,7.7,1516,1558,1627,1.15,30,1421,112.42042,44.999897
3105,59.909,7.159,7.9,1588,1598,1628,0.055,1,280,121.33729,57.920666
3106,59.941,7.203,15.9,1365,1411,1444,0.062,63,292,105.081764,47.3866
3107,60.008,7.126,12.4,1399,1476,1532,0.161,84,575,94.59026,40.426884
3108,59.999,7.092,13.8,1462,1521,1587,0.288,27,472,113.61498,50.801888
3109,59.943,7.116,8.1,1530,1615,1668,0.305,351,1153,54.866085,34.379456
3110,59.913,7.093,15.1,1476,1507,1539,0.068,47,376,106.887985,48.82293
3111,59.922,7.098,18.8,1468,1533,1577,0.089,63,304,100.14255,45.0653
3112,59.94,7.126,12.9,1538,1643,1671,0.17,73,538,95.39194,40.95338
3113,59.904,7.17,20.1,1570,1603,1630,0.076,89,236,89.450226,40.251617
3114,59.884,7.119,7.2,1600,1641,1668,0.202,122,430,77.87197,33.262398
3115,59.882,7.134,22.8,1413,1517,1605,0.119,90,527,92.037766,37.68498
3116,60.027,7.109,15.9,1416,1489,1554,0.158,3,520,125.65594,56.23844
3117,59.873,7.056,19.8,1461,1493,1534,0.058,52,190,105.2324,48.533142
3118,59.93,7.037,14.8,1523,1566,1612,0.087,326,326,61.34377,41.007656
3119,59.92,7.036,5.1,1558,1573,1581,0.057,323,195,63.96775,43.988766
3120,59.932,7.059,13.2,1515,1548,1573,0.06,12,224,119.62605,56.053185
3121,59.93,7.186,16.4,1369,1386,1415,0.049,62,127,106.50707,49.221203
3122,59.927,7.058,7.7,1538,1553,1578,0.076,82,269,92.58807,42.42512
3123,59.938,7.208,19.3,1356,1412,1437,0.066,85,270,98.37329,43.87054
3124,59.932,7.181,14.6,1383,1422,1445,0.075,47,364,111.07055,49.980194
3125,59.837,7.087,16.5,1415,1449,1479,0.058,96,195,92.919914,41.873367
3126,59.897,7.168,9.8,1473,1541,1615,0.68,102,1014,85.62803,33.048412
3127,59.909,7.09,6.2,1528,1538,1557,0.121,27,257,113.106476,53.06608
3128,59.989,7.1,7.6,1469,1502,1537,0.149,79,508,94.96725,42.341705
3129,65.38,13.52,11.9,1069,1099,1142,0.092,68,292,108.59232,45.286915
3130,65.482,13.176,8.7,1099,1115,1137,0.05,159,226,86.55483,37.947464
3131,65.443,13.166,18.5,1118,1181,1230,0.054,74,325,104.07056,41.869232
3132,65.418,13.189,11.0,949,1052,1159,0.635,170,905,75.70285,25.967854
3133,65.433,13.16,23.0,848,909,1166,0.187,56,552,112.21857,43.320477
3134,65.43,13.204,19.7,808,897,953,0.074,9,412,139.20517,57.942528
3135,65.427,13.174,25.2,778,955,1214,0.225,3,880,137.67131,50.46998
3136,65.481,13.158,7.0,1111,1150,1172,0.123,205,553,76.25064,32.387432
3137,65.449,13.186,11.2,1096,1138,1169,0.092,86,361,101.94308,41.66333
3138,65.49,13.195,20.6,866,969,1070,0.267,41,504,121.22992,48.49333
3139,65.49,13.178,21.6,1030,1088,1195,0.099,20,413,124.73114,51.183903
3140,65.415,13.262,13.2,912,1094,1147,0.152,35,849,125.09121,46.68527
3141,65.403,12.964,31.0,776,858,952,0.082,140,329,92.86684,38.349922
3142,65.494,13.162,14.7,868,1021,1134,0.147,4,1136,138.65482,52.149273
3143,65.407,12.989,6.9,800,813,857,0.188,46,491,126.739235,54.534637
3144,65.363,13.057,22.2,831,884,944,0.054,189,255,87.54512,38.12219
3145,65.375,13.12,8.2,983,1014,1041,0.097,142,459,90.74955,38.44072
3146,65.443,13.128,14.1,1069,1151,1182,0.132,17,443,126.8313,51.99647
3147,65.436,13.127,11.3,1055,1108,1146,0.15,169,483,81.87035,33.707558
3148,65.397,13.491,9.0,1106,1123,1140,0.076,60,202,111.62046,47.179268
3149,65.455,13.17,17.2,895,970,1089,0.173,3,615,135.70978,55.43086
3150,65.399,13.464,12.3,1018,1095,1144,0.133,312,706,66.717384,37.173595
3151,65.385,13.122,11.2,922,966,1018,0.249,93,421,103.58788,44.097908
3152,65.439,13.162,22.6,958,1099,1144,0.102,108,407,97.71969,38.094135
3153,65.409,13.266,10.3,995,1078,1138,0.493,106,740,94.86273,36.489388
3154,65.368,13.133,5.8,919,939,973,0.133,101,548,102.64422,44.207035
3155,65.421,13.224,5.4,1000,1103,1123,0.554,350,684,64.96397,41.672455
3156,65.5,13.169,21.5,794,832,876,0.051,41,195,129.88237,56.69385
3157,65.418,13.243,17.1,1060,1135,1198,0.145,2,425,132.16579,54.6884
3158,65.451,13.177,15.6,1095,1137,1198,0.11,357,316,66.72659,46.411106
3159,65.467,13.076,20.2,874,958,1038,0.132,82,464,107.53818,44.254005
3160,68.068,17.181,6.6,1026,1177,1257,1.996,131,2493,83.48027,16.878008
3161,68.056,17.188,8.6,1179,1209,1229,0.051,23,285,118.04683,48.005367
3162,68.04,17.113,10.1,1041,1088,1120,0.185,88,452,100.25984,38.222134
3163,69.122,19.514,35.4,993,1196,1331,0.182,100,554,96.80435,27.924326
3164,69.134,19.52,36.0,956,1024,1115,0.043,72,293,105.89956,39.637726
3165,69.049,19.647,38.6,1018,1181,1399,0.167,110,515,92.10864,25.60715
3166,68.927,19.888,24.2,971,1084,1315,0.456,104,886,93.02818,26.377232
3167,69.051,19.733,28.8,928,1067,1214,0.277,34,673,119.14001,41.024227
3168,69.113,19.517,30.1,918,1088,1242,0.274,96,737,98.59285,29.43024
3169,69.023,20.031,16.8,1263,1351,1424,0.196,359,678,59.985886,36.15663
3170,69.042,19.631,30.1,1029,1165,1340,0.196,140,551,84.149635,24.56535
3171,69.054,19.654,25.6,775,925,1090,0.202,33,776,123.559425,43.055885
3172,69.043,19.665,20.4,638,682,779,0.11,141,375,94.46638,38.090553
3173,69.123,19.631,29.8,1107,1233,1358,0.239,75,461,100.13918,32.278625
3174,69.181,19.455,20.9,924,1065,1290,0.79,94,1132,97.28701,26.875177
3175,69.047,19.703,16.9,1010,1078,1234,0.562,136,1057,82.93422,23.80228
3176,69.199,19.423,15.4,1040,1088,1221,0.228,19,594,120.685486,44.91456
3177,69.187,19.44,21.4,913,1092,1372,0.997,49,1602,117.87075,32.053955
3178,69.171,19.537,34.2,846,1093,1342,0.488,90,667,102.1588,27.584913
3179,68.992,20.022,21.1,1024,1084,1368,0.529,79,650,96.985985,29.7236
3180,69.483,19.927,33.4,1200,1544,1713,0.403,178,784,83.04251,20.01022
3181,69.432,20.048,26.0,1208,1326,1493,0.127,353,649,58.625145,31.819485
3182,69.502,19.949,23.3,997,1062,1417,0.274,79,699,98.58312,28.697456
3183,69.477,19.804,23.4,1262,1371,1511,0.251,346,541,57.908184,32.077698
3184,69.42,20.023,36.3,1127,1265,1448,0.197,140,445,82.53367,23.11353
3185,69.512,19.985,23.8,962,1054,1296,0.188,22,707,121.119804,41.47523
3186,69.502,20.008,37.9,1013,1352,1507,0.17,99,767,102.90971,24.275925
3187,69.485,19.923,22.1,1402,1584,1707,0.6,257,558,62.109962,22.774574
3188,69.421,20.003,19.0,1289,1432,1471,0.226,333,432,60.873436,33.6359
3189,69.419,19.988,13.6,1344,1405,1434,0.113,238,301,64.67847,29.01099
3190,69.473,19.837,40.6,1020,1215,1348,0.068,36,372,116.80014,39.364212
3191,69.515,19.842,22.6,1062,1330,1675,0.984,203,1866,80.34095,17.38398
3192,69.474,19.786,31.9,867,1170,1542,0.29,297,956,67.888695,20.98315
3193,69.476,19.917,38.7,989,1156,1324,0.13,140,518,86.17478,24.66952
3194,69.454,19.89,13.2,524,777,1303,4.292,78,4654,106.265,23.520653
3195,69.564,20.07,27.7,1019,1088,1199,0.111,122,403,89.0198,30.944767
3196,69.525,19.935,34.3,963,1114,1286,0.229,126,573,89.155106,25.971918
3197,69.416,20.026,22.8,947,1009,1217,0.152,124,507,87.54663,28.397968
3198,69.478,19.849,20.9,487,623,843,0.634,343,1234,65.63977,32.610176
3199,69.485,19.897,23.0,929,1352,1824,2.284,326,1794,72.00752,18.940964
3200,69.428,20.016,24.4,931,1098,1332,0.274,38,866,118.28367,36.947987
3201,69.485,19.788,29.3,679,782,968,0.189,41,464,120.6246,45.121662
3202,69.413,19.989,33.6,913,997,1180,0.106,138,348,85.73484,28.960575
3203,69.504,19.977,13.3,1256,1376,1393,0.17,258,530,64.30472,28.00124
3204,69.465,19.865,19.4,1017,1604,1820,1.995,161,1609,100.30988,19.571215
3205,69.474,19.896,22.6,1340,1629,1823,0.563,81,1037,103.0273,24.302921
3206,69.416,20.007,31.2,998,1105,1257,0.148,176,460,76.84623,25.016783
3207,69.528,20.023,25.9,993,1124,1258,0.066,65,537,106.38554,35.42683
3208,69.469,19.923,15.2,506,765,1319,2.312,135,2511,90.581436,21.522984
3209,69.556,19.99,26.2,687,835,1253,0.433,94,1305,100.73464,26.250496
3210,69.497,20.003,35.8,1228,1330,1444,0.076,103,365,89.67101,27.64934
3211,69.468,19.857,29.8,1285,1666,1820,0.436,320,739,67.02377,24.242252
3212,69.432,20.01,28.0,905,1008,1164,0.17,52,537,111.93127,39.30219
3213,69.507,19.989,32.0,877,1125,1350,0.189,45,695,118.43764,35.506897
3214,69.471,19.815,27.4,645,1468,1721,1.495,18,1353,158.20517,34.971302
3215,69.421,19.93,29.6,834,894,1005,0.059,111,276,96.33307,37.14934
3216,69.465,19.803,24.6,869,1185,1693,1.323,272,2497,76.92699,17.690592
3217,69.464,19.84,22.5,707,1470,1714,2.257,229,2796,103.78429,20.722132
3218,69.534,20.013,24.9,895,1060,1199,0.167,103,686,96.7959,29.414911
3219,69.423,20.054,24.4,1039,1180,1396,0.27,109,817,91.76067,24.50795
3220,62.314,6.544,25.5,1088,1215,1330,0.125,43,561,117.479,48.008102
3221,62.316,6.342,35.9,766,1002,1205,0.15,35,340,127.773254,51.057022
3222,62.313,6.351,28.4,1043,1102,1172,0.053,95,269,102.9811,46.38959
3223,62.313,6.351,23.3,1185,1267,1287,0.033,67,226,108.46393,47.545067
3224,62.32,6.48,38.5,1056,1087,1120,0.014,61,103,118.860794,53.8202
3225,62.312,6.558,31.5,911,977,1078,0.047,80,320,111.61972,49.820362
3226,62.297,6.572,30.5,887,1119,1350,0.306,57,577,115.86174,42.18817
3227,62.272,6.547,22.8,1037,1183,1316,0.242,17,591,128.98203,52.641487
3228,65.749,13.821,14.4,982,1019,1049,0.084,101,305,101.60944,43.476196
3229,65.776,13.651,17.3,1159,1195,1278,0.117,307,301,64.65432,38.066303
3230,65.776,13.763,33.1,1172,1377,1511,0.164,84,462,98.50418,31.275473
3231,65.777,13.674,26.1,1053,1232,1358,0.516,65,555,105.7499,36.698566
3232,65.76,13.813,19.5,1027,1103,1158,0.105,33,325,120.72434,49.23835
3233,65.745,13.657,15.7,1012,1067,1111,0.064,148,261,87.94183,37.229885
3234,65.766,13.69,26.6,880,988,1082,0.11,86,461,105.30842,41.97309
3235,65.754,13.815,16.6,1041,1105,1174,0.182,104,427,95.55318,37.75365
3236,65.775,13.775,25.5,1028,1107,1261,0.192,45,649,114.1221,43.306713
3237,65.767,13.678,24.7,1197,1293,1323,0.08,82,202,98.74019,38.418343
3238,65.769,13.758,26.6,1192,1310,1432,0.173,142,501,80.07725,26.244623
3239,69.675,18.416,25.5,818,882,928,0.046,8,215,134.29253,54.13853
3240,69.724,18.448,22.5,639,829,942,0.425,52,816,118.45055,40.931675
3241,69.724,18.416,21.7,690,732,873,0.128,252,513,73.72766,32.720078
3242,69.724,18.427,17.7,850,872,920,0.031,272,214,76.18663,39.40063
3243,69.721,18.465,31.3,676,764,824,0.052,18,146,134.8018,55.31528
3244,69.729,18.418,42.0,554,615,683,0.027,25,135,136.66849,58.289505
3245,69.64,18.289,28.5,553,654,704,0.043,66,293,118.6814,50.088425
3246,68.553,18.062,12.7,893,1018,1249,1.062,90,1306,96.994255,27.35657
3247,68.561,18.026,22.8,1156,1243,1319,0.114,35,292,112.68735,42.747784
3248,62.318,8.351,26.7,1722,1756,1790,0.04,92,127,82.64745,35.907505
3249,59.747,6.869,5.8,1520,1527,1552,0.051,303,266,64.02918,41.477894
3250,69.431,19.353,28.4,921,1012,1090,0.113,55,372,111.90098,41.742706
3251,61.468,6.327,43.5,1205,1304,1407,0.038,38,237,116.75235,50.59344
3252,62.858,8.923,22.3,1115,1140,1156,0.011,23,-9,129.88126,57.780025
3253,69.352,19.478,36.3,1029,1102,1172,0.046,157,215,83.48793,31.59432
3254,62.459,7.393,41.4,1006,1068,1254,0.038,15,250,129.31328,56.21845
3255,62.37,8.2,24.3,1570,1651,1721,0.087,65,326,95.23022,39.89056
3256,65.747,14.215,15.7,970,990,1059,0.071,39,378,121.725716,50.40963
3257,60.581,7.981,16.2,1515,1640,1725,0.15,10,875,121.71959,51.16646
3258,59.763,6.913,21.0,1362,1435,1527,0.217,2,407,126.90928,56.94086
3259,65.248,13.091,19.0,839,965,1010,0.086,57,468,119.517914,48.431057
3260,61.612,8.764,25.4,1874,2020,2129,0.111,316,633,51.202236,29.338451
3261,68.601,17.929,5.4,1096,1112,1153,0.212,313,635,64.8146,36.88882
3262,68.03,17.706,23.3,1083,1134,1201,0.063,29,255,117.70776,46.800133
3263,62.856,9.098,19.5,1390,1421,1477,0.064,80,202,94.52995,40.468124
3264,62.311,7.882,17.4,1573,1612,1651,0.067,77,301,90.89737,39.415993
3265,67.017,14.346,18.8,821,981,1200,0.683,97,894,96.44873,29.975864
3266,68.563,18.014,27.8,1144,1230,1329,0.062,12,395,122.22713,46.637543
3267,68.596,18.108,21.4,995,1082,1164,0.143,55,395,110.02864,41.120544
3268,59.787,7.103,11.2,1552,1580,1610,0.057,35,301,108.91513,51.087605
3269,59.755,6.923,7.8,1522,1571,1597,0.136,53,502,102.89163,46.951477
3270,68.304,16.978,28.7,887,927,969,0.021,62,158,114.93918,47.668465
3271,62.313,8.407,23.2,1560,1613,1656,0.04,87,226,87.99164,37.28668
3272,65.253,13.576,23.6,1004,1177,1323,0.117,130,684,87.72104,27.84347
3273,68.646,18.018,23.0,1090,1176,1245,0.181,54,372,107.82622,39.91389
3274,59.746,6.913,8.5,1518,1549,1583,0.188,121,486,80.84396,34.761402
3275,62.104,7.678,27.4,1558,1640,1702,0.083,52,280,100.47747,43.37964
3276,62.328,8.337,13.4,1745,1776,1813,0.033,16,280,108.88252,51.51354
3277,67.002,14.334,26.4,943,1106,1308,0.565,88,762,99.09797,31.334635
3278,62.297,8.42,12.9,1750,1776,1808,0.061,79,206,85.63549,38.260597
3279,68.579,18.084,8.8,1235,1260,1321,0.118,344,500,61.75148,39.20742
