,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1788,-10.4167,-76.9784,30.8,4937,4988,5069,0.032,271,248,95.925285,36.01902
1789,-13.1567,-75.0154,22.0,5162,5184,5208,0.02,264,149,97.41096,37.58004
1790,-13.1573,-75.0168,6.4,5149,5154,5161,0.014,279,388,98.666084,39.41658
1791,-10.4101,-76.9153,47.2,5069,5150,5233,0.016,224,121,94.93192,31.735508
1792,-11.8824,-74.8509,27.7,4635,4719,4837,0.112,261,404,99.76438,36.062614
1793,-10.4064,-76.9154,16.5,5337,5368,5381,0.013,300,204,93.744804,38.509533
1794,-10.414,-76.9745,36.3,5308,5498,5594,0.088,192,434,97.485535,31.403841
1795,-10.4106,-76.9754,31.1,5357,5518,5565,0.056,84,288,102.890945,31.024025
1796,-10.4109,-76.9794,43.7,4815,5102,5451,0.169,251,679,98.48015,29.598608
1797,-10.4067,-76.9804,42.3,5045,5104,5154,0.024,254,141,94.80448,34.496502
1798,-10.405,-76.982,40.8,4983,5047,5091,0.02,228,138,96.05083,32.831787
1799,-10.4181,-76.9727,35.9,4869,5224,5552,0.36,191,1059,102.99614,28.741629
1800,-10.4106,-76.9393,23.8,4868,5187,5529,1.867,239,1786,96.99826,27.667566
1801,-10.408,-76.9301,33.3,4998,5338,5487,0.304,149,791,103.46498,29.712624
1802,-10.422,-76.9365,29.4,4986,5210,5525,0.338,197,1051,100.01559,28.942965
1803,-10.4077,-76.9239,40.2,4902,5249,5468,0.232,177,726,102.216545,29.164032
1804,-10.4083,-76.9193,49.9,5066,5263,5405,0.054,181,290,97.56732,29.92835
1805,-10.425,-76.9416,27.0,5001,5121,5175,0.049,234,386,97.07701,32.563885
1806,-10.4039,-76.9457,29.0,4987,5176,5367,0.274,215,804,97.92511,30.044071
1807,-10.4007,-76.9481,33.1,5056,5138,5226,0.025,228,274,95.879684,32.09048
1808,-10.3989,-76.9641,28.6,5136,5211,5272,0.023,202,274,96.97624,31.646128
1809,-10.4023,-76.8833,23.5,4928,5131,5268,0.557,218,868,97.46404,29.968582
1810,-10.4087,-76.8756,26.4,5048,5200,5382,0.341,151,796,99.98846,29.563318
1811,-10.3948,-76.9604,31.4,5182,5239,5271,0.015,157,179,98.786224,30.65422
1812,-10.3962,-76.9552,29.5,5056,5203,5322,0.156,223,528,96.65279,31.345154
1813,-10.3938,-76.9581,36.5,5186,5233,5266,0.021,171,120,97.53458,30.88057
1814,-10.395,-76.9622,32.6,5197,5224,5253,0.01,287,65,94.21129,38.28163
1815,-10.3847,-76.7321,21.0,4813,4866,4936,0.054,193,366,99.895325,31.31723
1816,-10.3876,-76.8756,37.0,4948,5264,5513,0.402,218,947,99.77922,29.141033
1817,-10.38,-76.8739,33.6,5286,5323,5349,0.031,48,134,105.714005,31.039156
1818,-10.3686,-76.8681,31.5,4958,5096,5296,0.104,270,576,95.446556,32.53709
1819,-10.3715,-76.866,22.8,4987,5266,5375,0.208,261,914,99.13961,32.444588
1820,-10.3651,-76.8658,31.2,5003,5123,5278,0.045,306,429,94.277275,35.034058
1821,-10.3809,-76.8695,19.6,5001,5118,5140,0.076,143,464,102.116455,30.238968
1822,-10.3769,-76.8662,34.8,5009,5228,5374,0.18,161,615,100.37611,29.787952
1823,-10.3712,-76.8625,30.4,5013,5213,5357,0.289,101,651,103.66822,30.62179
1824,-13.1077,-74.9083,30.0,4848,4903,4951,0.052,176,236,101.64994,30.935396
1825,-11.877,-76.0373,20.8,5085,5111,5125,0.022,63,171,109.748825,35.715073
1826,-10.48,-76.7735,33.4,5002,5136,5332,0.088,174,540,98.47978,29.744545
1827,-10.4739,-76.7696,33.5,4956,5008,5068,0.021,82,182,107.01582,34.620518
1828,-10.472,-76.7718,43.4,5087,5269,5448,0.083,118,366,101.26128,29.872347
1829,-10.3653,-76.8137,20.0,4897,4976,5034,0.162,89,581,107.57711,34.77832
1830,-10.3854,-76.813,18.7,4808,5065,5398,2.524,284,1875,92.30616,27.79136
1831,-10.4166,-76.8027,26.8,5018,5119,5287,0.125,341,663,93.33338,37.22887
1832,-10.4028,-76.8099,21.1,4782,5028,5400,2.013,232,1593,94.68249,26.443676
1833,-10.434,-76.7937,19.5,4795,4969,5304,1.402,4,1659,112.27982,37.995296
1834,-10.4727,-76.7788,25.8,4787,5197,5488,0.823,256,1508,102.00937,29.541744
1835,-10.4226,-76.8041,21.3,4865,5078,5298,0.893,243,1291,96.82665,29.441305
1836,-10.4398,-76.7836,28.2,4880,5063,5264,0.324,75,691,107.01023,34.81449
1837,-10.3781,-76.8094,18.1,4924,5059,5132,0.199,3,767,116.98289,42.646942
1838,-10.4781,-76.7767,28.4,4940,5171,5419,0.399,228,962,98.29901,29.5936
1839,-10.4531,-76.7851,25.1,4694,5079,5554,4.392,249,2241,90.54244,24.67982
1840,-10.351,-76.8859,14.9,5035,5131,5196,0.184,156,663,100.540375,30.398298
1841,-10.3464,-76.8857,15.7,5178,5220,5257,0.057,184,407,98.242615,31.675583
1842,-10.3342,-76.9301,37.4,5265,5348,5424,0.05,244,236,93.94365,33.065895
1843,-10.3286,-76.9305,37.4,5123,5297,5416,0.101,275,387,94.722435,33.34193
1844,-10.3228,-76.8962,35.9,5115,5152,5209,0.01,170,122,97.80441,30.614088
1845,-10.3214,-76.9593,22.5,4640,4652,4692,0.011,223,153,103.62839,36.431934
1846,-10.3284,-76.9754,29.6,5026,5128,5214,0.046,182,311,98.37193,30.749279
1847,-10.3265,-76.9764,30.6,5105,5147,5188,0.02,263,150,94.86723,35.461372
1848,-10.3283,-76.9715,29.0,4943,5136,5301,0.226,188,682,99.01236,29.722052
1849,-10.324,-76.9753,37.6,5163,5237,5291,0.028,265,181,93.828865,34.118958
1850,-10.3227,-76.977,35.4,5011,5083,5175,0.035,269,232,94.518105,34.328857
1851,-10.3209,-76.9782,41.1,4952,5035,5130,0.03,243,250,95.24881,32.474102
1852,-10.3185,-76.8975,45.8,5101,5182,5261,0.023,290,138,93.406,36.17021
1853,-10.3131,-76.9778,34.8,5040,5085,5131,0.021,261,147,95.24352,35.62094
1854,-10.3096,-76.9683,23.3,4881,5141,5445,1.397,216,1402,97.052376,27.516409
1855,-10.295,-76.9822,33.7,5039,5192,5327,0.127,299,445,94.49021,34.353607
1856,-10.2973,-76.9904,37.7,4984,5052,5165,0.052,205,256,96.3978,31.011496
1857,-10.3019,-76.9807,28.8,4802,5071,5329,0.952,215,1084,97.768,27.883202
1858,-10.2974,-76.9537,26.4,4937,5163,5478,0.953,163,1298,100.057365,27.842712
1859,-10.2868,-76.9466,39.0,5237,5290,5393,0.034,337,179,91.693985,40.01367
1860,-10.2861,-76.9434,34.4,5246,5308,5358,0.023,359,169,92.84873,44.196705
1861,-10.2826,-76.9396,29.1,4970,5130,5385,0.255,335,953,94.902794,35.333225
1862,-10.2787,-76.9416,26.1,4961,5056,5258,0.223,263,491,94.46732,32.26494
1863,-10.2886,-76.9557,30.6,4864,5248,5505,0.874,285,1219,99.174904,30.687525
1864,-10.2911,-76.9452,29.8,4953,5183,5431,0.618,157,892,100.32663,28.551994
1865,-10.3158,-76.9562,41.7,5063,5279,5498,0.274,189,612,97.98,29.269161
1866,-10.2867,-76.9377,30.1,4935,5139,5370,0.366,152,858,101.08701,29.002235
1867,-10.304,-76.9603,23.2,5037,5237,5500,0.47,146,1224,102.16092,29.09136
1868,-10.3007,-76.9635,33.0,5076,5333,5523,0.28,295,868,96.89512,33.16572
1869,-10.2518,-76.9146,29.1,4187,5327,6430,8.823,301,4430,106.08737,14.753603
1870,-10.3102,-76.8975,39.8,4587,5250,5971,1.163,210,1771,112.55709,28.465538
1871,-10.3079,-76.8741,37.4,4694,5222,5726,0.8,106,1329,110.884094,28.349333
1872,-10.3184,-76.872,27.3,4924,5135,5377,0.559,64,855,106.92867,32.731335
1873,-10.3343,-76.8669,34.1,5047,5128,5236,0.057,26,289,110.80412,36.794495
1874,-10.327,-76.8697,34.2,4926,5042,5300,0.258,104,544,102.254524,30.908783
1875,-10.2288,-76.8962,26.8,4848,4993,5255,0.572,329,878,93.60671,34.35816
1876,-10.3416,-76.8703,28.9,4894,5109,5490,0.492,160,1265,101.992096,28.157213
1877,-10.251,-76.8994,53.7,5371,5455,5546,0.015,65,123,101.14258,29.768229
1878,-10.2446,-76.8999,39.0,4817,5074,5593,0.365,72,908,107.94354,30.95436
1879,-10.2338,-76.8908,31.9,4756,4993,5305,0.369,162,822,101.56301,28.312637
1880,-10.2292,-76.8893,26.1,5166,5195,5226,0.015,41,161,109.03572,34.531723
1881,-10.2381,-76.903,52.8,5325,5506,5770,0.057,104,278,100.75894,29.845562
1882,-10.2388,-76.8997,48.3,4876,5036,5203,0.122,106,287,102.48114,31.72932
1883,-10.2354,-76.8956,33.3,4755,5006,5189,0.213,156,746,102.370056,29.370958
1884,-10.317,-76.8933,36.0,4828,5135,5296,0.096,125,578,105.209984,30.88655
1885,-10.3239,-76.8815,27.2,4417,5023,5854,5.304,229,3196,99.68095,23.411095
1886,-10.2225,-76.9225,32.5,4814,4922,5091,0.056,308,433,94.927666,36.114826
1887,-10.2187,-76.9227,33.1,4539,4710,4996,0.097,302,603,97.05906,34.588833
1888,-10.3047,-76.9026,34.8,4904,5312,5737,0.309,274,1093,102.295364,30.621632
1889,-10.2266,-76.9212,39.6,4758,4895,5040,0.107,222,362,97.1734,31.137772
1890,-10.2241,-76.9176,47.2,5079,5484,5694,0.128,269,567,99.534355,31.926971
1891,-10.2145,-76.9177,48.9,5026,5104,5207,0.011,285,97,93.471825,35.755463
1892,-10.2134,-76.9145,29.6,5314,5415,5456,0.062,227,278,95.18411,32.917328
1893,-10.3474,-76.8779,16.0,4947,5036,5093,0.076,187,626,99.92596,31.25489
1894,-10.2184,-76.913,34.5,4836,5175,5456,0.436,77,909,108.50882,31.90568
1895,-10.3023,-76.8695,38.8,4885,5117,5360,0.21,121,672,103.28919,29.72954
1896,-10.2984,-76.8674,36.1,4940,5070,5230,0.127,102,420,103.12076,31.703327
1897,-10.338,-76.8647,37.0,4963,5131,5236,0.052,137,376,101.10676,29.857246
1898,-10.2833,-76.8801,41.2,4956,5218,5393,0.116,111,536,103.97653,30.299217
1899,-10.2974,-76.8691,23.1,5094,5190,5314,0.071,52,528,107.970634,34.381
1900,-10.3,-76.8871,34.6,4498,5341,6205,2.884,73,2746,120.5791,29.739985
1901,-10.221,-76.9158,37.5,5242,5504,5652,0.104,357,451,94.74532,37.990253
1902,-10.2566,-76.9264,33.1,5098,5287,5403,0.08,343,457,94.02872,37.140316
1903,-10.2915,-76.9059,28.8,4485,5221,6317,6.223,224,4410,106.70284,21.482458
1904,-10.2793,-76.9347,32.8,5033,5100,5189,0.031,142,240,99.93398,29.683224
1905,-10.2691,-76.9285,34.9,4703,5242,5861,1.747,282,1941,104.76622,29.287725
1906,-10.2594,-76.9293,40.4,5035,5111,5255,0.029,262,216,93.57796,32.84092
1907,-10.2657,-76.9036,50.6,5888,6103,6344,0.092,31,386,106.397484,32.916916
1908,-10.2635,-76.8937,37.4,4923,5123,5471,0.216,42,638,109.0514,34.391685
1909,-10.2576,-76.8994,36.7,4730,5407,5913,1.176,89,1710,115.3698,28.961517
1910,-10.2914,-76.891,50.5,5804,6010,6148,0.062,47,247,104.441185,32.421734
1911,-10.282,-76.9233,32.7,4735,5134,5876,1.84,216,2040,103.461716,27.374088
1912,-10.2274,-76.9058,29.1,4753,5093,5719,1.299,44,1490,110.44437,29.56856
1913,-10.2767,-76.8925,28.4,4566,5360,6389,4.944,65,2758,111.94833,27.685581
1914,-11.883,-74.8378,38.0,4456,4507,4544,0.016,158,96,111.34818,37.760624
1915,-11.8757,-74.8441,48.0,4954,5064,5125,0.01,11,117,114.37986,40.15933
1916,-11.8804,-74.8411,32.1,4521,4924,5228,0.798,151,1203,106.0579,29.224644
1917,-11.8914,-74.8496,29.3,4997,5033,5077,0.014,78,157,108.05531,35.020332
1918,-11.8906,-74.8464,25.0,4677,4804,4930,0.111,117,621,107.49669,35.096634
1919,-11.8797,-74.8477,25.0,4829,4969,5180,0.375,233,786,97.024216,30.706572
1920,-11.8744,-74.8315,40.7,4726,4883,4985,0.042,117,298,105.985016,33.903828
1921,-11.8785,-74.831,35.1,4486,4515,4594,0.014,159,108,109.13341,36.638073
1922,-11.877,-74.8339,44.5,4564,4819,5092,0.11,143,492,104.378914,32.54049
1923,-13.0769,-74.9057,25.7,4864,4893,4933,0.018,168,172,102.45822,31.270285
1924,-10.0533,-77.1026,32.4,5030,5141,5216,0.044,273,286,94.696884,34.00195
1925,-10.0471,-77.0993,41.0,4992,5124,5258,0.05,282,402,94.23483,33.53667
1926,-10.0432,-77.0948,31.9,5090,5143,5193,0.022,97,160,103.365555,30.82232
1927,-10.0354,-76.9811,23.2,4862,4977,5052,0.086,167,415,100.539696,30.188507
1928,-10.012,-77.1765,29.2,4960,5131,5309,0.263,157,707,100.06666,29.474123
1929,-10.0104,-77.1777,28.0,5110,5235,5325,0.079,238,494,95.89777,32.34745
1930,-10.03,-76.984,31.8,5011,5064,5119,0.032,248,160,95.325745,33.998795
1931,-10.0271,-76.9894,19.1,4761,4897,4984,0.371,217,676,98.380135,31.281254
1932,-10.0189,-76.9966,18.2,4873,5033,5166,0.853,78,906,105.134384,33.546585
1933,-9.99709,-77.0067,22.1,4836,5049,5190,0.704,87,914,105.60356,33.153637
1934,-10.0091,-77.0081,23.8,5053,5112,5185,0.085,342,380,94.1333,42.016335
1935,-10.0004,-77.0101,22.5,5035,5140,5222,0.35,128,635,100.63878,29.753925
1936,-9.99469,-77.0119,24.5,5006,5206,5238,0.117,236,441,97.614265,32.46297
1937,-9.99294,-77.0137,37.4,5069,5122,5158,0.011,268,87,94.72314,36.254627
1938,-10.0162,-77.0064,24.3,4754,5091,5218,0.973,195,1365,100.75809,28.370707
1939,-9.97513,-77.2385,22.7,5119,5151,5190,0.022,179,250,98.205666,31.284796
1940,-9.97228,-77.2403,37.2,4973,5137,5229,0.061,227,342,96.62189,31.597616
1941,-9.98422,-77.0199,21.3,4801,4922,4989,0.083,236,531,98.44539,32.991135
1942,-9.98141,-77.0234,32.4,4766,4978,5158,0.175,196,588,99.214134,29.72997
1943,-9.97534,-77.0181,21.0,4680,4945,5118,0.415,137,1187,105.81729,31.418497
1944,-9.98813,-77.0171,31.0,4826,4960,5029,0.121,235,426,97.38087,32.414963
1945,-9.98038,-77.0278,21.3,4964,4977,5011,0.011,273,85,97.15213,39.001328
1946,-9.97763,-77.0254,30.2,4925,5078,5166,0.08,291,457,95.500694,34.694374
1947,-9.97366,-77.0244,28.7,4892,5024,5133,0.13,284,475,95.39813,34.1993
1948,-9.97036,-77.0227,20.7,5042,5093,5130,0.066,342,248,95.34548,44.196926
1949,-9.95771,-77.0235,27.2,5028,5066,5110,0.022,172,226,98.87776,30.73847
1950,-11.8672,-76.026,24.6,5038,5148,5223,0.075,169,491,100.30381,30.681265
1951,-11.8683,-76.0302,15.6,5038,5118,5187,0.139,217,586,98.36432,32.139008
1952,-9.95439,-77.2252,31.0,4997,5168,5297,0.395,196,658,97.14156,29.786432
1953,-13.0623,-75.0333,9.1,5034,5045,5052,0.013,206,193,100.812225,33.626766
1954,-9.94587,-77.2161,35.8,5052,5161,5268,0.067,195,331,96.8993,30.719702
1955,-9.94173,-77.2199,25.4,5030,5191,5337,0.183,242,709,96.62946,31.60343
1956,-9.95313,-77.2404,22.6,5285,5354,5427,0.069,59,382,104.58618,30.4912
1957,-9.96037,-77.2433,26.5,4713,5073,5578,2.705,210,2372,98.64527,26.037365
1958,-9.96169,-77.2605,26.7,5300,5408,5492,0.099,334,420,92.2652,37.51026
1959,-9.96201,-77.2546,33.5,5102,5299,5410,0.055,132,438,101.4339,30.422907
1960,-9.94416,-77.2535,15.1,5061,5291,5564,1.289,301,2191,97.271454,32.283
1961,-9.9522,-77.2575,18.6,4967,5229,5487,1.376,253,1911,97.33038,29.229706
1962,-9.96759,-77.2326,33.4,5002,5190,5459,0.332,180,697,98.58821,28.918913
1963,-9.94512,-77.2461,18.7,5178,5410,5541,0.443,348,1124,95.76838,37.492294
1964,-9.96956,-77.2718,29.5,4872,5062,5218,0.252,226,717,97.63515,30.644424
1965,-9.96438,-77.2645,32.6,5029,5319,5495,0.286,288,809,97.503204,32.717827
1966,-9.97049,-77.2639,33.8,4859,5154,5490,0.536,200,1123,100.76768,28.282719
1967,-9.95672,-77.2331,30.7,5308,5444,5538,0.094,29,434,106.76044,31.455582
1968,-9.96392,-77.2581,37.6,5206,5353,5493,0.106,131,395,99.8058,30.253206
1969,-9.92473,-77.2227,23.2,4993,5223,5433,0.992,244,1381,96.30917,29.410728
1970,-9.92329,-77.2176,30.5,5136,5253,5407,0.091,129,478,100.26064,30.220472
1971,-9.93,-77.2006,21.8,4859,5075,5429,1.964,203,1587,95.067566,26.301619
1972,-9.92781,-77.1831,21.5,4856,5035,5166,0.771,204,974,97.05411,29.142826
1973,-9.9219,-77.2042,24.8,4988,5170,5424,0.629,292,1120,95.21861,31.938673
1974,-9.91994,-77.1844,13.7,4961,5097,5174,1.018,313,1023,92.88599,34.35573
1975,-9.9154,-77.045,21.3,4745,5006,5256,1.294,227,1376,97.02403,27.720657
1976,-9.90814,-77.055,34.4,4993,5152,5252,0.126,264,434,95.17964,32.925583
1977,-9.90472,-77.0535,23.8,5129,5148,5166,0.011,21,112,112.13589,37.28783
1978,-9.91372,-77.0544,25.5,5085,5134,5150,0.01,118,118,102.1943,29.917316
1979,-9.92243,-77.0364,39.2,4976,5018,5063,0.015,148,110,99.72437,29.565496
1980,-9.91998,-77.0371,30.4,4882,5185,5255,0.08,170,531,102.00485,30.305443
1981,-9.90391,-77.2229,15.8,5010,5051,5178,0.115,219,557,96.596954,31.666561
1982,-9.87414,-77.062,35.7,5000,5039,5068,0.011,217,130,96.36977,32.516205
1983,-13.4099,-74.5556,21.0,4688,4726,4744,0.01,189,156,106.951485,34.940884
1984,-11.87,-74.8733,28.9,4768,5008,5229,0.461,292,966,97.72268,32.545063
1985,-11.8771,-74.8752,35.9,4735,4842,4958,0.101,179,313,100.39443,30.158524
1986,-11.8754,-74.8647,40.9,4565,4631,4720,0.017,165,154,104.77003,33.924843
1987,-11.8744,-74.8685,35.2,4690,4805,4986,0.08,157,410,102.04711,31.05853
1988,-11.8705,-74.8678,32.2,4867,5030,5202,0.159,97,544,105.42783,33.47029
1989,-9.85459,-77.191,25.9,4976,5170,5342,0.615,270,867,95.04915,31.463482
1990,-9.86329,-77.1923,32.7,4931,5134,5293,0.249,168,662,99.717316,29.471012
1991,-9.86131,-77.1876,31.9,4866,5139,5312,0.186,172,833,101.81909,29.442844
1992,-13.0531,-75.0501,12.0,4746,4756,4767,0.016,228,151,105.94758,37.97976
1993,-9.84564,-77.2094,22.4,5062,5089,5115,0.011,177,147,98.75568,31.21543
1994,-9.84536,-77.1894,26.6,5051,5095,5140,0.023,259,180,95.20588,35.02894
1995,-9.83276,-77.19,43.4,5132,5199,5266,0.015,6,128,111.392235,36.29845
1996,-9.83745,-77.1938,25.1,4762,5126,5357,1.227,201,1543,100.82502,27.727201
1997,-9.82827,-77.2111,24.3,4732,5205,5529,1.267,258,2137,104.1731,29.299618
1998,-9.83689,-77.2042,21.0,4864,5171,5411,0.857,146,1482,103.71454,28.390038
1999,-9.82561,-77.2024,30.0,5008,5177,5403,0.407,110,717,101.921906,29.225239
2000,-9.83743,-77.213,32.6,4938,5219,5468,0.405,240,907,98.28555,29.732174
2001,-9.82266,-77.2093,40.6,4924,5399,5550,0.184,293,677,101.24085,32.726078
2002,-9.84661,-77.2143,15.5,5181,5199,5230,0.022,215,219,96.30629,32.772373
2003,-9.84434,-77.2119,30.6,5198,5246,5278,0.01,124,100,100.432724,29.971916
2004,-9.84301,-77.2149,32.1,5008,5237,5364,0.148,257,820,97.467834,32.01651
2005,-9.83873,-77.1866,29.7,5115,5216,5312,0.065,137,340,99.83167,30.258924
2006,-9.82331,-77.2117,39.3,4897,5183,5483,0.092,289,636,97.754684,31.817091
2007,-9.83228,-77.1983,22.1,5051,5110,5172,0.057,28,325,111.96469,37.810246
2008,-9.83696,-77.1776,25.6,4790,5036,5282,0.691,208,1274,99.35199,28.356981
2009,-9.83328,-77.1712,23.8,4944,5137,5275,0.408,154,874,100.716576,29.48557
2010,-9.82394,-77.175,23.7,4934,5111,5260,0.586,286,904,94.98326,32.53264
2011,-9.82909,-77.172,23.6,5060,5158,5245,0.114,55,460,108.141914,34.752815
2012,-9.83104,-77.1787,25.1,4918,5123,5286,0.465,292,922,95.964554,32.879353
2013,-9.80029,-77.2767,28.6,5028,5170,5288,0.131,223,480,96.47263,31.3552
2014,-9.79758,-77.2721,32.0,5112,5214,5281,0.04,161,327,98.64355,30.422714
2015,-9.81013,-77.2322,27.5,4831,5091,5493,0.902,142,1277,102.362946,27.49938
2016,-9.80241,-77.2392,22.3,4986,5238,5516,0.989,337,1372,95.67028,34.07759
2017,-9.80592,-77.248,37.2,5056,5258,5495,0.189,305,605,94.93707,33.31439
2018,-9.80986,-77.251,30.9,5028,5275,5385,0.206,289,612,96.34898,33.566196
2019,-9.8165,-77.2541,33.2,5114,5236,5365,0.153,188,493,96.84248,30.363598
2020,-9.81237,-77.2439,33.6,4910,5221,5559,0.877,188,1083,99.990204,27.88544
2021,-9.78858,-77.263,25.0,5010,5200,5395,0.541,185,927,98.40788,29.088823
2022,-9.78939,-77.2709,24.8,4966,5149,5313,0.234,249,825,97.05224,31.528543
2023,-11.8902,-75.0716,24.4,4806,4848,4877,0.02,176,208,102.05723,31.485258
2024,-11.8823,-75.0723,27.0,4820,5088,5273,0.835,243,1074,97.59507,29.77374
2025,-11.8744,-75.0727,25.7,5031,5107,5139,0.035,103,237,105.15297,31.668245
2026,-11.8827,-75.0666,34.0,5031,5140,5238,0.059,18,301,112.74487,37.88626
2027,-11.8816,-75.0611,24.3,4821,5125,5337,0.703,322,1333,98.66117,33.709476
2028,-11.9055,-75.0566,25.6,5010,5325,5456,0.508,297,937,98.216415,33.433685
2029,-11.9368,-75.0234,22.9,4796,5013,5116,0.253,157,791,102.786156,30.018171
2030,-11.8779,-75.0355,29.7,4790,5031,5245,0.264,131,942,104.85271,30.82801
2031,-11.9144,-75.0639,27.8,4981,5069,5147,0.053,188,332,99.09868,31.068092
2032,-11.9108,-75.0612,24.7,5101,5287,5339,0.106,269,472,96.677765,34.155266
2033,-11.9194,-75.0168,20.5,4931,5033,5078,0.053,94,426,107.824104,34.192734
2034,-11.9206,-75.0223,24.1,4891,5010,5206,0.125,5,717,116.087364,42.701546
2035,-11.9003,-75.0519,29.1,5128,5289,5395,0.156,29,553,109.95411,34.58815
2036,-11.9187,-75.0342,29.5,4996,5110,5279,0.101,31,467,111.14089,37.351597
2037,-11.8717,-75.0337,22.8,4924,5001,5188,0.074,15,685,114.86913,41.69485
2038,-11.9059,-75.0457,22.4,4836,5121,5455,1.225,104,1644,105.10028,28.363363
2039,-11.8776,-75.0562,35.7,4985,5214,5327,0.109,325,505,96.06937,35.956097
2040,-11.8722,-75.0749,26.2,5017,5113,5146,0.073,268,362,96.81218,35.569912
2041,-11.9322,-75.0263,22.5,4874,5112,5140,0.124,223,478,100.25378,32.20081
2042,-11.8808,-75.0487,32.3,4740,5094,5333,1.448,153,1166,100.57502,27.011276
2043,-11.925,-75.019,23.3,4680,4986,5199,1.114,122,1346,104.7463,29.878826
2044,-11.9154,-75.0532,27.5,4865,5214,5500,1.607,221,1292,97.48709,27.659264
2045,-11.9244,-75.0356,28.5,4712,5093,5441,1.639,174,1462,101.0806,26.70279
2046,-11.8996,-75.0567,25.5,5013,5189,5413,0.416,291,893,95.790565,32.88313
2047,-11.8709,-75.0458,17.8,4861,4983,5277,0.616,51,1272,109.68958,36.98383
2048,-11.8721,-75.0514,27.1,4903,5101,5329,0.563,328,988,95.40287,34.468784
2049,-11.9253,-75.0457,22.4,4845,5135,5480,0.634,170,1513,103.777756,28.450268
2050,-11.8894,-75.07,33.5,4864,4928,4974,0.016,201,161,99.36115,31.967922
2051,-11.8922,-75.0623,30.5,4777,5147,5405,0.852,202,1199,101.46372,28.195028
2052,-9.78943,-77.24,28.5,5072,5198,5238,0.058,160,334,99.50827,30.525135
2053,-9.78366,-77.2473,24.7,4752,5138,5580,2.202,186,2234,101.43404,26.604582
2054,-9.77614,-77.2527,31.6,4971,5313,5592,0.651,281,1385,99.42251,31.134033
2055,-9.78297,-77.2367,25.2,4906,5139,5277,0.284,120,781,103.99602,30.429218
2056,-9.77563,-77.2418,35.0,4999,5185,5550,0.186,81,723,104.97625,29.913279
2057,-9.76987,-77.2483,30.6,5012,5245,5592,0.759,355,1032,94.39969,35.085175
2058,-9.76068,-77.2393,23.4,5078,5107,5133,0.013,133,181,101.041145,29.884336
2059,-9.7553,-77.2358,39.1,5051,5167,5234,0.048,125,233,100.655624,29.582846
2060,-9.75736,-77.2415,24.9,4859,5075,5259,0.55,259,998,96.78502,31.00233
2061,-9.74995,-77.2324,36.6,4951,5084,5273,0.063,157,401,98.91015,29.643694
2062,-9.74946,-77.2346,28.6,4933,5083,5292,0.177,285,606,95.14791,32.910397
2063,-9.7478,-77.2279,40.1,4997,5083,5139,0.026,158,201,98.97649,29.851757
2064,-13.0604,-75.0368,19.5,4900,4933,4980,0.014,270,224,100.500046,39.331955
2065,-13.0571,-75.0368,20.2,4859,4961,5033,0.097,233,608,99.643616,33.134422
2066,-13.0551,-75.0421,20.9,4830,4856,4884,0.017,219,156,102.82128,35.424942
2067,-13.0537,-75.0443,12.6,4832,4845,4857,0.014,212,183,104.057175,35.34053
2068,-13.0523,-75.047,14.4,4827,4859,4895,0.03,225,327,102.34587,35.12713
2069,-13.0528,-75.0412,21.1,4865,4934,5053,0.27,223,531,98.210335,31.883205
2070,-13.0487,-75.041,15.7,5030,5059,5080,0.011,278,246,99.360664,39.87535
2071,-9.73708,-77.2338,23.9,4871,4941,5015,0.085,232,367,96.97907,32.737114
2072,-9.66845,-77.2583,28.6,4824,5050,5180,0.251,248,758,97.823135,31.67768
2073,-9.66553,-77.2617,33.2,4852,4917,5046,0.04,234,288,95.90916,32.193947
2074,-9.67276,-77.2574,23.7,4818,4974,5165,0.245,228,821,97.69105,30.723873
2075,-9.66289,-77.2669,29.6,4855,4962,5077,0.132,185,406,98.41137,30.254402
