,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
3091,59.946,7.128,6.3,1588,1614,1658,0.567,36,581,48.942535,3.472781
3092,59.827,7.086,21.9,1353,1394,1438,0.07,90,190,20.470695,3.4133759
3093,59.868,7.065,11.3,1509,1546,1581,0.053,8,351,37.101757,3.641778
3094,60.022,7.186,15.0,1430,1479,1517,0.14,45,364,28.627037,3.7547984
3095,59.917,7.141,21.3,1391,1431,1503,0.056,55,285,20.191875,3.6128893
3096,59.87,7.086,14.8,1505,1566,1617,0.145,60,411,28.417974,3.8123949
3097,59.93,7.131,10.6,1532,1560,1593,0.064,4,355,38.75393,3.697574
3098,60.023,7.124,21.4,1401,1472,1539,0.088,41,425,20.721111,3.5465252
3099,59.927,7.144,16.8,1507,1539,1611,0.084,105,326,24.323105,4.100198
3100,60.0,7.127,12.0,1406,1458,1510,0.127,68,675,36.47831,3.902514
3101,59.909,7.145,6.2,1533,1589,1628,0.471,61,1213,53.659542,3.232476
3102,59.895,7.148,7.7,1516,1558,1627,1.15,30,1421,52.16273,3.6110234
3103,59.909,7.159,7.9,1588,1598,1628,0.055,1,280,44.396862,3.8700209
3104,59.941,7.203,15.9,1365,1411,1444,0.062,63,292,26.848843,3.840067
3105,60.008,7.126,12.4,1399,1476,1532,0.161,84,575,34.614265,4.048657
3106,59.999,7.092,13.8,1462,1521,1587,0.288,27,472,31.886934,3.6365352
3107,59.943,7.116,8.1,1530,1615,1668,0.305,351,1153,47.880905,4.738557
3108,59.913,7.093,15.1,1476,1507,1539,0.068,47,376,28.19623,3.740831
3109,59.922,7.098,18.8,1468,1533,1577,0.089,63,304,21.936472,3.7105432
3110,59.94,7.126,12.9,1538,1643,1671,0.17,73,538,32.53278,3.754512
3111,59.904,7.17,20.1,1570,1603,1630,0.076,89,236,19.917482,3.7276235
3112,59.884,7.119,7.2,1600,1641,1668,0.202,122,430,43.3583,3.4330802
3113,59.882,7.134,22.8,1413,1517,1605,0.119,90,527,21.513617,3.308593
3114,60.027,7.109,15.9,1416,1489,1554,0.158,3,520,29.2493,3.597892
3115,59.873,7.056,19.8,1461,1493,1534,0.058,52,190,20.284588,3.6243477
3116,59.93,7.037,14.8,1523,1566,1612,0.087,326,326,34.850506,4.667326
3117,59.92,7.036,5.1,1558,1573,1581,0.057,323,195,46.155228,4.942437
3118,59.932,7.059,13.2,1515,1548,1573,0.06,12,224,31.788803,3.543316
3119,59.93,7.186,16.4,1369,1386,1415,0.049,62,127,25.05241,3.784971
3120,59.927,7.058,7.7,1538,1553,1578,0.076,82,269,42.380665,3.4147012
3121,59.938,7.208,19.3,1356,1412,1437,0.066,85,270,22.09874,3.7752376
3122,59.932,7.181,14.6,1383,1422,1445,0.075,47,364,29.704035,3.8290002
3123,59.837,7.087,16.5,1415,1449,1479,0.058,96,195,24.641945,4.024073
3124,59.897,7.168,9.8,1473,1541,1615,0.68,102,1014,42.332314,3.5953813
3125,59.909,7.09,6.2,1528,1538,1557,0.121,27,257,47.610386,3.6939273
3126,59.989,7.1,7.6,1469,1502,1537,0.149,79,508,44.815052,3.3886404
3127,65.38,13.52,11.9,1069,1099,1142,0.092,68,292,37.0872,4.2440543
3128,65.482,13.176,8.7,1099,1115,1137,0.05,159,226,42.227905,4.9830546
3129,65.443,13.166,18.5,1118,1181,1230,0.054,74,325,26.209688,3.9525723
3130,65.418,13.189,11.0,949,1052,1159,0.635,170,905,42.344894,4.630575
3131,65.433,13.16,23.0,848,909,1166,0.187,56,552,25.614634,3.674159
3132,65.43,13.204,19.7,808,897,953,0.074,9,412,27.721199,3.6721637
3133,65.427,13.174,25.2,778,955,1214,0.225,3,880,26.754549,4.167764
3134,65.481,13.158,7.0,1111,1150,1172,0.123,205,553,47.883778,4.969186
3135,65.449,13.186,11.2,1096,1138,1169,0.092,86,361,38.476387,4.382712
3136,65.49,13.195,20.6,866,969,1070,0.267,41,504,26.36483,3.5218005
3137,65.49,13.178,21.6,1030,1088,1195,0.099,20,413,24.174936,3.5909224
3138,65.415,13.262,13.2,912,1094,1147,0.152,35,849,39.952477,4.073506
3139,65.403,12.964,31.0,776,858,952,0.082,140,329,31.118042,6.9752426
3140,65.494,13.162,14.7,868,1021,1134,0.147,4,1136,40.246536,3.8550358
3141,65.407,12.989,6.9,800,813,857,0.188,46,491,51.40934,4.393102
3142,65.363,13.057,22.2,831,884,944,0.054,189,255,30.099903,4.1271324
3143,65.375,13.12,8.2,983,1014,1041,0.097,142,459,45.627056,4.8225403
3144,65.443,13.128,14.1,1069,1151,1182,0.132,17,443,34.904057,3.8748744
3145,65.436,13.127,11.3,1055,1108,1146,0.15,169,483,38.834034,4.861037
3146,65.397,13.491,9.0,1106,1123,1140,0.076,60,202,42.668842,4.292749
3147,65.455,13.17,17.2,895,970,1089,0.173,3,615,32.17067,3.54354
3148,65.399,13.464,12.3,1018,1095,1144,0.133,312,706,42.317745,5.2299876
3149,65.385,13.122,11.2,922,966,1018,0.249,93,421,39.72938,4.426133
3150,65.439,13.162,22.6,958,1099,1144,0.102,108,407,25.939846,3.5784357
3151,65.409,13.266,10.3,995,1078,1138,0.493,106,740,42.84047,4.44996
3152,65.368,13.133,5.8,919,939,973,0.133,101,548,52.538788,4.484371
3153,65.421,13.224,5.4,1000,1103,1123,0.554,350,684,53.631527,5.7222934
3154,65.5,13.169,21.5,794,832,876,0.051,41,195,24.536674,3.722735
3155,65.418,13.243,17.1,1060,1135,1198,0.145,2,425,30.005886,3.624419
3156,65.451,13.177,15.6,1095,1137,1198,0.11,357,316,40.480244,5.3235965
3157,65.467,13.076,20.2,874,958,1038,0.132,82,464,26.801752,3.9111948
3158,68.068,17.181,6.6,1026,1177,1257,1.996,131,2493,62.111027,3.718977
3159,68.056,17.188,8.6,1179,1209,1229,0.051,23,285,45.263355,4.195503
3160,68.04,17.113,10.1,1041,1088,1120,0.185,88,452,42.027428,4.5056973
3161,69.122,19.514,35.4,993,1196,1331,0.182,100,554,34.737877,8.689552
3162,69.134,19.52,36.0,956,1024,1115,0.043,72,293,33.281506,9.23872
3163,69.049,19.647,38.6,1018,1181,1399,0.167,110,515,38.155922,10.449157
3164,68.927,19.888,24.2,971,1084,1315,0.456,104,886,29.078453,3.7032993
3165,69.051,19.733,28.8,928,1067,1214,0.277,34,673,27.582571,5.503671
3166,69.113,19.517,30.1,918,1088,1242,0.274,96,737,30.884209,5.949991
3167,69.023,20.031,16.8,1263,1351,1424,0.196,359,678,42.54082,5.865209
3168,69.042,19.631,30.1,1029,1165,1340,0.196,140,551,32.079315,6.43649
3169,69.054,19.654,25.6,775,925,1090,0.202,33,776,27.793772,4.150086
3170,69.043,19.665,20.4,638,682,779,0.11,141,375,31.088003,4.1718745
3171,69.123,19.631,29.8,1107,1233,1358,0.239,75,461,28.336624,5.7015204
3172,69.181,19.455,20.9,924,1065,1290,0.79,94,1132,30.564705,3.9458544
3173,69.047,19.703,16.9,1010,1078,1234,0.562,136,1057,34.25754,4.6047573
3174,69.199,19.423,15.4,1040,1088,1221,0.228,19,594,34.696747,3.76468
3175,69.187,19.44,21.4,913,1092,1372,0.997,49,1602,33.28929,3.498357
3176,69.171,19.537,34.2,846,1093,1342,0.488,90,667,33.767834,8.108545
3177,68.992,20.022,21.1,1024,1084,1368,0.529,79,650,27.382221,3.7993076
3178,69.483,19.927,33.4,1200,1544,1713,0.403,178,784,37.0842,8.097007
3179,69.432,20.048,26.0,1208,1326,1493,0.127,353,649,43.668056,8.611085
3180,69.502,19.949,23.3,997,1062,1417,0.274,79,699,27.794025,3.5766897
3181,69.477,19.804,23.4,1262,1371,1511,0.251,346,541,41.459156,7.5328054
3182,69.42,20.023,36.3,1127,1265,1448,0.197,140,445,36.808956,9.505237
3183,69.512,19.985,23.8,962,1054,1296,0.188,22,707,26.868942,3.7457085
3184,69.502,20.008,37.9,1013,1352,1507,0.17,99,767,38.2728,9.523917
3185,69.485,19.923,22.1,1402,1584,1707,0.6,257,558,33.915894,5.2083607
3186,69.421,20.003,19.0,1289,1432,1471,0.226,333,432,39.37984,6.14988
3187,69.419,19.988,13.6,1344,1405,1434,0.113,238,301,34.738255,5.5048203
3188,69.473,19.837,40.6,1020,1215,1348,0.068,36,372,37.44105,11.026611
3189,69.515,19.842,22.6,1062,1330,1675,0.984,203,1866,38.01422,4.132842
3190,69.474,19.786,31.9,867,1170,1542,0.29,297,956,44.850063,10.33948
3191,69.476,19.917,38.7,989,1156,1324,0.13,140,518,39.539597,10.935625
3192,69.454,19.89,13.2,524,777,1303,4.292,78,4654,67.045906,3.5936453
3193,69.564,20.07,27.7,1019,1088,1199,0.111,122,403,29.417717,5.2133555
3194,69.525,19.935,34.3,963,1114,1286,0.229,126,573,34.98796,8.4114065
3195,69.416,20.026,22.8,947,1009,1217,0.152,124,507,28.917341,3.821546
3196,69.478,19.849,20.9,487,623,843,0.634,343,1234,46.641323,6.8538456
3197,69.485,19.897,23.0,929,1352,1824,2.284,326,1794,43.901844,6.2685194
3198,69.428,20.016,24.4,931,1098,1332,0.274,38,866,27.940777,3.8042915
3199,69.485,19.788,29.3,679,782,968,0.189,41,464,28.275646,5.9239388
3200,69.413,19.989,33.6,913,997,1180,0.106,138,348,34.487667,8.428291
3201,69.504,19.977,13.3,1256,1376,1393,0.17,258,530,37.603912,5.4980774
3202,69.465,19.865,19.4,1017,1604,1820,1.995,161,1609,34.676712,4.192203
3203,69.474,19.896,22.6,1340,1629,1823,0.563,81,1037,27.784584,3.5442512
3204,69.416,20.007,31.2,998,1105,1257,0.148,176,460,34.589546,7.616769
3205,69.528,20.023,25.9,993,1124,1258,0.066,65,537,27.003695,4.130605
3206,69.469,19.923,15.2,506,765,1319,2.312,135,2511,48.763783,4.4877343
3207,69.556,19.99,26.2,687,835,1253,0.433,94,1305,32.845078,4.3225727
3208,69.497,20.003,35.8,1228,1330,1444,0.076,103,365,34.324814,8.795699
3209,69.468,19.857,29.8,1285,1666,1820,0.436,320,739,43.07494,9.323352
3210,69.432,20.01,28.0,905,1008,1164,0.17,52,537,27.464523,5.1019897
3211,69.507,19.989,32.0,877,1125,1350,0.189,45,695,30.930964,6.6827755
3212,69.471,19.815,27.4,645,1468,1721,1.495,18,1353,31.428106,5.080716
3213,69.421,19.93,29.6,834,894,1005,0.059,111,276,30.213163,6.2335587
3214,69.465,19.803,24.6,869,1185,1693,1.323,272,2497,45.92629,5.9190483
3215,69.464,19.84,22.5,707,1470,1714,2.257,229,2796,45.261864,5.407044
3216,69.534,20.013,24.9,895,1060,1199,0.167,103,686,29.193892,3.9689667
3217,69.423,20.054,24.4,1039,1180,1396,0.27,109,817,29.159424,3.7757096
3218,62.314,6.544,25.5,1088,1215,1330,0.125,43,561,22.375273,3.9206772
3219,62.316,6.342,35.9,766,1002,1205,0.15,35,340,29.890224,9.028469
3220,62.313,6.351,28.4,1043,1102,1172,0.053,95,269,24.748806,4.9220166
3221,62.313,6.351,23.3,1185,1267,1287,0.033,67,226,20.903728,3.4066916
3222,62.32,6.48,38.5,1056,1087,1120,0.014,61,103,31.667534,10.434998
3223,62.312,6.558,31.5,911,977,1078,0.047,80,320,26.982594,6.583026
3224,62.297,6.572,30.5,887,1119,1350,0.306,57,577,26.256952,5.9273252
3225,62.272,6.547,22.8,1037,1183,1316,0.242,17,591,22.892673,3.5540743
3226,65.749,13.821,14.4,982,1019,1049,0.084,101,305,33.0071,4.1885877
3227,65.776,13.651,17.3,1159,1195,1278,0.117,307,301,36.387768,5.205623
3228,65.776,13.763,33.1,1172,1377,1511,0.164,84,462,30.149433,7.087393
3229,65.777,13.674,26.1,1053,1232,1358,0.516,65,555,24.50204,4.095712
3230,65.76,13.813,19.5,1027,1103,1158,0.105,33,325,25.818567,3.7282805
3231,65.745,13.657,15.7,1012,1067,1111,0.064,148,261,30.751558,4.92112
3232,65.766,13.69,26.6,880,988,1082,0.11,86,461,26.295494,4.3577266
3233,65.754,13.815,16.6,1041,1105,1174,0.182,104,427,29.834665,4.172357
3234,65.775,13.775,25.5,1028,1107,1261,0.192,45,649,24.643091,3.964987
3235,65.767,13.678,24.7,1197,1293,1323,0.08,82,202,23.205374,3.8186188
3236,65.769,13.758,26.6,1192,1310,1432,0.173,142,501,27.866152,4.574987
3237,69.675,18.416,25.5,818,882,928,0.046,8,215,24.329056,4.6292205
3238,69.724,18.448,22.5,639,829,942,0.425,52,816,29.258352,3.9892893
3239,69.724,18.416,21.7,690,732,873,0.128,252,513,37.095093,5.3508983
3240,69.724,18.427,17.7,850,872,920,0.031,272,214,36.63345,5.2738495
3241,69.721,18.465,31.3,676,764,824,0.052,18,146,27.378332,7.1208935
3242,69.729,18.418,42.0,554,615,683,0.027,25,135,37.274693,13.148395
3243,69.64,18.289,28.5,553,654,704,0.043,66,293,28.334612,5.6556234
3244,68.553,18.062,12.7,893,1018,1249,1.062,90,1306,42.891964,3.9271917
3245,68.561,18.026,22.8,1156,1243,1319,0.114,35,292,23.415146,3.8973608
3246,62.318,8.351,26.7,1722,1756,1790,0.04,92,127,21.445751,4.140314
3247,59.747,6.869,5.8,1520,1527,1552,0.051,303,266,45.254715,4.9030538
3248,69.431,19.353,28.4,921,1012,1090,0.113,55,372,26.921108,5.327796
3249,61.468,6.327,43.5,1205,1304,1407,0.038,38,237,37.192856,12.314406
3250,69.352,19.478,36.3,1029,1102,1172,0.046,157,215,36.787426,10.165551
3251,62.459,7.393,41.4,1006,1068,1254,0.038,15,250,34.430344,11.717338
3252,62.37,8.2,24.3,1570,1651,1721,0.087,65,326,20.106386,3.6340177
3253,65.747,14.215,15.7,970,990,1059,0.071,39,378,32.098476,3.7785075
3254,60.581,7.981,16.2,1515,1640,1725,0.15,10,875,30.556553,3.69008
3255,59.763,6.913,21.0,1362,1435,1527,0.217,2,407,21.515862,3.5473268
3256,65.248,13.091,19.0,839,965,1010,0.086,57,468,28.360659,3.7353644
3257,61.612,8.764,25.4,1874,2020,2129,0.111,316,633,35.98809,6.5162373
3258,68.601,17.929,5.4,1096,1112,1153,0.212,313,635,53.183266,5.629801
3259,68.03,17.706,23.3,1083,1134,1201,0.063,29,255,23.263454,3.965846
3260,62.856,9.098,19.5,1390,1421,1477,0.064,80,202,21.89255,3.8449848
3261,62.311,7.882,17.4,1573,1612,1651,0.067,77,301,23.245827,3.9448276
3262,67.017,14.346,18.8,821,981,1200,0.683,97,894,30.939133,3.8879232
3263,68.563,18.014,27.8,1144,1230,1329,0.062,12,395,24.532211,5.232226
3264,68.596,18.108,21.4,995,1082,1164,0.143,55,395,25.611294,3.9007456
3265,59.787,7.103,11.2,1552,1580,1610,0.057,35,301,35.7228,3.472654
3266,59.755,6.923,7.8,1522,1571,1597,0.136,53,502,44.694477,3.3269215
3267,68.304,16.978,28.7,887,927,969,0.021,62,158,26.205313,5.5241785
3268,62.313,8.407,23.2,1560,1613,1656,0.04,87,226,20.209835,3.5777526
3269,65.253,13.576,23.6,1004,1177,1323,0.117,130,684,28.00791,3.7227879
3270,68.646,18.018,23.0,1090,1176,1245,0.181,54,372,24.310432,3.7249413
3271,59.746,6.913,8.5,1518,1549,1583,0.188,121,486,41.274635,3.5926096
3272,62.104,7.678,27.4,1558,1640,1702,0.083,52,280,21.151897,4.4063296
3273,62.328,8.337,13.4,1745,1776,1813,0.033,16,280,30.446377,3.4883313
3274,67.002,14.334,26.4,943,1106,1308,0.565,88,762,26.97113,4.1769347
3275,62.297,8.42,12.9,1750,1776,1808,0.061,79,206,29.074242,3.7495947
3276,68.579,18.084,8.8,1235,1260,1321,0.118,344,500,46.514385,5.4285216
3277,59.785,7.124,15.5,1481,1516,1567,0.169,65,320,26.654718,3.8837266
3278,69.455,19.177,26.9,970,1106,1268,0.24,46,532,26.402119,4.5943847
3279,61.765,8.699,27.2,1799,1866,1949,0.055,51,302,20.851812,4.2880864
3280,68.568,18.122,8.6,1065,1108,1149,0.234,49,656,47.52585,4.139759
3281,68.653,17.979,29.8,960,1087,1213,0.272,23,486,26.616682,6.048339
3282,62.474,7.252,21.5,1095,1219,1381,0.317,46,831,24.90937,3.3856454
3283,61.426,5.522,41.1,752,995,1211,0.224,16,676,35.311398,11.637994
3284,65.282,13.163,20.5,783,867,1010,0.061,92,340,26.980932,3.9844284
3285,66.376,13.807,4.3,1067,1082,1100,0.115,45,481,56.361538,4.156156
3286,70.283,22.037,33.4,442,531,620,0.075,77,348,33.127304,8.411595
3287,65.484,13.927,14.4,1159,1184,1217,0.065,177,215,31.73259,5.1700907
3288,66.372,13.785,13.6,1031,1113,1181,0.31,338,658,41.951996,5.00937
3289,69.506,18.618,23.3,799,937,1061,0.311,104,640,28.865341,3.77179
3290,62.304,8.406,24.9,1486,1514,1567,0.034,18,168,18.87892,4.2756333
3291,66.995,14.329,29.9,1078,1154,1249,0.051,117,350,28.843603,6.0318775
3292,68.046,17.679,13.6,1204,1226,1258,0.066,80,168,32.784004,4.2086186
3293,61.956,6.731,34.1,1171,1205,1270,0.039,57,146,27.220713,7.889691
3294,66.381,13.81,10.3,993,1023,1042,0.066,1,320,43.054726,4.164563
3295,59.75,6.895,7.0,1415,1549,1599,1.366,355,1601,52.33796,4.923187
3296,65.737,14.273,11.9,1208,1275,1322,0.196,208,458,37.119774,5.0948253
3297,59.527,6.856,16.2,1362,1404,1445,0.051,356,301,37.41848,4.962047
3298,67.16,16.376,21.6,1300,1454,1602,0.546,61,806,25.32429,3.5387814
3299,61.481,6.389,23.2,1162,1265,1332,0.134,33,410,20.936611,3.6466887
3300,60.569,8.02,4.1,1758,1765,1777,0.068,136,215,47.89696,3.377426
3301,59.743,6.884,3.4,1567,1581,1592,0.091,65,226,52.661915,3.5755255
3302,68.579,18.107,19.7,754,815,928,0.265,73,372,28.349321,3.95263
3303,68.602,18.019,23.1,1204,1287,1317,0.107,133,250,26.341616,3.9763098
3304,70.273,22.021,34.8,668,741,835,0.07,152,246,36.737694,9.664494
3305,62.091,7.699,9.0,1620,1667,1699,0.142,118,568,40.37129,3.4566705
3306,68.043,17.679,19.9,1206,1229,1249,0.015,44,112,23.951311,3.940983
3307,69.45,19.182,30.3,775,979,1262,0.402,96,737,31.530144,6.1518764
3308,68.295,16.964,35.8,865,991,1142,0.091,95,376,34.0056,9.227235
3309,68.575,18.091,11.6,1320,1357,1412,0.047,11,510,39.774197,4.083187
3310,68.005,17.794,21.2,1182,1215,1247,0.03,56,177,23.524769,3.9330661
3311,68.573,18.093,24.5,1141,1288,1387,0.172,77,375,25.093742,3.7669115
3312,62.095,7.722,17.5,1472,1653,1741,0.604,37,853,27.422487,3.6364582
3313,61.775,8.735,19.6,1651,1782,1873,0.249,58,535,21.722414,3.5368562
3314,62.897,9.362,20.7,1227,1282,1314,0.041,98,257,22.855267,3.7262714
3315,69.408,18.817,22.2,796,893,964,0.166,45,426,26.54936,3.899387
3316,65.744,14.276,9.3,1222,1302,1342,0.467,33,608,44.657803,3.9663231
3317,68.602,17.955,11.9,1013,1159,1286,0.679,159,832,40.481747,4.521864
3318,61.757,8.751,14.1,1733,1796,1900,0.206,104,900,31.334282,3.6465125
3319,62.318,8.407,23.2,1474,1516,1581,0.038,42,246,19.314137,3.7890596
3320,62.312,8.338,18.1,1741,1766,1786,0.023,133,158,21.308096,4.278273
3321,68.542,18.134,18.8,916,980,1030,0.114,57,257,27.746565,3.950664
3322,59.756,7.13,17.4,1399,1495,1563,0.175,62,606,26.209,3.6589544
3323,68.604,17.934,10.2,1101,1135,1192,0.244,272,490,42.664307,5.5428805
3324,67.01,14.317,28.8,1056,1100,1157,0.017,176,177,30.732597,6.334707
3325,68.59,17.997,16.1,1024,1165,1217,0.15,151,673,33.40101,5.1721897
3326,68.023,17.716,19.2,1198,1321,1423,0.276,62,506,26.676437,3.8829324
3327,66.381,13.822,9.5,985,1017,1042,0.158,24,355,44.28732,4.1450105
3328,62.1,7.7,23.8,1546,1652,1726,0.134,24,448,19.528309,3.9358766
3329,68.042,17.672,15.1,1250,1325,1382,0.233,46,480,32.18136,3.909809
3330,67.013,14.319,44.8,933,1091,1243,0.126,353,352,54.895126,17.531742
3331,68.598,18.023,32.7,931,1104,1269,0.246,106,591,32.39917,7.392684
3332,62.47,7.264,29.5,1012,1187,1412,0.176,29,532,24.45409,5.530513
3333,66.986,14.343,19.2,806,845,874,0.052,98,202,27.341755,4.187793
3334,68.569,18.093,15.3,1223,1294,1421,0.196,131,481,31.812988,4.782942
3335,59.748,7.016,15.1,1496,1544,1584,0.058,51,301,27.477163,3.7759376
3336,65.259,12.974,10.5,858,891,952,0.111,343,562,45.905495,5.4475265
3337,62.48,7.245,37.0,1118,1186,1259,0.05,55,230,30.480335,9.414353
3338,69.357,19.491,33.1,675,750,845,0.062,62,285,30.91894,7.965484
3339,65.485,13.903,12.0,1234,1271,1297,0.067,319,326,39.53992,5.1887574
3340,67.001,14.317,46.9,910,971,1078,0.037,293,150,52.86338,17.792412
3341,62.861,8.894,27.9,1168,1211,1252,0.014,188,158,29.157066,5.8287005
3342,69.19,18.836,25.8,884,987,1149,0.087,92,526,28.087053,4.17638
3343,62.35,7.198,28.8,1208,1288,1333,0.075,11,214,21.527832,5.4461794
3344,61.693,8.566,13.3,1807,2065,2127,0.426,356,1297,40.699123,4.2903504
3345,62.851,9.097,26.4,1260,1447,1597,0.251,92,906,25.38753,3.7702081
3346,62.866,8.9,18.8,1269,1293,1303,0.014,89,79,22.731419,3.9671767
3347,62.32,8.384,8.2,1670,1695,1729,0.048,20,418,43.739132,3.4813685
3348,68.009,17.792,25.2,1133,1198,1250,0.041,81,305,25.028114,3.9950864
3349,62.323,7.734,23.8,1383,1500,1615,0.183,27,576,20.881592,3.763995
3350,65.74,14.3,18.4,1090,1184,1321,0.476,76,733,28.628437,3.6876655
3351,61.457,6.27,22.8,1276,1345,1403,0.087,35,292,19.89809,3.6803133
3352,67.009,14.339,27.1,851,1031,1262,0.397,103,850,28.951328,4.4774
3353,69.305,17.398,17.4,649,736,797,0.158,35,376,32.24995,3.613642
3354,68.653,18.085,21.6,909,965,1024,0.088,48,224,25.113863,3.8990483
3355,69.199,18.892,21.0,942,1058,1164,0.143,125,605,29.403664,3.9972687
3356,68.592,17.983,25.2,1024,1084,1148,0.077,326,270,40.25438,8.0360775
3357,66.999,14.352,20.1,702,825,863,0.085,57,391,27.8612,3.8057241
3358,69.615,20.136,18.5,692,1002,1418,2.136,85,2682,44.882477,4.0990314
3359,65.494,13.882,8.5,1200,1237,1248,0.088,268,396,43.887817,5.2995
3360,65.489,13.927,6.5,1268,1287,1303,0.076,116,316,47.23541,4.1564283
3361,59.763,7.121,12.0,1549,1566,1622,0.105,148,224,31.456938,4.1549163
3362,67.014,14.331,48.7,988,1163,1298,0.035,352,255,58.514385,19.278101
3363,68.727,17.996,20.1,927,996,1071,0.093,11,401,27.349058,3.7402604
3364,62.845,9.093,27.4,1283,1365,1514,0.069,159,452,27.713934,4.9314117
3365,69.439,19.385,24.5,796,938,1145,0.375,96,786,29.332222,3.87305
3366,59.698,6.936,19.3,1442,1486,1527,0.087,68,276,21.335669,3.6500378
3367,65.491,13.941,32.9,957,1098,1217,0.099,58,451,29.244095,7.3004856
3368,69.336,18.419,32.1,721,789,910,0.048,52,329,29.650091,7.305028
3369,69.604,20.084,31.5,560,733,956,0.244,122,757,34.451233,7.2660065
3370,61.707,8.595,24.0,1632,1748,1894,0.143,25,703,20.75559,3.837275
3371,68.033,17.679,18.2,1120,1211,1291,0.216,88,486,28.18119,4.19148
3372,69.304,18.458,31.5,736,842,920,0.058,52,340,29.208044,6.936904
3373,67.008,14.321,26.3,980,1026,1075,0.05,215,202,32.247185,6.0437064
3374,62.315,7.761,20.0,1333,1497,1617,0.335,70,734,24.284363,3.6022158
3375,68.021,17.735,12.0,1202,1221,1230,0.025,40,79,35.78969,4.3164544
3376,69.414,18.814,23.2,781,872,926,0.148,73,340,26.672031,3.7899315
3377,62.487,7.237,29.2,1062,1177,1333,0.163,84,471,25.551348,5.1792173
3378,62.326,8.341,20.8,1723,1793,1836,0.023,40,270,18.996136,3.6180413
3379,69.425,19.365,8.3,709,826,1097,4.068,96,2990,61.149734,3.164842
3380,61.971,6.8,34.3,1217,1247,1288,0.019,8,112,25.808453,8.023145
3381,65.491,13.913,3.7,1286,1297,1307,0.052,238,269,51.923515,4.8326283
3382,65.863,14.587,29.2,1097,1247,1328,0.107,95,406,27.463022,5.3822646
3383,68.299,16.969,27.4,856,963,1130,0.184,110,548,29.002918,4.8476753
3384,61.933,7.675,8.4,1660,1679,1704,0.072,70,305,40.67776,3.284253
3385,62.49,7.237,34.6,1141,1185,1297,0.021,47,215,27.832346,8.130373
3386,66.371,13.794,14.2,1081,1106,1151,0.052,126,214,32.130627,4.534
3387,62.33,8.328,16.3,1609,1701,1769,0.265,47,645,27.154957,3.7251275
3388,66.38,13.83,17.9,883,957,1016,0.101,93,429,29.281313,4.146504
3389,68.642,18.022,25.8,1101,1218,1286,0.078,59,236,24.52837,4.237669
3390,62.322,7.741,26.5,1433,1599,1622,0.068,4,420,20.470467,4.624949
3391,65.159,13.599,17.6,1189,1279,1321,0.164,70,406,27.306189,3.9199643
3392,60.563,8.038,10.7,1652,1691,1737,0.078,81,555,36.900673,3.326335
3393,61.615,8.72,16.8,1711,1835,2018,0.617,29,1129,29.434649,3.7810812
3394,69.407,19.332,26.0,527,593,710,0.131,101,472,29.955837,4.641596
3395,69.398,19.331,28.3,843,893,944,0.042,96,212,28.291636,5.5334134
3396,67.01,14.326,24.4,1126,1182,1250,0.044,232,269,32.325703,5.5585837
3397,69.482,19.193,33.2,771,979,1217,0.25,52,725,32.043407,7.511972
3398,69.604,20.142,22.1,897,1085,1317,0.64,107,1121,31.046072,3.8166316
3399,68.597,17.938,7.2,1108,1137,1157,0.076,165,305,46.569786,4.8706374
3400,66.37,13.804,14.8,942,1034,1112,0.64,132,711,34.312355,4.170996
3401,62.319,8.398,21.8,1538,1603,1705,0.12,55,424,20.193773,3.7180533
3402,62.35,7.215,24.7,1307,1396,1430,0.046,356,237,38.85569,7.8060956
3403,59.754,7.142,21.3,1417,1469,1547,0.065,52,320,20.196272,3.603075
3404,65.733,14.294,18.9,1154,1226,1294,0.082,172,439,28.861294,4.285088
3405,68.584,18.093,29.5,1007,1172,1253,0.12,69,431,27.9157,5.578308
3406,65.443,13.139,14.2,889,1058,1098,0.194,29,741,37.59114,3.914282
