,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
3173,-43.1877,170.893,35.0,1862,1921,2051,0.045,327,224,378.1823,164.94339
3174,-43.3169,170.843,31.5,1843,1905,1990,0.018,2,177,376.061,154.78862
3175,-43.3181,170.84,34.8,1853,2055,2184,0.052,37,504,343.28644,138.71442
3176,-43.2918,170.63,27.2,1752,1893,2393,0.204,287,1139,308.24792,126.97426
3177,-43.1798,170.934,34.3,1884,2052,2219,0.149,30,515,336.2325,136.64485
3178,-43.3282,170.786,31.1,1581,1819,2010,0.255,143,545,366.9928,146.41255
3179,-43.1558,170.919,27.1,1846,2052,2225,0.213,250,552,348.06152,146.71901
3180,-43.3235,170.734,27.1,1090,2029,2477,4.279,155,4532,201.42468,60.173485
3181,-43.1634,170.93,33.5,1810,2071,2291,0.384,147,722,327.53293,130.6791
3182,-43.2927,170.874,24.8,1873,1906,1931,0.032,275,112,403.1247,175.38197
3183,-43.2381,170.936,31.6,1801,1875,1944,0.051,247,255,395.81845,170.07811
3184,-43.3734,170.731,30.5,1932,2081,2280,0.229,91,579,333.49554,134.7016
3185,-43.3244,170.811,32.9,1553,1840,1999,0.158,183,501,371.5845,149.20552
3186,-43.2583,170.89,34.6,1791,1978,2172,0.129,313,474,353.08856,150.32439
3187,-43.2585,170.929,25.2,1801,1841,1917,0.044,252,292,399.8643,171.84456
3188,-43.2678,170.891,45.5,1975,2149,2311,0.06,127,336,335.31473,136.43948
3189,-43.2653,170.894,42.9,1826,2020,2254,0.072,87,527,332.91577,133.28966
3190,-43.2046,170.925,26.3,1280,1951,2429,3.695,257,3325,240.87297,77.203285
3191,-43.1899,170.908,40.9,1702,2161,2398,0.436,181,495,310.77557,121.068924
3192,-43.1618,170.937,32.2,1674,1925,2271,0.27,129,896,321.65775,126.730255
3193,-43.2866,170.74,26.6,1912,2077,2369,0.332,356,953,320.0944,134.2473
3194,-43.3241,170.815,32.7,1528,1889,2088,0.218,192,837,351.96524,139.29231
3195,-43.2894,170.734,37.6,1818,2169,2345,0.147,291,676,327.66858,136.2762
3196,-43.2895,170.637,36.6,1955,2257,2386,0.165,321,467,328.58292,141.20021
3197,-43.2934,170.734,40.8,1821,2037,2195,0.066,308,426,352.50067,150.99425
3198,-43.3631,170.658,34.4,1800,1981,2122,0.151,169,451,361.79385,147.30684
3199,-43.2859,170.744,35.9,1921,2038,2080,0.031,23,215,365.21066,149.82477
3200,-43.2849,170.732,31.6,1696,1766,1911,0.094,267,408,392.64157,167.08098
3201,-43.1931,170.961,20.0,1743,1762,1783,0.015,324,112,416.78568,178.34073
3202,-43.1921,170.963,26.4,1778,1814,1863,0.012,277,206,407.9273,175.3405
3203,-43.2555,170.867,35.8,1725,1940,2105,0.18,344,559,357.4651,150.38145
3204,-43.3599,170.669,30.5,1645,1855,2045,0.142,163,472,367.30176,147.32831
3205,-43.284,170.816,21.1,1794,1824,1867,0.028,351,190,403.44028,174.1114
3206,-43.2883,170.813,29.6,1868,1936,1996,0.033,297,230,389.92776,169.54523
3207,-43.1838,170.941,53.1,1576,1727,1794,0.023,68,146,400.77823,161.69885
3208,-43.1932,170.94,19.8,896,2027,2415,3.528,55,3660,213.81671,64.32148
3209,-43.2491,170.876,27.7,1632,1730,1813,0.088,139,472,404.67212,164.90942
3210,-43.2262,170.911,55.5,2054,2266,2357,0.022,124,226,331.47668,136.26352
3211,-43.2963,170.728,48.2,1893,1999,2128,0.049,338,195,367.77927,161.21263
3212,-43.3183,170.611,27.7,1758,1922,2058,0.266,224,585,370.54132,155.17966
3213,-43.3452,170.681,31.5,1924,2067,2126,0.124,352,292,368.45703,160.02705
3214,-43.2946,170.803,25.3,1367,1820,2212,0.751,292,2492,299.47513,110.70659
3215,-43.2125,170.899,33.6,1824,2160,2582,0.598,324,977,282.96722,114.66194
3216,-43.3137,170.697,19.4,1125,1968,2495,11.678,317,5829,171.09116,55.1914
3217,-43.327,170.681,20.4,1158,1854,2109,1.945,206,2292,302.1789,109.827515
3218,-43.1528,170.874,23.8,1881,2003,2081,0.2,129,304,370.71237,151.86018
3219,-43.3534,170.661,20.3,1666,2002,2287,1.275,256,1871,309.70728,122.40645
3220,-43.341,170.585,25.5,1890,1936,1959,0.015,211,177,398.86914,170.3085
3221,-43.3377,170.582,21.7,1892,1952,2000,0.044,243,276,391.74063,168.67462
3222,-43.3356,170.586,31.7,1769,2015,2147,0.178,151,448,355.1281,142.97144
3223,-43.3354,170.599,27.9,1056,1446,2017,0.927,126,2630,305.36893,114.173805
3224,-43.3349,170.581,25.3,1822,1985,2098,0.121,243,437,370.01843,156.79599
3225,-43.3308,170.588,33.7,1904,1989,2121,0.055,352,325,367.19086,159.73283
3226,-43.3433,170.585,28.8,1776,1841,1907,0.023,248,237,401.35507,172.15974
3227,-43.3457,170.592,24.7,1516,1713,1884,0.225,166,756,384.98175,154.68507
3228,-43.3272,170.912,28.4,1824,1936,2070,0.089,132,500,368.79758,150.46492
3229,-43.3227,170.915,38.9,1881,1988,2101,0.062,130,236,368.19983,151.0687
3230,-43.3205,170.603,20.0,1525,1555,1648,0.114,241,733,422.16696,176.77371
3231,-43.4111,170.745,39.6,1981,2045,2115,0.032,122,168,370.95953,153.4417
3232,-43.4089,170.746,29.5,2020,2086,2145,0.02,108,226,366.87866,151.1434
3233,-43.4076,170.741,28.4,1933,1989,2057,0.055,244,276,384.04672,166.2527
3234,-43.3201,170.849,33.5,1854,1978,2127,0.166,91,494,356.5444,143.9146
3235,-43.3171,170.942,25.0,1869,1935,2027,0.072,137,379,380.04163,156.93375
3236,-43.3164,170.946,30.0,1764,1885,1997,0.053,172,444,382.214,156.66565
3237,-43.3191,170.965,23.2,2079,2131,2200,0.05,54,302,354.725,146.72327
3238,-43.3547,170.988,29.7,2006,2335,2671,0.723,71,1133,263.77173,104.51049
3239,-43.3482,171.008,35.9,1834,1905,1982,0.021,240,206,392.1095,168.99081
3240,-43.3489,170.985,29.1,2349,2440,2612,0.087,73,355,295.70654,126.273766
3241,-43.3419,171.025,43.6,1965,2128,2295,0.075,125,380,337.16226,137.12024
3242,-43.338,170.995,28.4,2226,2330,2428,0.064,74,541,320.54962,133.33804
3243,-43.3374,170.998,27.6,2205,2305,2380,0.036,319,523,340.6991,152.05435
3244,-43.3367,171.005,38.0,2384,2552,2614,0.059,151,214,306.10736,131.70854
3245,-43.343,171.007,27.7,1408,2024,2579,1.932,181,3073,233.10011,82.16125
3246,-43.3177,170.977,26.4,2278,2333,2372,0.034,242,200,347.11716,154.39218
3247,-43.3155,170.973,33.3,2036,2102,2175,0.027,294,230,369.0341,163.0642
3248,-43.3157,170.97,26.1,1941,1989,2042,0.027,327,255,384.93695,168.3685
3249,-43.3313,171.016,32.4,1915,2183,2417,0.398,67,887,303.59082,122.03394
3250,-43.3445,170.986,15.9,2300,2371,2399,0.028,289,300,344.6034,155.09988
3251,-43.3417,170.983,31.3,2169,2237,2372,0.08,296,316,341.84464,152.50896
3252,-43.3565,170.969,33.4,2032,2184,2299,0.084,251,468,346.48447,149.17706
3253,-43.3559,170.965,30.9,1920,1977,2050,0.022,249,255,384.5587,166.75746
3254,-43.3552,170.975,38.7,2307,2509,2681,0.079,289,335,299.1618,134.34998
3255,-43.3225,171.02,29.5,1895,1929,1969,0.011,90,127,390.2738,160.54387
3256,-43.3236,171.015,32.4,1952,2181,2412,0.287,77,649,309.8919,125.30872
3257,-43.3458,171.021,37.3,1890,2101,2359,0.119,139,358,324.4461,130.55505
3258,-43.3008,170.996,27.0,2039,2135,2345,0.118,6,602,318.3733,132.59099
3259,-43.3653,170.969,41.4,2157,2276,2406,0.055,152,285,330.30106,137.95042
3260,-43.3751,170.961,29.1,1964,2057,2180,0.138,131,354,357.81042,146.92429
3261,-43.3712,170.966,32.6,1941,2019,2178,0.089,124,280,357.17648,146.43219
3262,-43.3637,170.974,39.1,1960,2248,2641,0.174,169,650,281.2141,112.07074
3263,-43.3681,170.98,25.9,1502,1986,2708,1.449,200,2589,226.53522,81.50435
3264,-43.3749,170.99,40.5,1948,2015,2091,0.031,193,160,378.8004,159.87277
3265,-43.3042,171.011,34.9,1914,2342,2445,0.086,122,562,309.9451,122.97757
3266,-43.3387,171.028,31.2,2049,2160,2283,0.059,132,326,345.05515,141.8794
3267,-43.3355,171.025,42.4,2137,2206,2284,0.015,62,141,343.2491,142.85417
3268,-43.335,171.0,41.9,2053,2283,2532,0.072,304,640,308.18903,133.118
3269,-43.3207,170.983,43.6,1721,1882,2012,0.047,177,334,378.5646,155.08339
3270,-43.3165,170.987,37.5,2095,2393,2522,0.189,194,462,310.41074,127.34541
3271,-43.3223,170.999,30.1,1444,1980,2497,1.571,233,2476,258.02383,93.394516
3272,-43.3134,170.981,32.9,1973,2176,2388,0.281,339,705,324.7465,139.12155
3273,-43.3099,170.984,27.9,1975,2026,2079,0.029,329,182,381.2316,167.93527
3274,-43.3427,171.037,32.3,1788,1879,2064,0.06,234,470,372.92355,158.43927
3275,-43.3418,171.029,35.4,1887,1959,2083,0.019,136,270,371.98804,153.3829
3276,-43.3417,171.033,26.3,1713,1861,2091,0.113,193,921,358.96832,146.07436
3277,-43.3642,170.994,32.7,1831,2175,2480,0.396,116,1196,291.68353,114.66846
3278,-43.3086,171.009,32.3,1958,2279,2472,0.37,95,791,300.71283,120.75289
3279,-43.3509,170.971,33.2,2058,2101,2173,0.011,288,160,371.23285,164.60077
3280,-43.3513,170.977,37.9,2188,2394,2543,0.083,305,361,315.17273,139.99127
3281,-43.3482,170.973,24.1,2021,2055,2117,0.017,315,202,378.08115,167.36337
3282,-43.3162,171.011,34.0,1797,2182,2485,0.53,82,1015,287.21167,113.84388
3283,-43.3124,171.014,42.2,1815,2013,2196,0.025,114,438,345.9298,138.78949
3284,-43.3216,170.969,39.1,1787,1992,2211,0.139,163,416,345.49704,139.68938
3285,-43.3204,170.976,42.8,1973,2128,2259,0.056,175,335,347.83972,143.76117
3286,-43.3457,170.982,26.5,2187,2276,2397,0.09,282,405,338.1101,149.9127
3287,-43.3681,170.966,39.5,2116,2203,2302,0.055,142,237,345.95197,144.08742
3288,-43.3068,170.991,24.4,1662,2146,2453,1.39,257,2922,273.9719,100.92458
3289,-43.2959,170.698,29.2,1633,1746,1871,0.113,265,575,393.66425,165.9504
3290,-43.2931,170.723,24.5,1544,1593,1648,0.046,27,215,422.2532,170.9112
3291,-43.2802,170.514,32.6,1534,1699,1824,0.1,132,594,395.79382,159.14577
3292,-43.1409,171.041,22.7,2013,2065,2093,0.039,138,146,377.73175,157.47145
3293,-43.2725,170.744,23.5,1566,1607,1719,0.123,147,407,418.4071,171.91162
3294,-43.2721,170.739,22.2,1721,1803,1894,0.21,127,429,393.7633,161.31586
3295,-43.4018,170.627,27.8,1573,1719,1987,0.176,245,969,366.927,152.5258
3296,-43.2861,170.651,27.0,1097,1441,1958,0.652,80,2006,322.4981,124.33558
3297,-43.2823,170.64,33.1,1811,2010,2097,0.114,116,451,362.79147,146.15753
3298,-43.2832,170.624,22.4,1253,1540,1937,0.612,239,1794,343.01212,135.16042
3299,-43.2762,170.64,26.7,1424,1924,2091,0.737,335,1695,329.2711,127.01653
3300,-43.2647,170.937,34.0,1674,1731,1807,0.032,160,195,412.04828,170.7801
3301,-43.2677,170.528,30.3,1941,2090,2158,0.191,96,330,357.8202,145.22772
3302,-43.2721,170.538,23.7,1366,1658,2092,1.326,155,3177,305.11157,115.65647
3303,-43.2717,170.517,27.9,1754,1859,1902,0.042,117,250,395.92462,162.45009
3304,-43.2733,170.523,28.5,1100,1650,2163,0.887,185,2551,292.05173,106.566284
3305,-43.2818,170.558,28.4,1576,1801,1965,0.229,193,562,376.8163,153.34833
3306,-43.2752,170.55,27.8,1777,1909,1986,0.32,221,334,385.8128,163.4453
3307,-43.2595,170.516,25.2,1457,1553,1761,0.124,318,643,395.92462,163.43735
3308,-43.2497,170.834,28.8,1163,1313,1459,0.082,191,625,433.64954,178.0387
3309,-43.2482,170.986,24.0,1660,1695,1782,0.028,141,270,413.86728,170.43912
3310,-43.2493,170.862,25.0,1324,1463,1639,0.319,273,1302,400.7255,162.30658
3311,-43.2467,170.847,49.8,1459,1576,1752,0.054,184,326,407.92355,168.96465
3312,-43.1357,170.943,20.0,1221,1334,1496,0.117,101,957,426.37692,169.05339
3313,-43.401,170.663,35.3,1738,1895,1994,0.044,147,348,380.9224,155.31268
3314,-43.2452,170.858,45.7,1613,1725,1819,0.058,172,190,407.0718,168.6664
3315,-43.2446,170.876,15.1,1930,1953,2008,0.088,286,304,390.69885,169.70326
3316,-43.2469,170.809,28.6,1553,1806,2021,0.344,162,986,359.99805,142.45238
3317,-43.2414,170.811,39.2,1879,1913,1974,0.017,315,106,394.55765,173.01506
3318,-43.2494,170.802,29.9,1701,1864,1963,0.135,188,432,385.25275,158.5457
3319,-43.2446,170.815,30.9,1555,1907,2031,0.197,178,778,363.26016,143.66716
3320,-43.2434,170.821,32.1,1596,1946,2148,0.349,172,758,343.92337,135.32793
3321,-43.2386,170.995,25.0,1755,1812,1882,0.049,122,270,399.27164,164.67476
3322,-43.2333,170.988,21.6,1723,1805,1930,0.084,231,530,390.7621,165.80894
3323,-43.2306,170.997,35.8,1516,1791,1964,0.069,156,648,372.6953,147.40051
3324,-43.2426,170.83,44.5,1825,1999,2140,0.063,170,280,361.16934,148.23311
3325,-43.2411,170.847,27.4,1761,1988,2044,0.296,27,416,362.12845,145.32407
3326,-43.2389,170.838,29.4,2063,2171,2225,0.134,56,292,348.77487,143.65366
3327,-43.2286,170.848,15.5,1878,1906,1936,0.044,355,202,396.3894,172.20358
3328,-43.2402,170.831,24.4,2146,2182,2196,0.011,168,-9,369.78442,157.46774
3329,-43.2377,170.831,43.3,1663,1942,2088,0.038,345,383,359.6152,151.23326
3330,-43.2422,170.839,37.6,1812,2025,2123,0.111,186,375,364.28534,149.0773
3331,-43.2331,170.847,28.8,1488,1692,1927,0.692,153,1225,366.33887,145.33792
3332,-43.2115,171.061,26.7,1737,1831,1916,0.034,175,351,395.7148,163.52907
3333,-43.3977,170.719,38.7,1916,2013,2101,0.034,130,224,370.41907,152.4619
3334,-43.1186,170.874,21.3,1639,1811,1928,0.195,130,617,382.286,153.96031
3335,-43.1152,170.871,14.4,1877,1908,1921,0.045,323,195,401.59067,173.19693
3336,-43.2102,170.997,27.9,1641,1820,2006,0.376,99,451,366.64227,146.9164
3337,-43.2166,171.015,27.1,1759,1811,1870,0.055,194,246,405.65286,170.93982
3338,-43.22,170.995,25.6,1626,1852,2016,0.326,199,673,369.00583,150.49426
3339,-43.2224,171.002,31.5,1618,1776,1953,0.251,140,495,378.14417,152.66037
3340,-43.2193,170.987,30.7,1775,1883,1980,0.107,175,301,386.66794,159.67616
3341,-43.215,170.991,21.4,1872,1915,2009,0.081,306,318,386.24014,166.82843
3342,-43.2189,171.01,29.5,1568,1724,1911,0.164,161,606,384.06964,155.07614
3343,-43.2033,171.058,22.4,1713,1752,1808,0.033,197,257,413.87457,175.00659
3344,-43.203,170.998,20.9,1923,1954,1981,0.032,289,127,396.77396,173.36653
3345,-43.2029,171.069,33.1,1526,1648,1813,0.087,140,530,398.1599,160.81337
3346,-43.1958,171.007,30.9,1772,1843,1913,0.043,158,269,397.4848,164.23183
3347,-43.1956,170.866,30.7,1755,1819,1864,0.029,165,180,406.67456,168.93259
3348,-43.1966,170.871,32.5,1500,1593,1706,0.095,157,237,419.1993,172.4411
3349,-43.1927,171.098,32.5,1601,1736,1843,0.083,182,455,399.8206,164.87215
3350,-43.1916,170.885,41.1,1871,1935,1977,0.026,162,135,392.2891,163.96542
3351,-43.1927,171.08,35.0,1608,1683,1842,0.053,171,357,400.8199,165.50797
3352,-43.1917,171.088,34.3,1617,1730,2078,0.205,191,645,357.23718,145.97676
3353,-43.13,170.93,24.5,1878,1995,2037,0.045,78,354,374.65164,151.74881
3354,-43.1242,170.915,27.5,1401,1587,1892,0.762,192,1260,365.57614,147.90764
3355,-43.126,170.932,29.5,1489,1774,1990,0.443,125,1276,354.85477,139.27046
3356,-43.1326,170.926,30.3,1739,1909,2043,0.207,248,552,371.75394,157.30833
3357,-43.1372,170.938,39.4,1562,1619,1715,0.014,60,224,412.3465,167.46193
3358,-43.121,170.905,11.8,1785,1827,1884,0.081,280,406,402.209,170.51346
3359,-43.118,170.91,26.9,1383,1838,2045,0.375,269,1552,339.56644,132.37968
3360,-43.1127,170.904,32.3,1638,1802,1953,0.191,211,372,383.41806,159.75964
3361,-43.1328,170.934,34.8,1594,1749,1966,0.18,94,446,371.02188,148.61705
3362,-43.3987,170.711,27.8,1651,1775,2008,0.223,192,815,370.28003,151.66415
3363,-43.1885,170.788,29.3,1581,1716,1792,0.037,165,334,409.0861,167.76826
3364,-43.1855,170.79,18.9,1709,1774,1809,0.078,130,280,410.6818,168.91905
3365,-43.1849,170.794,21.9,1669,1732,1760,0.032,142,237,418.7758,172.45679
3366,-43.1835,170.765,30.2,1584,1691,1775,0.108,174,318,411.6249,170.4004
3367,-43.1812,170.756,27.1,1649,1767,1861,0.142,195,478,398.71985,165.90982
3368,-43.1855,171.025,31.2,1906,2004,2057,0.032,23,266,368.2376,150.98543
3369,-43.1877,171.02,29.9,1696,1874,2185,0.475,171,924,338.4421,135.70053
3370,-43.194,171.045,33.0,1678,1818,1943,0.173,177,406,386.8594,158.87752
3371,-43.1947,171.039,29.7,1715,1884,1946,0.071,160,379,388.53973,158.13046
3372,-43.1933,171.036,20.6,1859,1898,1927,0.029,324,202,399.62878,172.61018
3373,-43.1938,171.027,23.1,1565,1628,1674,0.03,243,269,426.8211,180.30255
3374,-43.183,171.013,30.9,1862,2016,2186,0.12,250,684,353.87793,150.07756
3375,-43.1867,171.027,42.5,1959,2039,2084,0.012,31,127,366.8584,151.25021
3376,-43.1868,171.029,41.3,1929,1981,2024,0.012,42,152,376.8813,154.80714
3377,-43.1886,171.013,23.0,1864,1902,1964,0.027,212,190,395.85983,168.84229
3378,-43.191,171.03,28.9,1702,1825,2084,0.282,190,664,360.49554,147.70981
3379,-43.1937,171.054,30.6,1653,1836,1939,0.188,197,483,386.02734,159.28088
3380,-43.1817,171.021,36.3,1860,2012,2180,0.134,74,473,346.33017,139.42657
3381,-43.1768,171.026,34.8,1531,1632,1789,0.127,117,395,401.06097,162.92451
3382,-43.1737,170.747,23.6,1630,1804,1892,0.328,198,482,391.72266,162.18275
3383,-43.1731,171.038,31.4,1422,1490,1731,0.104,161,334,408.08243,167.07161
3384,-43.1769,170.806,25.1,1647,1857,2020,1.046,189,900,361.97855,147.95398
3385,-43.1717,170.832,10.6,1797,1910,1938,0.096,246,304,396.5175,168.60329
3386,-43.1792,170.828,28.5,1529,1598,1714,0.046,78,357,411.36258,167.09435
3387,-43.177,170.823,24.2,1609,1909,2028,0.353,116,544,362.88513,143.89442
3388,-43.168922424,170.798446655,13.8,1843,1898,1910,0.022,334,158,401.1632,172.64813
3389,-43.4313,170.746,32.1,1828,1866,1947,0.015,122,212,392.48148,162.4449
3390,-43.394,170.751,44.0,1851,1932,2002,0.013,93,168,381.59323,156.02698
3391,-43.3881,170.848,31.7,1891,1941,2025,0.013,188,230,386.62244,162.25653
3392,-43.3848,170.652,31.5,1799,1841,1898,0.025,306,168,403.04788,173.62148
3393,-43.3376,170.822,22.7,1917,1944,1966,0.017,290,158,399.24026,174.22241
3394,-43.3308,170.888,30.7,2026,2047,2079,0.012,327,103,384.99432,171.45604
3395,-43.3,170.976,23.6,2056,2105,2124,0.022,147,177,375.15778,157.12677
3396,-43.2987,170.99,21.0,1872,1894,1922,0.013,351,90,400.29593,174.6026
3397,-43.2757,170.515,27.8,1852,1900,1923,0.024,119,112,398.45908,165.27711
3398,-43.2663,170.931,26.3,1751,1797,1834,0.015,162,146,412.24948,171.4931
3399,-43.2458,170.991,30.2,1816,1864,1897,0.018,218,112,406.198,174.1433
3400,-43.2455,170.889,38.9,1511,1586,1677,0.026,142,214,424.37802,174.11397
3401,-43.2304,171.017,28.2,1911,1976,2013,0.02,231,237,390.2754,168.15962
3402,-43.1174,170.865,23.1,1691,1713,1743,0.019,234,152,424.79886,181.3185
3403,-43.0994,170.92,28.6,1855,1895,1932,0.014,247,175,401.23038,173.66348
3404,-43.1092,170.889,16.1,1905,1920,1932,0.021,189,79,403.93665,171.244
3405,-43.1065,170.883,26.0,1884,1986,2023,0.081,198,269,385.73865,161.90015
3406,-43.1121,170.88,28.5,1310,1453,1671,0.241,153,982,403.28357,161.8368
3407,-43.1059,170.875,27.7,1729,1865,2001,0.123,178,395,379.62057,155.67342
3408,-43.1026,170.879,30.1,1820,1907,1981,0.081,29,237,377.6719,153.48376
3409,-42.9011,171.508,22.9,1784,1862,1875,0.019,326,180,402.81415,172.97723
3410,-43.0101,171.383,38.6,1859,2023,2168,0.07,116,411,352.0697,142.24606
3411,-42.9956,171.281,34.5,1796,1904,2038,0.18,111,292,371.33942,151.18666
3412,-43.0895,171.149,29.7,1760,1884,1987,0.166,109,372,378.23746,153.67526
3413,-43.1663,171.046,45.0,1812,2014,2203,0.088,165,443,347.3849,140.9305
3414,-43.1646,171.051,32.1,1425,2004,2206,0.207,146,736,326.1993,123.37059
3415,-43.2364,170.888,29.4,1691,1894,2058,0.193,245,761,365.19885,152.64233
3416,-43.2154,170.909,25.4,2447,2543,2600,0.079,171,301,311.5282,135.58382
3417,-43.3126,170.801,26.8,1938,2103,2295,0.177,289,447,341.9993,147.22644
3418,-43.2993,170.656,22.8,1348,1939,2397,3.04,80,3088,242.259,86.948875
3419,-43.2763,170.649,26.1,1612,1790,2037,0.189,46,718,354.58542,140.52885
3420,-43.318,170.616,22.5,1815,1950,2057,0.145,83,447,367.5965,148.05487
3421,-43.329,170.619,28.9,1711,1852,2004,0.196,218,520,377.88165,158.15613
3422,-43.3585,170.711,24.9,1742,2000,2284,0.671,32,1240,310.21796,124.00529
3423,-43.3915,170.625,21.0,1741,1790,1920,0.124,61,391,386.24902,156.3229
3424,-43.5114,170.591,25.9,1957,2168,2389,0.483,96,964,312.5711,125.74246
3425,-43.4614,170.443,35.8,1764,2240,2439,0.208,320,898,308.2097,124.82179
3426,-43.6991,170.244,27.6,2370,2515,2690,0.066,193,728,293.39224,125.013435
3427,-43.6836,170.249,31.8,2383,2461,2543,0.083,21,325,304.26706,132.60509
3428,-43.4376,170.357,35.2,1495,1690,1997,0.129,107,748,359.85626,142.69391
3429,-43.4081,170.338,25.3,1750,2019,2138,0.26,323,756,353.67365,146.69006
3430,-43.38,170.333,30.9,1445,1738,1924,0.11,126,850,371.6669,146.03162
3431,-43.966,169.645,27.5,1448,1837,2147,0.659,149,1240,330.3344,127.20183
3432,-44.0348,169.585,36.2,1874,1993,2225,0.125,83,459,342.72842,138.27762
3433,-44.0675,169.463,36.3,1819,2086,2282,0.078,58,390,330.2621,132.44945
3434,-44.099,169.433,32.1,1619,1832,2002,0.226,165,617,373.9862,150.05246
3435,-44.04,169.697,23.6,2151,2232,2317,0.087,284,325,352.8012,155.84871
3436,-43.9493,169.725,25.8,1816,2003,2105,0.302,186,579,366.9914,150.09087
3437,-43.7202,170.037,31.8,1486,1908,2392,0.662,67,1107,286.69852,110.63309
3438,-43.6711,169.987,14.2,2244,2342,2424,0.218,23,555,317.49072,134.07118
3439,-44.0674,169.423,24.4,1855,1985,2039,0.061,240,388,385.0999,163.8489
3440,-44.0689,169.512,30.9,1688,1784,1994,0.118,210,508,380.81558,158.86253
3441,-43.9614,169.701,37.8,1858,2062,2333,0.108,41,582,318.38715,128.83089
3442,-43.7587,169.881,36.5,1599,1753,1896,0.097,175,431,392.8506,160.62357
3443,-43.8308,169.673,33.1,2319,2459,2561,0.066,168,292,314.46356,133.93044
3444,-43.8136,169.62,29.0,2007,2051,2085,0.018,77,135,376.1155,154.93677
3445,-44.0764,169.467,32.8,1610,1837,2003,0.035,199,608,375.73157,152.83987
3446,-44.1402,168.999,21.5,1846,1913,1964,0.078,316,331,395.5939,168.63562
3447,-44.1694,168.897,28.8,1703,1861,1926,0.095,81,388,387.79102,156.0975
3448,-44.4988,168.376,22.1,1661,1903,2043,0.702,181,1138,363.34854,145.87828
3449,-44.5712,168.297,32.6,1881,2023,2138,0.135,52,378,358.51233,145.16151
3450,-44.5939,168.17,21.2,1423,1547,1750,0.71,199,1074,396.8932,163.68123
3451,-44.351,168.437,29.0,1493,1594,1719,0.191,176,406,417.76083,172.32465
3452,-44.7194,167.735,50.7,1384,1506,1618,0.054,116,141,429.67313,174.39198
3453,-44.1453,169.065,32.3,1679,1836,2104,0.117,126,542,357.17065,143.38782
3454,-44.0774,169.448,30.5,1823,2009,2185,0.169,136,485,351.69614,141.93819
3455,-43.9881,169.561,34.8,1421,1717,2035,0.21,167,785,356.06952,139.72412
