,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
16826,48.73494,-113.51186,48.7,2218,2287,2386,0.017,7,112,80.12968,18.281488
16827,48.72986,-113.63192,37.0,2560,2635,2709,0.037,107,255,54.583725,13.361377
16828,48.72859,-113.62669,38.0,2264,2320,2411,0.031,89,177,60.644146,13.096118
16829,48.72583,-113.70436,45.8,2104,2235,2349,0.02,76,160,70.782616,16.014307
16830,48.72784,-113.62368,38.3,2019,2123,2254,0.013,96,125,63.2506,12.775549
16831,48.72364,-113.70028,30.4,1940,2130,2300,0.093,35,382,64.22441,9.888778
16832,48.72314,-113.69701,26.7,2002,2056,2127,0.012,349,158,41.760406,8.60207
16833,48.72374,-113.64103,32.9,2249,2323,2435,0.026,118,365,52.9658,10.655671
16834,48.71654,-113.84951,23.6,1996,2113,2382,0.264,35,1052,61.594673,6.2693057
16835,48.71942,-113.68545,30.0,2280,2316,2336,0.022,48,150,60.74079,10.635822
16836,48.71929,-113.69336,32.4,2271,2295,2335,0.02,8,127,66.7288,11.959333
16837,48.71938,-113.62588,20.1,2294,2345,2408,0.045,73,336,57.772686,6.6799507
16838,48.71194,-113.84801,24.1,2154,2213,2341,0.089,97,380,55.381516,7.3323293
16839,48.70986,-113.91064,25.5,1819,1908,2031,0.11,90,605,63.707,7.906807
16840,48.71824,-113.62018,34.4,2186,2230,2268,0.023,20,160,67.38476,12.46546
16841,48.71113,-113.85631,26.7,2549,2588,2688,0.038,22,352,57.81179,9.993562
16842,48.71688,-113.62236,31.5,2286,2329,2388,0.033,17,177,64.344124,11.447408
16843,48.71547,-113.62621,31.4,2447,2474,2523,0.011,92,103,53.747276,11.071412
16844,48.70845,-113.84827,37.1,2084,2201,2388,0.033,99,407,59.37587,12.063761
16845,48.71116,-113.70462,32.6,2305,2351,2429,0.033,156,202,49.235043,10.274509
16846,48.70782,-113.68446,25.9,2428,2525,2721,0.28,64,605,51.741833,8.487611
16847,48.7077,-113.70513,18.8,2186,2203,2243,0.019,146,293,54.273,6.5075
16848,48.70916,-113.63385,50.8,2429,2492,2532,0.018,129,190,71.26414,17.415602
16849,48.70343,-113.84909,23.9,2015,2070,2227,0.095,112,519,56.70128,7.1638937
16850,48.70931,-113.62947,23.2,2265,2283,2325,0.012,149,90,50.559486,7.7310624
16851,48.70771,-113.62884,7.0,2234,2245,2251,0.01,151,-9,65.76342,7.8440104
16852,48.70159,-113.63365,32.8,2139,2221,2498,0.397,85,439,55.872772,10.664777
16853,48.69907,-113.85118,31.6,2117,2177,2266,0.041,50,250,62.932606,10.718553
16854,48.7017,-113.67914,45.1,2314,2390,2454,0.022,100,257,66.07436,15.758139
16855,48.7036,-113.58522,39.6,2085,2181,2282,0.017,114,135,61.692204,13.105602
16856,48.69944,-113.76995,43.0,2186,2238,2310,0.017,358,103,47.750477,11.527414
16857,48.69545,-113.85356,28.8,2389,2434,2459,0.021,62,125,56.734753,10.268648
16858,48.69587,-113.78401,33.5,1654,1744,1840,0.02,349,301,51.889774,10.307667
16859,48.69638,-113.77133,38.0,2491,2579,2626,0.022,348,125,38.53198,11.0462475
16860,48.69715,-113.73652,31.4,2149,2214,2260,0.025,91,270,57.87936,10.395587
16861,48.69651,-113.7454,35.5,2001,2191,2356,0.081,357,391,40.0337,9.138626
16862,48.69505,-113.7546,35.4,2048,2166,2312,0.071,343,182,41.794693,9.551113
16863,48.69468,-113.76288,30.2,2121,2141,2172,0.014,50,79,64.280106,10.4892025
16864,48.69552,-113.71197,32.8,1923,1947,1983,0.011,115,135,63.07054,10.793633
16865,48.69255,-113.73632,25.5,2187,2234,2382,0.153,103,276,53.761654,7.9512076
16866,48.69268,-113.7648,33.6,2247,2303,2328,0.012,25,112,65.30107,12.22705
16867,48.69672,-113.58225,36.8,2165,2256,2367,0.022,24,182,67.14316,13.329849
16868,48.69168,-113.76235,38.3,2331,2372,2418,0.066,333,127,41.972565,10.486248
16869,48.69415,-113.62067,33.7,1749,1785,1856,0.013,69,103,71.91666,11.640178
16870,48.6907,-113.63289,38.5,2578,2726,2871,0.09,117,417,54.141953,13.497824
16871,48.68313,-113.86869,25.7,2205,2263,2347,0.069,77,316,56.79552,8.14917
16872,48.67984,-113.86743,35.7,2219,2248,2305,0.01,81,-9,61.482613,12.337616
16873,48.67925,-113.87223,29.2,2519,2572,2609,0.011,112,202,48.9692,9.998929
16874,48.66956,-113.76417,26.5,2354,2390,2460,0.019,318,182,35.199966,7.8465476
16875,48.67017,-113.71953,47.7,2348,2406,2453,0.02,123,79,67.88362,16.45816
16876,48.65479,-113.74845,33.2,2318,2356,2382,0.015,356,125,37.602367,9.350146
16877,48.64743,-113.58741,35.4,2017,2173,2403,0.113,24,280,66.12387,12.214434
16878,48.64124,-113.74192,26.9,2052,2140,2365,0.16,53,652,59.39354,8.091328
16879,48.63858,-113.80091,51.7,1973,2050,2087,0.011,3,-9,87.37609,18.988754
16880,48.63817,-113.8127,29.0,2355,2410,2479,0.018,40,212,58.822647,10.27908
16881,48.63885,-113.73792,35.6,2177,2219,2244,0.01,12,-9,69.41697,13.1510105
16882,48.6354,-113.75005,22.0,2259,2297,2354,0.017,338,224,36.090847,7.2928467
16883,48.63732,-113.65917,49.1,2439,2470,2494,0.011,70,103,73.84282,17.808184
16884,48.63593,-113.73682,36.7,2307,2341,2379,0.011,123,125,56.154556,12.222791
16885,48.638,-113.59246,32.2,2423,2477,2614,0.069,99,270,51.847446,10.949417
16886,48.6357,-113.65415,44.1,2244,2313,2383,0.055,32,146,71.98776,16.21406
16887,48.63523,-113.65623,47.4,2361,2435,2506,0.037,39,127,74.15253,17.513376
16888,48.63118,-113.7415,24.3,2223,2364,2578,0.277,106,797,48.42459,6.6107426
16889,48.63408,-113.74236,37.5,2411,2530,2585,0.048,133,275,53.107353,12.642267
16890,48.63142,-113.58638,34.8,2403,2509,2598,0.12,46,270,59.339848,12.574055
16891,48.62991,-113.57834,46.8,2100,2193,2287,0.023,46,103,75.02475,16.758743
16892,48.62521,-113.7412,25.9,2314,2362,2430,0.036,71,270,55.432945,8.661363
16893,48.62094,-113.74661,31.8,2311,2425,2617,0.076,126,486,48.241817,9.973375
16894,48.62195,-113.73864,32.0,2140,2186,2216,0.01,125,-9,55.937748,10.64856
16895,48.62443,-113.61695,48.0,2333,2363,2409,0.013,53,75,74.33396,17.525145
16896,48.62267,-113.61341,41.9,2330,2380,2411,0.026,25,112,70.04306,15.646039
16897,48.6227,-113.60816,42.1,2211,2282,2370,0.025,359,112,45.49731,11.199227
16898,48.62127,-113.62665,37.7,2408,2472,2544,0.029,351,168,38.660706,10.625557
16899,48.61483,-113.74541,30.7,2195,2350,2471,0.098,68,325,56.248802,10.140292
16900,48.61518,-113.77227,34.6,2400,2460,2572,0.021,256,226,40.760635,10.007286
16901,48.61566,-113.75023,38.4,2449,2480,2543,0.012,72,125,60.624878,13.892922
16902,48.61447,-113.71218,36.7,2100,2256,2372,0.046,27,404,65.915,12.845026
16903,48.61521,-113.70928,32.3,2100,2128,2162,0.012,36,127,66.280205,11.312356
16904,48.61249,-113.76239,35.0,2282,2330,2399,0.02,149,160,51.9736,11.157078
16905,48.61166,-113.77384,23.8,2243,2335,2488,0.04,281,246,36.282,7.2126274
16906,48.61031,-113.77608,32.1,2215,2305,2372,0.016,309,237,38.954197,9.0250225
16907,48.61032,-113.76494,38.7,2273,2337,2414,0.013,118,141,58.01899,13.027032
16908,48.61194,-113.7015,25.5,1957,1999,2042,0.01,61,237,65.697464,8.684521
16909,48.61143,-113.70777,29.6,2171,2216,2257,0.013,66,160,59.920147,10.066227
16910,48.60688,-113.71801,37.9,2244,2500,2702,0.099,336,665,36.764095,9.9413805
16911,48.60017,-113.70203,22.8,1959,2259,2539,1.255,52,1564,55.15958,5.049881
16912,48.60837,-113.71132,39.2,2435,2484,2538,0.014,71,146,61.344425,14.219409
16913,48.60547,-113.7236,32.7,2280,2389,2553,0.11,331,393,35.03475,8.721304
16914,48.60806,-113.70068,16.6,2038,2065,2100,0.014,75,202,66.25538,6.7182517
16915,48.59987,-113.64938,27.5,2187,2359,2625,0.458,311,670,30.73116,7.0156217
16916,48.6052,-113.69794,19.9,2012,2032,2048,0.02,72,100,66.05872,7.365002
16917,48.60185,-113.63257,28.0,2130,2207,2529,0.503,47,747,57.01118,8.498366
16918,48.60157,-113.73316,38.5,2313,2516,2782,0.221,334,602,36.995132,10.252778
16919,48.60224,-113.73861,42.2,2257,2367,2409,0.011,340,180,45.48563,11.565241
16920,48.60151,-113.71338,38.7,2564,2640,2715,0.014,92,180,57.528095,14.1325655
16921,48.60034,-113.71521,41.4,2638,2768,2901,0.027,106,200,59.07311,14.911987
16922,48.59415,-113.66868,22.6,2096,2320,2674,1.754,11,1367,59.079613,5.3520465
16923,48.59847,-113.7413,37.7,2346,2431,2521,0.032,283,182,42.584858,10.633506
16924,48.59793,-113.72208,41.6,2651,2781,2969,0.052,169,404,53.59467,13.770138
16925,48.60077,-113.53931,29.0,2083,2249,2422,0.187,14,451,62.80608,9.58109
16926,48.59713,-113.74754,37.6,1963,2098,2234,0.018,307,215,46.42405,10.307977
16927,48.59496,-113.69503,36.7,2272,2425,2643,0.139,338,591,36.229458,9.540456
16928,48.59649,-113.6833,42.7,2416,2457,2483,0.012,35,90,69.01192,15.967099
16929,48.59381,-113.64305,26.1,2257,2411,2629,0.456,135,680,43.78856,7.538148
16930,48.59525,-113.69043,40.5,2376,2501,2608,0.058,353,255,40.538887,11.243715
16931,48.59324,-113.74699,42.5,2242,2425,2609,0.049,336,424,43.82105,11.654054
16932,48.59242,-113.61906,27.6,2135,2168,2334,0.181,43,301,61.083984,9.163899
16933,48.59318,-113.65541,33.7,2309,2431,2586,0.076,304,246,37.00289,9.322288
16934,48.59426,-113.70037,29.2,2468,2509,2524,0.011,353,106,33.352318,8.487108
16935,48.59296,-113.71443,23.5,2177,2235,2316,0.051,153,313,49.59126,7.315388
16936,48.5911,-113.72411,29.4,2303,2363,2430,0.035,160,237,46.447765,9.260293
16937,48.58843,-113.67653,15.9,2363,2420,2535,0.157,239,280,42.081345,5.6586485
16938,48.58817,-113.74048,27.1,2491,2541,2602,0.022,211,285,38.717358,8.381345
16939,48.58714,-113.74054,22.6,2451,2473,2487,0.012,216,71,40.844215,7.326627
16940,48.58359,-113.65829,22.5,2257,2525,2808,0.943,123,983,42.67974,5.583265
16941,48.58932,-113.61318,30.8,2140,2163,2207,0.022,58,103,62.24875,10.621335
16942,48.58705,-113.72003,21.4,2037,2071,2096,0.01,167,160,54.890083,7.360756
16943,48.58586,-113.6676,23.4,2541,2666,2828,0.101,347,728,26.669476,5.853836
16944,48.58397,-113.67353,34.6,2451,2547,2706,0.094,305,336,35.90013,9.77957
16945,48.58418,-113.72641,30.4,2099,2164,2346,0.044,98,442,55.30188,9.640622
16946,48.58698,-113.4866,28.6,2161,2266,2413,0.171,37,285,60.089195,9.631471
16947,48.58587,-113.58451,34.2,2111,2169,2296,0.041,13,247,67.55457,12.093964
16948,48.58605,-113.56596,48.2,1856,1894,1939,0.01,359,71,59.454956,13.0829935
16949,48.58559,-113.50573,26.4,1983,2084,2210,0.097,308,461,40.32008,8.116794
16950,48.58329,-113.57299,29.6,2134,2222,2336,0.068,33,257,62.26835,10.115416
16951,48.58169,-113.53427,25.3,2005,2032,2188,0.095,1,325,69.43421,8.684543
16952,48.57723,-113.72564,15.1,2183,2234,2258,0.028,88,206,62.052055,6.25927
16953,48.57881,-113.67166,36.1,2779,2820,2859,0.014,138,135,50.463432,13.1976
16954,48.57812,-113.66796,41.5,2411,2588,2706,0.027,143,326,55.89157,13.886586
16955,48.58233,-113.47688,30.5,2239,2272,2303,0.013,47,112,61.146137,10.842483
16956,48.5763,-113.65305,36.8,2359,2384,2412,0.015,92,103,58.573776,12.708833
16957,48.57632,-113.52277,33.2,2061,2108,2297,0.166,23,549,65.497574,11.176202
16958,48.57337,-113.72121,19.9,1885,1906,1971,0.019,79,177,68.034706,7.4015784
16959,48.57226,-113.73353,37.6,2320,2453,2557,0.026,133,230,53.52762,12.424557
16960,48.57291,-113.66492,25.9,2033,2080,2144,0.032,153,237,53.787106,8.401717
16961,48.57293,-113.66925,34.7,2114,2187,2292,0.047,144,280,53.917583,10.869369
16962,48.56436,-113.67751,32.5,2206,2248,2297,0.01,82,-9,58.79341,11.216964
16963,48.56054,-113.6848,21.2,2613,2630,2647,0.011,67,141,53.411835,8.406511
16964,48.56078,-113.5068,31.5,2189,2261,2396,0.12,25,280,62.747066,10.963422
16965,48.55622,-113.69013,32.2,2507,2555,2600,0.014,128,168,48.67379,10.887077
16966,48.55423,-113.69059,38.3,2457,2497,2557,0.014,115,168,55.875732,13.285103
16967,48.55299,-113.68536,15.7,2236,2262,2343,0.05,134,313,55.09439,5.8831024
16968,48.55689,-113.47724,32.0,1985,2081,2166,0.058,17,135,68.40399,11.2315445
16969,48.55283,-113.68887,27.2,2345,2387,2437,0.013,100,180,51.948887,9.190682
16970,48.55314,-113.6599,40.7,1969,2034,2092,0.017,345,135,49.34495,10.787703
16971,48.5568,-113.38373,24.1,2170,2268,2382,0.107,93,480,53.701942,7.274906
16972,48.55022,-113.68951,29.0,2380,2435,2490,0.066,75,250,53.90303,10.05499
16973,48.54781,-113.68283,29.8,2166,2303,2438,0.157,35,335,59.975327,9.9614525
16974,48.55528,-113.4176,22.2,2331,2361,2464,0.035,61,182,56.950302,7.7634954
16975,48.54764,-113.67042,49.7,2128,2264,2326,0.039,355,214,55.042286,14.327423
16976,48.55018,-113.46543,26.8,2073,2169,2319,0.098,54,416,59.631603,8.506864
16977,48.54282,-113.6858,31.3,2247,2361,2466,0.034,119,250,50.841415,10.0455675
16978,48.5432,-113.42378,36.3,2274,2314,2335,0.013,98,90,58.35885,12.351817
16979,48.54018,-113.42228,30.7,2267,2305,2348,0.01,53,-9,59.905323,11.048628
16980,48.53709,-113.40094,26.6,2270,2337,2467,0.033,53,215,56.91673,9.103389
16981,48.52876,-113.60403,25.8,1807,1859,2035,0.05,38,236,69.698616,8.938185
16982,48.52327,-113.60022,36.8,2084,2180,2253,0.032,91,257,60.80792,12.167417
16983,48.52344,-113.60452,45.1,2312,2415,2484,0.011,42,206,70.5043,16.407974
16984,48.5223,-113.59618,28.3,1838,1905,1969,0.03,91,320,64.217674,9.352386
16985,48.5213,-113.60698,46.3,2643,2684,2714,0.012,16,125,73.59406,18.090172
16986,48.51654,-113.59604,29.7,1933,2028,2244,0.226,68,415,60.70681,9.424028
16987,48.51732,-113.62327,34.3,1911,1995,2201,0.053,321,355,44.012894,9.446917
16988,48.51038,-113.59195,19.3,2039,2065,2109,0.036,44,177,67.41932,7.1931314
16989,48.50807,-113.58721,38.0,1981,2011,2044,0.011,56,103,69.19732,13.196013
16990,48.50819,-113.58024,29.0,1738,1761,1788,0.015,54,127,73.19172,10.290827
16991,48.50768,-113.58389,31.8,1854,1929,2015,0.05,41,255,68.880554,10.791993
16992,48.50681,-113.57743,32.9,1739,1773,1886,0.022,7,180,76.74809,11.74647
16993,48.50366,-113.56976,35.9,1888,1996,2171,0.159,356,567,42.8229,9.352046
16994,48.50207,-113.56193,38.9,2155,2208,2253,0.01,315,127,45.54993,10.602828
16995,48.50085,-113.563,40.4,2243,2317,2418,0.011,15,215,69.248634,14.848727
16996,48.50112,-113.40538,31.4,2083,2167,2258,0.047,9,160,66.836,11.156363
16997,48.49816,-113.44138,49.1,2075,2164,2266,0.013,15,127,80.271614,17.902166
16998,48.49174,-113.41262,45.3,2368,2398,2451,0.012,102,79,65.654686,15.945788
16999,48.4772,-113.51173,33.3,1749,1876,2012,0.138,91,431,64.35651,10.757619
17000,48.47817,-113.45451,36.5,1853,1925,2129,0.024,42,158,69.44752,12.495658
17001,48.46548,-113.57479,31.4,2052,2102,2278,0.051,34,230,64.11166,10.7143345
17002,48.44973,-113.45024,41.3,2081,2196,2375,0.034,58,195,66.57051,14.305548
17003,48.44609,-113.54558,25.8,2235,2287,2422,0.092,58,237,56.80803,8.581503
17004,48.44509,-113.44527,42.1,2310,2358,2388,0.02,35,125,68.67186,15.471046
17005,48.44514,-113.43039,43.9,2091,2114,2168,0.012,100,112,67.494865,14.732967
17006,48.44423,-113.44958,44.8,2609,2648,2682,0.011,60,79,67.64733,16.774494
17007,48.44329,-113.44606,45.6,2478,2514,2596,0.02,46,150,69.94963,16.873192
17008,48.44011,-113.55347,32.3,1927,2018,2103,0.023,137,236,56.959915,10.309714
17009,48.43596,-113.5623,33.1,2247,2346,2479,0.114,86,280,54.774445,10.963951
17010,48.43791,-113.55809,34.3,2051,2114,2195,0.026,137,177,55.76345,10.944668
17011,48.42363,-113.41199,33.9,2179,2201,2249,0.014,15,135,66.76814,12.319499
17012,48.42005,-113.40043,38.0,2402,2449,2493,0.046,43,158,62.68687,13.927302
17013,48.41703,-113.51176,36.9,1901,1986,2269,0.094,35,285,67.60415,12.552262
17014,48.41997,-113.39466,34.3,2176,2199,2277,0.013,33,127,64.63235,12.278558
17015,48.41854,-113.38683,33.2,2099,2227,2334,0.019,357,190,38.07339,8.902782
17016,48.41828,-113.39347,43.0,2341,2382,2424,0.017,6,90,72.11318,16.24338
17017,48.38505,-113.52807,33.2,2512,2551,2592,0.033,354,146,33.770428,9.813095
17018,48.3476,-113.47542,30.8,2199,2248,2325,0.025,60,152,58.643246,10.63342
17019,48.34514,-113.46948,36.4,2045,2135,2268,0.06,36,329,65.4156,12.606231
17020,48.33902,-113.46649,36.4,2104,2212,2285,0.036,80,280,60.165627,12.117129
17021,48.62218,-113.77132,21.5,2248,2438,2665,0.463,351,641,28.396194,5.754421
17022,48.62495,-113.75707,18.9,2248,2383,2761,1.281,345,1823,25.788818,4.1184893
17023,48.617,-113.75852,22.3,2604,2673,2760,0.044,104,206,47.558746,8.239384
17024,48.33868,-113.77418,26.3,2216,2446,2609,0.523,7,972,58.002872,7.8127213
17025,48.32441,-113.75161,26.2,2306,2426,2521,0.343,40,400,55.66628,8.647181
17026,48.72382,-113.67213,26.9,2146,2154,2224,0.015,26,103,65.80958,9.5186615
17027,48.72326,-113.66787,39.4,2152,2239,2323,0.025,334,195,44.83024,10.5203
17028,48.5917,-113.72938,25.4,2078,2534,2846,1.413,141,1663,38.956436,5.9660497
17029,48.57516,-113.72744,28.5,2141,2271,2476,0.184,80,547,53.809486,8.796569
17030,48.58104,-113.72906,25.0,2085,2219,2468,0.182,95,656,52.35419,6.9494996
17031,44.29548,-107.09909,26.0,3252,3301,3399,0.044,74,301,50.760796,11.596354
17032,44.37439,-107.162,31.5,3351,3426,3512,0.045,24,280,55.954525,13.559926
17033,44.3754,-107.16881,14.8,3524,3548,3595,0.039,34,236,65.35108,9.321216
17034,44.38545,-107.17009,21.4,3547,3632,3905,0.228,96,581,59.514767,8.585468
17035,44.3913,-107.16548,25.5,3497,3550,3633,0.045,110,280,53.733765,10.826021
17036,44.39276,-107.17482,26.7,3520,3589,3672,0.045,314,313,41.042484,9.945628
17037,44.39775,-107.16835,25.3,3398,3451,3620,0.071,25,255,58.33059,11.658448
17038,44.39951,-107.17159,31.0,3400,3535,3684,0.053,63,382,55.02507,12.760106
17039,44.40006,-107.21396,22.1,3260,3306,3354,0.057,357,276,33.812317,8.426527
17040,44.40127,-107.20425,32.6,3299,3379,3527,0.09,349,348,34.505985,10.589214
17041,44.40105,-107.19632,31.5,3344,3395,3517,0.057,29,190,55.244034,13.571174
17042,44.40312,-107.22657,16.8,3233,3277,3324,0.052,1,293,60.324413,10.837042
17043,44.40756,-107.17525,36.3,3360,3454,3634,0.043,18,335,57.1343,14.952905
17044,44.41821,-107.20227,16.6,3426,3454,3475,0.036,29,100,62.198326,10.172541
17045,44.44583,-107.19717,20.3,3234,3271,3328,0.031,117,237,49.57727,9.785227
17046,44.45221,-107.21876,35.6,3206,3272,3348,0.034,47,168,51.71715,14.400602
17047,45.382,-110.46147,29.2,2888,2939,3073,0.049,0,276,49.1249,12.381165
17048,45.38481,-110.46738,25.7,2880,2921,3014,0.054,14,182,47.700462,11.681276
17049,45.38959,-110.48248,45.2,2998,3117,3258,0.034,62,266,57.744316,16.85079
17050,45.39223,-110.48818,35.6,2950,3066,3217,0.071,17,382,50.88708,12.985047
17051,45.46952,-110.46025,38.0,3045,3121,3192,0.021,15,160,54.524582,14.313467
17052,45.47145,-110.4602,16.2,2964,2991,3055,0.032,13,283,52.278656,10.149782
17053,45.47173,-110.46278,34.5,2988,3024,3129,0.022,54,202,47.87219,12.636716
17054,45.47523,-110.46704,32.2,2929,2991,3074,0.027,29,251,48.26186,12.440462
17055,45.37515,-110.37135,32.7,2940,2962,3017,0.019,22,152,49.39717,12.9435
17056,45.40327,-110.30098,24.2,2983,3013,3058,0.016,339,152,26.28389,8.070462
17057,45.44203,-110.30999,29.9,2961,3057,3208,0.065,19,463,48.007305,11.901218
17058,45.4455,-110.31606,28.2,3002,3057,3107,0.036,22,206,48.423203,12.236652
17059,45.44287,-110.28107,21.8,2946,2980,3028,0.058,62,334,44.883507,10.589974
17060,45.41762,-110.05543,7.8,2866,2884,2898,0.014,42,127,57.99843,10.547575
17061,45.40426,-110.05811,9.5,2987,3006,3030,0.013,56,125,55.31606,10.145734
17062,45.37298,-110.44398,29.8,2921,2981,3088,0.022,349,251,25.242525,9.116475
17063,45.37377,-110.44156,41.2,2937,2970,3067,0.016,335,158,35.089123,12.659723
17064,45.36289,-110.31631,36.9,2880,2969,3096,0.028,16,190,52.218525,13.544271
17065,45.36182,-110.31333,41.4,2988,3070,3204,0.014,357,206,34.621414,13.030293
17066,45.36294,-110.30061,40.8,2993,3055,3162,0.017,61,285,52.540894,14.615512
17067,45.36239,-110.29953,30.1,3002,3063,3141,0.017,10,305,49.415028,12.543559
17068,45.26171,-110.35004,35.9,2998,3102,3208,0.045,14,250,51.737926,13.398427
17069,45.03355,-110.11779,45.4,2856,2994,3084,0.03,347,224,38.14145,13.572544
17070,45.03191,-110.10763,41.3,2588,2640,2716,0.032,43,135,52.88437,14.1600685
17071,44.97536,-109.99819,40.2,2997,3037,3087,0.021,27,103,54.27122,14.750163
17072,44.9719,-109.99235,28.1,3005,3046,3104,0.016,26,160,47.160595,12.451926
17073,44.93609,-109.92982,36.8,3005,3048,3111,0.024,24,152,51.28873,13.818428
17074,44.95291,-109.95174,24.3,2995,3020,3040,0.019,19,100,48.134155,12.112477
17075,44.96514,-109.9161,17.3,3092,3108,3149,0.012,338,160,30.507856,7.1645184
17076,44.96024,-109.93925,23.7,2991,3026,3061,0.011,341,160,26.052008,8.023788
17077,44.91895,-109.88369,40.3,3013,3089,3187,0.025,8,212,55.478073,15.028322
17078,44.85299,-109.82567,32.0,3155,3237,3304,0.031,57,292,46.683296,12.6376
17079,44.85266,-109.80027,43.7,2912,2955,2996,0.017,55,103,55.186447,15.362388
17080,44.84614,-109.7875,41.3,2871,2944,3080,0.012,11,206,55.326393,15.025396
17081,44.84902,-109.81807,19.9,3132,3167,3230,0.028,106,301,44.504677,9.493007
17082,44.84208,-109.77684,14.5,3002,3019,3034,0.037,63,202,49.143387,10.217963
17083,44.59702,-109.57681,22.4,3437,3454,3472,0.014,35,79,54.751698,11.065254
17084,44.5953,-109.57441,26.6,3463,3499,3547,0.019,354,152,33.448307,9.341804
17085,44.56453,-109.52009,29.2,3295,3349,3379,0.026,96,195,45.671776,11.963703
17086,44.39324,-110.06664,30.2,2870,2932,3029,0.077,48,280,42.60375,12.115462
17087,44.38223,-110.06815,21.5,3154,3179,3231,0.025,72,146,45.25785,10.8434105
17088,44.378,-110.06614,33.0,3009,3127,3224,0.034,61,230,43.748234,12.400577
17089,44.38592,-110.06823,29.7,3096,3125,3154,0.018,76,79,42.528465,12.298855
17090,44.39785,-109.90344,25.6,3049,3089,3132,0.03,93,160,40.77158,11.562714
17091,44.38507,-109.91172,17.5,3092,3159,3193,0.02,30,361,50.36053,10.308341
17092,44.39126,-109.91,13.2,3118,3141,3164,0.017,122,327,46.361378,9.184421
17093,44.26625,-109.71036,32.7,3237,3321,3426,0.03,17,261,50.17583,13.256997
17094,44.25107,-109.73229,22.3,3368,3392,3432,0.014,21,160,53.580982,11.162079
