,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2974,61.005,6.8,15.3,1260,1335,1461,0.149,335,847,60.836143,8.762773
2975,60.96,7.263,26.3,1497,1623,1745,0.102,324,494,61.267612,8.384511
2976,60.877,6.974,16.2,1369,1476,1573,0.373,91,796,82.16894,5.9737782
2977,60.881,6.961,6.7,1515,1545,1580,0.153,336,601,58.781273,8.853507
2978,60.962,7.277,26.5,1411,1567,1742,0.41,353,806,60.54032,9.1673
2979,60.933,7.036,19.6,1264,1296,1347,0.045,54,230,84.56051,6.189914
2980,60.928,7.022,9.6,1460,1740,1756,0.647,68,873,85.99173,6.6061344
2981,61.033,6.762,5.2,1461,1598,1661,2.26,251,2231,63.34975,5.1745086
2982,60.963,7.3,8.9,1449,1614,1709,1.774,42,1946,87.41472,6.714507
2983,61.041,6.774,10.4,1286,1541,1660,4.307,59,2005,77.823845,5.3812046
2984,61.041,6.757,6.7,1434,1603,1645,1.026,294,2043,64.091125,6.438502
2985,61.087,7.229,15.2,1524,1587,1654,0.286,59,716,84.92767,6.6456637
2986,61.023,6.793,12.3,1374,1480,1545,0.513,99,1078,81.33994,5.844545
2987,61.028,6.773,5.8,1437,1570,1661,1.234,193,1619,70.7235,4.9087725
2988,60.951,7.287,13.7,1500,1679,1763,0.83,105,1368,81.62355,6.0121126
2989,61.056,6.757,19.4,1383,1450,1519,0.176,27,360,88.192696,6.846338
2990,61.387,6.948,22.9,1342,1446,1516,0.179,87,578,82.4516,5.986903
2991,61.419,6.875,6.3,1450,1536,1581,0.381,335,1037,60.052135,8.550469
2992,61.426,6.975,13.1,1324,1461,1596,0.651,10,912,91.879486,7.149702
2993,61.376,6.947,27.0,1367,1438,1513,0.079,44,285,86.49354,6.581858
2994,61.408,6.903,8.1,1390,1468,1538,0.57,189,980,70.63525,4.9078474
2995,61.367,6.957,21.0,1313,1443,1538,0.168,85,530,83.15301,6.0292373
2996,61.427,7.011,14.0,1312,1409,1585,0.764,114,1219,79.86844,5.4894414
2997,61.358,6.833,25.1,1283,1419,1507,0.307,57,461,85.806335,6.320579
2998,61.413,6.917,14.5,1326,1456,1541,0.533,59,820,85.65582,6.368654
2999,61.372,6.953,26.6,1440,1492,1528,0.041,69,182,82.65612,6.274052
3000,61.396,6.941,21.6,1327,1375,1452,0.076,350,301,58.443886,9.587853
3001,61.372,6.836,36.7,1316,1403,1507,0.086,79,266,82.82004,6.026244
3002,61.429,7.034,23.0,1357,1436,1528,0.166,66,415,84.18049,6.281182
3003,61.431,6.89,20.8,1255,1305,1358,0.067,359,304,58.22772,9.939212
3004,61.424,6.876,12.7,1278,1409,1518,0.717,352,1189,60.00609,9.110313
3005,61.464,7.128,28.8,1301,1390,1480,0.127,69,250,83.697136,6.1262903
3006,61.41,6.916,9.2,1438,1491,1537,0.135,168,571,72.55053,5.070048
3007,61.485,7.122,15.7,1258,1518,1697,2.941,54,1271,81.577354,5.746365
3008,61.41,6.88,9.6,1450,1534,1581,0.56,191,589,69.08963,5.006678
3009,61.414,6.886,14.6,1050,1459,1581,2.007,47,1759,89.60595,6.1510897
3010,61.37,6.825,24.2,1254,1458,1567,0.2,357,546,60.70621,9.651518
3011,61.468,6.819,24.7,127,192,270,0.026,169,304,75.26054,6.457907
3012,61.366,6.83,12.7,1419,1519,1569,0.471,112,587,78.214455,5.6345253
3013,61.435,7.012,13.4,1324,1452,1531,0.657,54,1236,87.148094,6.5024123
3014,61.478,7.873,34.3,1558,1673,1819,0.07,56,369,86.45243,6.925154
3015,61.449,7.77,28.2,1534,1623,1712,0.098,342,382,59.466854,9.005449
3016,61.473,7.906,25.1,1375,1804,2315,1.562,27,2105,98.03093,7.645218
3017,61.415,7.848,14.9,1438,1543,1678,0.632,81,1021,83.33451,6.2456965
3018,61.427,7.797,31.3,1557,1725,2010,0.321,124,576,80.18634,6.0267982
3019,61.455,7.918,16.1,1268,1484,2150,2.369,78,3661,91.83332,6.4125004
3020,61.435,7.884,21.6,1682,1833,1899,0.213,176,621,73.02143,5.579268
3021,61.471,7.925,34.1,1571,1753,1931,0.186,2,571,94.24211,7.5203776
3022,61.398,7.899,19.4,1483,1501,1515,0.013,84,90,80.058685,5.9784346
3023,61.436,7.803,30.8,1578,1726,1914,0.359,115,504,79.802505,6.0467978
3024,61.4,7.894,12.3,1513,1555,1578,0.113,91,320,79.98621,5.9925575
3025,61.464,7.863,24.4,1617,1759,1894,0.164,277,699,64.80605,6.582178
3026,61.415,7.869,24.7,1447,1527,1582,0.095,25,269,88.55479,6.9502397
3027,61.447,7.831,24.8,1478,1710,2061,1.218,317,1201,63.227505,7.7860537
3028,61.441,7.817,14.7,1688,1727,1778,0.107,154,376,73.15786,5.6074743
3029,61.472,7.937,33.2,1658,1747,1854,0.058,342,292,59.58643,8.807932
3030,61.46,7.849,20.0,1513,1652,1882,0.821,4,1112,93.257126,7.517605
3031,61.464,7.922,33.9,1922,1988,2116,0.043,147,270,74.75486,6.3383746
3032,61.457,7.788,40.5,1548,1600,1683,0.024,42,206,86.36942,6.861298
3033,61.459,7.879,32.2,1542,1813,2132,0.292,176,990,77.77953,5.8160954
3034,61.429,7.785,30.5,1623,1786,2020,0.294,266,847,66.572174,6.1944685
3035,61.466,7.938,21.4,1699,1809,1938,0.208,112,756,80.39153,6.3520265
3036,61.45,7.784,33.6,1719,1815,2013,0.115,328,422,60.97093,8.140473
3037,61.446,7.807,26.7,1277,1493,1888,0.756,34,1387,93.519485,7.194016
3038,61.449,7.855,21.7,1416,1575,1879,0.843,77,1501,86.67828,6.4930286
3039,61.463,7.835,30.4,1518,1660,1798,0.187,43,472,88.238,7.027828
3040,61.441,7.796,27.2,1818,1894,2027,0.115,246,421,65.35701,5.9953985
3041,61.438,7.781,21.1,1524,1664,2030,0.983,331,1552,62.85347,7.8940907
3042,61.435,7.846,17.1,1334,1708,1888,2.63,104,2005,81.05524,5.5128145
3043,61.369,8.086,34.3,1400,1601,1764,0.154,349,583,61.60074,9.182846
3044,61.389,8.109,15.8,1425,1580,1856,1.177,49,1675,89.13079,6.9052114
3045,61.399,8.077,25.0,1505,1712,1917,0.553,27,961,91.93697,7.351673
3046,61.442,8.191,26.1,1717,1845,1959,0.304,57,553,85.92789,7.058702
3047,61.393,8.056,12.1,1757,1884,1921,0.127,304,690,62.314056,7.455149
3048,61.427,8.165,11.2,1535,1744,1998,2.939,158,3084,75.32685,5.2475615
3049,61.368,8.133,26.1,1503,1627,1696,0.114,2,363,92.26718,7.365208
3050,61.35,8.14,11.0,1542,1647,1809,0.747,83,1337,83.83263,6.4698396
3051,61.387,8.069,14.8,1511,1568,1614,0.084,167,426,72.5055,5.1250896
3052,61.355,8.121,16.8,1564,1630,1749,0.179,308,579,61.33563,7.7976646
3053,61.439,8.147,18.2,1480,1693,1962,1.19,4,1842,95.93121,7.662487
3054,61.447,8.168,21.3,1524,1784,1956,1.143,8,1076,92.848915,7.3990927
3055,61.36,8.137,11.2,1376,1656,1823,1.265,94,1494,83.96048,6.0609674
3056,61.392,8.066,22.7,1643,1791,1916,0.353,134,697,77.78563,5.873589
3057,61.433,8.185,11.4,1388,1744,1944,3.206,115,3368,82.04865,5.551916
3058,61.399,8.061,20.9,1506,1769,1924,0.659,359,1279,62.276646,8.963372
3059,61.391,8.083,14.5,1601,1792,1922,0.863,242,1235,67.33651,5.632934
3060,61.204,7.923,16.2,1692,1763,1788,0.065,42,351,86.281845,7.056951
3061,61.21,7.9,11.5,1608,1718,1781,0.24,44,673,87.384865,7.0311136
3062,61.212,7.885,16.3,1543,1702,1781,0.357,20,812,91.2344,7.3139133
3063,61.2,7.903,6.4,1565,1662,1773,0.643,178,1190,72.60523,5.245109
3064,61.211,7.819,26.2,1436,1608,1796,0.392,69,624,85.81097,6.5900707
3065,65.936,13.613,18.0,810,877,1004,0.192,35,443,89.27064,5.515124
3066,65.972,13.556,25.3,1043,1113,1178,0.126,55,339,86.15736,5.536235
3067,65.988,13.546,37.6,1065,1212,1322,0.122,111,357,81.102455,4.9701
3068,65.944,13.59,18.4,967,1016,1072,0.082,79,301,83.062744,5.038514
3069,65.957,13.564,16.0,1088,1157,1219,0.192,130,395,77.27824,4.700311
3070,65.978,13.553,33.1,933,1065,1127,0.074,77,326,84.82721,5.047554
3071,65.992,13.55,38.5,968,1137,1215,0.065,105,305,82.12454,4.8794436
3072,65.961,13.506,18.4,992,1087,1109,0.135,15,292,90.76744,6.126931
3073,65.953,13.572,11.2,945,978,1140,0.568,102,1014,81.1516,4.6230636
3074,68.823,17.636,24.4,946,1053,1144,0.098,60,416,87.19751,5.259713
3075,68.623,17.346,18.7,933,1011,1083,0.08,76,304,84.41514,5.0023694
3076,68.64,17.452,19.5,899,1035,1166,0.287,71,522,86.252106,5.096637
3077,68.653,17.456,30.3,923,1012,1104,0.089,88,355,83.57374,4.8545957
3078,69.096,17.878,25.4,892,964,1028,0.057,26,304,90.40133,5.6020055
3079,68.934,17.536,34.6,707,839,943,0.06,341,460,64.71215,9.345041
3080,68.694,17.878,19.7,1175,1225,1253,0.066,159,182,73.92204,4.79425
3081,68.984,17.907,19.9,889,995,1077,0.133,48,398,88.42886,5.3032775
3082,68.821,17.691,22.0,957,1037,1119,0.096,83,410,83.98878,4.9749646
3083,68.868,17.397,20.2,761,1001,1112,0.564,49,1143,91.380035,5.1636257
3084,68.84,17.306,28.0,814,912,1035,0.139,46,340,88.74667,5.2295856
3085,68.633,17.444,27.2,867,1014,1155,0.411,114,403,80.79851,4.525394
3086,68.829,17.629,26.1,978,1105,1194,0.236,82,459,84.4776,5.026926
3087,68.556,18.036,11.3,966,1157,1344,1.689,164,1897,76.241394,4.198048
3088,68.61,18.035,19.9,964,1232,1350,0.872,81,1180,86.91908,5.108781
3089,68.572,18.073,18.3,1266,1313,1391,0.093,328,358,61.772285,8.931431
3090,59.86,7.021,21.5,1486,1525,1564,0.051,60,182,83.47183,6.4183087
3091,59.89,7.12,8.7,1558,1599,1643,0.345,10,755,90.1832,7.2747545
3092,59.833,7.07,6.1,1470,1479,1490,0.075,17,275,88.04562,7.042619
3093,59.946,7.128,6.3,1588,1614,1658,0.567,36,581,85.338104,6.810174
3094,59.827,7.086,21.9,1353,1394,1438,0.07,90,190,80.18695,5.7663393
3095,59.868,7.065,11.3,1509,1546,1581,0.053,8,351,90.0797,7.2709394
3096,60.022,7.186,15.0,1430,1479,1517,0.14,45,364,85.6855,6.5814347
3097,59.917,7.141,21.3,1391,1431,1503,0.056,55,285,84.75615,6.3835297
3098,59.87,7.086,14.8,1505,1566,1617,0.145,60,411,84.21759,6.522046
3099,59.93,7.131,10.6,1532,1560,1593,0.064,4,355,90.35664,7.3573823
3100,60.023,7.124,21.4,1401,1472,1539,0.088,41,425,87.20256,6.6850014
3101,59.927,7.144,16.8,1507,1539,1611,0.084,105,326,78.74682,5.883257
3102,60.0,7.127,12.0,1406,1458,1510,0.127,68,675,84.17162,6.315178
3103,59.909,7.145,6.2,1533,1589,1628,0.471,61,1213,85.34585,6.6140294
3104,59.895,7.148,7.7,1516,1558,1627,1.15,30,1421,87.284355,6.8428974
3105,59.909,7.159,7.9,1588,1598,1628,0.055,1,280,90.13229,7.470722
3106,59.941,7.203,15.9,1365,1411,1444,0.062,63,292,83.59367,6.2009273
3107,60.008,7.126,12.4,1399,1476,1532,0.161,84,575,82.265495,6.0825953
3108,59.999,7.092,13.8,1462,1521,1587,0.288,27,472,87.94029,6.899114
3109,59.943,7.116,8.1,1530,1615,1668,0.305,351,1153,59.908012,8.839138
3110,59.913,7.093,15.1,1476,1507,1539,0.068,47,376,85.388626,6.631667
3111,59.922,7.098,18.8,1468,1533,1577,0.089,63,304,83.80023,6.4038653
3112,59.94,7.126,12.9,1538,1643,1671,0.17,73,538,83.48915,6.4554973
3113,59.904,7.17,20.1,1570,1603,1630,0.076,89,236,79.955864,6.1139526
3114,59.884,7.119,7.2,1600,1641,1668,0.202,122,430,76.38845,5.8104444
3115,59.882,7.134,22.8,1413,1517,1605,0.119,90,527,82.30316,6.075328
3116,60.027,7.109,15.9,1416,1489,1554,0.158,3,520,91.74934,7.2985516
3117,59.873,7.056,19.8,1461,1493,1534,0.058,52,190,84.34803,6.4868846
3118,59.93,7.037,14.8,1523,1566,1612,0.087,326,326,59.098404,8.653392
3119,59.92,7.036,5.1,1558,1573,1581,0.057,323,195,58.420113,8.655059
3120,59.932,7.059,13.2,1515,1548,1573,0.06,12,224,89.00524,7.1748543
3121,59.93,7.186,16.4,1369,1386,1415,0.049,62,127,82.74755,6.148002
3122,59.927,7.058,7.7,1538,1553,1578,0.076,82,269,80.47906,6.1460323
3123,59.938,7.208,19.3,1356,1412,1437,0.066,85,270,81.08562,5.876731
3124,59.932,7.181,14.6,1383,1422,1445,0.075,47,364,85.49438,6.471314
3125,59.837,7.087,16.5,1415,1449,1479,0.058,96,195,79.24946,5.7640476
3126,59.897,7.168,9.8,1473,1541,1615,0.68,102,1014,79.64492,5.860239
3127,59.909,7.09,6.2,1528,1538,1557,0.121,27,257,86.618195,6.9314995
3128,59.989,7.1,7.6,1469,1502,1537,0.149,79,508,81.74115,6.1595006
3129,65.38,13.52,11.9,1069,1099,1142,0.092,68,292,83.660995,5.327401
3130,65.482,13.176,8.7,1099,1115,1137,0.05,159,226,73.02454,4.4677014
3131,65.443,13.166,18.5,1118,1181,1230,0.054,74,325,83.67878,5.4346423
3132,65.418,13.189,11.0,949,1052,1159,0.635,170,905,73.87322,4.2233343
3133,65.433,13.16,23.0,848,909,1166,0.187,56,552,87.91948,5.409242
3134,65.43,13.204,19.7,808,897,953,0.074,9,412,92.49393,6.0208206
3135,65.427,13.174,25.2,778,955,1214,0.225,3,880,97.087845,6.418991
3136,65.481,13.158,7.0,1111,1150,1172,0.123,205,553,69.57488,4.884353
3137,65.449,13.186,11.2,1096,1138,1169,0.092,86,361,81.77905,5.2156644
3138,65.49,13.195,20.6,866,969,1070,0.267,41,504,88.76486,5.5215993
3139,65.49,13.178,21.6,1030,1088,1195,0.099,20,413,90.71955,6.1837664
3140,65.415,13.262,13.2,912,1094,1147,0.152,35,849,91.76197,5.965541
3141,65.403,12.964,31.0,776,858,952,0.082,140,329,77.22337,4.4068775
3142,65.494,13.162,14.7,868,1021,1134,0.147,4,1136,96.50369,6.5123067
3143,65.407,12.989,6.9,800,813,857,0.188,46,491,86.497345,5.1278806
3144,65.363,13.057,22.2,831,884,944,0.054,189,255,71.498116,4.902074
3145,65.375,13.12,8.2,983,1014,1041,0.097,142,459,75.716896,4.3200536
3146,65.443,13.128,14.1,1069,1151,1182,0.132,17,443,90.738144,6.263634
3147,65.436,13.127,11.3,1055,1108,1146,0.15,169,483,73.08703,4.392616
3148,65.397,13.491,9.0,1106,1123,1140,0.076,60,202,83.88654,5.461354
3149,65.455,13.17,17.2,895,970,1089,0.173,3,615,93.618225,6.2909303
3150,65.399,13.464,12.3,1018,1095,1144,0.133,312,706,63.176884,8.352822
3151,65.385,13.122,11.2,922,966,1018,0.249,93,421,80.987625,4.6608987
3152,65.439,13.162,22.6,958,1099,1144,0.102,108,407,81.17774,4.7834706
3153,65.409,13.266,10.3,995,1078,1138,0.493,106,740,80.084915,4.656694
3154,65.368,13.133,5.8,919,939,973,0.133,101,548,80.34132,4.550043
3155,65.421,13.224,5.4,1000,1103,1123,0.554,350,684,60.67738,9.44275
3156,65.5,13.169,21.5,794,832,876,0.051,41,195,87.28083,5.279649
3157,65.418,13.243,17.1,1060,1135,1198,0.145,2,425,92.59929,6.4859753
3158,65.451,13.177,15.6,1095,1137,1198,0.11,357,316,59.88914,9.793877
3159,65.467,13.076,20.2,874,958,1038,0.132,82,464,83.774734,4.8402987
3160,68.068,17.181,6.6,1026,1177,1257,1.996,131,2493,78.89892,3.9292002
3161,68.056,17.188,8.6,1179,1209,1229,0.051,23,285,89.0616,6.1075444
3162,68.04,17.113,10.1,1041,1088,1120,0.185,88,452,82.097275,4.9697413
3163,69.122,19.514,35.4,993,1196,1331,0.182,100,554,84.635956,4.971138
3164,69.134,19.52,36.0,956,1024,1115,0.043,72,293,85.3563,4.9878244
3165,69.049,19.647,38.6,1018,1181,1399,0.167,110,515,83.4034,4.9599624
3166,68.927,19.888,24.2,971,1084,1315,0.456,104,886,83.56194,4.822599
3167,69.051,19.733,28.8,928,1067,1214,0.277,34,673,91.64516,5.6606116
3168,69.113,19.517,30.1,918,1088,1242,0.274,96,737,85.05447,4.877511
3169,69.023,20.031,16.8,1263,1351,1424,0.196,359,678,62.156822,9.554775
3170,69.042,19.631,30.1,1029,1165,1340,0.196,140,551,79.35717,4.7769895
3171,69.054,19.654,25.6,775,925,1090,0.202,33,776,92.82822,5.459579
3172,69.043,19.665,20.4,638,682,779,0.11,141,375,77.77976,4.623162
3173,69.123,19.631,29.8,1107,1233,1358,0.239,75,461,85.59737,5.3099074
3174,69.181,19.455,20.9,924,1065,1290,0.79,94,1132,84.59495,4.7558513
3175,69.047,19.703,16.9,1010,1078,1234,0.562,136,1057,78.84468,4.413581
3176,69.199,19.423,15.4,1040,1088,1221,0.228,19,594,91.49265,5.981843
3177,69.187,19.44,21.4,913,1092,1372,0.997,49,1602,91.628105,5.576534
3178,69.171,19.537,34.2,846,1093,1342,0.488,90,667,86.70329,4.9804664
3179,68.992,20.022,21.1,1024,1084,1368,0.529,79,650,84.894356,5.154394
3180,69.483,19.927,33.4,1200,1544,1713,0.403,178,784,78.213264,5.411533
3181,69.432,20.048,26.0,1208,1326,1493,0.127,353,649,63.476826,9.476903
3182,69.502,19.949,23.3,997,1062,1417,0.274,79,699,86.568695,5.3363304
3183,69.477,19.804,23.4,1262,1371,1511,0.251,346,541,62.688828,9.321944
3184,69.42,20.023,36.3,1127,1265,1448,0.197,140,445,79.00576,4.926142
3185,69.512,19.985,23.8,962,1054,1296,0.188,22,707,93.35665,6.026032
3186,69.502,20.008,37.9,1013,1352,1507,0.17,99,767,87.72709,5.259944
3187,69.485,19.923,22.1,1402,1584,1707,0.6,257,558,67.164505,7.039008
3188,69.421,20.003,19.0,1289,1432,1471,0.226,333,432,62.78057,9.082122
3189,69.419,19.988,13.6,1344,1405,1434,0.113,238,301,67.160446,6.2997146
3190,69.473,19.837,40.6,1020,1215,1348,0.068,36,372,91.85784,5.886541
3191,69.515,19.842,22.6,1062,1330,1675,0.984,203,1866,77.31106,5.292491
3192,69.474,19.786,31.9,867,1170,1542,0.29,297,956,70.491936,8.239484
3193,69.476,19.917,38.7,989,1156,1324,0.13,140,518,80.0962,4.8016872
3194,69.454,19.89,13.2,524,777,1303,4.292,78,4654,89.13323,3.88281
3195,69.564,20.07,27.7,1019,1088,1199,0.111,122,403,79.840706,4.6824727
3196,69.525,19.935,34.3,963,1114,1286,0.229,126,573,81.21629,4.7292347
3197,69.416,20.026,22.8,947,1009,1217,0.152,124,507,80.38347,4.6208324
3198,69.478,19.849,20.9,487,623,843,0.634,343,1234,67.066956,9.030209
3199,69.485,19.897,23.0,929,1352,1824,2.284,326,1794,68.331894,8.722165
3200,69.428,20.016,24.4,931,1098,1332,0.274,38,866,92.7764,5.8413916
3201,69.485,19.788,29.3,679,782,968,0.189,41,464,90.47725,5.041812
3202,69.413,19.989,33.6,913,997,1180,0.106,138,348,78.896355,4.633862
3203,69.504,19.977,13.3,1256,1376,1393,0.17,258,530,66.95631,6.7935543
3204,69.465,19.865,19.4,1017,1604,1820,1.995,161,1609,81.17654,5.351868
3205,69.474,19.896,22.6,1340,1629,1823,0.563,81,1037,88.23967,6.08989
3206,69.416,20.007,31.2,998,1105,1257,0.148,176,460,75.142624,4.904976
3207,69.528,20.023,25.9,993,1124,1258,0.066,65,537,87.95794,5.360382
3208,69.469,19.923,15.2,506,765,1319,2.312,135,2511,83.58559,4.352669
3209,69.556,19.99,26.2,687,835,1253,0.433,94,1305,88.22049,4.7385254
3210,69.497,20.003,35.8,1228,1330,1444,0.076,103,365,82.12102,5.2027063
3211,69.468,19.857,29.8,1285,1666,1820,0.436,320,739,67.525665,9.034876
3212,69.432,20.01,28.0,905,1008,1164,0.17,52,537,89.03519,5.3004265
3213,69.507,19.989,32.0,877,1125,1350,0.189,45,695,92.963715,5.7256055
3214,69.471,19.815,27.4,645,1468,1721,1.495,18,1353,102.80203,6.706305
3215,69.421,19.93,29.6,834,894,1005,0.059,111,276,81.01723,4.5085726
3216,69.465,19.803,24.6,869,1185,1693,1.323,272,2497,74.230675,7.050319
3217,69.464,19.84,22.5,707,1470,1714,2.257,229,2796,80.54528,6.374225
3218,69.534,20.013,24.9,895,1060,1199,0.167,103,686,84.324646,4.744938
3219,69.423,20.054,24.4,1039,1180,1396,0.27,109,817,83.68356,4.972038
3220,62.314,6.544,25.5,1088,1215,1330,0.125,43,561,88.78409,6.3677425
3221,62.316,6.342,35.9,766,1002,1205,0.15,35,340,91.6289,6.0520983
3222,62.313,6.351,28.4,1043,1102,1172,0.053,95,269,80.68262,5.222831
3223,62.313,6.351,23.3,1185,1267,1287,0.033,67,226,83.60976,5.9596953
3224,62.32,6.48,38.5,1056,1087,1120,0.014,61,103,83.73069,5.7246604
3225,62.312,6.558,31.5,911,977,1078,0.047,80,320,83.153984,5.2563415
3226,62.297,6.572,30.5,887,1119,1350,0.306,57,577,89.12887,5.901384
3227,62.272,6.547,22.8,1037,1183,1316,0.242,17,591,92.07645,6.689643
3228,65.749,13.821,14.4,982,1019,1049,0.084,101,305,80.110115,4.731648
3229,65.776,13.651,17.3,1159,1195,1278,0.117,307,301,61.710384,8.388262
3230,65.776,13.763,33.1,1172,1377,1511,0.164,84,462,85.2973,5.650148
3231,65.777,13.674,26.1,1053,1232,1358,0.516,65,555,86.25043,5.520524
3232,65.76,13.813,19.5,1027,1103,1158,0.105,33,325,88.806946,5.8835053
3233,65.745,13.657,15.7,1012,1067,1111,0.064,148,261,75.1641,4.4265447
3234,65.766,13.69,26.6,880,988,1082,0.11,86,461,83.95737,4.8337083
3235,65.754,13.815,16.6,1041,1105,1174,0.182,104,427,80.35186,4.8815684
3236,65.775,13.775,25.5,1028,1107,1261,0.192,45,649,88.92671,5.840267
3237,65.767,13.678,24.7,1197,1293,1323,0.08,82,202,82.59141,5.444339
3238,65.769,13.758,26.6,1192,1310,1432,0.173,142,501,77.4303,4.833257
3239,69.675,18.416,25.5,818,882,928,0.046,8,215,92.13446,5.697494
3240,69.724,18.448,22.5,639,829,942,0.425,52,816,89.9535,4.7462263
3241,69.724,18.416,21.7,690,732,873,0.128,252,513,68.273384,6.8499274
3242,69.724,18.427,17.7,850,872,920,0.031,272,214,65.22354,7.3884788
3243,69.721,18.465,31.3,676,764,824,0.052,18,146,91.48814,5.376941
3244,69.729,18.418,42.0,554,615,683,0.027,25,135,90.609955,5.116725
3245,69.64,18.289,28.5,553,654,704,0.043,66,293,86.456474,4.508342
3246,68.553,18.062,12.7,893,1018,1249,1.062,90,1306,84.155556,4.63357
3247,68.561,18.026,22.8,1156,1243,1319,0.114,35,292,88.94258,5.9279485
3248,62.318,8.351,26.7,1722,1756,1790,0.04,92,127,79.43519,6.3619537
3249,59.747,6.869,5.8,1520,1527,1552,0.051,303,266,59.657333,7.939496
3250,69.431,19.353,28.4,921,1012,1090,0.113,55,372,87.56466,5.1913095
3251,61.468,6.327,43.5,1205,1304,1407,0.038,38,237,88.15291,6.5226607
3252,62.858,8.923,22.3,1115,1140,1156,0.011,23,-9,87.65067,6.2993493
3253,69.352,19.478,36.3,1029,1102,1172,0.046,157,215,75.55157,4.795551
3254,62.459,7.393,41.4,1006,1068,1254,0.038,15,250,91.32836,6.4965425
3255,62.37,8.2,24.3,1570,1651,1721,0.087,65,326,84.042244,6.6482835
3256,65.747,14.215,15.7,970,990,1059,0.071,39,378,87.750336,5.635848
3257,60.581,7.981,16.2,1515,1640,1725,0.15,10,875,93.037346,7.436664
3258,59.763,6.913,21.0,1362,1435,1527,0.217,2,407,91.55709,7.224544
3259,65.248,13.091,19.0,839,965,1010,0.086,57,468,87.38144,5.2537274
3260,61.612,8.764,25.4,1874,2020,2129,0.111,316,633,62.527134,7.507446
3261,68.601,17.929,5.4,1096,1112,1153,0.212,313,635,62.688637,8.333515
3262,68.03,17.706,23.3,1083,1134,1201,0.063,29,255,89.22361,5.8383904
3263,62.856,9.098,19.5,1390,1421,1477,0.064,80,202,81.34894,5.936115
3264,62.311,7.882,17.4,1573,1612,1651,0.067,77,301,81.71983,6.350633
3265,67.017,14.346,18.8,821,981,1200,0.683,97,894,83.518036,4.6285706
3266,68.563,18.014,27.8,1144,1230,1329,0.062,12,395,92.40451,6.282257
3267,68.596,18.108,21.4,995,1082,1164,0.143,55,395,87.13833,5.3309603
3268,59.787,7.103,11.2,1552,1580,1610,0.057,35,301,86.433624,6.8796306
3269,59.755,6.923,7.8,1522,1571,1597,0.136,53,502,84.94741,6.639606
3270,68.304,16.978,28.7,887,927,969,0.021,62,158,85.19768,4.972606
3271,62.313,8.407,23.2,1560,1613,1656,0.04,87,226,80.79287,6.178718
3272,65.253,13.576,23.6,1004,1177,1323,0.117,130,684,80.68071,4.778427
3273,68.646,18.018,23.0,1090,1176,1245,0.181,54,372,86.775566,5.4947996
3274,59.746,6.913,8.5,1518,1549,1583,0.188,121,486,76.710686,5.710243
3275,62.104,7.678,27.4,1558,1640,1702,0.083,52,280,85.36324,6.8088236
3276,62.328,8.337,13.4,1745,1776,1813,0.033,16,280,88.6386,7.552132
3277,67.002,14.334,26.4,943,1106,1308,0.565,88,762,84.49317,5.053339
3278,62.297,8.42,12.9,1750,1776,1808,0.061,79,206,80.81306,6.5900908
3279,68.579,18.084,8.8,1235,1260,1321,0.118,344,500,61.18376,9.274627
3280,59.785,7.124,15.5,1481,1516,1567,0.169,65,320,82.881615,6.3282
3281,69.455,19.177,26.9,970,1106,1268,0.24,46,532,89.77306,5.592168
3282,61.765,8.699,27.2,1799,1866,1949,0.055,51,302,85.52093,7.1503067
3283,68.568,18.122,8.6,1065,1108,1149,0.234,49,656,87.16535,5.5025783
3284,68.653,17.979,29.8,960,1087,1213,0.272,23,486,91.7667,5.8535223
3285,62.474,7.252,21.5,1095,1219,1381,0.317,46,831,88.90647,6.3418117
3286,61.426,5.522,41.1,752,995,1211,0.224,16,676,94.96091,6.443597
3287,65.282,13.163,20.5,783,867,1010,0.061,92,340,82.988304,4.582763
3288,66.376,13.807,4.3,1067,1082,1100,0.115,45,481,86.4335,5.7211313
3289,70.283,22.037,33.4,442,531,620,0.075,77,348,86.12867,4.558348
3290,65.484,13.927,14.4,1159,1184,1217,0.065,177,215,71.38303,4.6188216
3291,66.372,13.785,13.6,1031,1113,1181,0.31,338,658,61.71901,9.09276
3292,69.506,18.618,23.3,799,937,1061,0.311,104,640,82.945915,4.479436
3293,62.304,8.406,24.9,1486,1514,1567,0.034,18,168,88.44898,7.034307
