,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2563,-8.88591,-77.6483,31.3,4768,5204,5843,2.781,122,1659,31.564299,10.900496
2564,-8.83095,-77.6829,29.4,5014,5060,5096,0.026,115,192,23.845345,8.709717
2565,-8.82888,-77.6836,37.3,4998,5051,5094,0.019,44,148,37.37661,16.945614
2566,-8.82926,-77.6875,23.6,4824,5032,5126,0.523,269,791,22.526995,5.3188796
2567,-8.81464,-77.7082,19.8,5022,5088,5183,0.06,177,464,24.203962,6.628805
2568,-8.81511,-77.6953,29.1,4831,5000,5168,0.44,199,709,22.792349,7.1904335
2569,-8.80972,-77.7216,26.3,5027,5083,5144,0.035,175,272,22.17016,6.7949305
2570,-8.81076,-77.7389,37.9,4617,4677,4761,0.02,238,209,28.59051,10.6904125
2571,-8.80616,-77.736,32.1,4743,5185,5418,0.882,216,1214,26.096468,9.091671
2572,-8.80276,-77.7488,33.1,4755,5111,5355,0.361,273,944,25.10424,8.826377
2573,-8.81127,-77.7294,31.1,5082,5256,5336,0.17,176,470,24.711288,9.102413
2574,-8.80155,-77.7326,43.3,5198,5260,5313,0.012,55,106,49.635555,22.031366
2575,-8.80608,-77.743,31.3,4860,4980,5216,0.127,186,594,23.917131,8.590683
2576,-8.80441,-77.7465,40.2,5084,5230,5347,0.077,167,351,38.516956,15.470149
2577,-8.81025,-77.7262,27.9,5010,5143,5294,0.212,95,595,24.703232,8.7898445
2578,-8.79962,-77.7604,25.2,5005,5033,5105,0.032,178,247,22.051992,6.490387
2579,-8.7995,-77.6924,20.6,4703,4967,5202,2.136,268,1618,25.159372,5.6656
2580,-8.78723,-77.6956,19.5,4816,4897,5015,0.085,264,574,22.933847,6.041648
2581,-13.0404,-75.0605,14.7,4867,4885,4901,0.014,223,118,25.830978,8.25021
2582,-11.8266,-75.0872,15.5,4786,4811,4847,0.021,179,267,26.214188,7.368498
2583,-8.71016,-77.8292,42.8,4967,5022,5105,0.025,185,169,41.669937,16.527384
2584,-8.69283,-77.7951,35.6,4723,4783,4959,0.05,156,284,28.685652,11.235177
2585,-8.67924,-77.7788,31.4,4628,5060,5647,1.42,335,1892,26.278223,7.7275467
2586,-8.67183,-77.7701,33.6,4953,5072,5206,0.064,13,455,33.638474,15.149443
2587,-8.68673,-77.7852,31.7,5344,5478,5623,0.07,100,459,29.430418,11.810097
2588,-8.69239,-77.7684,28.6,4692,5110,5360,0.6,95,1413,26.406494,8.845257
2589,-8.68518,-77.7722,31.5,4691,5093,5352,0.649,61,1037,30.137442,11.54456
2590,-8.70314,-77.7631,29.7,4766,4981,5207,0.82,166,1089,24.301949,7.991449
2591,-8.68419,-77.8002,36.5,4848,5060,5266,0.251,256,556,28.672571,10.702982
2592,-8.68448,-77.7955,38.5,5100,5468,5671,0.306,272,787,33.74789,12.840015
2593,-8.68096,-77.7917,42.4,5013,5395,5687,0.214,3,741,52.159718,22.402761
2594,-8.67387,-77.7695,35.2,4896,5083,5244,0.18,117,528,31.547344,12.730315
2595,-8.68737,-77.791,38.9,5099,5532,5719,0.503,195,848,37.520966,14.577077
2596,-8.69566,-77.7776,25.3,4617,5087,5439,2.734,214,1870,25.523323,6.206824
2597,-8.65234,-77.7851,32.5,4863,5001,5096,0.073,237,415,23.333447,8.415868
2598,-8.6475,-77.7867,33.0,4742,5025,5216,0.214,240,791,24.701094,8.7912855
2599,-8.64445,-77.7925,25.8,4946,5004,5031,0.019,216,198,21.386473,5.9699454
2600,-8.41541,-77.8429,22.5,4743,4887,4984,0.24,205,723,22.364374,5.514867
2601,-8.42157,-77.8431,29.8,4779,4880,4981,0.101,289,433,21.340689,6.2776318
2602,-8.40387,-77.8563,24.0,4791,4915,4963,0.109,222,454,21.59668,5.437888
2603,-8.39599,-77.8633,27.9,4780,4918,5003,0.126,181,494,21.820591,6.6099124
2604,-13.0387,-75.0575,17.6,4951,4962,4985,0.013,180,168,24.808918,7.153008
2605,-12.0012,-75.9836,26.0,4927,5183,5513,0.997,172,1370,25.074366,7.2126527
2606,-11.9056,-76.0312,38.0,5216,5282,5343,0.025,24,162,40.83529,19.007025
2607,-11.9118,-76.0332,25.6,4835,5201,5669,2.032,179,2193,27.112144,7.247638
2608,-11.91,-76.0525,20.8,5311,5350,5370,0.032,341,291,23.640215,6.626694
2609,-11.9108,-76.0594,23.3,5108,5219,5400,0.132,313,871,23.582687,5.8258047
2610,-11.9002,-76.0645,41.3,5008,5060,5139,0.014,204,147,37.555786,14.939041
2611,-11.9026,-76.0578,21.2,4921,5168,5598,1.294,258,2122,26.981762,6.026399
2612,-11.897,-76.0639,25.4,5286,5367,5419,0.063,168,361,23.827682,7.6559134
2613,-11.9814,-75.9961,23.4,5031,5279,5611,1.052,342,1375,24.932898,5.828591
2614,-11.9717,-76.0385,34.0,4900,5074,5241,0.113,206,524,26.386425,9.892739
2615,-11.9726,-76.0317,23.5,4691,5468,5651,1.72,253,2154,27.046978,6.1627
2616,-11.9668,-76.0239,25.8,5147,5371,5642,0.831,1,1556,31.423635,11.059393
2617,-11.9997,-75.9975,22.5,4999,5072,5239,0.139,170,580,23.723207,6.654101
2618,-11.9999,-75.9934,34.8,4936,5320,5697,0.559,195,1283,31.395018,11.570475
2619,-11.9231,-76.0595,21.8,5030,5219,5396,0.323,300,1057,24.289238,6.0124846
2620,-11.9162,-76.0613,25.3,5034,5107,5146,0.058,243,248,22.017023,5.996931
2621,-11.913,-76.0593,21.3,5173,5306,5375,0.097,264,514,24.016682,6.4504023
2622,-11.941,-76.0565,27.5,5383,5421,5448,0.011,257,135,22.822779,7.14294
2623,-11.9482,-76.0499,30.0,5257,5328,5394,0.05,63,244,28.012651,11.367218
2624,-11.9434,-76.0495,21.1,5116,5257,5543,0.39,112,1120,27.37375,7.8769455
2625,-11.9399,-76.0476,20.9,5134,5249,5360,0.117,121,632,25.978596,7.741732
2626,-11.8413,-76.058,23.9,4974,5149,5425,0.854,258,1037,23.957441,5.8532333
2627,-11.8702,-76.0399,28.2,5039,5186,5397,0.18,120,703,24.791054,8.5682335
2628,-11.8692,-76.0359,18.3,4986,5077,5111,0.057,169,469,25.584211,7.0546527
2629,-11.9381,-76.0429,34.5,5084,5148,5247,0.04,159,268,28.43053,11.287917
2630,-11.9373,-76.0475,19.2,5211,5262,5368,0.07,65,456,28.986433,8.44379
2631,-11.9358,-76.0521,23.4,5229,5363,5523,0.207,45,663,27.561298,9.331203
2632,-11.9363,-76.07,26.3,5068,5148,5201,0.039,191,313,22.528698,6.8035765
2633,-11.9682,-76.0467,35.0,4990,5083,5190,0.058,231,280,26.421198,10.112521
2634,-11.9664,-76.0482,29.6,5025,5050,5098,0.011,223,104,21.949045,7.1944304
2635,-11.9662,-76.043,30.3,5143,5354,5483,0.213,272,687,23.941833,7.9550967
2636,-11.9653,-76.0149,19.0,5171,5257,5329,0.082,116,485,27.360065,7.8570642
2637,-11.9629,-76.0106,23.2,5111,5196,5284,0.115,161,470,23.851048,7.0923777
2638,-11.8343,-76.0541,19.1,5087,5150,5185,0.033,114,279,26.41286,7.648689
2639,-11.8299,-76.056,15.4,5121,5199,5217,0.068,7,382,35.003693,9.142933
2640,-11.8263,-76.0544,21.4,5014,5201,5285,0.202,268,738,23.820045,6.1579733
2641,-11.9029,-76.0277,24.2,5087,5173,5215,0.067,294,368,22.37035,5.7240834
2642,-11.8877,-76.0415,25.5,5169,5273,5372,0.104,7,499,27.976177,10.816094
2643,-11.9831,-76.0203,21.6,4734,5337,5655,2.036,164,2255,29.198965,6.9973245
2644,-11.9268,-76.0663,29.6,5183,5325,5432,0.083,18,458,29.96612,12.509166
2645,-11.9625,-76.0369,25.1,5249,5321,5424,0.137,27,408,27.263226,10.36355
2646,-11.9555,-76.0395,18.0,5173,5259,5294,0.158,85,512,29.552988,8.143337
2647,-11.9126,-76.0495,31.4,5022,5169,5315,0.158,176,495,24.847668,9.121761
2648,-11.9631,-76.0469,19.1,4959,5140,5333,0.199,285,1007,24.942175,6.5472546
2649,-11.9519,-76.0611,22.9,5071,5219,5287,0.166,183,542,23.834959,6.794582
2650,-11.9843,-76.0287,29.3,5231,5443,5511,0.141,194,496,24.344551,8.436197
2651,-11.8953,-76.0674,32.4,5166,5378,5446,0.1,280,384,24.261896,8.899155
2652,-11.9639,-76.0317,26.4,5210,5335,5460,0.093,14,545,28.230091,11.107975
2653,-11.8661,-76.0438,28.1,5123,5263,5407,0.217,13,577,28.924677,11.680381
2654,-11.9608,-76.0428,16.4,5020,5272,5460,0.517,299,1401,27.626045,7.400405
2655,-11.9137,-76.0561,36.0,5099,5298,5419,0.079,155,439,31.892633,12.879595
2656,-11.9026,-76.0341,32.9,5107,5290,5370,0.057,73,430,30.769997,12.842584
2657,-11.9263,-76.0529,35.9,5277,5344,5370,0.011,30,120,36.733253,17.21645
2658,-11.8897,-76.0571,19.3,4994,5259,5594,1.994,324,2270,28.273203,6.5069084
2659,-11.9801,-76.01,10.8,5047,5173,5298,1.043,360,1384,31.78187,9.120315
2660,-11.9725,-76.0185,28.9,5218,5420,5638,0.461,84,882,27.968088,10.33301
2661,-11.832,-76.0485,21.3,4913,5121,5318,0.817,193,1261,25.234343,6.3903933
2662,-11.9895,-75.9878,20.7,5139,5366,5615,1.384,59,1207,30.800613,8.708658
2663,-11.8977,-76.0422,26.2,5088,5318,5621,1.175,48,1292,28.692915,9.994081
2664,-11.9264,-76.0739,24.9,4973,5279,5494,1.282,238,1288,24.768755,6.3919187
2665,-11.9377,-76.0599,18.1,4914,5220,5548,2.747,247,2414,30.355633,6.919905
2666,-11.9545,-76.052,20.1,4847,5108,5443,1.449,199,1824,27.22356,6.359668
2667,-11.8745,-76.049,22.9,4849,5179,5523,3.302,280,2506,27.625381,6.0533605
2668,-11.9903,-76.0009,26.7,4898,5250,5674,1.604,254,1814,25.730131,6.662922
2669,-13.0395,-75.0417,23.5,4896,4966,5033,0.077,225,362,22.142849,5.79404
2670,-13.0381,-75.0407,29.3,5017,5068,5106,0.012,228,160,21.984226,7.0337367
2671,-13.038,-75.045,25.9,4894,4944,4988,0.023,209,276,21.637545,6.0366006
2672,-13.0375,-75.062,22.4,4885,4919,4962,0.037,219,219,22.071997,5.8802934
2673,-13.0367,-75.0269,21.8,4926,4942,4961,0.01,200,139,22.346294,6.182857
2674,-13.0355,-75.0296,26.3,4933,4973,5003,0.028,181,187,21.821997,6.501472
2675,-13.0286,-75.044,13.3,4900,4918,4934,0.021,224,215,27.464329,9.056712
2676,-13.3989,-74.5878,24.5,4706,4724,4739,0.013,150,110,21.252491,6.1300244
2677,-13.0194,-74.6924,21.9,4303,4331,4353,0.014,230,127,19.947016,5.0920687
2678,-13.017891884,-75.062759399,28.7,4982,5067,5130,0.017,197,246,22.304506,7.1358194
2679,-13.017,-75.1326,26.0,4912,4928,4955,0.011,185,103,21.534931,6.326371
2680,-13.0012,-75.1515,25.2,4873,4912,4983,0.021,170,211,21.894129,6.38445
2681,-12.9955,-75.1492,27.0,5010,5040,5054,0.026,174,118,22.006521,6.8918223
2682,-11.8202,-74.9904,34.5,4797,4946,5042,0.049,185,380,26.625608,10.080043
2683,-11.8205,-74.993,35.9,4725,4820,4938,0.06,219,285,26.880705,10.160973
2684,-11.8171,-74.9949,31.3,4725,4862,4990,0.092,239,506,22.381258,7.4777293
2685,-12.991,-75.1706,21.3,4907,4931,4955,0.019,172,166,22.733292,6.50131
2686,-12.9888,-75.1584,34.6,5040,5096,5144,0.015,198,133,26.55439,10.34968
2687,-12.9699,-75.0419,29.5,4895,4935,4976,0.013,191,166,21.985596,7.198842
2688,-12.9642,-75.1849,36.9,4746,4783,4833,0.014,185,121,28.905296,11.420681
2689,-12.9512,-75.1875,33.0,4899,4961,5041,0.019,210,198,23.91048,8.866071
2690,-13.3982,-74.5636,26.3,4696,4720,4750,0.014,182,151,20.794355,5.8653197
2691,-12.9506,-75.198,25.9,4781,4840,4887,0.027,189,230,21.327078,5.9951954
2692,-12.9324,-75.1272,13.1,5111,5126,5130,0.01,182,149,29.631132,8.788038
2693,-12.9088,-75.1566,30.6,4936,4986,5026,0.035,174,189,22.957165,8.169489
2694,-12.8879,-75.2397,26.4,4890,4965,5014,0.046,200,325,21.794538,6.230035
2695,-13.3807,-74.6439,31.1,4738,4879,5040,0.433,184,539,23.481146,8.113627
2696,-11.8229,-75.0949,26.1,4920,5092,5244,0.239,234,678,22.613832,6.0922103
2697,-11.8119,-75.088,27.2,4873,5104,5206,0.198,302,723,22.33455,5.705655
2698,-11.8195,-75.0876,35.5,4900,5103,5226,0.125,115,543,32.021286,13.0070715
2699,-11.8178,-75.0848,40.2,4834,4871,4897,0.01,116,70,38.37848,16.30036
2700,-11.8136,-75.0849,31.9,4935,5112,5207,0.118,116,457,26.829527,10.300237
2701,-11.8163,-75.0902,28.7,4947,5138,5242,0.197,307,624,22.420677,6.3182664
2702,-11.8243,-75.0904,29.1,4938,5039,5220,0.108,140,568,23.79097,8.188155
2703,-12.8802,-75.2495,19.9,4975,4996,5026,0.016,180,177,23.597933,6.7686396
2704,-12.8221,-75.1769,18.9,4965,4983,4998,0.015,174,124,24.205181,6.931262
2705,-12.8038,-75.2345,38.5,5070,5134,5182,0.01,147,115,34.74658,14.726305
2706,-12.8025,-75.2336,26.1,5096,5150,5187,0.02,113,227,23.581392,7.9782634
2707,-12.8008,-75.3863,29.8,4982,5011,5032,0.019,184,139,22.471848,7.6438904
2708,-12.6438,-75.4583,23.0,5037,5080,5109,0.041,254,216,22.294939,5.8753147
2709,-12.6373,-75.4595,17.9,4994,5147,5204,0.428,256,718,25.276567,7.0917873
2710,-12.6329,-75.4643,15.8,5006,5083,5102,0.062,238,364,25.808653,7.524977
2711,-12.6403,-75.4538,11.0,5028,5093,5139,0.065,133,667,35.33686,10.263671
2712,-13.3925,-74.5874,21.5,4792,4821,4844,0.023,158,166,22.380766,6.383662
2713,-12.63,-75.4171,20.7,5016,5078,5103,0.021,223,238,23.178535,6.4786577
2714,-12.6279,-75.4201,28.5,5019,5073,5102,0.014,236,163,21.766489,6.670833
2715,-12.5869,-75.7895,33.2,4984,5101,5191,0.063,206,345,25.06749,9.424753
2716,-12.5855,-75.7928,32.5,5002,5033,5067,0.014,207,142,23.677162,8.805687
2717,-11.7947,-76.0562,17.7,5018,5034,5052,0.013,209,156,24.570372,7.1443324
2718,-11.8041,-76.0476,20.1,4938,5128,5280,1.736,220,1101,25.525942,6.5370693
2719,-12.546,-75.7848,16.7,5148,5187,5241,0.042,255,406,25.756546,7.5408263
2720,-12.4235,-75.6636,27.7,5030,5060,5112,0.018,166,195,22.433567,7.272538
2721,-12.4205,-75.6679,30.5,5134,5172,5197,0.011,265,130,22.317879,7.538005
2722,-12.4224,-75.6575,22.7,4932,5051,5146,0.179,202,535,23.103975,6.174794
2723,-12.4162,-75.6482,34.7,5172,5211,5250,0.014,237,162,26.087173,10.163503
2724,-12.4155,-75.6498,32.0,5073,5110,5137,0.011,268,116,22.68826,8.077841
2725,-12.4003,-75.6454,25.5,5090,5130,5171,0.022,200,216,22.356752,6.5837927
2726,-12.3989,-75.6432,19.2,5064,5136,5186,0.055,125,397,26.207249,7.5083904
2727,-12.3285,-75.9539,31.9,4877,5139,5643,1.624,312,1329,25.746748,8.260055
2728,-12.3172,-75.9359,24.5,5069,5138,5190,0.052,211,292,22.577234,6.3727174
2729,-12.3195,-75.9441,27.9,4959,5171,5452,0.629,349,1011,23.422697,5.967037
2730,-12.3389,-75.9621,25.3,4864,5055,5333,0.787,241,1099,23.569433,5.90993
2731,-12.3311,-75.9453,42.6,5024,5241,5449,0.265,108,545,46.900238,19.16695
2732,-12.3227,-75.9405,35.0,5155,5210,5266,0.019,113,178,30.987585,13.103805
2733,-12.3388,-75.9508,36.2,4876,5241,5651,0.605,161,1342,34.780003,12.991255
2734,-13.3915,-74.5827,24.6,4766,4791,4810,0.011,183,133,21.230597,5.9007645
2735,-12.3026,-75.9129,30.4,5106,5144,5172,0.015,139,119,24.249756,9.032765
2736,-12.3024,-74.4904,42.6,4573,4635,4678,0.017,195,132,38.765686,15.117932
2737,-11.8036,-74.9968,26.6,4730,4829,5021,0.102,227,650,21.66791,5.6485057
2738,-11.7984,-74.9986,22.9,4681,4848,5028,0.382,250,938,22.593252,5.2848554
2739,-12.304,-75.9205,18.5,4994,5031,5085,0.064,179,360,24.971624,6.979869
2740,-12.3014,-75.9206,23.3,5011,5126,5285,0.169,230,1006,23.73528,6.0294447
2741,-12.258,-75.9909,25.4,4891,4928,5029,0.053,319,307,21.276812,5.18642
2742,-12.235,-75.9335,20.8,5199,5237,5264,0.034,107,256,25.598179,8.022002
2743,-12.2508,-75.9652,24.3,4917,5285,5845,2.012,298,2265,27.02009,6.002981
2744,-12.2659,-75.9873,33.8,4896,5125,5501,0.616,274,1103,26.634914,9.420081
2745,-12.2751,-75.9503,21.5,4959,5118,5258,0.413,266,912,23.914953,6.0233645
2746,-12.268,-75.9639,32.0,4777,4886,4973,0.051,187,292,23.358807,8.452451
2747,-12.2609,-75.9609,46.2,5167,5566,5871,0.257,218,779,51.87185,19.346462
2748,-12.2613,-75.9676,30.0,4862,5168,5843,0.705,203,1633,26.700308,8.898678
2749,-12.254,-75.9517,35.1,5169,5370,5516,0.107,127,501,32.199562,13.177885
2750,-12.252,-75.949,30.8,5131,5312,5451,0.132,122,600,26.867876,10.095116
2751,-12.2195,-75.9917,23.1,5053,5186,5312,0.15,327,685,23.147993,5.799092
2752,-12.2626,-75.9773,33.6,5076,5173,5303,0.098,185,448,26.840565,10.25949
2753,-12.2312,-75.9645,40.8,5221,5347,5446,0.072,87,276,43.763237,18.818817
2754,-12.2396,-75.9677,22.6,4917,5089,5436,0.543,261,1264,24.4166,5.7348385
2755,-12.2329,-75.9684,28.0,5090,5371,5508,0.623,194,865,24.424305,7.723745
2756,-12.2255,-75.985,22.7,5161,5221,5300,0.068,30,340,27.172897,9.152288
2757,-12.2237,-75.9886,21.6,5170,5219,5283,0.053,49,379,27.027056,8.610604
2758,-12.2248,-75.972,21.4,5060,5220,5488,1.26,334,1213,25.075434,6.133659
2759,-12.2584,-75.979,20.9,5011,5186,5309,0.787,324,906,24.257,6.213911
2760,-12.2697,-75.9535,23.0,4841,5029,5151,0.21,214,834,23.227654,5.8721266
2761,-12.2646,-75.957,37.0,5003,5376,5777,0.419,175,974,35.254036,13.537262
2762,-12.2296,-75.9798,28.1,4929,5217,5395,0.68,193,1041,24.188698,7.3805027
2763,-12.2606,-75.9541,35.0,5131,5360,5792,0.467,100,928,35.165665,14.206899
2764,-12.2279,-75.9921,26.3,5012,5194,5387,0.594,204,1309,24.34084,6.8404083
2765,-12.251,-75.955,26.1,5143,5408,5778,0.853,16,1242,30.449036,11.025812
2766,-12.2233,-75.9959,19.6,5059,5155,5353,0.551,296,950,24.828527,6.5332937
2767,-12.2712,-75.9478,22.2,5045,5106,5232,0.09,20,411,27.62561,8.862119
2768,-12.2138,-75.9349,19.0,5100,5182,5205,0.066,2,319,31.060396,9.046675
2769,-12.2068,-76.0462,27.4,5019,5110,5168,0.055,246,270,21.941511,6.337622
2770,-12.205,-75.9264,25.7,5076,5169,5217,0.04,311,421,22.141813,5.6067376
2771,-12.2083,-75.9299,23.2,5057,5119,5203,0.115,290,390,22.540918,5.792848
2772,-12.2077,-75.926,31.1,5117,5154,5189,0.01,176,134,23.849098,8.870927
2773,-12.1888,-75.8706,23.0,4980,5121,5223,0.189,189,658,23.566923,6.4542775
2774,-13.3908,-74.5549,21.1,4769,4788,4822,0.016,186,154,22.133482,6.1334963
2775,-12.1832,-75.8789,36.1,4867,5165,5396,0.363,207,839,30.750282,11.533344
2776,-12.1801,-75.8838,46.8,4887,4977,5052,0.012,286,141,45.83468,17.182564
2777,-11.7903,-76.0629,28.6,5033,5100,5201,0.036,205,300,22.40176,7.1421123
2778,-12.1814,-75.9185,21.6,4885,5116,5353,0.774,263,1690,25.345984,5.8353405
2779,-12.1873,-75.9178,20.0,4941,5137,5315,0.433,281,1242,24.977705,6.285318
2780,-12.1914,-75.9126,34.6,4940,5084,5216,0.108,190,437,27.527895,10.516719
2781,-12.1875,-75.9115,20.8,5153,5267,5312,0.138,60,517,27.686956,8.445344
2782,-12.1925,-75.917,26.7,4992,5149,5236,0.057,188,459,22.75669,6.8521914
2783,-12.173,-75.9195,26.7,4984,5093,5267,0.261,288,696,22.506931,5.8004746
2784,-12.1931,-75.9194,25.4,5073,5122,5156,0.038,212,220,22.233162,6.3995605
2785,-12.1512,-75.942,29.1,5097,5194,5244,0.047,160,312,23.57729,8.177385
2786,-12.1528,-75.9478,30.7,5007,5078,5131,0.038,220,289,22.78443,7.8654714
2787,-12.1511,-75.9511,42.9,4979,5072,5117,0.015,210,114,40.490753,15.959654
2788,-12.1475,-75.953,29.4,4911,5166,5286,0.165,225,721,23.321184,7.4010463
2789,-12.1334,-75.963,16.0,5124,5159,5185,0.043,263,322,25.603952,7.6465526
2790,-12.1291,-75.9673,36.2,5054,5166,5214,0.024,281,293,26.885874,10.336947
2791,-12.1274,-75.9673,29.6,5044,5085,5141,0.012,302,196,21.722221,6.5889573
2792,-11.9896,-76.028,39.0,5197,5236,5283,0.014,209,111,33.505447,13.780086
2793,-11.9883,-76.032,30.9,4927,4975,5051,0.04,256,249,22.054943,7.3664966
2794,-11.9574,-76.011,18.5,5194,5257,5297,0.124,91,374,28.481855,8.112444
2795,-11.954,-76.0879,29.6,5170,5246,5290,0.037,210,274,23.126055,7.8590784
2796,-11.9549,-76.0839,21.7,4957,5211,5300,0.272,178,870,24.672209,6.726115
2797,-13.3883,-74.5755,24.1,4771,4813,4878,0.073,181,271,21.667553,5.9475074
2798,-13.3885,-74.5716,24.3,4740,4800,4865,0.05,190,357,21.59108,5.782518
2799,-11.7815,-75.0983,35.4,4692,4745,4816,0.012,149,170,27.8875,11.074264
2800,-11.7804,-75.0999,31.4,4805,4854,4911,0.032,202,204,22.328712,7.876628
2801,-11.9533,-74.8296,22.2,4514,4818,5162,0.571,191,1705,24.515915,5.4549537
2802,-11.9424,-74.8296,37.2,4923,5038,5144,0.039,301,278,27.42217,10.378904
2803,-11.9464,-74.8318,25.5,4738,4952,5173,0.321,276,1060,22.614809,5.2129607
2804,-11.94,-74.8232,46.4,4793,4893,4984,0.015,116,146,51.866833,21.715689
2805,-11.9394,-76.1604,16.1,4982,5019,5061,0.035,21,292,32.31634,8.578358
2806,-11.9393,-74.8284,32.5,4821,4956,5129,0.091,294,549,23.146416,7.823139
2807,-11.9326,-76.1503,19.6,4982,5029,5074,0.055,250,342,23.38371,6.5475345
2808,-11.937,-76.1432,29.7,4940,5161,5362,0.514,247,834,23.641138,7.4400706
2809,-11.9326,-76.1412,22.3,5049,5198,5305,0.245,327,634,23.273037,5.945822
2810,-11.9263,-74.8167,38.0,4781,4896,4963,0.016,96,209,35.411198,15.190526
2811,-11.9368,-74.8191,24.3,4619,4871,5035,0.253,162,975,22.925365,6.024651
2812,-11.9304,-74.8221,18.4,4611,4872,5052,0.47,332,1388,24.900959,6.098865
2813,-11.9195,-75.9744,26.0,4979,5121,5300,0.405,197,766,23.275915,6.637112
2814,-11.9148,-75.9739,20.3,5110,5163,5196,0.026,143,252,24.744219,7.3690934
2815,-11.7789,-75.0974,38.6,4800,4858,4932,0.012,141,177,34.1778,14.178066
2816,-13.3356,-74.6549,24.1,4793,4824,4846,0.017,180,128,21.462177,6.00454
2817,-13.3348,-74.6579,28.0,4762,4802,4832,0.013,195,152,21.001541,6.250429
2818,-11.7556,-74.9715,23.5,4626,4677,4813,0.051,169,430,21.487526,5.6587243
2819,-11.7517,-74.9773,27.7,4731,4758,4814,0.012,256,152,20.411806,5.4745507
2820,-11.7496,-76.0407,27.9,4956,4997,5026,0.013,209,146,21.534893,6.564939
2821,-11.9157,-74.8191,40.7,4767,4870,4951,0.049,105,231,40.489597,17.043037
2822,-11.9166,-74.8217,32.6,4827,4899,4954,0.057,251,230,22.625656,7.9809847
2823,-11.7358,-76.0423,28.1,4973,5086,5225,0.108,202,556,22.683205,6.9521275
2824,-11.7352,-76.0452,26.7,4986,5091,5160,0.041,206,385,22.231579,6.5096045
2825,-11.728,-74.9459,13.6,4730,4903,4968,0.558,299,979,27.822206,7.9205794
2826,-11.7319,-74.9418,16.9,4711,4836,4937,0.423,99,797,29.286238,7.020951
2827,-11.7367,-74.9513,12.8,4749,4855,4895,0.347,267,677,28.216286,9.038511
2828,-11.7455,-74.9432,16.2,4631,4649,4657,0.011,258,105,23.137905,7.6497984
2829,-11.74,-74.948,18.0,4577,4845,4908,0.432,155,941,26.344318,6.370778
2830,-11.7123,-74.8746,20.0,4658,4768,4868,0.204,249,656,22.624842,5.8803315
2831,-11.6958,-76.1948,19.8,5104,5170,5252,0.051,140,338,25.39114,7.425858
2832,-11.6921,-76.2053,23.8,5008,5059,5117,0.054,210,291,22.370789,6.146384
2833,-11.6913,-75.2083,31.0,4707,4785,4834,0.029,181,239,22.188671,7.7329965
2834,-11.6907,-75.2108,37.8,4803,4862,4928,0.023,161,173,31.83386,12.964512
2835,-11.6935,-74.8699,16.3,4568,4649,4893,0.734,92,1377,32.186596,6.9151316
2836,-11.7038,-74.8757,18.8,4810,4915,4946,0.13,165,410,24.459461,6.639304
2837,-11.7033,-74.8832,41.5,4682,4755,4809,0.015,180,139,37.711437,14.882607
2838,-11.7011,-74.8836,17.1,4798,4807,4832,0.021,262,157,23.163017,6.844942
2839,-11.7011,-74.877,9.4,4881,4904,4921,0.075,333,320,28.546228,11.842202
2840,-11.6988,-74.8801,21.7,4774,4839,4896,0.076,304,418,21.808489,5.5635633
2841,-11.7055,-74.8791,29.5,4630,4749,4856,0.128,237,399,21.179941,6.2774096
2842,-11.7024,-74.8814,30.8,4768,4801,4834,0.014,181,162,22.026722,7.6746645
2843,-13.3333,-74.6635,30.0,4735,4773,4834,0.02,212,174,21.279716,6.7999406
2844,-11.6866,-75.2518,34.7,4700,4745,4822,0.031,175,150,25.8772,9.908901
2845,-11.6851,-75.2139,29.4,4801,4905,4994,0.079,201,431,22.008675,6.974948
2846,-11.9148,-75.0448,31.9,5120,5174,5237,0.025,42,151,29.941353,13.08469
2847,-11.6776,-75.2156,15.4,4861,4924,4954,0.05,267,315,24.910969,7.520026
2848,-11.6577,-76.3266,27.7,5093,5169,5241,0.044,202,308,22.517311,7.0607624
2849,-11.6433,-76.3147,21.3,5090,5123,5154,0.021,208,209,23.20308,6.474201
2850,-11.627,-75.2076,31.9,4699,4720,4758,0.011,175,96,22.418116,8.127526
2851,-11.6267,-75.213,19.1,4750,4772,4809,0.021,179,229,23.11256,6.392707
2852,-11.6315,-75.1905,22.4,4613,4640,4658,0.016,208,142,20.801668,5.3866243
2853,-11.6279,-75.1964,22.1,4573,4664,4768,0.166,193,530,21.69199,5.4587255
2854,-11.6201,-75.2187,27.7,4664,4706,4758,0.034,201,205,20.576609,5.8473873
2855,-11.6199,-76.3105,26.9,5065,5106,5141,0.025,256,185,21.68227,6.12016
