,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2876,62.442,9.199,18.2,1663,1725,1792,0.123,148,659,26.61275,7.651517
2877,62.444,9.219,18.9,1627,1705,1769,0.198,136,395,24.852497,7.396522
2878,62.761,9.319,13.7,1456,1560,1586,0.285,23,559,25.230095,7.941535
2879,62.744,9.251,13.7,1449,1515,1564,0.254,73,460,24.508984,7.8976674
2880,62.449,9.212,13.1,1722,1781,1818,0.151,24,510,22.322721,7.1347466
2881,62.46,9.195,21.2,1597,1657,1722,0.115,77,337,24.326853,6.0882373
2882,62.64,9.405,16.1,1420,1459,1492,0.125,98,250,23.002708,7.649548
2883,62.632,9.164,15.6,1506,1555,1598,0.059,4,372,23.01159,7.250135
2884,62.456,9.194,11.6,1685,1708,1729,0.045,58,190,21.292822,7.6117043
2885,62.786,9.049,42.6,1395,1452,1546,0.035,55,190,39.122456,12.528778
2886,62.769,9.347,24.7,1328,1369,1416,0.039,85,182,24.703463,5.870645
2887,62.452,9.244,15.3,1665,1702,1752,0.159,143,275,22.025513,7.0790358
2888,62.627,9.182,16.1,1417,1537,1618,0.42,78,788,27.43212,7.415661
2889,62.457,9.239,14.0,1702,1724,1750,0.06,44,226,20.510704,6.864998
2890,62.621,9.238,21.8,1386,1422,1457,0.028,112,215,24.068598,5.939775
2891,62.618,9.129,18.9,1484,1523,1582,0.044,150,230,24.261919,7.2565484
2892,62.642,9.198,27.9,1407,1472,1518,0.047,14,280,27.102015,7.01507
2893,62.453,9.211,14.6,1657,1699,1738,0.062,40,305,21.439123,6.9718637
2894,62.366,9.408,10.5,1754,1789,1815,0.075,89,341,22.137049,7.8951793
2895,62.375,9.387,24.0,1604,1685,1746,0.096,32,437,26.518484,6.933639
2896,62.294,9.156,26.4,1696,1781,1860,0.122,330,372,30.307425,6.8608904
2897,62.325,9.265,22.3,1715,1927,2243,0.499,25,1450,39.52543,11.440008
2898,62.36,9.413,18.0,1727,1780,1854,0.154,71,395,22.320965,5.8848515
2899,62.322,9.292,26.1,1669,1830,2022,0.201,72,776,32.55212,9.550609
2900,62.298,9.186,18.4,1599,1714,1944,0.502,37,1113,31.338316,8.036143
2901,62.317,9.229,39.5,1726,1782,1869,0.041,39,246,37.63542,11.918469
2902,62.373,9.399,22.7,1632,1691,1742,0.044,19,276,23.739521,5.651623
2903,62.263,8.94,19.3,1681,1729,1772,0.06,111,261,22.967989,6.6244574
2904,62.256,8.931,23.1,1680,1741,1810,0.112,86,304,25.359478,6.5231347
2905,62.289,9.194,16.7,1600,1679,1842,0.545,60,985,28.301369,7.057366
2906,62.314,9.256,17.3,1648,1876,2077,1.032,79,2121,50.10343,13.036919
2907,60.022,6.261,8.7,1089,1511,1617,3.445,296,3186,61.112667,14.75504
2908,60.12,6.417,10.5,1317,1348,1394,0.169,349,472,28.194387,9.340948
2909,59.934,6.827,13.2,1440,1526,1575,0.246,52,536,23.970465,7.754537
2910,59.934,6.834,20.0,1365,1406,1447,0.069,75,269,22.051115,6.226062
2911,59.937,7.02,27.6,1342,1455,1504,0.108,354,269,29.537537,7.8883157
2912,60.033,6.769,7.2,1466,1505,1519,0.049,11,413,27.073523,10.864299
2913,60.1,6.68,29.0,1353,1431,1473,0.054,9,214,25.884615,7.073242
2914,60.375,6.898,16.3,1388,1447,1499,0.052,4,391,22.763262,7.1458426
2915,60.028,6.322,5.4,555,1561,1638,10.859,351,6934,98.08284,27.662579
2916,59.961,6.889,13.8,1406,1463,1516,0.124,83,428,23.285566,7.6691008
2917,59.995,6.32,4.3,855,1383,1637,22.597,195,11632,110.06094,26.216257
2918,60.358,6.972,18.1,1364,1403,1450,0.057,84,251,22.278633,7.254203
2919,59.989,6.269,5.4,882,1398,1623,16.112,214,8680,107.546814,29.483673
2920,59.929,6.764,18.6,1400,1453,1510,0.096,329,389,27.289637,7.601769
2921,59.983,6.41,9.6,1018,1391,1594,7.614,126,3852,94.96595,22.088287
2922,60.057,6.798,9.7,1432,1454,1494,0.073,358,426,28.469465,9.9198
2923,60.015,6.392,4.7,1111,1540,1636,7.587,56,5935,153.9371,31.598198
2924,60.046,6.793,12.8,1446,1502,1554,0.323,351,421,27.425426,8.758635
2925,59.933,6.809,8.2,1425,1540,1615,0.6,97,751,28.916931,9.743271
2926,60.175,6.472,20.4,1170,1242,1318,0.158,98,349,23.49029,6.0788155
2927,60.218,6.466,9.2,1203,1551,1639,5.413,325,3297,60.044277,16.244127
2928,60.203,6.844,12.1,1368,1401,1425,0.073,69,387,24.1365,8.346062
2929,60.2,6.481,13.1,893,1541,1639,5.838,116,2234,58.266712,13.187164
2930,60.125,6.473,7.8,1312,1347,1447,0.794,9,914,32.2537,10.75228
2931,60.062,6.818,17.5,1347,1392,1430,0.094,35,255,21.916685,6.9128833
2932,59.92,6.831,20.7,1257,1363,1396,0.084,55,444,23.502203,5.9537873
2933,60.247,6.478,16.5,1339,1419,1474,0.166,30,532,23.903118,7.251838
2934,60.142,6.922,13.5,1354,1383,1440,0.068,20,236,22.813204,7.9196796
2935,60.383,6.94,13.4,1422,1485,1558,0.192,65,551,24.30596,7.834815
2936,60.246,6.494,19.2,1236,1311,1400,0.205,48,459,23.803814,6.481653
2937,60.218,6.925,17.4,1415,1455,1491,0.083,74,313,21.991043,6.9996977
2938,60.177,6.921,15.9,1405,1437,1481,0.056,77,261,21.794834,7.2347646
2939,60.202,6.452,7.6,1102,1496,1639,5.566,287,4262,83.51743,20.700386
2940,60.047,6.803,14.6,1520,1551,1588,0.077,316,250,25.702978,8.495318
2941,60.148,6.464,8.2,1239,1489,1570,2.857,299,2008,42.13902,10.9134
2942,59.927,6.785,6.2,1498,1522,1552,0.156,358,491,30.308971,11.087959
2943,60.382,6.927,10.2,1529,1540,1561,0.06,284,182,24.695166,9.116179
2944,59.98,6.22,6.9,1160,1291,1361,0.966,243,2029,43.49487,12.27398
2945,60.2,6.829,8.9,1409,1420,1446,0.062,65,261,25.161816,9.449945
2946,59.945,6.853,17.5,1374,1480,1552,0.151,44,588,24.176455,6.801071
2947,59.925,6.797,6.8,1364,1503,1534,0.271,105,1563,38.103073,11.614919
2948,60.061,6.699,17.4,1338,1377,1411,0.087,10,246,21.85583,6.9447436
2949,60.229,6.841,13.4,1432,1472,1540,0.165,79,426,23.310759,7.7052455
2950,60.131,6.879,10.2,1444,1473,1498,0.054,8,285,24.147394,8.917766
2951,60.104,7.013,16.3,1387,1432,1463,0.081,71,230,21.648998,7.177472
2952,59.938,6.816,11.7,1413,1477,1593,0.825,17,913,28.184668,8.542902
2953,59.928,6.754,28.1,1349,1408,1469,0.05,353,250,29.440863,8.020689
2954,59.923,7.023,16.1,1454,1518,1566,0.131,334,462,27.398603,8.214761
2955,60.282,6.513,10.8,1384,1454,1492,0.271,21,510,25.863195,8.812199
2956,60.215,6.822,12.8,1461,1557,1650,0.521,97,695,25.218544,7.7275815
2957,59.916,6.825,10.0,1363,1387,1413,0.059,347,304,27.39392,9.733672
2958,60.373,6.907,11.1,1457,1485,1519,0.09,14,330,23.78854,8.42156
2959,60.005,6.257,6.5,1039,1451,1623,11.28,261,5568,98.069824,26.328299
2960,60.028,6.284,8.2,912,1517,1623,5.289,336,3308,62.318825,16.996977
2961,60.067,6.38,7.5,1248,1495,1654,3.533,325,3978,73.54617,18.2114
2962,60.078,6.408,6.8,1064,1510,1654,8.725,331,5129,86.74586,24.176334
2963,60.108,6.447,12.9,1150,1385,1514,1.332,28,1972,40.75922,10.920327
2964,60.101,6.444,11.8,1166,1458,1547,1.752,78,1969,41.357178,10.794797
2965,60.086,6.438,13.4,1105,1521,1594,1.869,95,2260,46.1441,11.869896
2966,60.041,6.394,7.3,731,1540,1654,14.368,104,6854,119.902145,30.073198
2967,59.998,6.417,7.5,1167,1481,1601,7.092,84,4679,120.90879,23.941423
2968,59.989,6.362,4.5,1028,1511,1638,23.0,200,9862,102.74718,25.0131
2969,60.154,6.486,14.3,1060,1423,1570,3.098,60,2280,47.980537,12.234567
2970,60.135,6.477,9.6,1214,1418,1570,3.644,122,2817,60.524498,12.565864
2971,60.185,6.446,9.3,1156,1511,1631,4.974,248,2651,57.76304,13.894917
2972,60.217,6.495,9.4,1189,1514,1639,4.514,82,3597,86.640976,15.959762
2973,60.92,7.028,17.9,1556,1658,1725,0.146,117,486,23.73105,6.8085146
2974,61.005,6.8,15.3,1260,1335,1461,0.149,335,847,29.926373,8.19323
2975,60.96,7.263,26.3,1497,1623,1745,0.102,324,494,30.094543,6.8591213
2976,60.877,6.974,16.2,1369,1476,1573,0.373,91,796,26.51974,7.4103956
2977,60.881,6.961,6.7,1515,1545,1580,0.153,336,601,30.625835,10.679869
2978,60.962,7.277,26.5,1411,1567,1742,0.41,353,806,31.130266,6.905693
2979,60.933,7.036,19.6,1264,1296,1347,0.045,54,230,22.39837,6.439431
2980,60.928,7.022,9.6,1460,1740,1756,0.647,68,873,29.065098,8.788597
2981,61.033,6.762,5.2,1461,1598,1661,2.26,251,2231,49.408363,12.844051
2982,60.963,7.3,8.9,1449,1614,1709,1.774,42,1946,44.084072,12.269033
2983,61.041,6.774,10.4,1286,1541,1660,4.307,59,2005,51.660976,11.455686
2984,61.041,6.757,6.7,1434,1603,1645,1.026,294,2043,44.180416,12.294798
2985,61.087,7.229,15.2,1524,1587,1654,0.286,59,716,24.48498,7.081227
2986,61.023,6.793,12.3,1374,1480,1545,0.513,99,1078,29.482637,8.391668
2987,61.028,6.773,5.8,1437,1570,1661,1.234,193,1619,40.396065,11.549935
2988,60.951,7.287,13.7,1500,1679,1763,0.83,105,1368,31.642805,8.063536
2989,61.056,6.757,19.4,1383,1450,1519,0.176,27,360,22.734753,6.120382
2990,61.387,6.948,22.9,1342,1446,1516,0.179,87,578,25.987425,6.1383653
2991,61.419,6.875,6.3,1450,1536,1581,0.381,335,1037,34.80374,11.281253
2992,61.426,6.975,13.1,1324,1461,1596,0.651,10,912,28.810097,8.337057
2993,61.376,6.947,27.0,1367,1438,1513,0.079,44,285,25.774874,6.450924
2994,61.408,6.903,8.1,1390,1468,1538,0.57,189,980,31.757666,10.0193615
2995,61.367,6.957,21.0,1313,1443,1538,0.168,85,530,25.403526,5.988863
2996,61.427,7.011,14.0,1312,1409,1585,0.764,114,1219,31.625456,8.556333
2997,61.358,6.833,25.1,1283,1419,1507,0.307,57,461,26.015266,6.187217
2998,61.413,6.917,14.5,1326,1456,1541,0.533,59,820,27.232195,7.899407
2999,61.372,6.953,26.6,1440,1492,1528,0.041,69,182,25.110518,6.2559557
3000,61.396,6.941,21.6,1327,1375,1452,0.076,350,301,28.17805,7.6501384
3001,61.372,6.836,36.7,1316,1403,1507,0.086,79,266,31.594528,9.928886
3002,61.429,7.034,23.0,1357,1436,1528,0.166,66,415,24.927645,5.9102387
3003,61.431,6.89,20.8,1255,1305,1358,0.067,359,304,28.01661,7.974156
3004,61.424,6.876,12.7,1278,1409,1518,0.717,352,1189,32.2249,8.718734
3005,61.464,7.128,28.8,1301,1390,1480,0.127,69,250,26.304031,6.6261697
3006,61.41,6.916,9.2,1438,1491,1537,0.135,168,571,27.261763,9.263662
3007,61.485,7.122,15.7,1258,1518,1697,2.941,54,1271,34.289696,9.488672
3008,61.41,6.88,9.6,1450,1534,1581,0.56,191,589,27.078367,8.902307
3009,61.414,6.886,14.6,1050,1459,1581,2.007,47,1759,40.67663,10.793761
3010,61.37,6.825,24.2,1254,1458,1567,0.2,357,546,30.633791,7.603179
3011,61.468,6.819,24.7,127,192,270,0.026,169,304,26.669441,10.065077
3012,61.366,6.83,12.7,1419,1519,1569,0.471,112,587,25.192022,7.952872
3013,61.435,7.012,13.4,1324,1452,1531,0.657,54,1236,31.16343,8.484042
3014,61.478,7.873,34.3,1558,1673,1819,0.07,56,369,31.653217,9.823074
3015,61.449,7.77,28.2,1534,1623,1712,0.098,342,382,30.240944,7.1631446
3016,61.473,7.906,25.1,1375,1804,2315,1.562,27,2105,45.209595,12.697344
3017,61.415,7.848,14.9,1438,1543,1678,0.632,81,1021,28.590565,7.5848393
3018,61.427,7.797,31.3,1557,1725,2010,0.321,124,576,31.024511,8.47108
3019,61.455,7.918,16.1,1268,1484,2150,2.369,78,3661,82.101715,20.613169
3020,61.435,7.884,21.6,1682,1833,1899,0.213,176,621,29.68426,8.016372
3021,61.471,7.925,34.1,1571,1753,1931,0.186,2,571,34.609707,11.136366
3022,61.398,7.899,19.4,1483,1501,1515,0.013,84,90,21.346582,6.632337
3023,61.436,7.803,30.8,1578,1726,1914,0.359,115,504,29.979841,8.2432375
3024,61.4,7.894,12.3,1513,1555,1578,0.113,91,320,23.029295,7.881348
3025,61.464,7.863,24.4,1617,1759,1894,0.164,277,699,30.73638,6.7598658
3026,61.415,7.869,24.7,1447,1527,1582,0.095,25,269,24.731451,5.9889245
3027,61.447,7.831,24.8,1478,1710,2061,1.218,317,1201,31.603762,6.07071
3028,61.441,7.817,14.7,1688,1727,1778,0.107,154,376,22.072634,6.9744263
3029,61.472,7.937,33.2,1658,1747,1854,0.058,342,292,32.09968,7.670029
3030,61.46,7.849,20.0,1513,1652,1882,0.821,4,1112,31.098433,8.006344
3031,61.464,7.922,33.9,1922,1988,2116,0.043,147,270,32.362167,10.672525
3032,61.457,7.788,40.5,1548,1600,1683,0.024,42,206,37.001377,11.760643
3033,61.459,7.879,32.2,1542,1813,2132,0.292,176,990,33.60061,8.567298
3034,61.429,7.785,30.5,1623,1786,2020,0.294,266,847,31.739954,6.5078645
3035,61.466,7.938,21.4,1699,1809,1938,0.208,112,756,28.649687,7.6551843
3036,61.45,7.784,33.6,1719,1815,2013,0.115,328,422,32.741776,7.5174503
3037,61.446,7.807,26.7,1277,1493,1888,0.756,34,1387,33.18755,8.853421
3038,61.449,7.855,21.7,1416,1575,1879,0.843,77,1501,37.285656,10.626391
3039,61.463,7.835,30.4,1518,1660,1798,0.187,43,472,30.192677,9.0686865
3040,61.441,7.796,27.2,1818,1894,2027,0.115,246,421,30.309658,7.159047
3041,61.438,7.781,21.1,1524,1664,2030,0.983,331,1552,34.691986,7.237487
3042,61.435,7.846,17.1,1334,1708,1888,2.63,104,2005,47.734535,12.577147
3043,61.369,8.086,34.3,1400,1601,1764,0.154,349,583,34.087605,8.27086
3044,61.389,8.109,15.8,1425,1580,1856,1.177,49,1675,38.21684,9.712567
3045,61.399,8.077,25.0,1505,1712,1917,0.553,27,961,32.015682,9.005152
3046,61.442,8.191,26.1,1717,1845,1959,0.304,57,553,28.957283,8.13104
3047,61.393,8.056,12.1,1757,1884,1921,0.127,304,690,28.279211,8.648004
3048,61.427,8.165,11.2,1535,1744,1998,2.939,158,3084,71.22608,14.39594
3049,61.368,8.133,26.1,1503,1627,1696,0.114,2,363,26.764177,6.792365
3050,61.35,8.14,11.0,1542,1647,1809,0.747,83,1337,32.678158,8.666797
3051,61.387,8.069,14.8,1511,1568,1614,0.084,167,426,24.001717,7.7717495
3052,61.355,8.121,16.8,1564,1630,1749,0.179,308,579,28.561977,7.679511
3053,61.439,8.147,18.2,1480,1693,1962,1.19,4,1842,43.54459,11.698931
3054,61.447,8.168,21.3,1524,1784,1956,1.143,8,1076,32.0403,9.135416
3055,61.36,8.137,11.2,1376,1656,1823,1.265,94,1494,36.506657,9.306826
3056,61.392,8.066,22.7,1643,1791,1916,0.353,134,697,29.946316,8.475288
3057,61.433,8.185,11.4,1388,1744,1944,3.206,115,3368,80.99896,16.013472
3058,61.399,8.061,20.9,1506,1769,1924,0.659,359,1279,34.40434,7.6058583
3059,61.391,8.083,14.5,1601,1792,1922,0.863,242,1235,32.70865,9.147783
3060,61.204,7.923,16.2,1692,1763,1788,0.065,42,351,20.474754,6.207999
3061,61.21,7.9,11.5,1608,1718,1781,0.24,44,673,24.73797,7.809183
3062,61.212,7.885,16.3,1543,1702,1781,0.357,20,812,25.653242,6.5544243
3063,61.2,7.903,6.4,1565,1662,1773,0.643,178,1190,34.565746,10.473779
3064,61.211,7.819,26.2,1436,1608,1796,0.392,69,624,28.933853,7.555529
3065,65.936,13.613,18.0,810,877,1004,0.192,35,443,28.911308,8.105013
3066,65.972,13.556,25.3,1043,1113,1178,0.126,55,339,27.034065,6.641574
3067,65.988,13.546,37.6,1065,1212,1322,0.122,111,357,34.334938,10.786846
3068,65.944,13.59,18.4,967,1016,1072,0.082,79,301,26.93538,7.598325
3069,65.957,13.564,16.0,1088,1157,1219,0.192,130,395,27.610386,7.711571
3070,65.978,13.553,33.1,933,1065,1127,0.074,77,326,30.728909,9.069265
3071,65.992,13.55,38.5,968,1137,1215,0.065,105,305,35.07449,11.385678
3072,65.961,13.506,18.4,992,1087,1109,0.135,15,292,27.04788,7.7582703
3073,65.953,13.572,11.2,945,978,1140,0.568,102,1014,34.42131,9.742139
3074,68.823,17.636,24.4,946,1053,1144,0.098,60,416,28.954042,7.138743
3075,68.623,17.346,18.7,933,1011,1083,0.08,76,304,28.627808,7.8544245
3076,68.64,17.452,19.5,899,1035,1166,0.287,71,522,30.03529,7.5266542
3077,68.653,17.456,30.3,923,1012,1104,0.089,88,355,30.699715,8.462915
3078,69.096,17.878,25.4,892,964,1028,0.057,26,304,28.685513,7.4429626
3079,68.934,17.536,34.6,707,839,943,0.06,341,460,36.57872,11.309732
3080,68.694,17.878,19.7,1175,1225,1253,0.066,159,182,27.586521,7.2785573
3081,68.984,17.907,19.9,889,995,1077,0.133,48,398,29.312708,7.719123
3082,68.821,17.691,22.0,957,1037,1119,0.096,83,410,28.499226,7.2751584
3083,68.868,17.397,20.2,761,1001,1112,0.564,49,1143,33.89348,7.4563355
3084,68.84,17.306,28.0,814,912,1035,0.139,46,340,29.780964,7.9524174
3085,68.633,17.444,27.2,867,1014,1155,0.411,114,403,29.808632,7.6998987
3086,68.829,17.629,26.1,978,1105,1194,0.236,82,459,29.487984,7.197733
3087,68.556,18.036,11.3,966,1157,1344,1.689,164,1897,44.456963,11.092915
3088,68.61,18.035,19.9,964,1232,1350,0.872,81,1180,34.84481,8.153234
3089,68.572,18.073,18.3,1266,1313,1391,0.093,328,358,30.774273,8.076315
3090,59.86,7.021,21.5,1486,1525,1564,0.051,60,182,21.48864,5.7583346
3091,59.89,7.12,8.7,1558,1599,1643,0.345,10,755,27.584385,9.670695
3092,59.833,7.07,6.1,1470,1479,1490,0.075,17,275,27.059301,11.495413
3093,59.946,7.128,6.3,1588,1614,1658,0.567,36,581,28.243097,10.811284
3094,59.827,7.086,21.9,1353,1394,1438,0.07,90,190,22.375689,5.71612
3095,59.868,7.065,11.3,1509,1546,1581,0.053,8,351,23.111122,8.213175
3096,60.022,7.186,15.0,1430,1479,1517,0.14,45,364,22.262661,7.2656736
3097,59.917,7.141,21.3,1391,1431,1503,0.056,55,285,22.284948,5.7921877
3098,59.87,7.086,14.8,1505,1566,1617,0.145,60,411,22.009573,7.056481
3099,59.93,7.131,10.6,1532,1560,1593,0.064,4,355,23.391382,8.597615
3100,60.023,7.124,21.4,1401,1472,1539,0.088,41,425,23.267664,5.687487
3101,59.927,7.144,16.8,1507,1539,1611,0.084,105,326,21.631102,6.918989
3102,60.0,7.127,12.0,1406,1458,1510,0.127,68,675,25.819042,8.384012
3103,59.909,7.145,6.2,1533,1589,1628,0.471,61,1213,33.623234,10.911554
3104,59.895,7.148,7.7,1516,1558,1627,1.15,30,1421,35.521465,10.50452
3105,59.909,7.159,7.9,1588,1598,1628,0.055,1,280,24.56223,10.400958
3106,59.941,7.203,15.9,1365,1411,1444,0.062,63,292,22.181389,7.2909775
3107,60.008,7.126,12.4,1399,1476,1532,0.161,84,575,25.023958,8.151712
3108,59.999,7.092,13.8,1462,1521,1587,0.288,27,472,23.234253,7.5285163
3109,59.943,7.116,8.1,1530,1615,1668,0.305,351,1153,33.97273,10.60304
3110,59.913,7.093,15.1,1476,1507,1539,0.068,47,376,21.881365,7.1254063
3111,59.922,7.098,18.8,1468,1533,1577,0.089,63,304,21.660105,6.3045483
3112,59.94,7.126,12.9,1538,1643,1671,0.17,73,538,23.38609,7.5457926
3113,59.904,7.17,20.1,1570,1603,1630,0.076,89,236,21.383564,6.111841
3114,59.884,7.119,7.2,1600,1641,1668,0.202,122,430,25.726402,9.572016
3115,59.882,7.134,22.8,1413,1517,1605,0.119,90,527,25.308428,5.9648967
3116,60.027,7.109,15.9,1416,1489,1554,0.158,3,520,23.373203,7.1585655
3117,59.873,7.056,19.8,1461,1493,1534,0.058,52,190,20.849583,6.012979
3118,59.93,7.037,14.8,1523,1566,1612,0.087,326,326,26.433872,8.497447
3119,59.92,7.036,5.1,1558,1573,1581,0.057,323,195,27.951101,10.982436
3120,59.932,7.059,13.2,1515,1548,1573,0.06,12,224,21.417812,7.396562
3121,59.93,7.186,16.4,1369,1386,1415,0.049,62,127,21.071795,7.2306786
3122,59.927,7.058,7.7,1538,1553,1578,0.076,82,269,24.75501,9.677277
3123,59.938,7.208,19.3,1356,1412,1437,0.066,85,270,22.243515,6.5913806
3124,59.932,7.181,14.6,1383,1422,1445,0.075,47,364,22.695845,7.5702295
3125,59.837,7.087,16.5,1415,1449,1479,0.058,96,195,21.315847,7.2348247
3126,59.897,7.168,9.8,1473,1541,1615,0.68,102,1014,29.31945,8.971398
3127,59.909,7.09,6.2,1528,1538,1557,0.121,27,257,26.304897,11.220885
3128,59.989,7.1,7.6,1469,1502,1537,0.149,79,508,27.154448,9.990936
3129,65.38,13.52,11.9,1069,1099,1142,0.092,68,292,28.490196,10.102666
3130,65.482,13.176,8.7,1099,1115,1137,0.05,159,226,29.62617,10.854319
3131,65.443,13.166,18.5,1118,1181,1230,0.054,74,325,26.553944,7.12713
3132,65.418,13.189,11.0,949,1052,1159,0.635,170,905,33.14062,9.185144
3133,65.433,13.16,23.0,848,909,1166,0.187,56,552,28.169844,6.906495
3134,65.43,13.204,19.7,808,897,953,0.074,9,412,27.986702,7.8408237
3135,65.427,13.174,25.2,778,955,1214,0.225,3,880,31.035435,6.9802275
3136,65.481,13.158,7.0,1111,1150,1172,0.123,205,553,32.960976,11.658707
3137,65.449,13.186,11.2,1096,1138,1169,0.092,86,361,29.0264,10.20421
3138,65.49,13.195,20.6,866,969,1070,0.267,41,504,27.815752,7.254339
3139,65.49,13.178,21.6,1030,1088,1195,0.099,20,413,26.938406,6.889242
3140,65.415,13.262,13.2,912,1094,1147,0.152,35,849,33.47549,10.084154
3141,65.403,12.964,31.0,776,858,952,0.082,140,329,30.028248,8.969075
3142,65.494,13.162,14.7,868,1021,1134,0.147,4,1136,35.966045,9.739523
3143,65.407,12.989,6.9,800,813,857,0.188,46,491,35.125423,12.694701
3144,65.363,13.057,22.2,831,884,944,0.054,189,255,26.817907,7.9129686
3145,65.375,13.12,8.2,983,1014,1041,0.097,142,459,32.057583,11.207541
3146,65.443,13.128,14.1,1069,1151,1182,0.132,17,443,28.956144,9.646553
3147,65.436,13.127,11.3,1055,1108,1146,0.15,169,483,29.696297,9.41452
3148,65.397,13.491,9.0,1106,1123,1140,0.076,60,202,29.431818,10.814766
3149,65.455,13.17,17.2,895,970,1089,0.173,3,615,30.006798,8.267433
3150,65.399,13.464,12.3,1018,1095,1144,0.133,312,706,31.475662,9.1795845
3151,65.385,13.122,11.2,922,966,1018,0.249,93,421,30.080715,10.049816
3152,65.439,13.162,22.6,958,1099,1144,0.102,108,407,27.14738,6.824796
3153,65.409,13.266,10.3,995,1078,1138,0.493,106,740,32.429565,10.340351
3154,65.368,13.133,5.8,919,939,973,0.133,101,548,35.423008,12.858389
3155,65.421,13.224,5.4,1000,1103,1123,0.554,350,684,35.706127,11.223547
3156,65.5,13.169,21.5,794,832,876,0.051,41,195,25.87676,7.7574253
3157,65.418,13.243,17.1,1060,1135,1198,0.145,2,425,28.050976,8.220366
3158,65.451,13.177,15.6,1095,1137,1198,0.11,357,316,29.497795,8.927118
3159,65.467,13.076,20.2,874,958,1038,0.132,82,464,27.421728,7.3774486
3160,68.068,17.181,6.6,1026,1177,1257,1.996,131,2493,55.606476,14.345993
3161,68.056,17.188,8.6,1179,1209,1229,0.051,23,285,31.256401,11.256515
3162,68.04,17.113,10.1,1041,1088,1120,0.185,88,452,31.934292,10.940173
3163,69.122,19.514,35.4,993,1196,1331,0.182,100,554,35.035744,10.100257
3164,69.134,19.52,36.0,956,1024,1115,0.043,72,293,34.0547,10.769069
3165,69.049,19.647,38.6,1018,1181,1399,0.167,110,515,37.74684,11.465484
3166,68.927,19.888,24.2,971,1084,1315,0.456,104,886,31.456299,7.1171365
3167,69.051,19.733,28.8,928,1067,1214,0.277,34,673,31.725784,7.9107122
3168,69.113,19.517,30.1,918,1088,1242,0.274,96,737,32.7498,8.209466
3169,69.023,20.031,16.8,1263,1351,1424,0.196,359,678,33.131325,8.423233
3170,69.042,19.631,30.1,1029,1165,1340,0.196,140,551,32.33881,8.083063
3171,69.054,19.654,25.6,775,925,1090,0.202,33,776,31.628923,7.658021
3172,69.043,19.665,20.4,638,682,779,0.11,141,375,29.148518,8.905687
3173,69.123,19.631,29.8,1107,1233,1358,0.239,75,461,31.165403,7.8706455
3174,69.181,19.455,20.9,924,1065,1290,0.79,94,1132,32.738583,7.07289
3175,69.047,19.703,16.9,1010,1078,1234,0.562,136,1057,33.268604,7.755769
3176,69.199,19.423,15.4,1040,1088,1221,0.228,19,594,32.64935,8.995038
3177,69.187,19.44,21.4,913,1092,1372,0.997,49,1602,36.499683,7.858855
3178,69.171,19.537,34.2,846,1093,1342,0.488,90,667,34.914333,9.737488
3179,68.992,20.022,21.1,1024,1084,1368,0.529,79,650,30.629316,6.926481
3180,69.483,19.927,33.4,1200,1544,1713,0.403,178,784,35.644745,8.496235
3181,69.432,20.048,26.0,1208,1326,1493,0.127,353,649,34.656322,8.421477
3182,69.502,19.949,23.3,997,1062,1417,0.274,79,699,31.387007,6.9725523
3183,69.477,19.804,23.4,1262,1371,1511,0.251,346,541,33.421825,8.20038
3184,69.42,20.023,36.3,1127,1265,1448,0.197,140,445,35.25963,10.198584
3185,69.512,19.985,23.8,962,1054,1296,0.188,22,707,31.589819,7.0570035
3186,69.502,20.008,37.9,1013,1352,1507,0.17,99,767,38.937458,11.106243
