,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2993,61.376,6.947,27.0,1367,1438,1513,0.079,44,285,82.802315,2.285327
2994,61.408,6.903,8.1,1390,1468,1538,0.57,189,980,69.713066,1.7538964
2995,61.367,6.957,21.0,1313,1443,1538,0.168,85,530,79.40509,2.0499425
2996,61.427,7.011,14.0,1312,1409,1585,0.764,114,1219,76.529045,1.8339953
2997,61.358,6.833,25.1,1283,1419,1507,0.307,57,461,81.791275,2.164714
2998,61.413,6.917,14.5,1326,1456,1541,0.533,59,820,81.290985,2.1399357
2999,61.372,6.953,26.6,1440,1492,1528,0.041,69,182,79.579315,2.141251
3000,61.396,6.941,21.6,1327,1375,1452,0.076,350,301,64.51059,3.2072294
3001,61.372,6.836,36.7,1316,1403,1507,0.086,79,266,79.856766,2.0639389
3002,61.429,7.034,23.0,1357,1436,1528,0.166,66,415,80.6475,2.1300871
3003,61.431,6.89,20.8,1255,1305,1358,0.067,359,304,64.842606,3.3390927
3004,61.424,6.876,12.7,1278,1409,1518,0.717,352,1189,65.12161,3.136575
3005,61.464,7.128,28.8,1301,1390,1480,0.127,69,250,80.51769,2.099877
3006,61.41,6.916,9.2,1438,1491,1537,0.135,168,571,71.16172,1.8271008
3007,61.485,7.122,15.7,1258,1518,1697,2.941,54,1271,76.683914,1.9304043
3008,61.41,6.88,9.6,1450,1534,1581,0.56,191,589,68.34812,1.8134769
3009,61.414,6.886,14.6,1050,1459,1581,2.007,47,1759,82.82288,2.1206737
3010,61.37,6.825,24.2,1254,1458,1567,0.2,357,546,65.74363,3.2126682
3011,61.468,6.819,24.7,127,192,270,0.026,169,304,80.37834,2.2210193
3012,61.366,6.83,12.7,1419,1519,1569,0.471,112,587,75.0929,1.9516026
3013,61.435,7.012,13.4,1324,1452,1531,0.657,54,1236,82.43259,2.1445427
3014,61.478,7.873,34.3,1558,1673,1819,0.07,56,369,81.69158,2.3382208
3015,61.449,7.77,28.2,1534,1623,1712,0.098,342,382,64.20695,2.9187279
3016,61.473,7.906,25.1,1375,1804,2315,1.562,27,2105,87.82299,2.6176534
3017,61.415,7.848,14.9,1438,1543,1678,0.632,81,1021,78.97797,2.0558424
3018,61.427,7.797,31.3,1557,1725,2010,0.321,124,576,75.4739,2.13547
3019,61.455,7.918,16.1,1268,1484,2150,2.369,78,3661,84.103195,2.0308862
3020,61.435,7.884,21.6,1682,1833,1899,0.213,176,621,70.14883,1.973013
3021,61.471,7.925,34.1,1571,1753,1931,0.186,2,571,88.026085,2.70485
3022,61.398,7.899,19.4,1483,1501,1515,0.013,84,90,77.51106,2.0862048
3023,61.436,7.803,30.8,1578,1726,1914,0.359,115,504,75.46411,2.104899
3024,61.4,7.894,12.3,1513,1555,1578,0.113,91,320,76.880585,2.0763535
3025,61.464,7.863,24.4,1617,1759,1894,0.164,277,699,65.776054,2.2990713
3026,61.415,7.869,24.7,1447,1527,1582,0.095,25,269,84.374756,2.4362907
3027,61.447,7.831,24.8,1478,1710,2061,1.218,317,1201,64.83765,2.565719
3028,61.441,7.817,14.7,1688,1727,1778,0.107,154,376,70.831085,2.0230722
3029,61.472,7.937,33.2,1658,1747,1854,0.058,342,292,63.93546,2.81706
3030,61.46,7.849,20.0,1513,1652,1882,0.821,4,1112,87.0308,2.5930548
3031,61.464,7.922,33.9,1922,1988,2116,0.043,147,270,71.30431,2.2038097
3032,61.457,7.788,40.5,1548,1600,1683,0.024,42,206,82.61026,2.360601
3033,61.459,7.879,32.2,1542,1813,2132,0.292,176,990,73.04287,2.0210397
3034,61.429,7.785,30.5,1623,1786,2020,0.294,266,847,66.64133,2.2106397
3035,61.466,7.938,21.4,1699,1809,1938,0.208,112,756,75.758644,2.1601326
3036,61.45,7.784,33.6,1719,1815,2013,0.115,328,422,64.26667,2.6173484
3037,61.446,7.807,26.7,1277,1493,1888,0.756,34,1387,86.71937,2.4203067
3038,61.449,7.855,21.7,1416,1575,1879,0.843,77,1501,81.03702,2.1233256
3039,61.463,7.835,30.4,1518,1660,1798,0.187,43,472,83.06164,2.3978205
3040,61.441,7.796,27.2,1818,1894,2027,0.115,246,421,65.437744,2.1598809
3041,61.438,7.781,21.1,1524,1664,2030,0.983,331,1552,65.49572,2.6643252
3042,61.435,7.846,17.1,1334,1708,1888,2.63,104,2005,74.84263,1.7608476
3043,61.369,8.086,34.3,1400,1601,1764,0.154,349,583,65.8608,2.9898489
3044,61.389,8.109,15.8,1425,1580,1856,1.177,49,1675,82.98521,2.2550054
3045,61.399,8.077,25.0,1505,1712,1917,0.553,27,961,85.30706,2.510143
3046,61.442,8.191,26.1,1717,1845,1959,0.304,57,553,80.45471,2.3900154
3047,61.393,8.056,12.1,1757,1884,1921,0.127,304,690,64.136154,2.454367
3048,61.427,8.165,11.2,1535,1744,1998,2.939,158,3084,70.54277,1.6233867
3049,61.368,8.133,26.1,1503,1627,1696,0.114,2,363,87.13335,2.6224825
3050,61.35,8.14,11.0,1542,1647,1809,0.747,83,1337,78.78724,2.1081293
3051,61.387,8.069,14.8,1511,1568,1614,0.084,167,426,70.96536,1.8791914
3052,61.355,8.121,16.8,1564,1630,1749,0.179,308,579,64.44439,2.6264548
3053,61.439,8.147,18.2,1480,1693,1962,1.19,4,1842,88.32094,2.5957453
3054,61.447,8.168,21.3,1524,1784,1956,1.143,8,1076,85.809006,2.570934
3055,61.36,8.137,11.2,1376,1656,1823,1.265,94,1494,77.949905,1.996269
3056,61.392,8.066,22.7,1643,1791,1916,0.353,134,697,73.58615,2.0791037
3057,61.433,8.185,11.4,1388,1744,1944,3.206,115,3368,75.32356,1.6341256
3058,61.399,8.061,20.9,1506,1769,1924,0.659,359,1279,65.71265,2.927777
3059,61.391,8.083,14.5,1601,1792,1922,0.863,242,1235,66.34264,2.058569
3060,61.204,7.923,16.2,1692,1763,1788,0.065,42,351,81.50535,2.4322808
3061,61.21,7.9,11.5,1608,1718,1781,0.24,44,673,82.036026,2.4087424
3062,61.212,7.885,16.3,1543,1702,1781,0.357,20,812,85.226074,2.536441
3063,61.2,7.903,6.4,1565,1662,1773,0.643,178,1190,70.13248,1.8155138
3064,61.211,7.819,26.2,1436,1608,1796,0.392,69,624,80.65434,2.209652
3065,65.936,13.613,18.0,810,877,1004,0.192,35,443,87.50965,2.0720055
3066,65.972,13.556,25.3,1043,1113,1178,0.126,55,339,84.231926,2.0170753
3067,65.988,13.546,37.6,1065,1212,1322,0.122,111,357,79.69147,1.8629907
3068,65.944,13.59,18.4,967,1016,1072,0.082,79,301,82.10953,1.9005119
3069,65.957,13.564,16.0,1088,1157,1219,0.192,130,395,76.888985,1.780334
3070,65.978,13.553,33.1,933,1065,1127,0.074,77,326,83.23905,1.9255687
3071,65.992,13.55,38.5,968,1137,1215,0.065,105,305,80.79527,1.846529
3072,65.961,13.506,18.4,992,1087,1109,0.135,15,292,88.21709,2.239027
3073,65.953,13.572,11.2,945,978,1140,0.568,102,1014,80.50644,1.6636169
3074,68.823,17.636,24.4,946,1053,1144,0.098,60,416,85.444016,1.9781916
3075,68.623,17.346,18.7,933,1011,1083,0.08,76,304,83.438065,1.9116569
3076,68.64,17.452,19.5,899,1035,1166,0.287,71,522,84.37837,1.9153109
3077,68.653,17.456,30.3,923,1012,1104,0.089,88,355,82.91739,1.8573761
3078,69.096,17.878,25.4,892,964,1028,0.057,26,304,88.85495,2.1025918
3079,68.934,17.536,34.6,707,839,943,0.06,341,460,71.61921,3.4634376
3080,68.694,17.878,19.7,1175,1225,1253,0.066,159,182,74.77481,1.9959354
3081,68.984,17.907,19.9,889,995,1077,0.133,48,398,86.65708,2.0001202
3082,68.821,17.691,22.0,957,1037,1119,0.096,83,410,83.06149,1.8914351
3083,68.868,17.397,20.2,761,1001,1112,0.564,49,1143,88.25479,1.9314381
3084,68.84,17.306,28.0,814,912,1035,0.139,46,340,87.326546,1.9941964
3085,68.633,17.444,27.2,867,1014,1155,0.411,114,403,80.360634,1.7242004
3086,68.829,17.629,26.1,978,1105,1194,0.236,82,459,83.00496,1.904635
3087,68.556,18.036,11.3,966,1157,1344,1.689,164,1897,75.68199,1.6508693
3088,68.61,18.035,19.9,964,1232,1350,0.872,81,1180,83.47388,1.8395665
3089,68.572,18.073,18.3,1266,1313,1391,0.093,328,358,67.47849,3.220268
3090,59.86,7.021,21.5,1486,1525,1564,0.051,60,182,79.98374,2.2081234
3091,59.89,7.12,8.7,1558,1599,1643,0.345,10,755,85.199486,2.5419831
3092,59.833,7.07,6.1,1470,1479,1490,0.075,17,275,84.13306,2.477635
3093,59.946,7.128,6.3,1588,1614,1658,0.567,36,581,81.014496,2.35308
3094,59.827,7.086,21.9,1353,1394,1438,0.07,90,190,77.69556,2.0182614
3095,59.868,7.065,11.3,1509,1546,1581,0.053,8,351,85.54048,2.569892
3096,60.022,7.186,15.0,1430,1479,1517,0.14,45,364,81.83862,2.2809823
3097,59.917,7.141,21.3,1391,1431,1503,0.056,55,285,81.28108,2.2051296
3098,59.87,7.086,14.8,1505,1566,1617,0.145,60,411,80.129364,2.2209084
3099,59.93,7.131,10.6,1532,1560,1593,0.064,4,355,85.820404,2.5912752
3100,60.023,7.124,21.4,1401,1472,1539,0.088,41,425,83.03748,2.3224041
3101,59.927,7.144,16.8,1507,1539,1611,0.084,105,326,75.76901,2.0240963
3102,60.0,7.127,12.0,1406,1458,1510,0.127,68,675,80.40105,2.120406
3103,59.909,7.145,6.2,1533,1589,1628,0.471,61,1213,80.61568,2.1745508
3104,59.895,7.148,7.7,1516,1558,1627,1.15,30,1421,82.4404,2.2831097
3105,59.909,7.159,7.9,1588,1598,1628,0.055,1,280,85.62673,2.6198986
3106,59.941,7.203,15.9,1365,1411,1444,0.062,63,292,80.359535,2.1430526
3107,60.008,7.126,12.4,1399,1476,1532,0.161,84,575,78.628494,2.0501058
3108,59.999,7.092,13.8,1462,1521,1587,0.288,27,472,83.493835,2.4191227
3109,59.943,7.116,8.1,1530,1615,1668,0.305,351,1153,64.600075,2.9682016
3110,59.913,7.093,15.1,1476,1507,1539,0.068,47,376,81.58181,2.2813468
3111,59.922,7.098,18.8,1468,1533,1577,0.089,63,304,79.999344,2.1888504
3112,59.94,7.126,12.9,1538,1643,1671,0.17,73,538,78.961555,2.166658
3113,59.904,7.17,20.1,1570,1603,1630,0.076,89,236,76.72259,2.0873878
3114,59.884,7.119,7.2,1600,1641,1668,0.202,122,430,73.33125,1.9869227
3115,59.882,7.134,22.8,1413,1517,1605,0.119,90,527,78.46289,2.0491085
3116,60.027,7.109,15.9,1416,1489,1554,0.158,3,520,86.94982,2.58677
3117,59.873,7.056,19.8,1461,1493,1534,0.058,52,190,80.85103,2.2469525
3118,59.93,7.037,14.8,1523,1566,1612,0.087,326,326,63.49321,2.8361287
3119,59.92,7.036,5.1,1558,1573,1581,0.057,323,195,62.809322,2.8479073
3120,59.932,7.059,13.2,1515,1548,1573,0.06,12,224,84.74122,2.5388775
3121,59.93,7.186,16.4,1369,1386,1415,0.049,62,127,79.96843,2.1494257
3122,59.927,7.058,7.7,1538,1553,1578,0.076,82,269,77.22891,2.108021
3123,59.938,7.208,19.3,1356,1412,1437,0.066,85,270,78.3047,2.0345793
3124,59.932,7.181,14.6,1383,1422,1445,0.075,47,364,81.93997,2.2455878
3125,59.837,7.087,16.5,1415,1449,1479,0.058,96,195,76.66947,2.0137496
3126,59.897,7.168,9.8,1473,1541,1615,0.68,102,1014,76.0009,1.9303561
3127,59.909,7.09,6.2,1528,1538,1557,0.121,27,257,82.65973,2.4349186
3128,59.989,7.1,7.6,1469,1502,1537,0.149,79,508,78.30527,2.083809
3129,65.38,13.52,11.9,1069,1099,1142,0.092,68,292,82.21088,1.9757693
3130,65.482,13.176,8.7,1099,1115,1137,0.05,159,226,74.08901,1.8262291
3131,65.443,13.166,18.5,1118,1181,1230,0.054,74,325,81.8405,1.9858944
3132,65.418,13.189,11.0,949,1052,1159,0.635,170,905,74.62197,1.6658341
3133,65.433,13.16,23.0,848,909,1166,0.187,56,552,85.913826,2.0004916
3134,65.43,13.204,19.7,808,897,953,0.074,9,412,90.33287,2.2542028
3135,65.427,13.174,25.2,778,955,1214,0.225,3,880,92.94328,2.3718493
3136,65.481,13.158,7.0,1111,1150,1172,0.123,205,553,71.48179,1.9892727
3137,65.449,13.186,11.2,1096,1138,1169,0.092,86,361,80.4967,1.9273866
3138,65.49,13.195,20.6,866,969,1070,0.267,41,504,86.54199,2.0409966
3139,65.49,13.178,21.6,1030,1088,1195,0.099,20,413,88.07466,2.2333853
3140,65.415,13.262,13.2,912,1094,1147,0.152,35,849,88.03143,2.1138294
3141,65.403,12.964,31.0,776,858,952,0.082,140,329,78.620155,1.7025361
3142,65.494,13.162,14.7,868,1021,1134,0.147,4,1136,92.418655,2.3425045
3143,65.407,12.989,6.9,800,813,857,0.188,46,491,85.78604,2.0077374
3144,65.363,13.057,22.2,831,884,944,0.054,189,255,74.33433,1.923396
3145,65.375,13.12,8.2,983,1014,1041,0.097,142,459,76.526,1.7132965
3146,65.443,13.128,14.1,1069,1151,1182,0.132,17,443,87.79836,2.252684
3147,65.436,13.127,11.3,1055,1108,1146,0.15,169,483,74.14818,1.7877203
3148,65.397,13.491,9.0,1106,1123,1140,0.076,60,202,82.425255,2.0236137
3149,65.455,13.17,17.2,895,970,1089,0.173,3,615,90.82375,2.315317
3150,65.399,13.464,12.3,1018,1095,1144,0.133,312,706,68.45697,3.0973692
3151,65.385,13.122,11.2,922,966,1018,0.249,93,421,80.56396,1.8042834
3152,65.439,13.162,22.6,958,1099,1144,0.102,108,407,80.02793,1.79214
3153,65.409,13.266,10.3,995,1078,1138,0.493,106,740,79.16917,1.7166404
3154,65.368,13.133,5.8,919,939,973,0.133,101,548,80.28173,1.7563342
3155,65.421,13.224,5.4,1000,1103,1123,0.554,350,684,67.026184,3.4801042
3156,65.5,13.169,21.5,794,832,876,0.051,41,195,86.49519,2.0652122
3157,65.418,13.243,17.1,1060,1135,1198,0.145,2,425,89.558495,2.3521504
3158,65.451,13.177,15.6,1095,1137,1198,0.11,357,316,66.94127,3.5166712
3159,65.467,13.076,20.2,874,958,1038,0.132,82,464,82.72505,1.8626562
3160,68.068,17.181,6.6,1026,1177,1257,1.996,131,2493,77.67469,1.3897135
3161,68.056,17.188,8.6,1179,1209,1229,0.051,23,285,86.84668,2.2257411
3162,68.04,17.113,10.1,1041,1088,1120,0.185,88,452,81.26669,1.8859327
3163,69.122,19.514,35.4,993,1196,1331,0.182,100,554,82.64781,1.8937497
3164,69.134,19.52,36.0,956,1024,1115,0.043,72,293,84.60584,1.9277893
3165,69.049,19.647,38.6,1018,1181,1399,0.167,110,515,81.819855,1.9022034
3166,68.927,19.888,24.2,971,1084,1315,0.456,104,886,82.15063,1.7818241
3167,69.051,19.733,28.8,928,1067,1214,0.277,34,673,88.91713,2.0571728
3168,69.113,19.517,30.1,918,1088,1242,0.274,96,737,83.389725,1.8127387
3169,69.023,20.031,16.8,1263,1351,1424,0.196,359,678,68.44152,3.4254498
3170,69.042,19.631,30.1,1029,1165,1340,0.196,140,551,78.827095,1.8730922
3171,69.054,19.654,25.6,775,925,1090,0.202,33,776,90.28635,2.0299404
3172,69.043,19.665,20.4,638,682,779,0.11,141,375,80.33519,1.7071455
3173,69.123,19.631,29.8,1107,1233,1358,0.239,75,461,83.49385,2.021175
3174,69.181,19.455,20.9,924,1065,1290,0.79,94,1132,82.83441,1.7365037
3175,69.047,19.703,16.9,1010,1078,1234,0.562,136,1057,78.797676,1.7088802
3176,69.199,19.423,15.4,1040,1088,1221,0.228,19,594,89.13961,2.1684902
3177,69.187,19.44,21.4,913,1092,1372,0.997,49,1602,88.02104,1.9162658
3178,69.171,19.537,34.2,846,1093,1342,0.488,90,667,84.17198,1.8412405
3179,68.992,20.022,21.1,1024,1084,1368,0.529,79,650,83.221725,1.9152708
3180,69.483,19.927,33.4,1200,1544,1713,0.403,178,784,75.89761,2.2277746
3181,69.432,20.048,26.0,1208,1326,1493,0.127,353,649,69.400085,3.361375
3182,69.502,19.949,23.3,997,1062,1417,0.274,79,699,84.600685,1.9642481
3183,69.477,19.804,23.4,1262,1371,1511,0.251,346,541,68.39214,3.3014941
3184,69.42,20.023,36.3,1127,1265,1448,0.197,140,445,78.29203,1.9857862
3185,69.512,19.985,23.8,962,1054,1296,0.188,22,707,90.444786,2.1610608
3186,69.502,20.008,37.9,1013,1352,1507,0.17,99,767,83.92345,2.004099
3187,69.485,19.923,22.1,1402,1584,1707,0.6,257,558,68.61277,2.6226542
3188,69.421,20.003,19.0,1289,1432,1471,0.226,333,432,67.90103,3.2361455
3189,69.419,19.988,13.6,1344,1405,1434,0.113,238,301,69.442635,2.5406086
3190,69.473,19.837,40.6,1020,1215,1348,0.068,36,372,88.691505,2.1517622
3191,69.515,19.842,22.6,1062,1330,1675,0.984,203,1866,76.008804,2.1567795
3192,69.474,19.786,31.9,867,1170,1542,0.29,297,956,73.35619,2.8612537
3193,69.476,19.917,38.7,989,1156,1324,0.13,140,518,79.55518,1.8783511
3194,69.454,19.89,13.2,524,777,1303,4.292,78,4654,86.6672,1.2550219
3195,69.564,20.07,27.7,1019,1088,1199,0.111,122,403,79.87939,1.8493015
3196,69.525,19.935,34.3,963,1114,1286,0.229,126,573,80.52399,1.8248954
3197,69.416,20.026,22.8,947,1009,1217,0.152,124,507,80.38667,1.790545
3198,69.478,19.849,20.9,487,623,843,0.634,343,1234,73.94175,3.430604
3199,69.485,19.897,23.0,929,1352,1824,2.284,326,1794,70.08261,2.841912
3200,69.428,20.016,24.4,931,1098,1332,0.274,38,866,89.33643,2.0830617
3201,69.485,19.788,29.3,679,782,968,0.189,41,464,89.354645,1.9708713
3202,69.413,19.989,33.6,913,997,1180,0.106,138,348,79.48463,1.8026247
3203,69.504,19.977,13.3,1256,1376,1393,0.17,258,530,69.625305,2.619594
3204,69.465,19.865,19.4,1017,1604,1820,1.995,161,1609,76.167595,2.0875618
3205,69.474,19.896,22.6,1340,1629,1823,0.563,81,1037,83.01638,2.2756493
3206,69.416,20.007,31.2,998,1105,1257,0.148,176,460,76.25823,2.0064304
3207,69.528,20.023,25.9,993,1124,1258,0.066,65,537,85.758575,2.009981
3208,69.469,19.923,15.2,506,765,1319,2.312,135,2511,82.24676,1.4684306
3209,69.556,19.99,26.2,687,835,1253,0.433,94,1305,86.564964,1.6850652
3210,69.497,20.003,35.8,1228,1330,1444,0.076,103,365,80.70193,2.0737696
3211,69.468,19.857,29.8,1285,1666,1820,0.436,320,739,69.750114,3.0136807
3212,69.432,20.01,28.0,905,1008,1164,0.17,52,537,87.17508,1.9846517
3213,69.507,19.989,32.0,877,1125,1350,0.189,45,695,89.205284,2.0783393
3214,69.471,19.815,27.4,645,1468,1721,1.495,18,1353,93.09078,2.4459963
3215,69.421,19.93,29.6,834,894,1005,0.059,111,276,81.71503,1.7445891
3216,69.465,19.803,24.6,869,1185,1693,1.323,272,2497,75.26292,2.4202695
3217,69.464,19.84,22.5,707,1470,1714,2.257,229,2796,76.990585,2.2540731
3218,69.534,20.013,24.9,895,1060,1199,0.167,103,686,83.004036,1.8085301
3219,69.423,20.054,24.4,1039,1180,1396,0.27,109,817,81.855446,1.8949426
3220,62.314,6.544,25.5,1088,1215,1330,0.125,43,561,85.05396,2.2039325
3221,62.316,6.342,35.9,766,1002,1205,0.15,35,340,87.77971,2.2710617
3222,62.313,6.351,28.4,1043,1102,1172,0.053,95,269,79.43864,1.9347754
3223,62.313,6.351,23.3,1185,1267,1287,0.033,67,226,81.07797,2.0706997
3224,62.32,6.48,38.5,1056,1087,1120,0.014,61,103,82.38693,2.0766258
3225,62.312,6.558,31.5,911,977,1078,0.047,80,320,81.915535,1.9857137
3226,62.297,6.572,30.5,887,1119,1350,0.306,57,577,84.978195,2.1237357
3227,62.272,6.547,22.8,1037,1183,1316,0.242,17,591,87.82554,2.4055357
3228,65.749,13.821,14.4,982,1019,1049,0.084,101,305,79.850235,1.8172814
3229,65.776,13.651,17.3,1159,1195,1278,0.117,307,301,67.021675,3.0222073
3230,65.776,13.763,33.1,1172,1377,1511,0.164,84,462,81.878235,2.0508523
3231,65.777,13.674,26.1,1053,1232,1358,0.516,65,555,83.11572,1.9812334
3232,65.76,13.813,19.5,1027,1103,1158,0.105,33,325,86.41318,2.1386607
3233,65.745,13.657,15.7,1012,1067,1111,0.064,148,261,75.90718,1.7679702
3234,65.766,13.69,26.6,880,988,1082,0.11,86,461,82.77259,1.8467882
3235,65.754,13.815,16.6,1041,1105,1174,0.182,104,427,79.4996,1.8199114
3236,65.775,13.775,25.5,1028,1107,1261,0.192,45,649,86.21002,2.0627432
3237,65.767,13.678,24.7,1197,1293,1323,0.08,82,202,80.60426,2.0202782
3238,65.769,13.758,26.6,1192,1310,1432,0.173,142,501,76.24865,1.8490233
3239,69.675,18.416,25.5,818,882,928,0.046,8,215,91.003914,2.181129
3240,69.724,18.448,22.5,639,829,942,0.425,52,816,88.368126,1.8797204
3241,69.724,18.416,21.7,690,732,873,0.128,252,513,73.54592,2.6234174
3242,69.724,18.427,17.7,850,872,920,0.031,272,214,70.88812,2.860987
3243,69.721,18.465,31.3,676,764,824,0.052,18,146,90.81788,2.111113
3244,69.729,18.418,42.0,554,615,683,0.027,25,135,91.10698,2.1072905
3245,69.64,18.289,28.5,553,654,704,0.043,66,293,87.12478,1.857862
3246,68.553,18.062,12.7,893,1018,1249,1.062,90,1306,82.45702,1.6765574
3247,68.561,18.026,22.8,1156,1243,1319,0.114,35,292,86.42952,2.1724517
3248,62.318,8.351,26.7,1722,1756,1790,0.04,92,127,76.12307,2.2024198
3249,59.747,6.869,5.8,1520,1527,1552,0.051,303,266,63.419716,2.6686625
3250,69.431,19.353,28.4,921,1012,1090,0.113,55,372,86.20825,1.9724205
3251,61.468,6.327,43.5,1205,1304,1407,0.038,38,237,84.75674,2.2929287
3252,62.858,8.923,22.3,1115,1140,1156,0.011,23,-9,85.50489,2.2920935
3253,69.352,19.478,36.3,1029,1102,1172,0.046,157,215,76.82471,1.9191484
3254,62.459,7.393,41.4,1006,1068,1254,0.038,15,250,88.470856,2.4088895
3255,62.37,8.2,24.3,1570,1651,1721,0.087,65,326,79.99521,2.2560463
3256,65.747,14.215,15.7,970,990,1059,0.071,39,378,86.13552,2.0741293
3257,60.581,7.981,16.2,1515,1640,1725,0.15,10,875,87.08225,2.5952287
3258,59.763,6.913,21.0,1362,1435,1527,0.217,2,407,87.02209,2.5876067
3259,65.248,13.091,19.0,839,965,1010,0.086,57,468,85.391975,1.9800746
3260,61.612,8.764,25.4,1874,2020,2129,0.111,316,633,64.37876,2.4521532
3261,68.601,17.929,5.4,1096,1112,1153,0.212,313,635,68.351364,3.1804738
3262,68.03,17.706,23.3,1083,1134,1201,0.063,29,255,87.228615,2.1506388
3263,62.856,9.098,19.5,1390,1421,1477,0.064,80,202,78.86713,2.0814252
3264,62.311,7.882,17.4,1573,1612,1651,0.067,77,301,78.293915,2.169195
3265,67.017,14.346,18.8,821,981,1200,0.683,97,894,81.948494,1.6972553
3266,68.563,18.014,27.8,1144,1230,1329,0.062,12,395,89.534134,2.2903683
3267,68.596,18.108,21.4,995,1082,1164,0.143,55,395,85.35618,1.9998407
3268,59.787,7.103,11.2,1552,1580,1610,0.057,35,301,82.23608,2.405996
3269,59.755,6.923,7.8,1522,1571,1597,0.136,53,502,80.68549,2.2687457
3270,68.304,16.978,28.7,887,927,969,0.021,62,158,84.81975,1.9382465
3271,62.313,8.407,23.2,1560,1613,1656,0.04,87,226,77.549774,2.137244
3272,65.253,13.576,23.6,1004,1177,1323,0.117,130,684,79.0244,1.7301667
3273,68.646,18.018,23.0,1090,1176,1245,0.181,54,372,84.79083,2.0444765
3274,59.746,6.913,8.5,1518,1549,1583,0.188,121,486,73.97378,1.9462005
3275,62.104,7.678,27.4,1558,1640,1702,0.083,52,280,81.258514,2.322244
3276,62.328,8.337,13.4,1745,1776,1813,0.033,16,280,83.99184,2.5902865
3277,67.002,14.334,26.4,943,1106,1308,0.565,88,762,82.26374,1.8264118
3278,62.297,8.42,12.9,1750,1776,1808,0.061,79,206,77.034,2.2688453
3279,68.579,18.084,8.8,1235,1260,1321,0.118,344,500,67.52495,3.3799798
3280,59.785,7.124,15.5,1481,1516,1567,0.169,65,320,79.354774,2.1630697
3281,69.455,19.177,26.9,970,1106,1268,0.24,46,532,87.20952,2.0521603
3282,61.765,8.699,27.2,1799,1866,1949,0.055,51,302,80.68131,2.440001
3283,68.568,18.122,8.6,1065,1108,1149,0.234,49,656,85.344734,2.0132606
3284,68.653,17.979,29.8,960,1087,1213,0.272,23,486,89.11038,2.1377728
3285,62.474,7.252,21.5,1095,1219,1381,0.317,46,831,84.92558,2.1637738
3286,61.426,5.522,41.1,752,995,1211,0.224,16,676,90.54859,2.451189
3287,65.282,13.163,20.5,783,867,1010,0.061,92,340,82.45773,1.8167415
3288,66.376,13.807,4.3,1067,1082,1100,0.115,45,481,84.67093,2.0624452
3289,70.283,22.037,33.4,442,531,620,0.075,77,348,87.68652,1.8111464
3290,65.484,13.927,14.4,1159,1184,1217,0.065,177,215,72.66977,1.8980224
3291,66.372,13.785,13.6,1031,1113,1181,0.31,338,658,67.76413,3.338178
3292,69.506,18.618,23.3,799,937,1061,0.311,104,640,82.543945,1.7031474
3293,62.304,8.406,24.9,1486,1514,1567,0.034,18,168,84.83172,2.4658477
3294,66.995,14.329,29.9,1078,1154,1249,0.051,117,350,78.99673,1.8494748
3295,68.046,17.679,13.6,1204,1226,1258,0.066,80,168,80.89863,2.0412145
3296,61.956,6.731,34.1,1171,1205,1270,0.039,57,146,82.21502,2.1116061
3297,66.381,13.81,10.3,993,1023,1042,0.066,1,320,89.633896,2.3095663
3298,59.75,6.895,7.0,1415,1549,1599,1.366,355,1601,63.354652,3.030501
3299,65.737,14.273,11.9,1208,1275,1322,0.196,208,458,70.71625,2.057095
3300,59.527,6.856,16.2,1362,1404,1445,0.051,356,301,64.16275,3.2486005
3301,67.16,16.376,21.6,1300,1454,1602,0.546,61,806,83.197,2.1343548
3302,61.481,6.389,23.2,1162,1265,1332,0.134,33,410,84.965706,2.2957835
3303,60.569,8.02,4.1,1758,1765,1777,0.068,136,215,71.21558,2.0801325
3304,59.743,6.884,3.4,1567,1581,1592,0.091,65,226,78.44434,2.203968
3305,68.579,18.107,19.7,754,815,928,0.265,73,372,84.52168,1.8247169
3306,68.602,18.019,23.1,1204,1287,1317,0.107,133,250,76.85283,1.9889994
3307,70.273,22.021,34.8,668,741,835,0.07,152,246,80.036995,1.8391498
3308,62.091,7.699,9.0,1620,1667,1699,0.142,118,568,74.38744,2.0831575
3309,68.043,17.679,19.9,1206,1229,1249,0.015,44,112,84.55435,2.1323097
3310,69.45,19.182,30.3,775,979,1262,0.402,96,737,84.2944,1.7740111
3311,68.295,16.964,35.8,865,991,1142,0.091,95,376,82.99992,1.8192592
