,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2974,61.005,6.8,15.3,1260,1335,1461,0.149,335,847,73.048065,11.393193
2975,60.96,7.263,26.3,1497,1623,1745,0.102,324,494,75.882095,11.241438
2976,60.877,6.974,16.2,1369,1476,1573,0.373,91,796,102.56232,10.605085
2977,60.881,6.961,6.7,1515,1545,1580,0.153,336,601,71.00829,11.32092
2978,60.962,7.277,26.5,1411,1567,1742,0.41,353,806,74.18918,11.579868
2979,60.933,7.036,19.6,1264,1296,1347,0.045,54,230,107.5799,11.661743
2980,60.928,7.022,9.6,1460,1740,1756,0.647,68,873,110.048416,11.059104
2981,61.033,6.762,5.2,1461,1598,1661,2.26,251,2231,72.5631,7.797245
2982,60.963,7.3,8.9,1449,1614,1709,1.774,42,1946,107.46802,10.339534
2983,61.041,6.774,10.4,1286,1541,1660,4.307,59,2005,94.0975,7.8100085
2984,61.041,6.757,6.7,1434,1603,1645,1.026,294,2043,75.12586,9.205473
2985,61.087,7.229,15.2,1524,1587,1654,0.286,59,716,106.9979,11.551291
2986,61.023,6.793,12.3,1374,1480,1545,0.513,99,1078,100.56166,10.274325
2987,61.028,6.773,5.8,1437,1570,1661,1.234,193,1619,83.693085,8.4230175
2988,60.951,7.287,13.7,1500,1679,1763,0.83,105,1368,101.000244,10.051619
2989,61.056,6.757,19.4,1383,1450,1519,0.176,27,360,112.7506,12.170196
2990,61.387,6.948,22.9,1342,1446,1516,0.179,87,578,103.881065,10.990079
2991,61.419,6.875,6.3,1450,1536,1581,0.381,335,1037,71.98624,10.912341
2992,61.426,6.975,13.1,1324,1461,1596,0.651,10,912,116.39453,11.8697815
2993,61.376,6.947,27.0,1367,1438,1513,0.079,44,285,110.54087,12.04404
2994,61.408,6.903,8.1,1390,1468,1538,0.57,189,980,85.04502,9.146253
2995,61.367,6.957,21.0,1313,1443,1538,0.168,85,530,105.086006,10.983412
2996,61.427,7.011,14.0,1312,1409,1585,0.764,114,1219,97.46977,9.640052
2997,61.358,6.833,25.1,1283,1419,1507,0.307,57,461,109.25962,11.459375
2998,61.413,6.917,14.5,1326,1456,1541,0.533,59,820,107.88438,11.03962
2999,61.372,6.953,26.6,1440,1492,1528,0.041,69,182,105.4874,11.779018
3000,61.396,6.941,21.6,1327,1375,1452,0.076,350,301,71.29611,12.166036
3001,61.372,6.836,36.7,1316,1403,1507,0.086,79,266,105.261024,11.495375
3002,61.429,7.034,23.0,1357,1436,1528,0.166,66,415,106.751595,11.466872
3003,61.431,6.89,20.8,1255,1305,1358,0.067,359,304,70.542274,12.339437
3004,61.424,6.876,12.7,1278,1409,1518,0.717,352,1189,71.45598,11.251158
3005,61.464,7.128,28.8,1301,1390,1480,0.127,69,250,106.61153,11.511319
3006,61.41,6.916,9.2,1438,1491,1537,0.135,168,571,88.87334,9.786567
3007,61.485,7.122,15.7,1258,1518,1697,2.941,54,1271,101.505615,9.003611
3008,61.41,6.88,9.6,1450,1534,1581,0.56,191,589,84.34438,9.431015
3009,61.414,6.886,14.6,1050,1459,1581,2.007,47,1759,112.827194,9.678402
3010,61.37,6.825,24.2,1254,1458,1567,0.2,357,546,75.65159,12.205498
3011,61.468,6.819,24.7,127,192,270,0.026,169,304,94.69336,10.069511
3012,61.366,6.83,12.7,1419,1519,1569,0.471,112,587,97.568474,10.314611
3013,61.435,7.012,13.4,1324,1452,1531,0.657,54,1236,108.6843,10.933605
3014,61.478,7.873,34.3,1558,1673,1819,0.07,56,369,110.56176,12.04629
3015,61.449,7.77,28.2,1534,1623,1712,0.098,342,382,73.60599,11.703895
3016,61.473,7.906,25.1,1375,1804,2315,1.562,27,2105,124.730804,11.086451
3017,61.415,7.848,14.9,1438,1543,1678,0.632,81,1021,103.641,10.584034
3018,61.427,7.797,31.3,1557,1725,2010,0.321,124,576,100.77315,10.553628
3019,61.455,7.918,16.1,1268,1484,2150,2.369,78,3661,108.695045,8.900921
3020,61.435,7.884,21.6,1682,1833,1899,0.213,176,621,90.73522,10.27719
3021,61.471,7.925,34.1,1571,1753,1931,0.186,2,571,121.544266,12.55076
3022,61.398,7.899,19.4,1483,1501,1515,0.013,84,90,101.78754,11.506606
3023,61.436,7.803,30.8,1578,1726,1914,0.359,115,504,100.56275,10.848157
3024,61.4,7.894,12.3,1513,1555,1578,0.113,91,320,100.92935,11.128132
3025,61.464,7.863,24.4,1617,1759,1894,0.164,277,699,80.17506,10.379592
3026,61.415,7.869,24.7,1447,1527,1582,0.095,25,269,113.90326,12.342812
3027,61.447,7.831,24.8,1478,1710,2061,1.218,317,1201,77.61424,9.792625
3028,61.441,7.817,14.7,1688,1727,1778,0.107,154,376,90.48689,10.424548
3029,61.472,7.937,33.2,1658,1747,1854,0.058,342,292,74.30073,11.580123
3030,61.46,7.849,20.0,1513,1652,1882,0.821,4,1112,117.805534,11.915272
3031,61.464,7.922,33.9,1922,1988,2116,0.043,147,270,93.62415,11.353623
3032,61.457,7.788,40.5,1548,1600,1683,0.024,42,206,110.79499,12.370722
3033,61.459,7.879,32.2,1542,1813,2132,0.292,176,990,97.29946,9.80957
3034,61.429,7.785,30.5,1623,1786,2020,0.294,266,847,82.18512,10.069517
3035,61.466,7.938,21.4,1699,1809,1938,0.208,112,756,100.49661,10.932574
3036,61.45,7.784,33.6,1719,1815,2013,0.115,328,422,75.97647,11.075731
3037,61.446,7.807,26.7,1277,1493,1888,0.756,34,1387,117.23109,11.335209
3038,61.449,7.855,21.7,1416,1575,1879,0.843,77,1501,107.28825,10.437921
3039,61.463,7.835,30.4,1518,1660,1798,0.187,43,472,112.997284,12.04095
3040,61.441,7.796,27.2,1818,1894,2027,0.115,246,421,80.93387,10.569968
3041,61.438,7.781,21.1,1524,1664,2030,0.983,331,1552,74.907104,9.845837
3042,61.435,7.846,17.1,1334,1708,1888,2.63,104,2005,100.864944,8.405558
3043,61.369,8.086,34.3,1400,1601,1764,0.154,349,583,77.12923,11.8737545
3044,61.389,8.109,15.8,1425,1580,1856,1.177,49,1675,110.203705,10.688951
3045,61.399,8.077,25.0,1505,1712,1917,0.553,27,961,117.11394,11.833927
3046,61.442,8.191,26.1,1717,1845,1959,0.304,57,553,109.54434,11.709581
3047,61.393,8.056,12.1,1757,1884,1921,0.127,304,690,77.27622,10.723791
3048,61.427,8.165,11.2,1535,1744,1998,2.939,158,3084,87.702545,7.1192822
3049,61.368,8.133,26.1,1503,1627,1696,0.114,2,363,119.162224,12.61017
3050,61.35,8.14,11.0,1542,1647,1809,0.747,83,1337,103.467705,10.436379
3051,61.387,8.069,14.8,1511,1568,1614,0.084,167,426,89.38257,10.076583
3052,61.355,8.121,16.8,1564,1630,1749,0.179,308,579,74.98533,10.716821
3053,61.439,8.147,18.2,1480,1693,1962,1.19,4,1842,120.071915,11.714584
3054,61.447,8.168,21.3,1524,1784,1956,1.143,8,1076,118.88732,11.672318
3055,61.36,8.137,11.2,1376,1656,1823,1.265,94,1494,104.99591,9.652932
3056,61.392,8.066,22.7,1643,1791,1916,0.353,134,697,97.10593,10.447046
3057,61.433,8.185,11.4,1388,1744,1944,3.206,115,3368,98.653564,7.674377
3058,61.399,8.061,20.9,1506,1769,1924,0.659,359,1279,76.94614,10.990871
3059,61.391,8.083,14.5,1601,1792,1922,0.863,242,1235,82.07667,9.169467
3060,61.204,7.923,16.2,1692,1763,1788,0.065,42,351,110.399765,12.036975
3061,61.21,7.9,11.5,1608,1718,1781,0.24,44,673,111.046745,11.769671
3062,61.212,7.885,16.3,1543,1702,1781,0.357,20,812,116.46333,12.052701
3063,61.2,7.903,6.4,1565,1662,1773,0.643,178,1190,87.38435,9.1474695
3064,61.211,7.819,26.2,1436,1608,1796,0.392,69,624,108.959656,11.341512
3065,65.936,13.613,18.0,810,877,1004,0.192,35,443,113.36873,11.038134
3066,65.972,13.556,25.3,1043,1113,1178,0.126,55,339,110.07555,11.100434
3067,65.988,13.546,37.6,1065,1212,1322,0.122,111,357,103.713646,10.348862
3068,65.944,13.59,18.4,967,1016,1072,0.082,79,301,105.441185,10.53893
3069,65.957,13.564,16.0,1088,1157,1219,0.192,130,395,97.176895,9.725551
3070,65.978,13.553,33.1,933,1065,1127,0.074,77,326,108.62726,10.801976
3071,65.992,13.55,38.5,968,1137,1215,0.065,105,305,105.4201,10.481921
3072,65.961,13.506,18.4,992,1087,1109,0.135,15,292,117.35351,11.780906
3073,65.953,13.572,11.2,945,978,1140,0.568,102,1014,99.72746,9.360262
3074,68.823,17.636,24.4,946,1053,1144,0.098,60,416,111.784325,10.721851
3075,68.623,17.346,18.7,933,1011,1083,0.08,76,304,107.976295,10.392268
3076,68.64,17.452,19.5,899,1035,1166,0.287,71,522,109.99543,10.209925
3077,68.653,17.456,30.3,923,1012,1104,0.089,88,355,106.84435,10.3399
3078,69.096,17.878,25.4,892,964,1028,0.057,26,304,116.73018,11.419812
3079,68.934,17.536,34.6,707,839,943,0.06,341,460,79.12631,12.689271
3080,68.694,17.878,19.7,1175,1225,1253,0.066,159,182,94.0082,9.839189
3081,68.984,17.907,19.9,889,995,1077,0.133,48,398,113.52564,10.821476
3082,68.821,17.691,22.0,957,1037,1119,0.096,83,410,107.19337,10.289598
3083,68.868,17.397,20.2,761,1001,1112,0.564,49,1143,116.06412,10.254974
3084,68.84,17.306,28.0,814,912,1035,0.139,46,340,113.78223,10.874436
3085,68.633,17.444,27.2,867,1014,1155,0.411,114,403,103.0225,9.593787
3086,68.829,17.629,26.1,978,1105,1194,0.236,82,459,108.17895,10.298285
3087,68.556,18.036,11.3,966,1157,1344,1.689,164,1897,92.81381,7.8315606
3088,68.61,18.035,19.9,964,1232,1350,0.872,81,1180,110.79585,9.724625
3089,68.572,18.073,18.3,1266,1313,1391,0.093,328,358,76.56889,11.519372
3090,59.86,7.021,21.5,1486,1525,1564,0.051,60,182,106.38422,11.91826
3091,59.89,7.12,8.7,1558,1599,1643,0.345,10,755,114.11241,12.18867
3092,59.833,7.07,6.1,1470,1479,1490,0.075,17,275,112.63385,12.336428
3093,59.946,7.128,6.3,1588,1614,1658,0.567,36,581,107.69466,11.612579
3094,59.827,7.086,21.9,1353,1394,1438,0.07,90,190,101.28265,11.181845
3095,59.868,7.065,11.3,1509,1546,1581,0.053,8,351,115.321754,12.486378
3096,60.022,7.186,15.0,1430,1479,1517,0.14,45,364,108.995895,11.895537
3097,59.917,7.141,21.3,1391,1431,1503,0.056,55,285,107.63734,11.820226
3098,59.87,7.086,14.8,1505,1566,1617,0.145,60,411,106.80744,11.715801
3099,59.93,7.131,10.6,1532,1560,1593,0.064,4,355,115.676926,12.540989
3100,60.023,7.124,21.4,1401,1472,1539,0.088,41,425,110.96796,12.0336
3101,59.927,7.144,16.8,1507,1539,1611,0.084,105,326,98.506065,10.953544
3102,60.0,7.127,12.0,1406,1458,1510,0.127,68,675,105.641716,11.312106
3103,59.909,7.145,6.2,1533,1589,1628,0.471,61,1213,105.725365,11.1489105
3104,59.895,7.148,7.7,1516,1558,1627,1.15,30,1421,107.70381,11.189727
3105,59.909,7.159,7.9,1588,1598,1628,0.055,1,280,115.48003,12.576862
3106,59.941,7.203,15.9,1365,1411,1444,0.062,63,292,106.12124,11.589001
3107,60.008,7.126,12.4,1399,1476,1532,0.161,84,575,103.27979,10.991938
3108,59.999,7.092,13.8,1462,1521,1587,0.288,27,472,111.86327,12.018562
3109,59.943,7.116,8.1,1530,1615,1668,0.305,351,1153,71.2898,11.192767
3110,59.913,7.093,15.1,1476,1507,1539,0.068,47,376,108.47925,11.998392
3111,59.922,7.098,18.8,1468,1533,1577,0.089,63,304,106.591286,11.7467
3112,59.94,7.126,12.9,1538,1643,1671,0.17,73,538,105.69707,11.441231
3113,59.904,7.17,20.1,1570,1603,1630,0.076,89,236,101.02612,11.433248
3114,59.884,7.119,7.2,1600,1641,1668,0.202,122,430,94.79908,10.610582
3115,59.882,7.134,22.8,1413,1517,1605,0.119,90,527,103.58872,11.083005
3116,60.027,7.109,15.9,1416,1489,1554,0.158,3,520,117.25607,12.482411
3117,59.873,7.056,19.8,1461,1493,1534,0.058,52,190,107.539085,11.990804
3118,59.93,7.037,14.8,1523,1566,1612,0.087,326,326,72.25162,11.41919
3119,59.92,7.036,5.1,1558,1573,1581,0.057,323,195,71.423416,11.402744
3120,59.932,7.059,13.2,1515,1548,1573,0.06,12,224,114.26539,12.455904
3121,59.93,7.186,16.4,1369,1386,1415,0.049,62,127,105.320045,11.688258
3122,59.927,7.058,7.7,1538,1553,1578,0.076,82,269,101.47825,11.320628
3123,59.938,7.208,19.3,1356,1412,1437,0.066,85,270,102.5634,11.234616
3124,59.932,7.181,14.6,1383,1422,1445,0.075,47,364,108.67743,11.870259
3125,59.837,7.087,16.5,1415,1449,1479,0.058,96,195,99.9121,11.082287
3126,59.897,7.168,9.8,1473,1541,1615,0.68,102,1014,97.81627,10.136061
3127,59.909,7.09,6.2,1528,1538,1557,0.121,27,257,110.595436,12.140688
3128,59.989,7.1,7.6,1469,1502,1537,0.149,79,508,102.57278,11.15045
3129,65.38,13.52,11.9,1069,1099,1142,0.092,68,292,106.338036,10.751878
3130,65.482,13.176,8.7,1099,1115,1137,0.05,159,226,91.26423,9.593109
3131,65.443,13.166,18.5,1118,1181,1230,0.054,74,325,106.55281,10.815525
3132,65.418,13.189,11.0,949,1052,1159,0.635,170,905,90.54416,8.750342
3133,65.433,13.16,23.0,848,909,1166,0.187,56,552,110.28134,10.66412
3134,65.43,13.204,19.7,808,897,953,0.074,9,412,118.88879,11.686479
3135,65.427,13.174,25.2,778,955,1214,0.225,3,880,123.20821,11.606098
3136,65.481,13.158,7.0,1111,1150,1172,0.123,205,553,85.52882,9.489844
3137,65.449,13.186,11.2,1096,1138,1169,0.092,86,361,103.58311,10.418832
3138,65.49,13.195,20.6,866,969,1070,0.267,41,504,112.89809,10.9672
3139,65.49,13.178,21.6,1030,1088,1195,0.099,20,413,116.124405,11.726676
3140,65.415,13.262,13.2,912,1094,1147,0.152,35,849,116.95022,11.11097
3141,65.403,12.964,31.0,776,858,952,0.082,140,329,97.21966,9.727739
3142,65.494,13.162,14.7,868,1021,1134,0.147,4,1136,122.34616,11.729752
3143,65.407,12.989,6.9,800,813,857,0.188,46,491,109.223656,10.857501
3144,65.363,13.057,22.2,831,884,944,0.054,189,255,89.35733,9.66625
3145,65.375,13.12,8.2,983,1014,1041,0.097,142,459,94.26388,9.496202
3146,65.443,13.128,14.1,1069,1151,1182,0.132,17,443,116.65851,11.803453
3147,65.436,13.127,11.3,1055,1108,1146,0.15,169,483,90.79457,9.371901
3148,65.397,13.491,9.0,1106,1123,1140,0.076,60,202,107.10504,10.970743
3149,65.455,13.17,17.2,895,970,1089,0.173,3,615,119.50284,11.809294
3150,65.399,13.464,12.3,1018,1095,1144,0.133,312,706,76.60104,11.484667
3151,65.385,13.122,11.2,922,966,1018,0.249,93,421,101.809296,10.034632
3152,65.439,13.162,22.6,958,1099,1144,0.102,108,407,103.245895,10.078891
3153,65.409,13.266,10.3,995,1078,1138,0.493,106,740,99.95406,9.5359535
3154,65.368,13.133,5.8,919,939,973,0.133,101,548,100.376686,9.90883
3155,65.421,13.224,5.4,1000,1103,1123,0.554,350,684,72.320564,11.655007
3156,65.5,13.169,21.5,794,832,876,0.051,41,195,111.6401,11.209801
3157,65.418,13.243,17.1,1060,1135,1198,0.145,2,425,119.20237,12.108186
3158,65.451,13.177,15.6,1095,1137,1198,0.11,357,316,72.082596,12.131417
3159,65.467,13.076,20.2,874,958,1038,0.132,82,464,105.82732,10.373473
3160,68.068,17.181,6.6,1026,1177,1257,1.996,131,2493,94.35286,7.8897233
3161,68.056,17.188,8.6,1179,1209,1229,0.051,23,285,115.03589,11.778046
3162,68.04,17.113,10.1,1041,1088,1120,0.185,88,452,104.20672,10.07775
3163,69.122,19.514,35.4,993,1196,1331,0.182,100,554,109.15638,10.215565
3164,69.134,19.52,36.0,956,1024,1115,0.043,72,293,109.618904,10.730312
3165,69.049,19.647,38.6,1018,1181,1399,0.167,110,515,107.01043,10.063027
3166,68.927,19.888,24.2,971,1084,1315,0.456,104,886,105.15256,9.450378
3167,69.051,19.733,28.8,928,1067,1214,0.277,34,673,117.35864,11.01466
3168,69.113,19.517,30.1,918,1088,1242,0.274,96,737,108.51352,9.901682
3169,69.023,20.031,16.8,1263,1351,1424,0.196,359,678,76.16779,11.580054
3170,69.042,19.631,30.1,1029,1165,1340,0.196,140,551,101.00921,9.643423
3171,69.054,19.654,25.6,775,925,1090,0.202,33,776,118.394394,10.849227
3172,69.043,19.665,20.4,638,682,779,0.11,141,375,98.02375,9.290656
3173,69.123,19.631,29.8,1107,1233,1358,0.239,75,461,110.04685,10.649903
3174,69.181,19.455,20.9,924,1065,1290,0.79,94,1132,106.01405,9.284631
3175,69.047,19.703,16.9,1010,1078,1234,0.562,136,1057,97.71009,8.993792
3176,69.199,19.423,15.4,1040,1088,1221,0.228,19,594,117.0165,11.397693
3177,69.187,19.44,21.4,913,1092,1372,0.997,49,1602,114.65757,10.065618
3178,69.171,19.537,34.2,846,1093,1342,0.488,90,667,111.37924,9.908757
3179,68.992,20.022,21.1,1024,1084,1368,0.529,79,650,106.96527,9.8274975
3180,69.483,19.927,33.4,1200,1544,1713,0.403,178,784,102.27351,9.77696
3181,69.432,20.048,26.0,1208,1326,1493,0.127,353,649,78.934074,11.683791
3182,69.502,19.949,23.3,997,1062,1417,0.274,79,699,109.13956,10.012236
3183,69.477,19.804,23.4,1262,1371,1511,0.251,346,541,78.29708,11.518539
3184,69.42,20.023,36.3,1127,1265,1448,0.197,140,445,101.284836,9.928948
3185,69.512,19.985,23.8,962,1054,1296,0.188,22,707,119.068954,11.236602
3186,69.502,20.008,37.9,1013,1352,1507,0.17,99,767,114.66788,10.531002
3187,69.485,19.923,22.1,1402,1584,1707,0.6,257,558,86.07045,10.140228
3188,69.421,20.003,19.0,1289,1432,1471,0.226,333,432,79.46618,11.570889
3189,69.419,19.988,13.6,1344,1405,1434,0.113,238,301,84.77902,10.176886
3190,69.473,19.837,40.6,1020,1215,1348,0.068,36,372,119.58859,11.578878
3191,69.515,19.842,22.6,1062,1330,1675,0.984,203,1866,96.32924,8.361699
3192,69.474,19.786,31.9,867,1170,1542,0.29,297,956,90.42134,10.993317
3193,69.476,19.917,38.7,989,1156,1324,0.13,140,518,102.66177,9.85508
3194,69.454,19.89,13.2,524,777,1303,4.292,78,4654,101.30902,7.9478765
3195,69.564,20.07,27.7,1019,1088,1199,0.111,122,403,101.703896,9.801245
3196,69.525,19.935,34.3,963,1114,1286,0.229,126,573,103.77151,9.741298
3197,69.416,20.026,22.8,947,1009,1217,0.152,124,507,101.430145,9.486039
3198,69.478,19.849,20.9,487,623,843,0.634,343,1234,78.91041,11.97801
3199,69.485,19.897,23.0,929,1352,1824,2.284,326,1794,86.6228,9.719645
3200,69.428,20.016,24.4,931,1098,1332,0.274,38,866,118.4517,10.882311
3201,69.485,19.788,29.3,679,782,968,0.189,41,464,115.505905,10.661512
3202,69.413,19.989,33.6,913,997,1180,0.106,138,348,100.275154,9.649455
3203,69.504,19.977,13.3,1256,1376,1393,0.17,258,530,84.57973,10.373024
3204,69.465,19.865,19.4,1017,1604,1820,1.995,161,1609,107.262146,8.380568
3205,69.474,19.896,22.6,1340,1629,1823,0.563,81,1037,114.803314,10.683467
3206,69.416,20.007,31.2,998,1105,1257,0.148,176,460,95.28358,9.654317
3207,69.528,20.023,25.9,993,1124,1258,0.066,65,537,112.879265,10.645286
3208,69.469,19.923,15.2,506,765,1319,2.312,135,2511,100.1938,7.2306504
3209,69.556,19.99,26.2,687,835,1253,0.433,94,1305,109.603645,9.277685
3210,69.497,20.003,35.8,1228,1330,1444,0.076,103,365,105.86866,10.572003
3211,69.468,19.857,29.8,1285,1666,1820,0.436,320,739,89.60457,11.221966
3212,69.432,20.01,28.0,905,1008,1164,0.17,52,537,113.786964,10.692829
3213,69.507,19.989,32.0,877,1125,1350,0.189,45,695,120.081726,10.945203
3214,69.471,19.815,27.4,645,1468,1721,1.495,18,1353,138.6414,10.708318
3215,69.421,19.93,29.6,834,894,1005,0.059,111,276,103.148865,9.8768835
3216,69.465,19.803,24.6,869,1185,1693,1.323,272,2497,91.27301,8.562717
3217,69.464,19.84,22.5,707,1470,1714,2.257,229,2796,105.9215,7.914955
3218,69.534,20.013,24.9,895,1060,1199,0.167,103,686,107.67068,9.771378
3219,69.423,20.054,24.4,1039,1180,1396,0.27,109,817,106.190216,9.707176
3220,62.314,6.544,25.5,1088,1215,1330,0.125,43,561,112.76873,11.535412
3221,62.316,6.342,35.9,766,1002,1205,0.15,35,340,117.43541,11.601801
3222,62.313,6.351,28.4,1043,1102,1172,0.053,95,269,101.692116,10.825796
3223,62.313,6.351,23.3,1185,1267,1287,0.033,67,226,106.70107,11.413781
3224,62.32,6.48,38.5,1056,1087,1120,0.014,61,103,106.93561,11.731662
3225,62.312,6.558,31.5,911,977,1078,0.047,80,320,104.82059,11.033118
3226,62.297,6.572,30.5,887,1119,1350,0.306,57,577,113.2071,11.049327
3227,62.272,6.547,22.8,1037,1183,1316,0.242,17,591,117.32344,11.825071
3228,65.749,13.821,14.4,982,1019,1049,0.084,101,305,101.243385,10.1344185
3229,65.776,13.651,17.3,1159,1195,1278,0.117,307,301,75.89062,11.408118
3230,65.776,13.763,33.1,1172,1377,1511,0.164,84,462,109.749504,10.939667
3231,65.777,13.674,26.1,1053,1232,1358,0.516,65,555,110.0828,10.589682
3232,65.76,13.813,19.5,1027,1103,1158,0.105,33,325,114.04464,11.455611
3233,65.745,13.657,15.7,1012,1067,1111,0.064,148,261,94.469246,9.641483
3234,65.766,13.69,26.6,880,988,1082,0.11,86,461,106.388565,10.389804
3235,65.754,13.815,16.6,1041,1105,1174,0.182,104,427,101.36896,9.961123
3236,65.775,13.775,25.5,1028,1107,1261,0.192,45,649,112.59624,11.083782
3237,65.767,13.678,24.7,1197,1293,1323,0.08,82,202,105.984085,10.947939
3238,65.769,13.758,26.6,1192,1310,1432,0.173,142,501,97.63905,9.870261
3239,69.675,18.416,25.5,818,882,928,0.046,8,215,119.692665,11.676811
3240,69.724,18.448,22.5,639,829,942,0.425,52,816,114.56002,10.19157
3241,69.724,18.416,21.7,690,732,873,0.128,252,513,84.5425,10.56772
3242,69.724,18.427,17.7,850,872,920,0.031,272,214,81.125275,11.1269245
3243,69.721,18.465,31.3,676,764,824,0.052,18,146,118.67392,11.369457
3244,69.729,18.418,42.0,554,615,683,0.027,25,135,117.23431,11.24475
3245,69.64,18.289,28.5,553,654,704,0.043,66,293,111.01067,10.390019
3246,68.553,18.062,12.7,893,1018,1249,1.062,90,1306,104.2137,9.0003195
3247,68.561,18.026,22.8,1156,1243,1319,0.114,35,292,114.9551,11.512775
3248,62.318,8.351,26.7,1722,1756,1790,0.04,92,127,101.13022,11.664326
3249,59.747,6.869,5.8,1520,1527,1552,0.051,303,266,72.561356,11.020527
3250,69.431,19.353,28.4,921,1012,1090,0.113,55,372,112.55615,10.801931
3251,61.468,6.327,43.5,1205,1304,1407,0.038,38,237,112.95092,12.207011
3252,62.858,8.923,22.3,1115,1140,1156,0.011,23,-9,113.26021,12.110947
3253,69.352,19.478,36.3,1029,1102,1172,0.046,157,215,96.55877,9.932028
3254,62.459,7.393,41.4,1006,1068,1254,0.038,15,250,116.75934,12.176799
3255,62.37,8.2,24.3,1570,1651,1721,0.087,65,326,107.41812,11.849745
3256,65.747,14.215,15.7,970,990,1059,0.071,39,378,111.79749,11.233798
3257,60.581,7.981,16.2,1515,1640,1725,0.15,10,875,118.340485,12.359502
3258,59.763,6.913,21.0,1362,1435,1527,0.217,2,407,117.18785,12.479779
3259,65.248,13.091,19.0,839,965,1010,0.086,57,468,111.32265,10.813418
3260,61.612,8.764,25.4,1874,2020,2129,0.111,316,633,78.2995,10.92111
3261,68.601,17.929,5.4,1096,1112,1153,0.212,313,635,75.62961,11.130881
3262,68.03,17.706,23.3,1083,1134,1201,0.063,29,255,115.15802,11.587387
3263,62.856,9.098,19.5,1390,1421,1477,0.064,80,202,103.34438,11.290362
3264,62.311,7.882,17.4,1573,1612,1651,0.067,77,301,103.78902,11.588053
3265,67.017,14.346,18.8,821,981,1200,0.683,97,894,104.45912,9.350839
3266,68.563,18.014,27.8,1144,1230,1329,0.062,12,395,119.556244,12.042785
3267,68.596,18.108,21.4,995,1082,1164,0.143,55,395,111.70854,10.791873
3268,59.787,7.103,11.2,1552,1580,1610,0.057,35,301,110.20974,12.126275
3269,59.755,6.923,7.8,1522,1571,1597,0.136,53,502,107.54004,11.781888
3270,68.304,16.978,28.7,887,927,969,0.021,62,158,109.41213,10.83264
3271,62.313,8.407,23.2,1560,1613,1656,0.04,87,226,102.725235,11.501237
3272,65.253,13.576,23.6,1004,1177,1323,0.117,130,684,101.76632,9.71511
3273,68.646,18.018,23.0,1090,1176,1245,0.181,54,372,111.4994,10.986362
3274,59.746,6.913,8.5,1518,1549,1583,0.188,121,486,94.94736,10.523363
3275,62.104,7.678,27.4,1558,1640,1702,0.083,52,280,109.47498,12.057561
3276,62.328,8.337,13.4,1745,1776,1813,0.033,16,280,113.90388,12.402514
3277,67.002,14.334,26.4,943,1106,1308,0.565,88,762,106.71927,9.881896
3278,62.297,8.42,12.9,1750,1776,1808,0.061,79,206,102.769485,11.513953
3279,68.579,18.084,8.8,1235,1260,1321,0.118,344,500,74.30548,11.463164
3280,59.785,7.124,15.5,1481,1516,1567,0.169,65,320,104.95292,11.599114
3281,69.455,19.177,26.9,970,1106,1268,0.24,46,532,115.21461,10.872604
