,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1024,-64.9391,-63.9168,0.0,10,50,0.11,-9,25,194.1248,33.341637
1025,-64.9348,-63.9365,0.0,10,50,0.49,-9,388,192.52492,33.049725
1026,-64.6576,-64.2428,0.0,10,50,0.014,-9,35,194.36182,33.29959
1027,-64.928,-63.9668,0.0,10,110,1.314,161,426,166.76408,30.681948
1028,-64.9047,-63.9895,0.0,10,50,0.441,-9,751,193.01303,32.81614
1029,-64.9151,-64.0133,4.5,10,50,1.027,76,575,179.24059,31.84272
1030,-65.0352,-63.9329,0.0,10,50,0.028,219,103,164.66432,31.208195
1031,-65.0344,-63.9216,0.0,10,50,0.035,44,190,187.76141,32.67613
1032,-67.448,60.954,0.0,10,50,0.039,-9,90,208.2391,36.382427
1033,-65.1713,-64.1437,7.9,10,130,0.451,139,401,173.81137,30.69245
1034,-65.3333,-64.1492,11.8,10,170,0.643,93,456,179.54341,30.91448
1035,-65.238,-64.3052,0.0,10,50,0.182,-9,261,194.19872,33.20955
1036,-65.2421,-64.3089,0.0,10,50,0.34,-9,391,193.50635,33.10757
1037,-65.2347,-64.326,0.6,10,50,0.154,176,237,169.86159,31.233269
1038,-65.4057,-64.2193,29.5,50,230,0.661,83,409,181.13374,30.526297
1039,-65.608,-64.1706,0.0,10,50,0.026,-9,112,195.14523,33.398724
1040,-65.6119,-64.1599,0.0,30,70,0.027,-9,71,194.99695,33.30498
1041,-65.571,-64.325,0.0,10,50,0.011,-9,35,195.11267,33.444622
1042,-65.5692,-64.3232,0.0,10,50,0.022,-9,103,195.1204,33.39522
1043,-65.5814,-64.3077,16.5,10,250,1.482,145,481,169.43564,29.545809
1044,-65.7111,-64.4176,1.4,10,50,0.297,174,230,169.9205,31.332582
1045,-65.6869,-64.4551,24.3,230,270,0.015,37,127,188.77635,31.374514
1046,-65.6865,-64.4653,18.1,10,370,2.172,257,1198,152.99069,26.56458
1047,-66.5237,-63.6642,38.2,210,250,0.013,274,175,158.88387,29.779278
1048,-66.5301,-63.6695,14.3,10,470,7.458,154,2211,143.54996,26.354445
1049,-65.5923,-65.0209,0.0,10,50,0.455,-9,491,193.25134,33.07324
1050,-65.6275,-65.0109,0.0,10,110,1.743,-9,495,186.90521,32.524445
1051,-65.3937,-65.2842,0.0,10,50,0.669,-9,368,191.90952,33.09599
1052,-65.4221,-65.3189,0.0,10,50,2.05,-9,200,184.86313,33.09379
1053,-65.4342,-65.3489,0.1,10,50,0.506,18,427,189.46982,32.64011
1054,-65.9911,-64.7339,0.1,10,210,0.723,34,456,187.26312,31.234442
1055,-65.4476,-65.3971,0.0,10,50,0.315,-9,404,193.76031,33.109215
1056,-65.5232,-65.3134,0.0,10,50,0.419,-9,382,193.28717,33.125805
1057,-65.7158,-65.1258,17.5,10,370,4.848,174,1413,151.63754,27.74644
1058,-65.739,-65.0863,0.0,10,50,0.321,-9,492,194.03934,33.108917
1059,-65.4474,-65.4692,0.0,10,50,6.162,-9,200,164.78839,33.53702
1060,-65.4933,-65.4217,0.0,10,50,0.647,-9,455,192.15765,33.056053
1061,-65.8307,-65.0505,0.0,10,50,0.349,-9,410,193.91412,33.173786
1062,-65.4362,-65.5327,0.0,10,50,3.187,-9,200,179.1503,33.018433
1063,-65.4967,-65.4484,0.0,10,50,2.105,-9,200,184.64043,33.09994
1064,-65.6956,-65.2411,0.0,10,130,1.177,153,494,169.06905,30.566172
1065,-65.5074,-65.4504,0.0,10,50,0.154,-9,230,194.48485,33.249157
1066,-65.4888,-65.5268,0.0,10,50,4.188,-9,200,174.20975,33.047283
1067,-65.6388,-65.3281,0.0,10,50,0.544,-9,280,192.66907,33.202038
1068,-65.5007,-65.4712,0.0,10,50,0.039,-9,90,194.9375,33.357494
1069,-65.6318,-65.3504,0.0,10,50,0.891,-9,450,191.03409,33.06649
1070,-65.6577,-65.3366,0.0,10,110,2.131,-9,200,184.74297,32.673363
1071,-65.5201,-65.5051,0.0,10,50,0.767,-9,347,191.49031,33.117622
1072,-65.5069,-65.5355,0.0,10,50,1.395,-9,451,188.39449,32.997986
1073,-65.7769,-65.2263,0.0,10,50,0.133,-9,236,194.81772,33.29855
1074,-65.9126,-65.0909,0.0,10,50,1.742,-9,742,187.19785,32.880634
1075,-67.4389,63.255,0.0,10,50,0.018,-9,25,208.58696,36.551056
1076,-65.5172,-65.6267,0.0,10,50,1.268,-9,586,189.13397,32.924515
1077,-65.773,-65.9146,1.1,10,130,493.247,278,1697,316.56906,261.90042
1078,-67.4537,63.3508,0.0,10,50,0.021,-9,25,208.59813,36.55729
1079,-65.9013,-65.3027,0.0,10,90,0.98,-9,356,190.8088,32.8615
1080,-67.4529,63.4142,0.0,10,50,0.03,-9,50,208.59355,36.53714
1081,-67.4522,63.4202,0.0,10,50,0.023,-9,103,208.68568,36.492264
1082,-67.4538,63.4179,0.0,10,50,0.017,-9,25,208.62646,36.56075
1083,-67.4539,63.4328,0.0,10,50,0.026,-9,146,208.72365,36.455784
1084,-67.4558,63.448,0.0,10,50,0.011,-9,25,208.65996,36.563133
1085,-67.4531,63.4626,0.0,10,50,0.014,-9,79,208.70685,36.516125
1086,-67.4488,63.4727,0.0,10,50,0.029,-9,90,208.6487,36.504616
1087,-65.9371,-65.312,0.0,10,50,0.56,-9,481,192.97037,33.126125
1088,-67.456,63.465,0.0,10,50,0.011,-9,56,208.69734,36.53695
1089,-65.6665,-65.6268,0.0,10,50,1.109,-9,429,189.93762,33.060635
1090,-67.4649,63.5416,0.0,10,50,0.038,-9,146,208.69266,36.461082
1091,-65.528,-65.8458,0.0,10,50,0.07,269,230,158.77722,30.790081
1092,-67.4717,63.5572,0.0,10,50,0.014,-9,25,208.67389,36.57015
1093,-67.4694,63.5626,0.0,10,50,0.023,-9,71,208.68317,36.529045
1094,-67.4728,63.5633,0.0,10,50,0.014,-9,35,208.6868,36.56189
1095,-66.0086,-65.3591,0.0,10,50,0.23,-9,325,194.57639,33.264214
1096,-65.8188,-65.6812,0.0,10,50,0.077,-9,230,195.10825,33.306255
1097,-65.8195,-65.6095,0.0,10,50,0.029,-9,125,195.26923,33.38373
1098,-65.8203,-65.5914,0.0,10,50,0.041,-9,112,195.20012,33.390984
1099,-66.0254,-65.3916,0.0,10,50,0.287,-9,493,194.42574,33.15256
1100,-67.454,63.6917,0.0,10,50,0.02,-9,75,208.7094,36.529335
1101,-67.4976,63.6376,0.0,10,50,0.015,-9,71,208.75156,36.53783
1102,-65.7666,-65.7415,0.0,10,130,3.143,-9,200,179.72223,32.45903
1103,-67.4723,63.6961,0.0,10,50,0.012,-9,25,208.70404,36.57669
1104,-67.4613,63.7109,0.0,10,50,0.011,-9,25,208.70284,36.575737
1105,-65.833,-65.7285,0.0,10,50,0.013,-9,35,195.27419,33.447063
1106,-65.8268,-65.727,0.0,10,50,0.02,-9,90,195.28418,33.407215
1107,-65.8318,-65.7048,0.0,10,50,0.044,-9,230,195.2825,33.31273
1108,-65.8284,-65.7013,0.0,10,50,0.012,-9,90,195.32532,33.409683
1109,-65.9337,-65.6194,0.0,10,50,0.526,-9,372,193.04709,33.18929
1110,-65.9298,-65.6442,0.0,10,50,0.146,-9,285,194.89285,33.2807
1111,-67.5026,63.8015,0.0,10,50,0.03,-9,135,208.78299,36.489258
1112,-65.9823,-65.6749,0.0,10,170,3.08,-9,200,180.27051,32.193607
1113,-65.8886,-65.7784,0.0,10,50,0.08,-9,177,195.10692,33.348515
1114,-66.004,-65.6794,0.0,10,90,0.977,-9,421,190.93547,32.83045
1115,-65.927,-65.7834,0.0,10,50,0.105,-9,304,195.1036,33.270744
1116,-67.5123,63.9166,0.0,10,50,0.012,-9,35,208.77695,36.58422
1117,-65.9043,-65.9559,0.0,10,290,18.964,-9,200,120.6129,37.342716
1118,-66.0863,-65.7251,0.2,10,50,0.388,34,246,188.32993,32.69794
1119,-66.0995,-65.7293,0.0,10,50,0.101,-9,266,195.23576,33.325207
1120,-65.9343,-65.9716,0.0,10,50,1.12,-9,782,190.33664,32.87832
1121,-66.389,-65.9369,0.0,10,50,3.259,-9,200,179.52492,33.169624
1122,-66.3965,-66.0003,0.0,10,50,0.263,-9,390,194.74152,33.267597
1123,-66.1919,-66.7201,1.2,10,130,186.326,283,4804,138.5335,101.26791
1124,-66.4045,-66.4086,0.0,10,50,0.171,-9,350,195.16217,33.296116
1125,-66.4715,-66.4285,0.0,10,50,0.429,-9,496,194.02039,33.19018
1126,-66.2701,-66.9986,0.0,10,90,31.595,-9,2154,117.05082,44.167377
1127,-68.0337,-64.951,14.4,10,330,3.092,115,1568,168.54904,28.530409
1128,-66.3533,-67.0983,0.0,10,90,33.174,-9,200,114.36835,46.662323
1129,-66.2632,-67.1659,0.0,10,50,6.431,351,200,127.28855,30.338863
1130,-66.4177,-67.1285,0.0,10,50,2.123,-9,200,185.20856,33.217495
1131,-66.4415,-67.1022,0.0,10,50,0.452,-9,391,193.77567,33.233334
1132,-66.8855,-66.6827,0.0,10,590,6.158,-9,200,165.78098,29.151777
1133,-67.2299,-66.8516,0.1,10,150,9.269,5,1400,151.26024,32.70154
1134,-67.248,-66.8253,0.2,10,50,0.089,202,212,168.37262,31.4151
1135,-72.2167,-60.1858,0.2,10,90,37.485,19,5421,119.34253,44.33766
1136,-66.969,-67.7566,0.0,10,50,7.129,-9,200,161.46587,33.88685
1137,-67.7175,-67.1358,9.7,10,130,0.26,51,589,188.71951,31.890295
1138,-67.7042,-67.1091,33.1,30,410,0.268,83,1064,186.08533,29.076662
1139,-67.6997,-67.0955,12.0,50,250,0.088,67,361,187.33853,31.059679
1140,-67.693,-67.0885,31.6,110,590,0.319,79,795,186.07762,27.880434
1141,-67.677,-67.0521,6.0,110,170,0.11,38,342,190.1525,32.07837
1142,-67.6659,-67.031,0.0,70,150,0.197,2,555,194.61012,32.48239
1143,-67.8198,-66.9553,19.3,10,430,1.602,61,1605,182.76865,28.553343
1144,-67.8085,-66.9288,33.6,90,290,0.091,69,351,187.48105,30.707369
1145,-67.7968,-66.9156,0.0,10,50,0.015,-9,75,196.8328,33.710552
1146,-67.8339,-67.0748,0.1,10,50,0.163,38,180,190.20255,32.998398
1147,-67.2188,-67.8226,0.0,10,50,0.331,351,236,149.51851,30.138277
1148,-67.2359,-67.8513,1.9,10,50,0.022,143,35,176.22166,31.900677
1149,-68.2023,-66.9563,0.0,10,50,0.029,-9,146,197.12886,33.734116
1150,-68.0618,-67.1228,0.0,10,50,0.056,-9,190,196.90694,33.674923
1151,-68.0569,-67.1334,0.0,10,50,0.061,-9,158,196.85402,33.69387
1152,-68.1988,-66.9736,0.0,10,50,0.068,-9,103,196.89677,33.756878
1153,-68.2035,-67.0448,50.4,290,330,0.022,282,182,158.91339,29.265594
1154,-68.2022,-67.0143,20.6,10,50,0.017,325,304,155.30779,30.805922
1155,-68.2079,-67.034,28.8,10,530,1.836,191,944,165.10703,26.510424
1156,-68.1126,-67.1351,0.0,10,50,0.091,-9,236,196.80219,33.65111
1157,-68.1363,-67.1175,0.0,10,50,0.113,-9,177,196.66678,33.691853
1158,-68.1306,-67.1247,0.0,10,50,0.068,-9,182,196.894,33.691055
1159,-68.0973,-67.1776,0.0,10,50,0.048,-9,158,196.94989,33.700993
1160,-68.0991,-67.1834,0.0,10,50,0.031,-9,25,196.94226,33.787
1161,-68.1963,-67.0769,0.0,10,50,0.024,-9,79,197.09682,33.772976
1162,-68.218,-67.0573,0.0,10,50,0.049,147,103,176.4248,31.999325
1163,-68.193,-67.0942,0.0,10,50,0.016,-9,25,197.09557,33.806953
1164,-67.4542,-67.9395,0.0,70,110,0.029,-9,152,196.18895,33.215843
1165,-67.4522,-67.9261,0.0,10,90,0.094,-9,437,196.47044,33.082634
1166,-67.4502,-67.9188,0.0,10,50,0.027,-9,160,196.51772,33.573017
1167,-67.4468,-67.933,0.0,10,70,0.358,-9,351,195.01868,33.268642
1168,-68.1927,-67.1015,0.0,10,50,0.045,-9,25,196.94788,33.804104
1169,-68.2076,-67.0916,0.0,10,50,0.022,-9,25,197.07664,33.80902
1170,-68.2039,-67.0994,0.0,10,50,0.07,-9,79,196.86845,33.769653
1171,-72.5596,-60.873,6.2,30,350,21.968,114,4123,125.3328,33.759544
1172,-68.222,-67.112,0.0,10,50,0.028,-9,35,197.06383,33.804142
1173,-68.219,-67.1172,0.0,10,50,0.051,-9,25,196.93742,33.80778
1174,-68.1985,-67.1597,0.0,10,50,0.032,-9,25,197.01605,33.80485
1175,-68.2025,-67.1591,0.0,10,50,0.02,-9,25,197.08012,33.80665
1176,-68.3541,-67.0224,0.0,10,50,0.073,-9,25,196.93553,33.8318
1177,-68.3899,-66.9814,0.0,10,50,0.089,-9,285,197.07204,33.672226
1178,-68.3952,-66.9834,0.0,10,50,0.021,-9,112,197.29527,33.789433
1179,-68.3534,-67.0333,0.0,10,50,0.042,-9,25,197.09184,33.83415
1180,-68.3738,-67.011,0.0,10,50,0.053,-9,50,197.07076,33.821445
1181,-68.3574,-67.0304,0.0,10,50,0.06,-9,25,197.00378,33.83332
1182,-68.1861,-67.2277,0.0,10,50,0.045,-9,25,196.9377,33.79984
1183,-68.1862,-67.2397,0.0,10,50,0.021,-9,25,197.05902,33.801727
1184,-68.1007,-67.3382,0.0,10,50,0.059,-9,50,196.81311,33.765087
1185,-68.1772,-67.2605,0.0,10,50,0.092,-9,146,196.77744,33.716736
1186,-68.1828,-67.2525,0.0,10,50,0.037,-9,25,196.9747,33.799374
1187,-68.3798,-67.0307,0.0,10,50,0.054,-9,25,197.05174,33.837765
1188,-68.0998,-67.3556,0.7,10,50,0.214,81,350,184.61531,32.601677
1189,-68.1685,-67.2778,0.0,10,50,0.01,-9,35,197.10658,33.792343
1190,-68.1842,-67.2608,0.0,10,50,0.029,-9,25,197.01607,33.80014
1191,-68.1786,-67.2727,0.0,10,50,0.117,-9,292,196.75742,33.621483
1192,-68.17,-67.279,0.0,10,50,0.035,-9,25,196.97379,33.796673
1193,-68.1044,-67.3528,0.0,10,50,0.027,-9,25,196.96004,33.78414
1194,-68.1138,-67.3726,0.0,10,50,0.142,-9,215,196.5192,33.655262
1195,-68.3545,-67.1551,5.5,10,50,0.13,46,214,189.89139,32.97194
1196,-68.3581,-67.1506,0.0,10,50,0.02,-9,90,197.24887,33.792828
1197,-68.3525,-67.1667,0.0,10,50,0.038,-9,35,197.11324,33.824703
1198,-68.3576,-67.161,0.1,10,50,0.019,125,25,179.55156,32.373764
1199,-68.1439,-67.4839,0.0,10,50,0.032,-9,25,196.96054,33.787407
1200,-68.1426,-67.494,0.0,10,50,0.044,-9,168,197.00023,33.69513
1201,-68.1457,-67.4945,0.0,10,50,0.031,-9,25,196.9666,33.787548
1202,-67.6063,-68.3461,0.0,10,50,1.499,-9,611,189.5277,33.188755
1203,-68.7867,-67.1894,0.1,10,50,0.207,320,291,154.8841,30.621334
1204,-68.7098,-67.5311,9.6,10,50,0.015,224,25,167.26382,31.681479
1205,-68.7152,-67.5041,24.1,10,330,1.102,85,723,182.10245,29.817064
1206,-68.7057,-67.5069,16.3,10,50,0.143,264,202,162.14536,31.370296
1207,-68.7002,-67.5137,2.5,10,50,0.126,97,251,183.33578,32.59722
1208,-68.6858,-67.534,21.4,10,130,0.08,256,135,163.5849,30.739021
1209,-68.6941,-67.527,10.2,50,90,0.09,268,301,161.45145,30.92978
1210,-69.0696,-67.1136,0.0,10,50,0.779,-9,830,194.51509,33.394962
1211,-68.7188,-67.5447,2.3,10,50,0.052,114,202,181.3388,32.42274
1212,-68.713,-67.5667,0.0,10,50,0.044,-9,127,197.41527,33.819065
1213,-68.6383,-67.7855,0.9,10,50,0.255,12,302,193.89856,33.29423
1214,-68.41,-68.0818,0.0,10,50,0.091,-9,-9,196.82268,33.835903
1215,-68.4072,-68.091,0.0,10,50,0.029,-9,-9,197.13457,33.840614
1216,-68.4101,-68.0959,0.0,10,50,0.018,-9,-9,197.19244,33.842022
1217,-69.1614,-67.3457,0.2,30,70,0.796,147,939,174.28941,31.174675
1218,-68.5862,-68.0288,0.0,10,50,0.059,-9,-9,197.12521,33.87065
1219,-68.5781,-68.064,0.0,10,50,0.041,-9,-9,197.2088,33.87001
1220,-68.5872,-68.0574,0.0,10,50,0.037,-9,-9,197.23651,33.872116
1221,-68.5854,-68.0622,0.0,10,50,0.09,-9,-9,196.96617,33.867153
1222,-68.5802,-68.0697,0.0,10,50,0.156,-9,-9,196.62724,33.86075
1223,-68.5884,-68.0647,0.0,10,50,0.022,-9,-9,197.31328,33.87352
1224,-68.5773,-68.0804,0.0,10,50,0.059,-9,-9,197.11623,33.86785
1225,-68.5802,-68.091,0.0,10,50,0.107,-9,-9,196.87479,33.864166
1226,-68.5752,-68.1033,0.0,10,50,0.054,-9,-9,197.13907,33.86737
1227,-68.8946,-67.8797,2.3,10,70,0.572,69,641,185.50424,32.349617
1228,-68.3381,-68.9828,0.0,10,50,0.021,-9,-9,197.0862,33.808117
1229,-68.3354,-68.987,0.0,10,50,0.024,-9,-9,197.06866,33.80727
1230,-68.3381,-68.9939,0.2,10,50,0.112,101,-9,182.3,32.642193
1231,-68.34,-69.0049,0.0,10,50,0.017,-9,-9,197.10709,33.8083
1232,-68.3375,-69.0108,0.0,10,50,0.032,-9,-9,197.02882,33.80632
1233,-68.9902,-68.4756,0.0,10,50,0.079,-9,-9,197.32346,33.92895
1234,-68.9882,-68.4826,0.0,10,50,0.021,-9,-9,197.61572,33.933372
1235,-68.9962,-68.4759,0.0,10,50,0.027,-9,-9,197.5918,33.93439
1236,-69.2403,-68.294,0.0,10,50,7.01,-9,200,163.82597,34.267673
1237,-69.1542,-68.4579,0.0,10,50,4.766,-9,200,174.18292,33.752926
1238,-69.2108,-68.4919,0.0,10,50,8.518,-9,283,156.97379,34.542007
1239,-69.1042,-68.6715,0.0,10,50,0.073,-9,35,197.46692,33.916718
1240,-69.1107,-68.7032,0.1,10,50,0.135,32,158,192.1156,33.23135
1241,-69.3257,-68.6172,0.0,10,50,1.569,-9,800,190.66896,33.36527
1242,-68.7593,-70.4588,0.0,10,50,2.039,-9,200,187.34123,33.54217
1243,-68.7473,-70.4707,0.0,10,50,0.056,-9,280,197.37854,33.657326
1244,-69.3961,-71.8442,0.2,10,50,1.332,196,865,165.79897,30.990263
1245,-69.653,-71.7679,0.0,10,50,0.064,-9,195,197.93944,33.83899
1246,-70.348,-71.5765,4.6,10,570,244.234,216,10901,165.92732,130.17313
1247,-69.6503,-72.0187,0.0,10,50,0.04,-9,177,198.0369,33.846382
1248,-69.5617,-72.5525,2.4,10,530,688.885,350,16005,448.4976,364.07257
1249,-69.575,-72.2118,0.2,10,50,0.748,32,335,189.56642,32.984722
1250,-70.4757,71.8905,0.2,30,130,554.141,109,22198,373.70505,305.75336
1251,-70.1301,-74.4653,0.0,10,50,5.298,85,283,162.31113,32.65413
1252,-70.0797,-74.5164,0.2,30,70,0.997,61,750,185.15167,32.322887
1253,-70.1066,-74.4965,0.0,10,50,0.14,-9,230,197.84575,33.82475
1254,-70.0872,-74.531,0.2,10,50,0.991,61,478,185.13486,32.59293
1255,-70.1294,-74.5038,0.0,10,50,0.093,-9,112,198.01604,33.90831
1256,-70.0817,-74.5635,0.2,30,70,0.484,105,437,181.62068,32.225307
1257,-70.0547,-74.5809,0.1,30,70,0.177,158,251,175.7234,31.739784
1258,-73.2136,-71.9649,4.5,10,310,47.217,246,5540,104.47288,41.140446
1259,-69.4408,75.9807,0.6,10,50,0.035,331,168,171.79376,35.55562
1260,-69.3986,76.0582,0.0,10,50,0.01,-9,-9,211.93785,37.5375
1261,-69.4711,76.0509,0.3,10,50,0.037,97,103,198.3415,36.75767
1262,-69.3772,76.1481,0.0,10,50,0.014,-9,75,212.01122,37.477673
1263,-69.3785,76.1541,0.0,10,50,0.014,-9,100,212.04088,37.46028
1264,-69.3742,76.1656,0.0,10,50,0.05,-9,112,211.88649,37.448734
1265,-69.3523,76.1833,0.3,10,50,0.015,252,135,179.62465,35.67269
1266,-69.3502,76.2122,0.6,10,50,0.026,189,112,186.73412,35.956413
1267,-69.3759,76.244,0.0,10,50,0.011,-9,79,212.04333,37.480347
1268,-69.4014,76.2891,0.9,10,50,0.01,157,182,190.8602,36.212555
1269,-69.3969,76.2834,0.8,10,50,0.012,114,56,196.20262,36.736732
1270,-69.3966,76.2705,1.0,10,50,0.036,194,158,186.18874,35.907547
1271,-69.3899,76.2676,1.0,10,50,0.091,113,225,196.13849,36.60414
1272,-69.3905,76.2574,0.6,10,50,0.014,121,125,195.32611,36.627808
1273,-69.3911,76.2491,0.5,10,50,0.014,25,106,207.74391,37.066734
1274,-69.3944,76.2494,0.3,10,50,0.028,331,127,171.80844,35.59445
1275,-69.3935,76.2346,0.6,10,50,0.029,33,150,206.70914,36.959366
1276,-69.39,76.2333,0.6,10,50,0.052,66,224,202.40607,36.677856
1277,-69.3931,76.2169,0.5,10,50,0.017,68,127,202.19565,36.753147
1278,-69.3874,76.232,0.0,10,50,0.012,-9,25,211.98506,37.52053
1279,-69.3742,76.2468,0.0,10,50,0.012,-9,25,211.97794,37.51918
1280,-69.378936768,76.26235199,0.9,10,50,0.028,26,135,207.59213,37.036373
1281,-69.3761,76.2788,1.9,10,50,0.029,47,100,204.88605,36.87459
1282,-69.3689,76.3265,0.5,10,50,0.016,98,71,198.25288,36.783443
1283,-69.3607,76.3382,0.0,10,50,0.034,-9,79,211.94064,37.48137
1284,-69.3675,76.34,0.2,10,50,0.015,128,25,194.32417,36.62069
1285,-69.2006,76.7245,0.0,10,50,0.066,-9,177,211.84695,37.405125
1286,-68.8041,77.8669,0.9,10,50,0.055,110,182,196.48149,36.6687
1287,-68.8067,77.8545,1.0,30,70,0.019,78,56,200.44572,36.683132
1288,-68.812,77.838,0.8,30,70,0.017,349,25,170.06322,35.701923
1289,-68.8144,77.8271,1.3,10,50,0.014,327,35,172.12715,35.680683
1290,-68.5457,77.995,0.0,10,50,0.044,-9,35,211.52028,37.47166
1291,-68.5118,78.1757,0.6,10,50,0.02,270,35,177.4444,35.667065
1292,-73.2456,-77.9814,2.3,10,410,394.034,264,4998,252.78152,208.84717
1293,-72.8181,-91.2126,1.2,10,310,1606.626,131,11807,1015.0733,844.2331
1294,-65.7568,92.4489,2.3,10,310,220.902,296,7790,189.61043,130.54079
1295,-66.5459,92.5485,0.0,10,50,0.086,-9,202,212.41771,37.978256
1296,-72.8591,-93.9314,0.2,10,50,122.189,291,11172,111.70261,68.24222
1297,-66.1457,96.5989,1.9,10,450,621.494,297,23841,429.99246,341.06393
1298,-66.3576,97.2391,1.6,50,230,130.554,119,6959,144.14642,85.579124
1299,-74.6067,-102.08,0.7,10,50,6.217,124,1813,156.96371,31.179377
1300,-74.3436,-101.975,0.5,10,50,1.405,256,849,161.4048,30.132587
1301,-74.0404,-101.81,0.0,10,50,0.297,-9,492,199.6981,33.737854
1302,-74.048,-101.824,0.0,10,50,0.256,-9,361,199.82762,33.82527
1303,-74.0581,-101.877,0.0,10,50,0.296,-9,345,199.62341,33.82902
1304,-73.6199,-101.58,0.8,10,50,4.82,139,1998,160.6441,30.642668
1305,-74.0476,-101.882,0.0,10,50,0.246,-9,355,199.87303,33.829494
1306,-74.4812,-102.244,0.2,30,70,0.56,234,-9,167.3579,31.009045
1307,-74.488,-102.295,0.3,30,70,1.01,70,730,187.00168,32.37485
1308,-74.4996,-102.396,0.8,10,50,10.261,218,3476,131.75513,30.716562
1309,-74.0308,-101.98,0.0,10,50,0.378,-9,302,199.16104,33.835033
1310,-74.4781,-102.35,0.0,10,50,0.187,-9,-9,200.26851,34.127846
1311,-74.4724,-102.352,0.0,10,50,0.188,-9,-9,200.25894,34.126694
1312,-74.4757,-102.396,0.0,10,50,2.027,-9,200,191.12143,33.751953
1313,-74.4842,-102.372,0.0,10,50,0.12,-9,-9,200.61168,34.139557
1314,-74.4652,-102.364,0.0,10,50,0.189,-9,-9,200.24811,34.125122
1315,-74.4591,-102.423,0.0,10,50,0.855,-9,-9,196.88068,34.021908
1316,-74.4685,-102.427,0.0,10,50,0.223,-9,-9,200.07794,34.11894
1317,-74.468,-102.451,0.0,10,50,0.173,-9,-9,200.33,34.12663
1318,-74.4773,-102.463,0.0,10,50,0.396,-9,-9,199.20978,34.091938
1319,-74.4621,-102.456,0.0,10,50,0.398,-9,-9,199.18784,34.08921
1320,-74.4261,-102.487,0.0,10,50,0.573,-9,-9,198.2758,34.05595
1321,-74.4188,-102.491,0.0,10,50,0.141,-9,-9,200.45265,34.123028
1322,-74.4441,-102.545,0.0,10,50,3.049,-9,200,185.93431,33.668427
1323,-74.4246,-102.558,0.0,10,50,0.215,-9,-9,200.08221,34.11055
1324,-74.4542,-102.615,0.0,10,50,0.412,-9,-9,199.10876,34.08273
1325,-74.1358,-102.383,0.0,10,50,0.378,-9,-9,199.0341,34.039295
1326,-74.1416,-102.432,0.0,10,50,0.302,-9,-9,199.42221,34.05157
1327,-74.1188,-102.45,0.0,10,50,0.466,-9,-9,198.57501,34.02131
1328,-74.406,-102.707,0.0,10,50,1.556,-9,200,193.44545,33.783012
1329,-74.1301,-102.478,0.0,10,50,0.26,-9,-9,199.62488,34.055653
1330,-74.394,-102.724,0.0,10,50,0.929,-9,-9,196.45236,33.994694
1331,-74.407,-102.747,0.0,10,50,0.27,-9,-9,199.78781,34.095184
1332,-74.1059,-102.544,0.0,10,50,0.649,-9,-9,197.64015,33.989857
1333,-74.096,-102.536,0.0,10,50,0.279,-9,-9,199.50133,34.045826
1334,-74.3543,-102.89,0.0,10,50,0.918,-9,-9,196.47433,33.98629
1335,-74.3699,-102.918,0.0,10,50,0.199,-9,-9,200.11539,34.097576
1336,-74.3624,-102.914,0.0,10,50,0.17,-9,-9,200.25615,34.10121
1337,-74.3569,-102.913,0.0,10,50,0.174,-9,-9,200.23164,34.099648
1338,-74.3662,-102.932,0.0,10,50,0.227,-9,-9,199.97076,34.092083
1339,-74.6112,-103.157,0.5,10,50,0.78,189,25,172.38777,31.57451
1340,-66.4245,98.765,0.4,30,130,135.127,92,17623,161.48238,88.240204
1341,-74.1964,-103.237,0.0,10,50,0.466,-9,326,198.84425,33.811043
1342,-73.9191,-103.054,0.0,10,50,0.353,-9,25,199.0046,33.973278
1343,-73.9085,-103.065,0.0,10,50,0.343,-9,269,199.20447,33.82108
1344,-73.9029,-103.08,0.0,10,50,0.187,-9,25,199.83072,33.997463
1345,-73.8878,-103.082,0.0,10,50,0.215,-9,25,199.6773,33.99025
1346,-73.8961,-103.101,0.0,10,50,0.32,-9,25,199.15276,33.973984
1347,-73.8762,-103.105,0.0,10,50,0.176,-9,25,199.8651,33.994446
1348,-73.8863,-103.115,0.0,10,50,0.21,-9,71,199.73213,33.960896
1349,-73.893,-103.129,0.0,10,50,0.213,-9,25,199.69087,33.990616
1350,-73.8393,-103.088,0.0,10,50,0.173,-9,25,199.85155,33.989136
1351,-73.8342,-103.08,0.0,10,50,0.15,-9,25,199.96393,33.99231
1352,-73.8797,-103.13,0.0,10,50,0.294,-9,35,199.27771,33.968605
1353,-73.8988,-103.145,0.0,10,50,0.32,-9,215,199.27776,33.854977
1354,-74.1369,-103.365,0.0,10,50,3.276,-9,200,184.53905,33.586895
1355,-73.873,-103.129,0.0,10,50,0.171,-9,25,199.88751,33.994328
1356,-73.8397,-103.101,0.0,10,50,0.118,-9,25,200.1297,33.99827
1357,-73.8366,-103.108,0.0,10,50,0.122,-9,25,200.107,33.99695
1358,-73.8876,-103.167,0.0,10,50,0.316,-9,35,199.17221,33.965652
1359,-73.8809,-103.166,0.0,10,50,0.195,-9,25,199.77188,33.990955
1360,-74.1566,-103.427,0.0,10,50,0.847,-9,388,196.93382,33.702873
