,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
51518,18.760553,0.9757534265518188,8.376761115869158e-07,19.454906,0.9968469,-0.02722707510414701,RGI60-16.00530,G291922E16311S,20009999.0,20030531.0,-68.0783,-16.3113,16.0,1.0,0.278,4805.0,5180.0,4916.0,23.0,179.0,812.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51519,23.154213,0.9706934094429016,3.003061124426387e-13,22.856537,2.0990598,0.6764102297497534,RGI60-16.00531,G291900E16301S,20009999.0,20030531.0,-68.1,-16.3012,16.0,1.0,0.625,4755.0,5323.0,5021.0,32.7,74.0,1355.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51520,23.416927,0.9742744565010071,1.1911420200877432e-12,26.697773,2.8905337,-0.052092072279487214,RGI60-16.00532,G291894E16302S,20009999.0,20030531.0,-68.1064,-16.3023,16.0,1.0,0.649,4877.0,5302.0,5134.0,27.0,209.0,1057.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51521,15.984019,0.9899513125419617,8.85091139934957e-06,16.306929,1.0136428,0.24777210125684102,RGI60-16.00533,G291910E16256S,20009999.0,20030531.0,-68.0901,-16.2559,16.0,1.0,0.557,4680.0,5164.0,4864.0,38.9,170.0,778.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51522,16.759136,0.978993833065033,4.320752123021521e-05,17.844448,0.92671114,-0.20443016393270544,RGI60-16.00534,G291924E16260S,20009999.0,20030531.0,-68.0762,-16.2597,16.0,1.0,0.224,4745.0,5126.0,4924.0,27.7,191.0,810.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51523,18.111525,0.9725486040115356,2.0239951936673606e-08,18.180065,1.7268374,0.5185908217573834,RGI60-16.00535,G291918E16259S,20009999.0,20030531.0,-68.0825,-16.2589,16.0,1.0,0.332,4856.0,5149.0,5018.0,25.9,174.0,827.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51524,13.172681,0.9483482241630554,0.23005987703800201,12.883578,1.102253,0.5560678925795105,RGI60-16.00536,G291829E16253S,20009999.0,20030531.0,-68.1708,-16.2532,16.0,1.0,0.017,5069.0,5120.0,5109.0,13.1,315.0,352.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51525,9.749964,0.9318282008171082,0.007186486851423979,10.068008,0.4867073,-0.7569355046781601,RGI60-16.00537,G292663E16923S,20009999.0,20030531.0,-67.3369,-16.9233,16.0,1.0,0.031,4809.0,4964.0,4893.0,42.1,148.0,182.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51526,21.040619,0.9880034327507019,7.763884468658944e-07,21.536232,1.7312499,0.11468977503287078,RGI60-16.00538,G292655E16924S,20009999.0,20030531.0,-67.3446,-16.9235,16.0,1.0,0.572,4815.0,5205.0,5042.0,25.2,185.0,1056.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51527,15.61708,0.964576244354248,8.535648316626565e-13,15.274412,1.1178629,0.11560016671251044,RGI60-16.00539,G291823E16267S,20009999.0,20030531.0,-68.1775,-16.2668,16.0,1.0,0.486,5040.0,5438.0,5257.0,31.2,171.0,730.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51528,42.433895,0.8872202634811401,1.401298464324817e-45,39.701523,9.516783,1.0635910853309727,RGI60-16.00540,G291837E16266S,20009999.0,20030531.0,-68.1632,-16.2661,16.0,1.0,2.287,4818.0,6047.0,5189.0,31.4,217.0,2633.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51529,33.91829,0.9337815046310425,3.7437483876323997e-34,29.31226,5.414527,0.6634506996411073,RGI60-16.00541,G291856E16260S,20009999.0,20030531.0,-68.1437,-16.26,16.0,1.0,1.826,4854.0,5946.0,5319.0,40.0,62.0,1926.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51530,33.57322,0.9916988611221313,3.3109408548170904e-08,37.482452,2.9567723,-0.20744016959339584,RGI60-16.00542,G291849E16255S,20009999.0,20030531.0,-68.1511,-16.2549,16.0,1.0,1.051,4771.0,6041.0,5480.0,29.8,356.0,2161.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51531,39.345238,0.9750183820724487,4.18971520941479e-25,38.741283,6.77195,0.5752663016625433,RGI60-16.00543,G291856E16274S,20009999.0,20030531.0,-68.1439,-16.274,16.0,1.0,2.339,4764.0,5960.0,5307.0,26.0,130.0,3162.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51532,14.052824,0.9774331450462341,0.004769166931509972,14.213843,0.90383995,0.043975197500858876,RGI60-16.00544,G291857E16286S,20009999.0,20030531.0,-68.1427,-16.286,16.0,1.0,0.114,5098.0,5335.0,5226.0,27.7,165.0,499.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51533,19.316328,0.9519485235214233,3.382114050060878e-20,18.418013,1.9770516,0.24884198494569804,RGI60-16.00545,G291836E16284S,20009999.0,20030531.0,-68.1644,-16.2835,16.0,1.0,0.81,5069.0,5491.0,5304.0,28.3,190.0,990.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51534,30.016075,0.9736093282699585,2.007701017568866e-23,28.51472,3.3788855,0.3576568101404134,RGI60-16.00546,G291847E16280S,20009999.0,20030531.0,-68.1533,-16.2797,16.0,1.0,1.92,4908.0,5654.0,5165.0,33.9,200.0,1413.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51535,22.233006,0.9911414980888367,0.020863628014922142,22.468296,2.2012815,0.3437466095873197,RGI60-16.00547,G291823E16263S,20009999.0,20030531.0,-68.1765,-16.2629,16.0,1.0,0.241,5116.0,5424.0,5274.0,31.4,331.0,588.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51536,19.810911,0.982676088809967,9.253853933133271e-11,20.725292,1.035889,0.006762125815438998,RGI60-16.00548,G291842E16258S,20009999.0,20030531.0,-68.1582,-16.2579,16.0,1.0,0.753,4640.0,5992.0,5250.0,52.7,324.0,1218.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51537,17.394632,0.967132031917572,4.343662708497632e-18,17.511824,2.2405045,0.7466758968262639,RGI60-16.00549,G291823E16240S,20009999.0,20030531.0,-68.1768,-16.2399,16.0,1.0,0.948,4734.0,5267.0,5022.0,32.7,205.0,1097.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51538,16.541712,0.9405497312545776,5.453205959714308e-21,15.865276,1.6034184,1.0413078591423228,RGI60-16.00550,G291816E16226S,20009999.0,20030531.0,-68.184,-16.2256,16.0,1.0,0.715,4654.0,5205.0,4904.0,40.6,234.0,852.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51539,10.753244,0.9674015045166016,0.0018207019893452525,11.891779,0.8639609,-0.5890517320545721,RGI60-16.00551,G291909E16202S,20009999.0,20030531.0,-68.0907,-16.202,16.0,1.0,0.093,4617.0,5038.0,4890.0,49.0,157.0,435.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51540,13.934848,0.9860466718673706,0.002873463789001107,13.347461,0.77853423,0.3008421030609572,RGI60-16.00552,G291917E16201S,20009999.0,20030531.0,-68.0833,-16.2005,16.0,1.0,0.203,4288.0,4974.0,4729.0,48.6,165.0,653.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51541,12.918894,0.9794411659240723,2.754311196895287e-07,13.58712,0.8312155,-0.047179900663979875,RGI60-16.00553,G291791E16082S,20009999.0,20030531.0,-68.2091,-16.0817,16.0,1.0,0.36,4569.0,4960.0,4782.0,37.2,249.0,656.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51542,20.66243,0.989275336265564,0.009790195152163506,21.92244,1.3582636,0.1414304079404483,RGI60-16.00554,G292616E16889S,20009999.0,20030531.0,-67.3836,-16.8885,16.0,1.0,0.22,5176.0,5431.0,5292.0,21.3,0.0,685.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51543,12.029552,0.9578966498374939,0.004403065890073776,13.053299,0.6761996,-0.43209534784821796,RGI60-16.00555,G292614E16882S,20009999.0,20030531.0,-67.3861,-16.8824,16.0,1.0,0.058,5132.0,5322.0,5225.0,32.6,132.0,331.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51544,11.19022,0.8632192611694336,0.0006746237631887197,11.849738,0.51884437,-1.19895259746316,RGI60-16.00556,G292636E16889S,20009999.0,20030531.0,-67.3642,-16.8891,16.0,1.0,0.021,5131.0,5324.0,5232.0,38.4,26.0,214.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51545,32.927254,0.9558417201042175,9.779832814553123e-26,31.67367,4.8537264,0.8645583250151524,RGI60-16.00557,G292625E16890S,20009999.0,20030531.0,-67.3746,-16.8895,16.0,1.0,1.417,4974.0,5517.0,5223.0,22.2,19.0,1393.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51546,28.516838,0.9389204978942871,2.0970319025774103e-25,24.75773,3.6948345,0.7089900426099268,RGI60-16.00558,G292637E16893S,20009999.0,20030531.0,-67.3633,-16.8932,16.0,1.0,1.028,4873.0,5418.0,5138.0,26.4,150.0,1266.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51547,11.162809,0.9745920300483704,0.0378941185772419,11.104486,0.61410445,0.1288283880091436,RGI60-16.00559,G292644E16887S,20009999.0,20030531.0,-67.3564,-16.8872,16.0,1.0,0.067,4972.0,5066.0,5012.0,19.3,336.0,292.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51548,31.052256,0.9363231062889099,2.1138587334339866e-41,28.580612,5.678958,0.8632287859865798,RGI60-16.00560,G292621E16898S,20009999.0,20030531.0,-67.3794,-16.8975,16.0,1.0,3.039,4870.0,5516.0,5211.0,24.8,212.0,1570.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51549,15.984342,0.9462129473686218,0.0014352998696267605,17.326546,0.9301818,-0.678272950786456,RGI60-16.00561,G291791E16075S,20009999.0,20030531.0,-68.2086,-16.075,16.0,1.0,0.053,4930.0,5019.0,4974.0,11.5,160.0,472.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51550,15.625629,0.9891062378883362,0.07183016836643219,17.098244,0.9523944,-0.264251238018343,RGI60-16.00562,G291687E16109S,20009999.0,20030531.0,-68.313,-16.109,16.0,1.0,0.146,5205.0,5477.0,5361.0,32.5,266.0,518.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51551,20.579536,0.9870104789733887,0.06663790345191956,21.946508,1.3451521,-0.1799478181562432,RGI60-16.00563,G291690E16105S,20009999.0,20030531.0,-68.3102,-16.1054,16.0,1.0,0.124,5121.0,5452.0,5311.0,27.4,328.0,707.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51552,21.276987,0.9857871532440186,2.648180340378975e-13,21.721611,1.6689688,0.19541932402130494,RGI60-16.00564,G291781E16192S,20009999.0,20030531.0,-68.2187,-16.1922,16.0,1.0,1.264,4652.0,5184.0,4864.0,32.6,96.0,1221.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51553,9.117484,0.9661473631858826,0.01072961650788784,9.585763,0.47487283,-0.035971435008617124,RGI60-16.00565,G291795E16171S,20009999.0,20030531.0,-68.2054,-16.1707,16.0,1.0,0.062,4526.0,4710.0,4618.0,44.2,97.0,209.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51554,37.455837,0.9799070954322815,2.674795547697226e-31,36.968605,4.361634,0.5565393307062241,RGI60-16.00566,G291771E16175S,20009999.0,20030531.0,-68.2288,-16.1747,16.0,1.0,4.704,4342.0,5464.0,4881.0,36.1,152.0,1820.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51555,7.6239967,0.9620446562767029,0.55823814868927,7.824002,0.2738361,-0.19053767350634762,RGI60-16.00567,G291799E16162S,20009999.0,20030531.0,-68.2009,-16.1624,16.0,1.0,0.014,4502.0,4574.0,4549.0,35.2,148.0,126.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51556,15.396747,0.9744259119033813,3.616652932691977e-08,15.530294,1.2104462,0.3952979278665361,RGI60-16.00568,G291796E16164S,20009999.0,20030531.0,-68.2041,-16.1638,16.0,1.0,0.344,4140.0,4828.0,4567.0,37.7,136.0,879.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51557,10.075934,0.6815683841705322,7.201821426860988e-05,10.213971,0.5545481,-2.6149220735819263,RGI60-16.00569,G291753E16141S,20009999.0,20030531.0,-68.247,-16.1408,16.0,1.0,0.01,5069.0,5074.0,5070.0,2.2,306.0,810.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51558,23.24149,0.9814214110374451,0.0006202333606779575,23.939709,1.6188414,0.03942066144945302,RGI60-16.00570,G291755E16145S,20009999.0,20030531.0,-68.245,-16.1451,16.0,1.0,0.183,5077.0,5242.0,5145.0,18.4,311.0,646.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51559,10.211124,0.9829037189483643,0.9551236033439636,10.735043,0.44362006,-0.3609306759673408,RGI60-16.00571,G291755E16139S,20009999.0,20030531.0,-68.2447,-16.139,16.0,1.0,0.014,5066.0,5115.0,5098.0,16.3,304.0,197.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51560,17.50621,0.9380612969398499,5.9502784921505736e-09,20.257187,1.0526918,-0.4126515895454361,RGI60-16.00572,G291743E16127S,20009999.0,20030531.0,-68.2568,-16.1273,16.0,1.0,0.16,5093.0,5413.0,5232.0,29.5,142.0,586.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51561,26.292225,0.9668187499046326,6.97855512047822e-20,26.810387,3.9454253,0.5720145845996863,RGI60-16.00573,G291748E16124S,20009999.0,20030531.0,-68.2518,-16.124,16.0,1.0,1.117,4806.0,5368.0,5154.0,26.5,174.0,1754.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51562,9.047662,0.9384633302688599,0.08269596844911575,9.126169,0.26750827,-0.20708162494423363,RGI60-16.00574,G291724E16099S,20009999.0,20030531.0,-68.2758,-16.0988,16.0,1.0,0.018,5112.0,5189.0,5137.0,30.4,29.0,150.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51563,11.618259,0.9474109411239624,0.04411185160279274,12.39373,0.3772506,-0.12504396586838093,RGI60-16.00575,G291723E16097S,20009999.0,20030531.0,-68.2767,-16.0969,16.0,1.0,0.028,5069.0,5177.0,5121.0,23.1,87.0,274.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51564,19.413313,0.9775712490081787,0.00011707003432093188,21.088547,1.6922845,0.038797403110639755,RGI60-16.00576,G291725E16094S,20009999.0,20030531.0,-68.2755,-16.0942,16.0,1.0,0.188,4948.0,5212.0,5100.0,22.8,112.0,785.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51565,20.144554,0.9424728751182556,1.0950832636050516e-15,18.807072,1.909306,0.7672984550608063,RGI60-16.00577,G291727E16087S,20009999.0,20030531.0,-68.2728,-16.0874,16.0,1.0,0.428,4849.0,5225.0,5062.0,21.3,130.0,1274.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51566,11.585789,0.9753991365432739,0.12078388780355453,11.806849,0.6494232,-0.1923241324396494,RGI60-16.00578,G291723E16115S,20009999.0,20030531.0,-68.2766,-16.1154,16.0,1.0,0.051,5011.0,5181.0,5108.0,33.6,152.0,332.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51567,19.428228,0.983222484588623,2.5994725092459703e-06,18.365467,1.3146155,0.3957025851659776,RGI60-16.00579,G291718E16117S,20009999.0,20030531.0,-68.2818,-16.1172,16.0,1.0,0.372,5002.0,5390.0,5224.0,33.0,108.0,799.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51568,20.77486,0.9738962650299072,6.029911084473117e-15,22.969385,1.6657974,-0.3500553917223858,RGI60-16.00580,G291693E16111S,20009999.0,20030531.0,-68.3073,-16.1113,16.0,1.0,0.849,4988.0,5500.0,5273.0,28.7,172.0,1151.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51569,28.580202,0.9568215608596802,3.444752963690946e-17,27.191341,3.8111815,0.3781942537320058,RGI60-16.00581,G291781E16169S,20009999.0,20030531.0,-68.2189,-16.1694,16.0,1.0,0.668,4943.0,5225.0,5057.0,16.7,339.0,927.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51570,38.48282,0.9913876056671143,1.1250004673020735e-15,38.74164,4.778002,0.28757719815136495,RGI60-16.00582,G291706E16106S,20009999.0,20030531.0,-68.294,-16.1057,16.0,1.0,2.749,4829.0,5479.0,5183.0,19.0,207.0,2352.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51571,25.573896,0.9370391964912415,3.149296816710565e-23,23.072601,4.5249877,0.6920147945889491,RGI60-16.00583,G291763E16143S,20009999.0,20030531.0,-68.2374,-16.1433,16.0,1.0,0.832,4534.0,5288.0,4813.0,36.1,84.0,1298.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51572,16.855242,0.97955721616745,1.1845183962577721e-06,15.910224,1.0909363,0.19940820306633333,RGI60-16.00584,G291706E16138S,20009999.0,20030531.0,-68.294,-16.1382,16.0,1.0,0.322,4989.0,5415.0,5193.0,29.7,199.0,846.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51573,19.563679,0.9535427689552307,1.1965818613735024e-10,20.323814,3.3719947,0.7109372082786048,RGI60-16.00585,G291753E16117S,20009999.0,20030531.0,-68.2475,-16.1171,16.0,1.0,0.278,4889.0,5349.0,5185.0,30.1,341.0,857.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51574,11.594365,0.9616271257400513,0.03924522548913956,11.2507,0.76968104,0.8001237452559569,RGI60-16.00586,G291751E16112S,20009999.0,20030531.0,-68.2489,-16.1124,16.0,1.0,0.041,4904.0,5258.0,5134.0,47.1,177.0,277.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51575,22.473427,0.9825596809387207,5.375186518108421e-08,22.350525,1.7160379,-0.11424337572407225,RGI60-16.00587,G291713E16134S,20009999.0,20030531.0,-68.2867,-16.1339,16.0,1.0,0.484,5001.0,5425.0,5265.0,30.1,165.0,980.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51576,22.243517,0.9819196462631226,1.4324388075692696e-06,23.039536,2.3802238,0.1557200371446187,RGI60-16.00588,G291739E16126S,20009999.0,20030531.0,-68.2615,-16.1263,16.0,1.0,0.361,5016.0,5406.0,5156.0,23.1,312.0,997.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51577,19.802094,0.9762969613075256,3.501313040032983e-05,19.000746,1.5987673,0.06456152518475644,RGI60-16.00589,G291692E16104S,20009999.0,20030531.0,-68.3077,-16.1043,16.0,1.0,0.208,5119.0,5484.0,5366.0,25.7,310.0,781.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51578,18.434927,0.972261905670166,3.5609937754088605e-07,18.611729,1.3430063,0.29656044932541764,RGI60-16.00590,G291695E16101S,20009999.0,20030531.0,-68.3052,-16.1014,16.0,1.0,0.263,5161.0,5456.0,5361.0,23.1,293.0,657.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51579,25.130941,0.8390427827835083,0.0,22.359982,6.469922,1.7054429337755206,RGI60-16.00591,G291759E16159S,20009999.0,20030531.0,-68.2407,-16.1592,16.0,1.0,2.848,4619.0,5310.0,4996.0,31.8,94.0,1548.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51580,18.042604,0.972990870475769,7.3722520710362e-07,19.142084,0.87278175,-0.40501771743782705,RGI60-16.00592,G291704E16134S,20009999.0,20030531.0,-68.2963,-16.1342,16.0,1.0,0.257,5067.0,5401.0,5258.0,27.0,258.0,785.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51581,20.552746,0.983125627040863,0.0015448899939656258,20.813957,2.271077,-0.07986838107879075,RGI60-16.00593,G291741E16131S,20009999.0,20030531.0,-68.259,-16.131,16.0,1.0,0.185,4896.0,5270.0,5124.0,23.3,181.0,931.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51582,11.723199,0.991800844669342,0.8355852365493774,11.488004,0.43588632,0.12755645631073667,RGI60-16.00594,G291757E16121S,20009999.0,20030531.0,-68.2432,-16.1208,16.0,1.0,0.058,4915.0,5206.0,5098.0,40.1,148.0,387.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51583,14.152326,0.9710776805877686,0.0018685620743781328,14.343253,0.9861737,0.11514797571612484,RGI60-16.00595,G291768E16179S,20009999.0,20030531.0,-68.2322,-16.179,16.0,1.0,0.101,4761.0,4947.0,4844.0,20.4,228.0,505.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51584,20.041723,0.9772056937217712,1.6536429029656574e-05,19.896454,2.1154885,0.18725360404950975,RGI60-16.00596,G291776E16182S,20009999.0,20030531.0,-68.2237,-16.1819,16.0,1.0,0.229,4791.0,5008.0,4918.0,14.8,247.0,843.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51585,16.900385,0.9358790516853333,6.779516752430936e-07,17.029894,1.5975908,0.7714027475336452,RGI60-16.00597,G291755E16114S,20009999.0,20030531.0,-68.2454,-16.1139,16.0,1.0,0.107,5011.0,5202.0,5052.0,19.2,37.0,496.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51586,30.700945,0.9922114014625549,2.169340485025373e-09,31.874386,3.0939798,0.2341906376014791,RGI60-16.00598,G291712E16122S,20009999.0,20030531.0,-68.288,-16.1219,16.0,1.0,1.356,4981.0,5419.0,5183.0,23.5,273.0,1400.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51587,23.348997,0.939099907875061,3.880545459738153e-26,20.788956,3.249347,0.7103811945127902,RGI60-16.00599,G291724E16104S,20009999.0,20030531.0,-68.2763,-16.1043,16.0,1.0,1.091,4866.0,5403.0,5139.0,28.3,153.0,1254.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51588,36.480247,0.9341142773628235,9.702160090966652e-33,32.075577,6.0861545,0.7178668044800942,RGI60-16.00600,G291715E16097S,20009999.0,20030531.0,-68.2851,-16.0972,16.0,1.0,1.66,4999.0,5455.0,5201.0,16.6,344.0,1783.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51589,25.48943,0.9868175983428955,0.00029973877826705575,25.68193,1.6195321,0.07579641773660414,RGI60-16.00601,G291717E16129S,20009999.0,20030531.0,-68.2835,-16.129,16.0,1.0,0.295,5054.0,5348.0,5261.0,20.5,54.0,927.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51590,29.366318,0.9765406250953674,9.192484352383602e-15,30.703175,3.3949177,0.5302100746812404,RGI60-16.00602,G291729E16125S,20009999.0,20030531.0,-68.2713,-16.1255,16.0,1.0,0.922,4910.0,5344.0,5065.0,21.1,215.0,1435.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51591,28.21356,0.944491982460022,3.899426660615343e-26,26.94637,2.2128928,0.9484300912048664,RGI60-16.00603,G291758E16134S,20009999.0,20030531.0,-68.2423,-16.1343,16.0,1.0,1.189,4576.0,5237.0,4828.0,29.8,36.0,1338.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51592,12.257953,0.9739357233047485,0.03939513862133026,13.055372,0.6668591,0.03729822728762044,RGI60-16.00604,G291709E16077S,20009999.0,20030531.0,-68.2914,-16.0765,16.0,1.0,0.063,4984.0,5150.0,5067.0,26.9,144.0,400.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51593,17.439323,0.9598521590232849,2.000198765017558e-05,18.526531,1.0853114,-0.5222341669603134,RGI60-16.00605,G291704E16077S,20009999.0,20030531.0,-68.2958,-16.0768,16.0,1.0,0.124,5200.0,5368.0,5285.0,20.7,110.0,606.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51594,22.11908,0.9829280376434326,3.9867162085564225e-16,23.091904,2.224254,0.38032325895271685,RGI60-16.00606,G291714E16068S,20009999.0,20030531.0,-68.2863,-16.0678,16.0,1.0,1.463,4899.0,5392.0,5177.0,24.6,148.0,1233.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51595,30.510317,0.9575303196907043,2.5212907317495592e-08,28.76349,2.9315546,0.2896424905903138,RGI60-16.00607,G291706E16095S,20009999.0,20030531.0,-68.2942,-16.0947,16.0,1.0,0.21,5189.0,5479.0,5350.0,25.7,40.0,730.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51596,29.431023,0.9742069840431213,8.53744921980315e-11,32.87819,4.239626,0.4188585323750197,RGI60-16.00608,G291706E16083S,20009999.0,20030531.0,-68.2944,-16.0825,16.0,1.0,0.504,5032.0,5349.0,5197.0,15.2,153.0,1344.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51597,14.348763,0.9857735633850098,3.467082206043415e-05,14.093349,1.1013731,0.26900319986499527,RGI60-16.00609,G291795E16158S,20009999.0,20030531.0,-68.205,-16.1576,16.0,1.0,0.341,4473.0,4785.0,4582.0,30.0,320.0,541.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51598,19.871565,0.9329304695129395,1.6383987072353133e-19,19.107704,2.585843,0.5647078287604894,RGI60-16.00610,G291791E16202S,20009999.0,20030531.0,-68.2089,-16.2023,16.0,1.0,0.555,4531.0,5078.0,4934.0,31.6,201.0,1003.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51599,36.797245,0.9250854849815369,2.517961821459663e-37,37.178192,7.100659,0.9786252462337086,RGI60-16.00611,G291742E16176S,20009999.0,20030531.0,-68.2578,-16.1762,16.0,1.0,2.006,4892.0,5423.0,5108.0,19.0,213.0,2173.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51600,29.72699,0.9018727540969849,9.826047063654139e-18,31.445126,5.8568482,1.236169351655859,RGI60-16.00612,G291743E16170S,20009999.0,20030531.0,-68.257,-16.1702,16.0,1.0,0.323,5171.0,5416.0,5298.0,28.9,331.0,508.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51601,20.203087,0.9052563905715942,1.0554412910717904e-27,18.261848,3.7334552,1.1388211733375404,RGI60-16.00613,G291753E16166S,20009999.0,20030531.0,-68.2474,-16.1658,16.0,1.0,0.816,4884.0,5365.0,5122.0,29.9,313.0,1290.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51602,17.472406,0.9606782793998718,1.133698219746293e-07,18.113243,1.526916,0.3509462149992162,RGI60-16.00614,G291750E16155S,20009999.0,20030531.0,-68.2504,-16.1548,16.0,1.0,0.204,4964.0,5265.0,5093.0,26.4,209.0,727.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51603,25.983107,0.9840240478515625,5.2680264664428655e-12,27.72305,2.7102816,-0.039518106276483535,RGI60-16.00615,G291693E16093S,20009999.0,20030531.0,-68.3072,-16.0927,16.0,1.0,0.957,5043.0,5466.0,5273.0,22.0,244.0,1174.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51604,31.044086,0.8590280413627625,5.768599271224185e-40,26.825354,7.8682065,1.17585595290411,RGI60-16.00616,G291700E16080S,20009999.0,20030531.0,-68.2999,-16.0804,16.0,1.0,1.33,5046.0,5471.0,5221.0,15.9,278.0,1610.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51605,26.305832,0.9017155170440674,4.409681508832364e-09,26.13865,4.345276,0.9452461406820463,RGI60-16.00617,G291708E16066S,20009999.0,20030531.0,-68.2918,-16.0656,16.0,1.0,0.1,5262.0,5395.0,5331.0,24.1,304.0,310.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
