,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
2689,14.818181,0.9772972464561462,0.21076296269893646,14.938266,1.1395414,0.05839428779901347,RGI60-17.02690,G291140E54542S,20009999.0,20030531.0,-68.8601,-54.5424,17.0,1.0,0.047,616.0,794.0,749.0,22.4,134.0,511.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2690,13.285896,0.9697789549827576,0.003880490083247423,14.156012,0.6207651,-0.18525652036196924,RGI60-17.02691,G290912E54554S,20009999.0,20030531.0,-69.0882,-54.554,17.0,1.0,0.086,831.0,987.0,884.0,25.1,197.0,293.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2691,14.870425,0.9922511577606201,0.5387823581695557,15.205871,0.9244578,-0.2235785016723045,RGI60-17.02692,G291067E54545S,20009999.0,20030531.0,-68.9326,-54.5449,17.0,1.0,0.099,705.0,997.0,886.0,32.7,68.0,432.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2692,20.754955,0.9476072192192078,1.5592396493957494e-06,23.929756,1.3668083,-0.1488964090943756,RGI60-17.02693,G289508E54615S,20009999.0,20030531.0,-70.4918,-54.6146,17.0,1.0,0.121,507.0,982.0,691.0,33.1,120.0,792.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2693,13.121384,0.9835562705993652,0.4996532201766968,13.330036,0.62421083,-0.21711821782945157,RGI60-17.02694,G291135E54540S,20009999.0,20030531.0,-68.8648,-54.5402,17.0,1.0,0.042,754.0,804.0,773.0,11.0,216.0,255.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2694,10.280825,0.9545496702194214,0.532295823097229,10.721723,0.3076578,-0.42509872356385275,RGI60-17.02695,G290918E54548S,20009999.0,20030531.0,-69.0825,-54.5478,17.0,1.0,0.011,795.0,870.0,832.0,29.4,246.0,146.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2695,24.050259,0.9862130880355835,5.11730240759789e-06,24.83774,1.5394896,-0.4363236368426767,RGI60-17.02696,G289296E54619S,20009999.0,20030531.0,-70.7038,-54.6194,17.0,1.0,0.424,520.0,882.0,710.0,25.0,149.0,680.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2696,51.117992,0.9881806969642639,3.680153820903079e-23,52.96666,7.35786,0.19299047340569012,RGI60-17.02697,G289366E54627S,20009999.0,20030531.0,-70.6344,-54.6267,17.0,1.0,4.168,434.0,995.0,677.0,18.6,285.0,2119.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2697,45.349163,0.7831041812896729,0.0,39.8695,11.741043,1.9509822678798752,RGI60-17.02698,G290330E54589S,20009999.0,20030531.0,-69.6704,-54.5885,17.0,1.0,6.725,315.0,1532.0,795.0,23.2,277.0,3692.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2698,14.602964,0.936816930770874,0.014914890751242638,14.338533,0.49522305,0.9698461917308653,RGI60-17.02699,G291144E54534S,20009999.0,20030531.0,-68.8559,-54.5343,17.0,1.0,0.031,809.0,904.0,855.0,15.6,322.0,293.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2699,25.434977,0.995662271976471,0.08304373174905777,24.534613,1.1969913,0.1525017413582013,RGI60-17.02700,G291145E54538S,20009999.0,20030531.0,-68.8551,-54.5381,17.0,1.0,0.385,670.0,928.0,832.0,22.0,114.0,425.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2700,12.970508,0.9703695178031921,0.004833995830267668,14.107818,0.69108856,0.10228841601629557,RGI60-17.02701,G291834E54495S,20009999.0,20030531.0,-68.1662,-54.4953,17.0,1.0,0.086,863.0,989.0,940.0,26.6,134.0,285.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2701,11.2471285,0.9366714954376221,0.1523885428905487,11.088688,0.3938414,-0.3775991298123954,RGI60-17.02702,G290612E54557S,20009999.0,20030531.0,-69.3885,-54.5569,17.0,1.0,0.015,777.0,817.0,799.0,13.1,216.0,177.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2702,28.540537,0.9830295443534851,0.007251868490129709,28.81002,3.0041118,0.3274658144606548,RGI60-17.02703,G289309E54613S,20009999.0,20030531.0,-70.6909,-54.6125,17.0,1.0,0.143,579.0,743.0,663.0,21.9,117.0,285.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2703,22.291758,0.9338524341583252,1.6902861960971162e-18,23.026012,3.2479517,0.970494287808662,RGI60-17.02704,G290925E54549S,20009999.0,20030531.0,-69.0749,-54.5489,17.0,1.0,0.506,796.0,1049.0,910.0,21.2,93.0,666.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2704,152.33046,0.8849231600761414,0.0,118.079414,44.491642,0.8576567620093601,RGI60-17.02705,G289900E54661S,20009999.0,20030531.0,-70.1004,-54.6608,17.0,1.0,136.173,0.0,1824.0,794.0,13.4,242.0,15754.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2705,20.073618,0.9856365919113159,9.575833181951765e-12,20.659462,1.8019441,0.005972219716110805,RGI60-17.02706,G289156E54619S,20009999.0,20030531.0,-70.8439,-54.6185,17.0,1.0,1.026,490.0,900.0,751.0,26.2,116.0,635.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2706,27.933931,0.9648147225379944,1.6222963958915369e-25,27.2496,4.81283,0.4359957066366378,RGI60-17.02707,G290623E54561S,20009999.0,20030531.0,-69.3769,-54.5609,17.0,1.0,1.74,658.0,1107.0,895.0,21.0,225.0,1165.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2707,11.186714,0.9596286416053772,0.40712830424308777,10.976355,0.48230925,-0.5364546767006264,RGI60-17.02708,G290919E54537S,20009999.0,20030531.0,-69.0809,-54.5373,17.0,1.0,0.017,886.0,944.0,912.0,24.3,257.0,168.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2708,9.729037,0.9653593897819519,0.4211142659187317,9.967463,0.14893831,-0.23743263960866431,RGI60-17.02709,G290614E54552S,20009999.0,20030531.0,-69.3864,-54.5516,17.0,1.0,0.02,816.0,856.0,835.0,19.2,286.0,103.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2709,35.88044,0.9292227625846863,0.0,35.117325,5.4647474,1.0577259484115427,RGI60-17.02710,G290216E54582S,20009999.0,20030531.0,-69.7845,-54.5815,17.0,1.0,4.083,271.0,1173.0,723.0,24.2,128.0,1864.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2710,41.409847,0.867548942565918,0.0,38.75339,6.829557,1.6697424260627598,RGI60-17.02711,G289768E54602S,20009999.0,20030531.0,-70.232,-54.6019,17.0,1.0,8.161,3.0,1403.0,731.0,27.4,6.0,3811.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2711,20.046753,0.9698706865310669,1.5863678643271428e-12,19.25257,1.994551,0.6341438440251432,RGI60-17.02712,G290933E54537S,20009999.0,20030531.0,-69.0673,-54.5371,17.0,1.0,0.543,740.0,1092.0,885.0,26.6,158.0,658.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2712,58.74173,0.9781290292739868,8.485666210493658e-37,60.694008,11.569478,0.25529732273464806,RGI60-17.02713,G289631E54609S,20009999.0,20030531.0,-70.3693,-54.6087,17.0,1.0,6.397,332.0,1133.0,715.0,20.8,166.0,2261.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2713,17.668734,0.9563287496566772,2.6123204861505656e-06,19.818941,1.3359632,-0.4046647995024604,RGI60-17.02714,G291087E54527S,20009999.0,20030531.0,-68.9135,-54.5266,17.0,1.0,0.14,1050.0,1157.0,1077.0,13.4,214.0,493.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2714,26.62835,0.9807854294776917,1.1839463432837959e-30,27.840223,4.2340117,0.443933512920734,RGI60-17.02715,G289494E54608S,20009999.0,20030531.0,-70.5057,-54.6078,17.0,1.0,4.693,303.0,1187.0,828.0,32.4,181.0,992.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2715,92.32177,0.9138610363006592,0.0,76.593605,26.076967,0.94602674030873,RGI60-17.02716,G289712E54607S,20009999.0,20030531.0,-70.2877,-54.6071,17.0,1.0,18.209,54.0,1345.0,762.0,16.0,264.0,8479.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2716,35.098843,0.9583986401557922,5.942253982469223e-33,36.110847,5.947928,0.5466918456518643,RGI60-17.02717,G291087E54535S,20009999.0,20030531.0,-68.9132,-54.5345,17.0,1.0,2.603,614.0,1208.0,952.0,21.3,156.0,2041.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2717,16.647865,0.9637819528579712,0.004388940520584583,17.43648,0.93527824,-0.1785355782173693,RGI60-17.02718,G291139E54522S,20009999.0,20030531.0,-68.8608,-54.5218,17.0,1.0,0.07,750.0,830.0,772.0,14.5,165.0,276.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2718,14.432172,0.984660804271698,0.005947050638496876,14.483014,0.9046543,-0.011986265963629693,RGI60-17.02719,G291080E54525S,20009999.0,20030531.0,-68.9196,-54.5247,17.0,1.0,0.167,798.0,1151.0,907.0,28.8,323.0,503.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2719,25.979584,0.9242557287216187,2.766111678540358e-20,26.111126,2.9707482,1.182436118190104,RGI60-17.02720,G290951E54532S,20009999.0,20030531.0,-69.0491,-54.5323,17.0,1.0,0.53,714.0,1022.0,912.0,21.6,114.0,850.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2720,16.73623,0.9852892756462097,0.0017116337548941374,17.192902,1.1236864,0.34872437672951534,RGI60-17.02721,G291155E54520S,20009999.0,20030531.0,-68.8447,-54.5196,17.0,1.0,0.211,534.0,869.0,677.0,29.9,150.0,734.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2721,12.324745,0.9604660272598267,7.897826435510069e-05,12.408905,0.6907586,-0.09176542378237497,RGI60-17.02722,G289169E54603S,20009999.0,20030531.0,-70.8312,-54.603,17.0,1.0,0.109,565.0,645.0,597.0,16.5,153.0,285.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2722,19.379976,0.9771928191184998,0.0005087677272967994,18.857206,1.605723,0.13648961501744009,RGI60-17.02723,G289078E54606S,20009999.0,20030531.0,-70.9218,-54.6055,17.0,1.0,0.155,620.0,801.0,745.0,25.4,118.0,375.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2723,15.959407,0.9719150066375732,0.42911022901535034,16.230198,0.778811,0.09171225222330535,RGI60-17.02724,G289291E54597S,20009999.0,20030531.0,-70.709,-54.5973,17.0,1.0,0.025,523.0,576.0,553.0,13.3,261.0,168.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2724,10.768088,0.9720931053161621,0.032037340104579926,10.96974,0.47281584,-0.11017959341877259,RGI60-17.02725,G290963E54526S,20009999.0,20030531.0,-69.0371,-54.5261,17.0,1.0,0.064,661.0,814.0,735.0,39.2,143.0,224.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2725,17.588148,0.9667351245880127,2.8856277367594885e-06,18.121437,1.9272134,0.37133268104570744,RGI60-17.02726,G289111E54604S,20009999.0,20030531.0,-70.8887,-54.6041,17.0,1.0,0.182,548.0,696.0,652.0,19.6,193.0,433.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2726,47.492447,0.9325316548347473,1.1943322863378989e-39,42.69741,8.867854,0.6717570683727561,RGI60-17.02727,G289608E54613S,20009999.0,20030531.0,-70.3921,-54.6127,17.0,1.0,2.569,524.0,968.0,732.0,27.0,311.0,870.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2727,10.7416525,0.9603031873703003,0.5783696174621582,10.739804,0.2634208,-0.4050223248763092,RGI60-17.02728,G289098E54602S,20009999.0,20030531.0,-70.9016,-54.6017,17.0,1.0,0.011,378.0,396.0,385.0,10.4,242.0,90.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2728,42.325848,0.9625042676925659,1.5352405413602242e-25,43.726746,7.788903,0.458214946344082,RGI60-17.02729,G291057E54527S,20009999.0,20030531.0,-68.943,-54.527,17.0,1.0,1.639,604.0,1198.0,944.0,25.6,211.0,1030.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2729,30.270695,0.9878925085067749,0.16364017128944397,31.075338,5.572761,0.2139101367466683,RGI60-17.02730,G289320E54601S,20009999.0,20030531.0,-70.6801,-54.6005,17.0,1.0,0.106,551.0,827.0,737.0,25.7,129.0,326.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2730,12.372997,0.9661747217178345,0.09463360160589218,12.837144,0.55330366,-0.3089589963128656,RGI60-17.02731,G288898E54606S,20009999.0,20030531.0,-71.1024,-54.6064,17.0,1.0,0.037,82.0,99.0,86.0,7.3,162.0,152.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2731,11.473647,0.9297950863838196,0.07662618905305862,11.354954,0.6257933,0.7399157776027828,RGI60-17.02732,G289501E54585S,20009999.0,20030531.0,-70.4991,-54.5853,17.0,1.0,0.015,594.0,654.0,619.0,22.4,67.0,141.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2732,69.3198,0.7827637195587158,0.0,58.791466,24.555897,1.9427150160652318,RGI60-17.02733,G290154E54590S,20009999.0,20030531.0,-69.8457,-54.5902,17.0,1.0,23.134,56.0,2235.0,951.0,25.5,13.0,6256.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2733,40.572414,0.9889187216758728,5.867966855287567e-16,40.04557,4.249528,0.24826023926036664,RGI60-17.02734,G289290E54616S,20009999.0,20030531.0,-70.7105,-54.6159,17.0,1.0,2.195,482.0,883.0,656.0,20.9,251.0,1054.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2734,25.794514,0.9814510941505432,4.807683922081196e-07,25.59272,2.3172936,0.4250630878112816,RGI60-17.02735,G290934E54522S,20009999.0,20030531.0,-69.0663,-54.5224,17.0,1.0,0.384,752.0,1057.0,914.0,29.6,199.0,528.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2735,72.66623,0.7795250415802002,0.0,59.245163,31.730173,1.7225552586090123,RGI60-17.02736,G289835E54596S,20009999.0,20030531.0,-70.1647,-54.5961,17.0,1.0,21.221,0.0,1365.0,740.0,17.5,294.0,6676.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2736,89.78676,0.8779617547988892,0.0,74.71358,24.954605,1.179080328739633,RGI60-17.02737,G290559E54581S,20009999.0,20030531.0,-69.4407,-54.5814,17.0,1.0,37.322,2.0,1957.0,916.0,19.5,105.0,8709.0,0.0,0.0,0.0,1.0,9.0,9.0,,17
2737,22.604845,0.9550347328186035,3.7467737445163486e-16,23.540337,1.5944656,-0.38852372622288917,RGI60-17.02738,G289858E54572S,20009999.0,20030531.0,-70.1419,-54.5719,17.0,1.0,0.575,288.0,1202.0,823.0,36.8,18.0,1343.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2738,24.615852,0.9819895625114441,1.1879174310891472e-09,25.671907,2.4549608,0.29708501308766033,RGI60-17.02739,G289136E54597S,20009999.0,20030531.0,-70.8644,-54.5972,17.0,1.0,0.61,474.0,949.0,761.0,30.0,151.0,544.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2739,19.843042,0.9804943203926086,7.77558161644265e-05,19.492157,1.610883,0.5323839778823847,RGI60-17.02740,G290556E54539S,20009999.0,20030531.0,-69.444,-54.5388,17.0,1.0,0.228,905.0,1510.0,1188.0,38.9,47.0,662.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2740,16.51745,0.9703887104988098,0.0010760583681985736,17.15414,0.8087756,-0.2392245789016998,RGI60-17.02741,G289086E54598S,20009999.0,20030531.0,-70.9136,-54.5978,17.0,1.0,0.107,611.0,776.0,717.0,30.5,122.0,292.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2741,52.57867,0.979745626449585,6.144763830987539e-39,55.290916,7.568927,0.18115132717422397,RGI60-17.02742,G290319E54562S,20009999.0,20030531.0,-69.6808,-54.5621,17.0,1.0,8.004,199.0,1462.0,861.0,17.8,234.0,4653.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2742,30.535126,0.9859904050827026,0.007213931530714035,30.855536,2.4320989,0.2840604370709424,RGI60-17.02743,G289458E54585S,20009999.0,20030531.0,-70.5422,-54.5849,17.0,1.0,0.181,682.0,845.0,782.0,22.0,315.0,280.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2743,16.45218,0.9771692156791687,0.0018410872435197234,16.945734,1.3140161,-0.2734470161219949,RGI60-17.02744,G289311E54590S,20009999.0,20030531.0,-70.6893,-54.5895,17.0,1.0,0.128,707.0,843.0,788.0,26.0,42.0,247.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2744,42.84775,0.9543997049331665,2.959514330684727e-40,45.793102,9.270027,0.40147193673325,RGI60-17.02745,G289554E54588S,20009999.0,20030531.0,-70.4463,-54.5878,17.0,1.0,3.875,332.0,1348.0,886.0,26.8,199.0,1825.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2745,9.419046,0.9625058770179749,0.5950350761413574,10.0044365,0.35407695,-0.53933837368071,RGI60-17.02746,G290322E54546S,20009999.0,20030531.0,-69.6785,-54.5455,17.0,1.0,0.012,819.0,962.0,893.0,45.3,22.0,141.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2746,24.486847,0.9846094250679016,1.226358335770783e-06,21.840996,2.7763808,0.2892408659120158,RGI60-17.02747,G290932E54519S,20009999.0,20030531.0,-69.0683,-54.5185,17.0,1.0,0.427,729.0,1054.0,849.0,24.9,347.0,930.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2747,14.077664,0.9866515398025513,0.2512720227241516,14.091619,0.5039556,0.011499794704133098,RGI60-17.02748,G289410E54582S,20009999.0,20030531.0,-70.5897,-54.5823,17.0,1.0,0.079,651.0,779.0,734.0,24.9,37.0,280.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2748,21.106466,0.9793424010276794,5.456385565594246e-07,21.07619,1.6112356,0.4824263358035681,RGI60-17.02749,G291037E54514S,20009999.0,20030531.0,-68.963119507,-54.514274597,17.0,1.0,0.342,795.0,1143.0,1017.0,26.5,261.0,641.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2749,21.07534,0.970540463924408,2.1695150280720554e-05,22.885345,2.269502,-0.35166288134155993,RGI60-17.02750,G289397E54582S,20009999.0,20030531.0,-70.6034,-54.5819,17.0,1.0,0.173,688.0,889.0,792.0,23.1,1.0,354.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2750,31.381432,0.974823534488678,7.955993719735432e-13,34.78824,2.5111785,-0.3494423883330377,RGI60-17.02751,G290950E54527S,20009999.0,20030531.0,-69.0502,-54.5271,17.0,1.0,0.682,656.0,1044.0,875.0,28.0,81.0,820.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2751,14.986693,0.9700307846069336,0.18467693030834198,15.402734,0.58659613,-0.5197470463279854,RGI60-17.02752,G289053E54592S,20009999.0,20030531.0,-70.9474,-54.5916,17.0,1.0,0.034,351.0,374.0,356.0,6.1,6.0,158.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2752,38.56111,0.8502888679504395,0.0,38.33561,9.183751,1.7977123400604098,RGI60-17.02753,G289677E54578S,20009999.0,20030531.0,-70.3232,-54.5783,17.0,1.0,3.954,150.0,1264.0,761.0,24.7,318.0,2223.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2753,35.000286,0.9717631340026855,1.3992274860128297e-25,36.88274,4.9934673,0.6051778933577799,RGI60-17.02754,G289844E54568S,20009999.0,20030531.0,-70.1563,-54.5678,17.0,1.0,2.166,220.0,1226.0,800.0,26.7,28.0,1961.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2754,22.319473,0.9764940142631531,1.965225759903433e-09,23.514904,2.5335166,-0.12061173285052158,RGI60-17.02755,G288910E54597S,20009999.0,20030531.0,-71.09,-54.5973,17.0,1.0,0.456,520.0,947.0,794.0,24.1,205.0,721.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2755,29.591917,0.9611408710479736,1.9228846639591708e-26,32.411194,2.1971626,-0.5986159289977021,RGI60-17.02756,G290290E54549S,20009999.0,20030531.0,-69.7104,-54.5487,17.0,1.0,1.699,438.0,1059.0,798.0,21.3,222.0,1611.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2756,33.612312,0.9851608276367188,6.257519657992816e-08,34.916843,3.7138412,0.26319465688257193,RGI60-17.02757,G288919E54597S,20009999.0,20030531.0,-71.081,-54.5971,17.0,1.0,0.568,573.0,912.0,738.0,25.6,98.0,737.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2757,28.757372,0.9819305539131165,4.686387996416519e-12,30.695915,3.0384421,-0.04456119418823385,RGI60-17.02758,G289300E54586S,20009999.0,20030531.0,-70.6999,-54.5858,17.0,1.0,0.859,540.0,836.0,707.0,22.5,260.0,710.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2758,27.05032,0.9870250225067139,2.4117106089960316e-09,26.51661,2.4694839,0.3334469302086234,RGI60-17.02759,G290911E54516S,20009999.0,20030531.0,-69.0893,-54.5164,17.0,1.0,0.817,589.0,1135.0,847.0,28.9,189.0,840.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2759,26.75745,0.9580167531967163,2.193406771766604e-06,25.997023,3.268559,0.06400233118054828,RGI60-17.02760,G289421E54579S,20009999.0,20030531.0,-70.5795,-54.5792,17.0,1.0,0.149,667.0,1016.0,815.0,19.3,210.0,926.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2760,15.878459,0.9830386638641357,0.0015604473883286119,16.223454,1.2007866,0.3145035098099038,RGI60-17.02761,G288784E54597S,20009999.0,20030531.0,-71.216,-54.5969,17.0,1.0,0.183,565.0,860.0,730.0,28.8,184.0,531.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2761,36.691257,0.9460352063179016,8.23548598337777e-25,33.04188,7.161929,0.7237582529442046,RGI60-17.02762,G291056E54522S,20009999.0,20030531.0,-68.9444,-54.5217,17.0,1.0,1.095,695.0,1154.0,998.0,27.0,46.0,555.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2762,24.371891,0.9835776090621948,1.8131485896022426e-11,23.841295,1.8139255,0.4096529441650317,RGI60-17.02763,G290552E54532S,20009999.0,20030531.0,-69.4477,-54.5321,17.0,1.0,0.869,641.0,1413.0,906.0,34.4,59.0,1021.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2763,40.990646,0.9848520755767822,6.577568565343948e-32,44.478012,4.7560034,0.40584525934066834,RGI60-17.02764,G289714E54581S,20009999.0,20030531.0,-70.2861,-54.5805,17.0,1.0,6.559,19.0,1257.0,690.0,23.5,49.0,3247.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2764,9.481042,0.9293485283851624,0.04718645289540291,9.959965,0.3040535,-0.8034168999684658,RGI60-17.02765,G290572E54525S,20009999.0,20030531.0,-69.4282,-54.5253,17.0,1.0,0.019,798.0,888.0,838.0,34.0,271.0,100.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2765,13.463211,0.9769172668457031,0.09141610562801361,13.732745,0.6341742,-0.22372354836268799,RGI60-17.02766,G288968E54589S,20009999.0,20030531.0,-71.032,-54.5893,17.0,1.0,0.058,529.0,743.0,609.0,29.9,195.0,261.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2766,29.108374,0.9374502897262573,3.729662573542569e-24,29.21677,4.790941,0.5689738430084416,RGI60-17.02767,G290655E54525S,20009999.0,20030531.0,-69.3448,-54.5254,17.0,1.0,0.902,529.0,1207.0,953.0,30.1,148.0,1260.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2767,12.424388,0.9676080346107483,0.41713476181030273,13.389307,0.95905143,-0.42867562264790604,RGI60-17.02768,G288972E54588S,20009999.0,20030531.0,-71.0277,-54.5883,17.0,1.0,0.02,726.0,762.0,755.0,11.2,230.0,127.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2768,19.07827,0.9845219254493713,0.0010575178312137723,19.643278,1.0116055,-0.3220115618105988,RGI60-17.02769,G288790E54596S,20009999.0,20030531.0,-71.2103,-54.5959,17.0,1.0,0.209,602.0,857.0,705.0,29.1,105.0,396.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2769,25.610363,0.9797770380973816,7.249628848626788e-12,25.109703,2.9217577,0.18642358470618198,RGI60-17.02770,G288772E54598S,20009999.0,20030531.0,-71.2277,-54.5983,17.0,1.0,0.75,601.0,866.0,753.0,25.5,187.0,761.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2770,31.244793,0.8996376991271973,7.201773894444055e-24,25.903038,8.055272,1.0877640283776966,RGI60-17.02771,G290644E54529S,20009999.0,20030531.0,-69.3556,-54.5289,17.0,1.0,0.567,664.0,1215.0,957.0,21.8,199.0,1789.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2771,11.07361,0.9848893880844116,0.5527693033218384,11.37631,0.6567432,0.21548091123813537,RGI60-17.02772,G290911E54509S,20009999.0,20030531.0,-69.0887,-54.5094,17.0,1.0,0.046,649.0,930.0,772.0,51.5,55.0,276.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2772,31.641645,0.9475467801094055,4.55409992229769e-24,29.873062,4.076244,0.9780950029186576,RGI60-17.02773,G289166E54588S,20009999.0,20030531.0,-70.8338,-54.5883,17.0,1.0,1.054,466.0,921.0,699.0,26.6,131.0,736.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2773,11.154225,0.8996163606643677,0.0153504041954875,11.496041,0.28557235,-0.5058385835455538,RGI60-17.02774,G288774E54592S,20009999.0,20030531.0,-71.2259,-54.5918,17.0,1.0,0.017,620.0,677.0,644.0,21.6,322.0,127.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2774,28.531034,0.8782573938369751,0.0,29.129128,4.2216315,1.4959418642764288,RGI60-17.02775,G289474E54580S,20009999.0,20030531.0,-70.5256,-54.5802,17.0,1.0,2.533,499.0,1188.0,726.0,26.5,170.0,1800.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2775,126.87178,0.8999010920524597,0.0,100.7679,31.139559,0.787407383601215,RGI60-17.02776,G289963E54592S,20009999.0,20030531.0,-70.0366,-54.5917,17.0,1.0,62.791,0.0,1847.0,1163.0,14.8,304.0,16175.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2776,14.498515,0.9424265027046204,9.06663501609728e-07,15.073041,0.6781704,-0.7088944369713417,RGI60-17.02777,G289056E54583S,20009999.0,20030531.0,-70.9441,-54.583,17.0,1.0,0.118,353.0,898.0,621.0,51.9,127.0,386.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2777,11.647222,0.9504733085632324,0.010374304838478565,12.211447,0.8914154,0.6604861354056669,RGI60-17.02778,G288797E54590S,20009999.0,20030531.0,-71.203,-54.5904,17.0,1.0,0.04,669.0,727.0,709.0,15.4,114.0,177.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2778,11.923648,0.9762957096099854,0.33508244156837463,12.0856495,0.47739103,-0.011628928946214276,RGI60-17.02779,G290908E54505S,20009999.0,20030531.0,-69.0924,-54.5051,17.0,1.0,0.036,624.0,831.0,725.0,51.9,68.0,180.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
